ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
142,Brandon McCarthy\mccarbr01,0.0,2012,28,OAK,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
143,Brandon Morrow\morrobr01,0.0,2012,27,TOR,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
144,Brandon Moss\mossbr01,2.1,2012,28,OAK,AL,84,296,265,48,77,18,0,21,52,26,2,90,3,0,2,5,1,1,0.291,0.358,0.596,0.954,*3H97/D
146,Brandon Snyder\snydebr03,0.2,2012,25,TEX,AL,40,69,65,11,18,2,0,3,9,3,0,26,0,1,0,1,0,0,0.277,0.309,0.446,0.755,*H3/579D2
147,Brayan Pena\penabr01,-0.4,2012,30,KCR,AL,68,226,212,16,50,10,1,2,25,9,0,24,0,1,4,7,0,1,0.236,0.262,0.321,0.583,*2/HD3
148,Brayan Villarreal\villabr02,0.0,2012,25,DET,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
149,Brendan Ryan\ryanbr01,3.4,2012,30,SEA,AL,141,470,407,42,79,19,3,3,31,44,0,98,5,8,6,4,11,5,0.194,0.277,0.278,0.555,*6/H
150,Brennan Boesch\boescbr01,-1.2,2012,27,DET,AL,132,503,470,52,113,22,2,12,54,26,1,104,5,0,2,11,6,3,0.24,0.286,0.372,0.659,*9/DH
151,Brent Lillibridge\lillibr01,-0.7,2012,28,TOT,AL,102,209,190,25,37,6,0,3,10,11,0,71,4,1,3,2,13,2,0.195,0.25,0.274,0.524,H36758/49D
152,Brent Morel\morelbr01,-0.5,2012,25,CHW,AL,35,125,113,14,20,2,0,0,5,7,0,39,0,5,0,3,4,1,0.177,0.225,0.195,0.42,*5/H
153,Brett Anderson\anderbr04,0.0,2012,24,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
155,Brett Cecil\cecilbr01,0.0,2012,25,TOR,AL,21,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
156,Brett Gardner\gardnbr01,0.2,2012,28,NYY,AL,16,37,31,7,10,2,0,0,3,5,0,7,0,1,0,0,2,2,0.323,0.417,0.387,0.804,*7/H
159,Brett Lawrie\lawribr01,4.5,2012,22,TOR,AL,125,536,494,73,135,26,3,11,48,33,0,86,5,2,2,9,13,8,0.273,0.324,0.405,0.729,*5/6D
165,Brian Bruney\brunebr01,0.0,2012,30,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
166,Brian Dozier\doziebr01,0.7,2012,25,MIN,AL,84,340,316,33,74,11,1,6,33,16,0,58,1,4,3,10,9,2,0.234,0.271,0.332,0.603,*6/H
167,Brian Duensing\duensbr01,0.0,2012,29,MIN,AL,55,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
169,Brian Matusz\matusbr01,0.0,2012,25,BAL,AL,34,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,*1
171,Brian Omogrosso\omogrbr01,0.0,2012,28,CHW,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
172,Brian Roberts\roberbr01,-1.1,2012,34,BAL,AL,17,74,66,2,12,0,0,0,5,5,0,12,0,1,2,0,1,1,0.182,0.233,0.182,0.415,*4
180,Bruce Chen\chenbr01,0.0,2012,35,KCR,AL,35,5,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.2,0.4,*1/H
182,Bryan Holaday\holadbr01,0.0,2012,24,DET,AL,6,13,12,3,3,1,0,0,0,0,0,2,0,1,0,0,0,0,0.25,0.25,0.333,0.583,/*2H
189,Burke Badenhop\badenbu01,0.0,2012,29,TBR,AL,66,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
192,C.J. Wilson\wilsocj01,0.0,2012,31,LAA,AL,34,6,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.167,0.0,0.167,*1
194,Carl Crawford\crawfca02,0.5,2012,30,BOS,AL,31,125,117,23,33,10,2,3,19,3,0,22,2,1,2,1,5,0,0.282,0.306,0.479,0.785,*7/HD
195,Carl Pavano\pavanca01,0.0,2012,36,MIN,AL,11,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,*1
203,Carlos Peguero\pegueca01,-0.5,2012,25,SEA,AL,17,57,56,2,10,2,1,2,7,1,0,28,0,0,0,0,0,0,0.179,0.193,0.357,0.55,*9/D7H
204,Carlos Pena\penaca01,0.6,2012,34,TBR,AL,160,600,497,72,98,17,2,19,61,87,2,182,13,0,3,10,2,3,0.197,0.33,0.354,0.684,*3H/D
207,Carlos Santana\santaca01,4.0,2012,26,CLE,AL,143,609,507,72,128,27,2,18,76,91,4,101,3,0,8,21,3,5,0.252,0.365,0.42,0.785,*2D3/H7
209,Carlos Triunfel\triunca01,0.1,2012,22,SEA,AL,10,24,22,2,5,2,0,0,3,1,0,4,0,1,0,0,0,0,0.227,0.261,0.318,0.579,/*6H4
210,Carlos Villanueva\villaca01,0.1,2012,28,TOR,AL,38,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,*1
212,Carter Capps\cappsca01,0.0,2012,21,SEA,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
214,Casey Crosby\crosbca01,0.0,2012,23,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
215,Casey Fien\fienca01,0.0,2012,28,MIN,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
216,Casey Janssen\janssca01,0.0,2012,30,TOR,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
218,Casey Kotchman\kotchca01,-0.9,2012,29,CLE,AL,142,500,463,46,106,12,0,12,55,26,1,49,7,3,1,15,3,0,0.229,0.28,0.333,0.612,*3H/D
220,Casper Wells\wellsca01,1.1,2012,27,SEA,AL,93,316,285,42,65,12,3,10,36,26,0,80,4,1,0,3,3,0,0.228,0.302,0.396,0.698,*798/HD
221,CC Sabathia\sabatc.01,0.0,2012,31,NYY,AL,28,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
223,Cesar Ramos\ramosce01,0.0,2012,28,TBR,AL,17,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
224,Chad Beck\beckch01,0.0,2012,27,TOR,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
228,Chad Jenkins\jenkich01,0.0,2012,24,TOR,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
233,Charlie Furbush\furbuch01,0.0,2012,26,SEA,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
238,Che-Hsuan Lin\linch01,-0.2,2012,23,BOS,AL,9,12,12,1,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0.25,0.25,0.25,0.5,/*98H
241,Chone Figgins\figgich01,-1.2,2012,34,SEA,AL,66,194,166,18,30,5,2,2,11,19,0,48,0,7,2,3,4,1,0.181,0.262,0.271,0.533,*7H5/8D9
242,Chris Archer\archech01,-0.1,2012,23,TBR,AL,8,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0.0,0.0,0.0,/*1H
245,Chris Carpenter\carpech02,0.0,2012,26,BOS,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
246,Chris Carter\cartech02,1.2,2012,25,OAK,AL,67,260,218,38,52,12,0,16,39,39,1,83,0,0,3,4,0,0,0.239,0.35,0.514,0.864,*3/DH
248,Chris Davis\davisch02,1.6,2012,26,BAL,AL,139,562,515,75,139,20,0,33,85,37,6,169,7,0,3,8,2,3,0.27,0.326,0.501,0.827,D397/H1
250,Chris Dickerson\dickech01,0.3,2012,30,NYY,AL,25,17,14,5,4,0,0,2,5,3,0,5,0,0,0,1,3,0,0.286,0.412,0.714,1.126,*7/H98
251,Chris Getz\getzch01,0.5,2012,28,KCR,AL,64,210,189,22,52,10,3,0,17,11,0,17,0,8,2,3,9,3,0.275,0.312,0.36,0.672,*4/HD
252,Chris Gimenez\gimench01,0.5,2012,29,TBR,AL,42,109,100,10,26,4,0,1,9,8,0,24,0,1,0,4,0,0,0.26,0.315,0.33,0.645,*2/H37D5
255,Chris Herrmann\herrmch01,-0.3,2012,24,MIN,AL,7,19,18,0,1,0,0,0,1,1,0,5,0,0,0,0,0,0,0.056,0.105,0.056,0.161,/27HD
256,Chris Iannetta\iannech01,1.3,2012,29,LAA,AL,79,253,221,27,53,6,1,9,26,29,0,60,2,0,1,4,1,3,0.24,0.332,0.398,0.73,*2/H
261,Chris Parmelee\parmech01,-0.6,2012,24,MIN,AL,64,210,192,18,44,10,2,5,19,13,1,52,4,0,1,4,0,0,0.229,0.29,0.38,0.671,*39H/7D
262,Chris Perez\perezch01,0.0,2012,26,CLE,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
265,Chris Sale\salech01,0.0,2012,23,CHW,AL,30,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
267,Chris Seddon\seddoch01,0.0,2012,28,CLE,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
269,Chris Stewart\stewach01,1.0,2012,30,NYY,AL,55,157,141,15,34,8,0,1,13,10,0,21,1,3,2,1,2,0,0.241,0.292,0.319,0.611,*2/H
270,Chris Tillman\tillmch01,0.0,2012,24,BAL,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
276,Clay Buchholz\buchhcl01,0.0,2012,27,BOS,AL,29,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
278,Clay Rapada\rapadcl01,0.0,2012,31,NYY,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
280,Clayton Mortensen\mortecl01,0.0,2012,27,BOS,AL,26,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
282,Clete Thomas\thomacl02,0.0,2012,28,TOT,AL,15,29,28,3,4,1,0,1,4,0,0,16,1,0,0,0,0,0,0.143,0.172,0.286,0.458,*9/H78
284,Cliff Pennington\pennicl01,2.0,2012,28,OAK,AL,125,462,418,50,90,18,2,6,28,35,0,90,2,5,2,1,15,6,0.215,0.278,0.311,0.589,*64/H
286,Clint Robinson\robincl01,-0.1,2012,27,KCR,AL,4,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*H
287,Coco Crisp\crispco01,3.2,2012,32,OAK,AL,120,508,455,68,118,25,7,11,46,45,0,64,0,6,2,9,39,4,0.259,0.325,0.418,0.742,*87/HD
288,Cody Allen\allenco01,0.0,2012,23,CLE,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
289,Cody Eppley\eppleco01,0.0,2012,26,NYY,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
291,Cody Ross\rossco01,2.0,2012,31,BOS,AL,130,528,476,70,127,34,1,22,81,42,3,129,3,1,6,11,2,3,0.267,0.326,0.481,0.807,*97D/8H
292,Colby Lewis\lewisco01,0.1,2012,32,TEX,AL,16,4,4,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0.5,0.5,0.5,1.0,*1
293,Colby Rasmus\rasmuco01,1.8,2012,25,TOR,AL,151,625,565,75,126,21,5,23,75,47,5,149,7,2,4,7,4,3,0.223,0.289,0.4,0.689,*8/HD
294,Cole De Vries\devrico01,0.0,2012,27,MIN,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
296,Collin Balester\balesco01,0.0,2012,26,DET,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
297,Collin Cowgill\cowgico01,0.4,2012,26,OAK,AL,38,116,104,10,28,2,0,1,9,11,0,27,0,0,1,3,3,4,0.269,0.336,0.317,0.654,78/9H
300,Cord Phelps\phelpco01,0.0,2012,25,CLE,AL,14,34,33,2,7,0,0,1,5,1,0,10,0,0,0,0,0,0,0.212,0.235,0.303,0.538,/H4D65
303,Corey Kluber\klubeco01,0.0,2012,26,CLE,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
307,Cory Wade\wadeco01,0.0,2012,29,NYY,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
309,Craig Gentry\gentrcr01,2.9,2012,28,TEX,AL,122,269,240,31,73,12,3,1,26,14,1,41,10,5,0,4,13,7,0.304,0.367,0.392,0.759,*8H/9D1
313,Curtis Granderson\grandcu01,3.0,2012,31,NYY,AL,160,684,596,102,138,18,4,43,106,75,4,195,5,1,7,5,10,3,0.232,0.319,0.492,0.811,*8/HD
315,D.J. Mitchell\mitchdj01,0.0,2012,25,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
316,Daisuke Matsuzaka\matsuda01,0.0,2012,31,BOS,AL,11,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
319,Dan Haren\harenda01,-0.1,2012,31,LAA,AL,31,7,4,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0.0,0.0,0.0,0.0,*1/H
321,Dan Johnson\johnsda06,0.6,2012,32,CHW,AL,14,31,22,8,8,1,0,3,6,9,1,3,0,0,0,0,0,0,0.364,0.548,0.818,1.367,/*HD3
324,Dan Straily\straida01,0.0,2012,23,OAK,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
326,Dan Wheeler\wheelda01,0.0,2012,34,CLE,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
327,Dana Eveland\evelada01,0.0,2012,28,BAL,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
328,Dane De La Rosa\delarda01,0.0,2012,29,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
329,Daniel Bard\bardda01,0.0,2012,27,BOS,AL,17,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
334,Daniel Nava\navada01,1.5,2012,29,BOS,AL,88,317,267,38,65,21,0,6,33,37,1,63,9,2,2,5,3,0,0.243,0.352,0.39,0.742,*7H/D9
335,Daniel Schlereth\schleda01,0.0,2012,26,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
336,Danny Duffy\duffyda01,0.0,2012,23,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
338,Danny Valencia\valenda01,-0.9,2012,27,TOT,AL,44,161,154,14,29,6,1,3,21,3,0,38,0,0,4,6,0,1,0.188,0.199,0.299,0.497,*5/H
339,Danny Worth\worthda01,-0.2,2012,26,DET,AL,43,90,74,9,16,3,0,0,3,13,0,23,0,2,1,1,0,0,0.216,0.33,0.257,0.586,*4H/56D
340,Daric Barton\bartoda02,0.3,2012,26,OAK,AL,46,136,113,8,23,7,0,1,6,22,0,32,1,0,0,1,1,0,0.204,0.338,0.292,0.63,*3/H
341,Darin Downs\downsda02,0.0,2012,27,DET,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
342,Darin Mastroianni\mastrda01,0.9,2012,26,MIN,AL,77,186,163,22,41,3,2,3,17,18,0,45,1,3,1,4,21,3,0.252,0.328,0.35,0.678,97HD/84
344,Darnell McDonald\mcdonda02,0.2,2012,33,TOT,AL,42,103,88,17,18,7,0,2,9,12,0,19,0,2,1,1,1,1,0.205,0.297,0.352,0.649,*79H/8D1
345,Darren O'Day\odayda01,0.0,2012,29,BAL,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
346,Darren Oliver\oliveda02,0.0,2012,41,TOR,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
349,David Aardsma\aardsda01,0.0,2012,30,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
351,David Carpenter\carpeda02,0.0,2012,24,LAA,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
352,David Cooper\coopeda01,0.3,2012,25,TOR,AL,45,145,140,16,42,11,0,4,11,4,0,22,1,0,0,1,0,1,0.3,0.324,0.464,0.788,*3D/H
357,David Huff\huffda01,0.0,2012,27,CLE,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
358,David Lough\loughda01,0.0,2012,26,KCR,AL,20,65,59,9,14,2,1,0,2,4,0,9,1,0,1,2,1,0,0.237,0.292,0.305,0.597,*8/9H7
359,David Murphy\murphda07,3.7,2012,30,TEX,AL,147,521,457,65,139,29,3,15,61,54,7,74,4,0,4,7,10,5,0.304,0.38,0.479,0.859,*7H9/D8
360,David Ortiz\ortizda01,3.2,2012,36,BOS,AL,90,383,324,65,103,26,0,23,60,56,13,51,0,0,3,6,0,1,0.318,0.415,0.611,1.026,*D/3H
361,David Pauley\pauleda01,0.0,2012,29,TOT,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
362,David Phelps\phelpda01,0.0,2012,25,NYY,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
363,David Price\priceda01,0.0,2012,26,TBR,AL,31,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.2,0.0,0.2,*1
364,David Robertson\roberda08,0.0,2012,27,NYY,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
367,Dayan Viciedo\vicieda01,1.0,2012,23,CHW,AL,147,543,505,64,129,18,1,25,78,28,0,120,6,0,4,18,0,2,0.255,0.3,0.444,0.744,*7D/H
369,Delmon Young\youngde03,-0.9,2012,26,DET,AL,151,608,574,54,153,27,1,18,74,20,1,112,7,0,7,20,0,2,0.267,0.296,0.411,0.707,*D7/H
370,Denard Span\spande01,5.0,2012,28,MIN,AL,128,568,516,71,146,38,4,4,41,47,0,62,0,4,1,10,17,6,0.283,0.342,0.395,0.738,*8/HD
372,Derek Holland\hollade01,0.0,2012,25,TEX,AL,29,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
373,Derek Jeter\jeterde01,2.2,2012,38,NYY,AL,159,740,683,99,216,32,0,15,58,45,1,90,5,6,1,24,9,4,0.316,0.362,0.429,0.791,*6D
374,Derek Lowe\lowede01,0.1,2012,39,TOT,AL,38,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,*1
375,Derek Norris\norride01,0.8,2012,23,OAK,AL,60,232,209,19,42,8,1,7,34,21,1,66,1,0,1,6,5,1,0.201,0.276,0.349,0.625,*2/HD
376,Desmond Jennings\jennide01,3.3,2012,25,TBR,AL,132,563,505,85,124,19,7,13,47,46,1,120,5,6,1,7,31,2,0.246,0.314,0.388,0.702,*78/H9
377,Deunte Heath\heathde01,0.0,2012,26,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
379,Dewayne Wise\wisede01,0.6,2012,34,TOT,AL,101,239,224,31,58,10,2,8,30,11,0,52,1,0,3,2,19,4,0.259,0.293,0.429,0.721,*78H9/1
386,Don Kelly\kellydo01,-0.9,2012,32,DET,AL,75,127,113,14,21,2,1,1,7,14,0,22,0,0,0,2,2,0,0.186,0.276,0.248,0.523,97H/38D54
388,Donnie Veal\vealdo01,0.0,2012,27,CHW,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
390,Doug Fister\fistedo01,0.0,2012,28,DET,AL,26,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
392,Drew Butera\buterdr01,0.2,2012,28,MIN,AL,42,122,111,7,22,6,0,1,5,9,0,26,2,0,0,3,0,0,0.198,0.27,0.279,0.55,*2/H1
393,Drew Carpenter\carpean01,0.0,2012,27,TOR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
394,Drew Hutchison\hutchdr01,0.0,2012,21,TOR,AL,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
396,Drew Smyly\smylydr01,0.0,2012,23,DET,AL,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
400,Duane Below\belowdu01,0.0,2012,26,DET,AL,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
401,Dustin Ackley\ackledu01,2.6,2012,24,SEA,AL,153,668,607,84,137,22,2,12,50,59,7,124,0,1,1,3,13,3,0.226,0.294,0.328,0.622,*43/DH
403,Dustin Pedroia\pedrodu01,5.1,2012,28,BOS,AL,141,623,563,81,163,39,3,15,65,48,3,60,5,1,6,9,20,6,0.29,0.347,0.449,0.797,*4/D
404,Dylan Axelrod\axelrdy01,0.0,2012,26,CHW,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
405,Dylan Bundy\bundydy01,0.0,2012,19,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
410,Eduardo Escobar\escobed01,0.3,2012,23,TOT,AL,50,146,131,18,28,4,1,0,9,11,0,31,1,2,1,0,3,0,0.214,0.278,0.26,0.537,*546H/D7
411,Eduardo Nunez\nunezed02,0.4,2012,25,NYY,AL,38,100,89,14,26,4,1,1,11,6,0,12,1,0,4,1,11,2,0.292,0.33,0.393,0.723,6H/5D794
415,Edwin Encarnacion\encared01,5.0,2012,29,TOR,AL,151,644,542,93,152,24,0,42,110,84,12,94,11,0,7,6,13,3,0.28,0.384,0.557,0.941,*D3/75
420,Elliot Johnson\johnsel02,0.6,2012,28,TBR,AL,123,331,297,32,72,10,2,6,33,24,0,84,3,5,2,3,18,6,0.242,0.304,0.35,0.654,*6H4/57D
422,Elvis Andrus\andruel01,4.0,2012,23,TEX,AL,158,711,629,85,180,31,9,3,62,57,0,96,5,17,3,15,21,10,0.286,0.349,0.378,0.727,*6/DH
425,Endy Chavez\chaveen01,-0.7,2012,34,BAL,AL,64,169,158,15,32,6,0,2,12,6,1,24,1,4,0,2,3,2,0.203,0.236,0.278,0.515,*79H/8
427,Erasmo Ramirez\ramirer02,0.0,2012,22,SEA,AL,16,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
428,Eric Chavez\chaveer01,1.6,2012,34,NYY,AL,113,313,278,36,78,12,0,16,37,30,3,59,1,0,4,10,0,0,0.281,0.348,0.496,0.845,*5HD3
433,Eric Hosmer\hosmeer01,-0.4,2012,22,KCR,AL,152,598,535,65,124,22,2,14,60,56,4,95,2,0,5,10,16,1,0.232,0.304,0.359,0.663,*3/9H
435,Eric Sogard\sogarer01,-0.1,2012,26,OAK,AL,37,108,102,8,17,3,1,2,7,5,0,17,0,1,0,1,2,0,0.167,0.206,0.275,0.48,65/H4
437,Eric Thames\thameer01,-0.8,2012,25,TOT,AL,86,290,271,27,63,12,3,9,25,15,0,87,1,1,2,7,1,1,0.232,0.273,0.399,0.672,*79H/D
439,Erick Aybar\aybarer01,4.1,2012,28,LAA,AL,141,554,517,67,150,31,5,8,45,22,1,61,5,7,2,11,20,4,0.29,0.324,0.416,0.74,*6/H
444,Ervin Santana\santaer01,-0.1,2012,29,LAA,AL,30,5,4,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
445,Esmerling Vasquez\vasques01,0.0,2012,28,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
448,Evan Crawford\crawfev01,0.0,2012,25,TOR,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
449,Evan Longoria\longoev01,2.5,2012,26,TBR,AL,74,312,273,39,79,14,0,17,55,33,6,61,3,0,3,14,2,3,0.289,0.369,0.527,0.896,*5D
451,Evan Scribner\scribev01,0.0,2012,26,OAK,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
452,Everett Teaford\teafoev01,0.0,2012,28,KCR,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
454,Ezequiel Carrera\carreez01,0.6,2012,25,CLE,AL,48,158,147,20,40,6,3,2,11,8,1,35,1,1,1,3,8,1,0.272,0.312,0.395,0.707,*78/H9
455,Fautino De Los Santos\delosfa01,0.0,2012,26,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
456,Felipe Paulino\paulife01,0.0,2012,28,KCR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
457,Felix Doubront\doubrfe01,0.0,2012,24,BOS,AL,29,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
458,Felix Hernandez\hernafe02,0.1,2012,26,SEA,AL,33,3,3,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0.333,0.333,0.667,1.0,*1
461,Fernando Rodney\rodnefe01,0.0,2012,35,TBR,AL,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
464,Francisco Cervelli\cervefr01,0.0,2012,26,NYY,AL,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.5,/*2
466,Francisco Liriano\liriafr01,0.0,2012,28,TOT,AL,34,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
469,Francisley Bueno\buenofr01,0.0,2012,31,KCR,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
471,Frank Herrmann\herrmfr01,0.0,2012,28,CLE,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
472,Franklin Gutierrez\gutiefr01,0.3,2012,29,SEA,AL,40,163,150,18,39,10,1,4,17,9,0,31,2,1,1,5,3,1,0.26,0.309,0.42,0.729,*8/HD
473,Franklin Morales\moralfr01,0.1,2012,26,BOS,AL,37,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,*1
477,Freddy Garcia\garcifr03,0.0,2012,35,NYY,AL,30,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
481,Garrett Richards\richaga01,0.0,2012,24,LAA,AL,30,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
