ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
620,Jayson Werth\werthja01,1.3,2011,32,WSN,NL,150,649,561,69,130,26,1,20,58,74,5,160,10,0,4,10,19,3,0.232,0.33,0.389,0.718,*98/H
623,Jeff Baker\bakerje03,-0.1,2011,30,CHC,NL,81,212,201,20,54,12,1,3,23,10,0,46,0,0,1,8,0,0,0.269,0.302,0.383,0.685,H3459/D7
626,Jeff Fulchino\fulchje01,0.0,2011,31,TOT,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
628,Jeff Karstens\karstje01,-0.1,2011,28,PIT,NL,30,58,48,2,5,1,0,0,2,3,0,28,0,7,0,0,0,0,0.104,0.157,0.125,0.282,*1
629,Jeff Keppinger\keppije01,-0.4,2011,31,TOT,NL,99,400,379,39,105,20,0,6,35,12,0,24,2,2,4,11,0,1,0.277,0.3,0.377,0.677,*4/H
630,Jeff Locke\lockeje01,-0.1,2011,23,PIT,NL,4,5,5,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0.0,0.0,0.0,0.0,/*1
635,Jeff Samardzija\samarje01,0.0,2011,26,CHC,NL,75,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
636,Jeff Stevens\steveje01,0.0,2011,27,CHC,NL,4,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
641,Jeremy Affeldt\affelje01,0.1,2011,32,SFG,NL,67,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,*1
644,Jeremy Hermida\hermije01,0.2,2011,27,TOT,NL,30,66,58,5,11,2,1,2,9,7,0,26,1,0,0,0,0,0,0.19,0.288,0.362,0.65,9H/7
645,Jeremy Horst\horstje01,0.1,2011,25,CIN,NL,12,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,*1
648,Jeremy Reed\reedje03,-0.2,2011,30,MIL,NL,7,7,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*H
651,Jerry Hairston\hairsje02,2.0,2011,35,TOT,NL,120,376,337,43,91,21,1,5,31,33,1,46,5,1,0,7,3,2,0.27,0.344,0.383,0.727,5478H/6
652,Jerry Sands\sandsje01,0.2,2011,23,LAD,NL,61,227,198,20,50,15,0,4,26,25,0,51,1,2,1,5,3,3,0.253,0.338,0.389,0.727,*79/3H8
656,Jesus Flores\floreje02,-0.2,2011,26,WSN,NL,30,91,86,5,18,6,0,1,2,5,2,27,0,0,0,1,0,0,0.209,0.253,0.314,0.567,*2/H
657,Jesus Guzman\guzmaje01,1.8,2011,27,SDP,NL,76,271,247,33,77,22,2,5,44,22,2,43,1,0,1,6,9,2,0.312,0.369,0.478,0.847,*3H/7D9
660,Jhoulys Chacin\chacijh01,-0.1,2011,23,COL,NL,33,68,61,3,10,1,0,0,4,1,0,12,1,5,0,0,0,0,0.164,0.19,0.18,0.371,*1/H
663,Jim Miller\milleji02,0.0,2011,29,COL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
665,Jimmy Paredes\paredji01,0.4,2011,22,HOU,NL,46,179,168,16,48,8,2,2,18,9,0,47,0,1,1,3,5,4,0.286,0.32,0.393,0.713,*5/H
666,Jimmy Rollins\rolliji01,2.6,2011,32,PHI,NL,142,631,567,87,152,22,2,16,63,58,5,59,3,0,3,9,30,8,0.268,0.338,0.399,0.736,*6/HD
670,Joe Beimel\beimejo01,0.0,2011,34,PIT,NL,35,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
672,Joe Blanton\blantjo01,0.0,2011,30,PHI,NL,11,12,11,1,2,0,0,0,2,0,0,3,0,1,0,0,0,0,0.182,0.182,0.182,0.364,*1
673,Joe Inglett\inglejo01,-0.3,2011,33,HOU,NL,20,27,27,3,6,1,0,0,1,0,0,7,0,0,0,0,0,0,0.222,0.222,0.259,0.481,*H/45
674,Joe Mather\mathejo02,-0.6,2011,28,ATL,NL,36,83,75,4,16,4,0,1,9,6,2,23,0,2,0,1,0,1,0.213,0.272,0.307,0.578,*9H/7835
677,Joe Paterson\paterjo01,0.0,2011,25,ARI,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
678,Joe Saunders\saundjo01,0.3,2011,30,ARI,NL,33,67,61,2,12,1,0,0,4,2,0,15,0,4,0,1,0,0,0.197,0.222,0.213,0.435,*1
679,Joe Savery\saverjo01,0.0,2011,25,PHI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
681,Joe Thatcher\thatcjo01,0.0,2011,29,SDP,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
682,Joe Thurston\thursjo01,0.0,2011,31,FLA,NL,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0.25,0.25,0.25,0.5,/*4
684,Joel Hanrahan\hanrajo01,0.0,2011,29,PIT,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
689,Joey Votto\vottojo01,6.3,2011,27,CIN,NL,161,719,599,101,185,40,3,29,103,110,15,129,4,0,6,20,8,6,0.309,0.416,0.531,0.947,*3/H
690,John Axford\axforjo01,0.0,2011,28,MIL,NL,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
691,John Baker\bakerjo01,-0.1,2011,30,FLA,NL,16,16,13,0,2,0,0,0,1,2,0,3,0,1,0,0,0,0,0.154,0.267,0.154,0.421,*H/2
692,John Bowker\bowkejo01,-0.3,2011,27,TOT,NL,31,32,30,0,4,1,0,0,2,2,1,11,0,0,0,0,0,1,0.133,0.188,0.167,0.354,*H/39
693,John Buck\buckjo01,0.6,2011,30,FLA,NL,140,530,466,41,106,15,1,16,57,54,7,115,7,2,1,11,0,1,0.227,0.316,0.367,0.683,*2/H
695,John Ely\elyjo01,-0.1,2011,25,LAD,NL,5,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0.0,0.25,0.0,0.25,/*1
696,John Gaub\gaubjo01,0.0,2011,26,CHC,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
697,John Grabow\grabojo02,0.0,2011,32,CHC,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
700,John Lannan\lannajo01,-0.2,2011,26,WSN,NL,33,65,57,3,5,0,0,1,5,3,0,24,0,5,0,0,0,0,0.088,0.133,0.14,0.274,*1
701,John Mayberry\maybejo02,1.7,2011,27,PHI,NL,104,296,267,37,73,17,1,15,49,26,2,55,2,0,1,6,8,3,0.273,0.341,0.513,0.854,H8739
703,Johnny Cueto\cuetojo01,-0.3,2011,25,CIN,NL,24,56,47,3,3,0,0,0,0,2,0,11,0,7,0,0,0,0,0.064,0.102,0.064,0.166,*1
707,Jon Garland\garlajo01,-0.1,2011,31,LAD,NL,9,16,11,1,0,0,0,0,0,1,0,3,0,4,0,0,0,0,0.0,0.083,0.0,0.083,/*1
708,Jon Jay\jayjo02,2.8,2011,26,STL,NL,159,503,455,56,135,24,2,10,37,28,1,81,7,9,4,11,6,7,0.297,0.344,0.424,0.768,89H7
710,Jon Niese\niesejo01,-0.3,2011,24,NYM,NL,29,60,49,1,3,0,1,0,0,4,0,33,0,7,0,0,0,0,0.061,0.132,0.102,0.234,*1/H
712,Jonathan Broxton\broxtjo01,0.0,2011,27,LAD,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
713,Jonathan Herrera\herrejo03,0.4,2011,26,COL,NL,104,320,281,28,68,5,1,3,14,28,0,40,1,10,0,7,4,4,0.242,0.313,0.299,0.612,*4H6/5
714,Jonathan Lucroy\lucrojo01,0.9,2011,25,MIL,NL,136,468,430,45,114,16,1,12,59,29,0,99,2,4,3,7,2,1,0.265,0.313,0.391,0.703,*2H
716,Jonathan Sanchez\sanchjo01,0.3,2011,28,SFG,NL,19,31,29,2,6,4,0,0,1,1,0,12,0,1,0,1,0,0,0.207,0.233,0.345,0.578,*1
717,Jonny Gomes\gomesjo01,0.5,2011,30,TOT,NL,120,372,311,41,65,12,1,14,43,48,1,105,8,0,5,2,7,3,0.209,0.325,0.389,0.714,*7H9/D
718,Jonny Venters\ventejo01,0.0,2011,26,ATL,NL,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
719,Jordan Lyles\lylesjo01,-0.1,2011,20,HOU,NL,20,29,25,2,3,0,0,0,0,2,0,9,0,2,0,0,0,0,0.12,0.185,0.12,0.305,*1
721,Jordan Pacheco\pachejo01,-0.4,2011,25,COL,NL,21,88,84,5,24,1,0,2,14,3,0,9,1,0,0,2,0,0,0.286,0.318,0.369,0.687,*3/524H
722,Jordan Schafer\schafjo02,-0.3,2011,24,TOT,NL,82,338,302,46,73,10,3,2,13,28,0,70,2,4,1,4,22,4,0.242,0.309,0.315,0.624,*8/H
723,Jordan Smith\smithjo06,0.0,2011,25,CIN,NL,17,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
725,Jordan Zimmermann\zimmejo02,0.3,2011,25,WSN,NL,29,56,43,1,9,1,0,0,3,2,0,12,0,11,0,0,0,0,0.209,0.244,0.233,0.477,*1/H
726,Jorge Cantu\cantujo01,-0.9,2011,29,SDP,NL,57,155,144,8,28,4,0,3,16,7,1,28,1,0,3,6,0,0,0.194,0.232,0.285,0.517,3H5/4
727,Jorge De La Rosa\rosajo01,0.1,2011,30,COL,NL,10,23,21,1,5,0,0,0,3,0,0,10,0,2,0,0,0,0,0.238,0.238,0.238,0.476,*1
729,Jose Altuve\altuvjo01,0.7,2011,21,HOU,NL,57,234,221,26,61,10,1,2,12,5,0,29,2,5,1,5,7,3,0.276,0.297,0.357,0.654,*4/H
730,Jose Arredondo\arredjo01,0.1,2011,27,CIN,NL,53,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,*1
731,Jose Ascanio\ascanjo01,0.0,2011,26,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
733,Jose Ceda\cedajo01,0.0,2011,24,FLA,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
734,Jose Constanza\constjo01,0.7,2011,27,ATL,NL,42,119,109,21,33,1,1,2,10,6,0,14,0,4,0,1,7,4,0.303,0.339,0.385,0.724,79H/8
735,Jose Contreras\contrjo01,0.0,2011,39,PHI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
738,Jose Lopez\lopezjo01,-0.3,2011,27,TOT,NL,82,242,231,23,50,12,0,8,21,7,1,28,2,1,1,6,2,0,0.216,0.245,0.372,0.617,5H4/3D
741,Jose Morales\moraljo02,-0.2,2011,28,COL,NL,22,71,60,6,16,3,0,0,7,9,4,12,0,0,2,1,0,1,0.267,0.352,0.317,0.669,*2/H4
742,Jose Reyes\reyesjo01,4.7,2011,28,NYM,NL,126,586,537,101,181,31,16,7,44,43,9,41,0,2,4,5,39,7,0.337,0.384,0.493,0.877,*6/H
743,Jose Tabata\tabatjo01,0.4,2011,22,PIT,NL,91,382,334,53,89,18,1,4,21,40,1,61,4,1,3,8,16,7,0.266,0.349,0.362,0.711,*79/H8
744,Jose Valdez\valdejo01,0.0,2011,28,HOU,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
746,Jose Veras\verasjo01,0.1,2011,30,PIT,NL,79,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,*1
750,Josh Collmenter\collmjo01,0.0,2011,25,ARI,NL,31,47,40,2,6,0,0,0,1,2,0,16,1,4,0,0,0,0,0.15,0.209,0.15,0.359,*1
752,Josh Harrison\harrijo05,1.5,2011,23,PIT,NL,65,204,195,21,53,13,2,1,16,3,0,24,0,5,1,6,4,1,0.272,0.281,0.374,0.656,*5H/4
753,Josh Johnson\johnsjo09,0.1,2011,27,FLA,NL,9,23,19,1,3,0,0,0,4,2,0,10,0,2,0,1,0,0,0.158,0.238,0.158,0.396,/*1
756,Josh Lindblom\lindbjo01,0.0,2011,24,LAD,NL,27,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
760,Josh Rodriguez\rodrijo05,-0.1,2011,26,PIT,NL,7,14,12,1,1,0,0,0,1,1,0,8,1,0,0,0,0,0,0.083,0.214,0.083,0.298,/*6H4
761,Josh Roenicke\roenijo01,0.0,2011,28,COL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
763,Josh Satin\satinjo01,-0.1,2011,26,NYM,NL,15,27,25,3,5,1,0,0,2,1,0,11,1,0,0,1,0,0,0.2,0.259,0.24,0.499,*H/*35
764,Josh Spence\spencjo01,0.0,2011,23,SDP,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
765,Josh Stinson\stinsjo01,0.1,2011,23,NYM,NL,14,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,*1
766,Josh Thole\tholejo01,0.6,2011,24,NYM,NL,114,386,340,22,91,17,0,3,40,38,6,47,4,1,3,8,0,2,0.268,0.345,0.344,0.69,*2H
769,Josh Wilson\wilsojo03,0.2,2011,30,TOT,NL,60,92,85,13,19,5,0,2,5,4,0,22,0,3,0,0,1,0,0.224,0.258,0.353,0.611,*H564/73
770,Juan Abreu\abreuju01,0.0,2011,26,HOU,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
771,Juan Carlos Oviedo\nunezle01,0.0,2011,29,FLA,NL,68,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
772,Juan Castro\castrju01,-0.2,2011,39,LAD,NL,7,15,14,2,4,0,0,0,1,1,0,4,0,0,0,0,0,0,0.286,0.333,0.286,0.619,/*4H5
774,Juan Francisco\francju02,0.1,2011,24,CIN,NL,31,97,93,10,24,7,1,3,15,4,1,24,0,0,0,1,1,0,0.258,0.289,0.452,0.74,*5H
775,Juan Miranda\miranju01,-0.4,2011,28,ARI,NL,65,202,174,18,37,8,2,7,23,23,1,48,3,2,0,1,0,1,0.213,0.315,0.402,0.717,*3H
776,Juan Nicasio\nicasju01,-0.1,2011,24,COL,NL,13,23,22,0,3,2,0,0,0,0,0,16,0,1,0,0,0,0,0.136,0.136,0.227,0.364,*1
777,Juan Perez\perezju01,0.0,2011,32,PHI,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
780,Juan Uribe\uribeju01,-0.1,2011,32,LAD,NL,77,295,270,21,55,12,0,4,28,17,2,60,6,0,2,12,2,0,0.204,0.264,0.293,0.557,*54/6H
782,Julio Lugo\lugoju01,-0.1,2011,35,ATL,NL,22,48,44,3,6,0,0,0,3,4,0,11,0,0,0,0,0,0,0.136,0.208,0.136,0.345,H/564
783,Julio Teheran\teherju01,-0.1,2011,20,ATL,NL,5,5,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,/*1
785,Justin Berg\bergju01,0.0,2011,27,CHC,NL,8,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
786,Justin Christian\chrisju01,0.5,2011,31,SFG,NL,18,51,47,6,12,5,0,0,4,2,0,8,0,2,0,0,3,2,0.255,0.286,0.362,0.647,*8/79H
787,Justin De Fratus\defraju01,0.0,2011,23,PHI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
792,Justin Sellers\selleju01,0.9,2011,25,LAD,NL,36,139,123,20,25,9,0,1,13,12,0,21,2,1,1,1,1,0,0.203,0.283,0.301,0.583,*64/5H
794,Justin Turner\turneju01,0.1,2011,26,NYM,NL,117,487,435,49,113,30,0,4,51,39,2,59,10,2,1,9,7,2,0.26,0.334,0.356,0.69,*45H/6
795,Justin Upton\uptonju01,6.1,2011,23,ARI,NL,159,674,592,105,171,39,5,31,88,59,9,126,19,0,4,8,21,9,0.289,0.369,0.529,0.898,*9/H
797,Kam Mickolio\mickoka01,0.0,2011,27,ARI,NL,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
798,Kameron Loe\loeka01,0.0,2011,29,MIL,NL,72,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
803,Kenley Jansen\janseke01,0.0,2011,23,LAD,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
804,Kerry Wood\woodke02,0.0,2011,34,CHC,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
805,Kevin Correia\correke01,-0.2,2011,30,PIT,NL,27,55,46,0,4,2,0,0,3,1,0,19,0,8,0,0,0,0,0.087,0.106,0.13,0.237,*1
809,Kevin Millwood\millwke01,0.3,2011,36,COL,NL,9,23,19,3,3,0,0,2,3,1,0,8,0,3,0,0,0,0,0.158,0.2,0.474,0.674,/*1
816,Koyie Hill\hillko01,-0.5,2011,32,CHC,NL,46,153,134,15,26,3,1,2,9,14,3,40,0,4,1,3,1,0,0.194,0.268,0.276,0.545,*2/H
817,Kris Medlen\medlekr01,0.0,2011,25,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
819,Kyle Blanks\blankky01,1.5,2011,24,SDP,NL,55,190,170,21,39,7,1,7,26,16,0,51,2,0,2,3,2,0,0.229,0.3,0.406,0.706,*73H
824,Kyle Kendrick\kendrky01,0.2,2011,26,PHI,NL,35,31,24,1,5,0,0,0,0,2,0,9,0,5,0,0,0,0,0.208,0.269,0.208,0.478,*1/H
825,Kyle Lohse\lohseky01,0.1,2011,32,STL,NL,35,70,63,3,11,2,0,0,3,1,0,17,0,6,0,0,0,0,0.175,0.188,0.206,0.394,*1/H
826,Kyle McClellan\mccleky01,0.1,2011,27,STL,NL,44,41,35,3,5,1,0,0,4,1,0,12,0,5,0,1,0,0,0.143,0.167,0.171,0.338,*1/H
827,Kyle Phillips\phillky01,0.1,2011,27,SDP,NL,36,85,76,9,13,3,0,2,10,8,1,19,1,0,0,2,0,0,0.171,0.259,0.289,0.548,*2H
831,Lance Berkman\berkmla01,3.5,2011,35,STL,NL,145,587,488,90,147,23,2,31,94,92,17,93,3,0,4,7,2,6,0.301,0.412,0.547,0.959,*937/HD
832,Lance Cormier\cormila01,0.0,2011,30,LAD,NL,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
833,Lance Lynn\lynnla01,0.0,2011,24,STL,NL,18,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2,0.0,0.2,*1
838,LaTroy Hawkins\hawkila01,0.0,2011,38,MIL,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
839,Laynce Nix\nixla01,1.6,2011,30,WSN,NL,124,351,324,38,81,15,1,16,44,23,2,82,1,0,3,1,2,2,0.25,0.299,0.451,0.75,*7H9/38D
843,Livan Hernandez\hernali01,0.2,2011,36,WSN,NL,31,61,46,3,10,1,0,0,7,0,0,2,0,15,0,0,0,0,0.217,0.217,0.239,0.457,*1/H
844,Logan Forsythe\forsylo01,0.7,2011,24,SDP,NL,62,169,150,12,32,9,1,0,12,12,3,33,3,2,2,3,3,1,0.213,0.281,0.287,0.568,54H/6
845,Logan Morrison\morrilo01,-0.6,2011,23,FLA,NL,123,525,462,54,114,25,4,23,72,54,3,99,5,0,4,9,2,1,0.247,0.33,0.468,0.797,*7/H3D
846,Logan Ondrusek\ondrulo01,0.0,2011,26,CIN,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
847,Logan Schafer\schaflo01,0.1,2011,24,MIL,NL,8,5,3,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0.333,0.5,0.333,0.833,/*H98
852,Lucas Duda\dudalu01,0.8,2011,25,NYM,NL,100,347,301,38,88,21,3,10,50,33,3,57,7,1,5,5,1,0,0.292,0.37,0.482,0.852,39H/7D
855,Luis Durango\duranlu01,0.0,2011,25,HOU,NL,2,7,6,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.167,0.286,0.167,0.452,/*8
857,Luis Martinez\martilu02,-0.1,2011,26,SDP,NL,22,68,59,7,12,1,1,1,10,8,2,14,1,0,0,0,1,0,0.203,0.309,0.305,0.614,*2/H
859,Luis Montanez\montalu01,-0.3,2011,29,CHC,NL,36,57,54,6,12,4,0,1,9,2,0,9,1,0,0,0,0,1,0.222,0.263,0.352,0.615,H97/8
863,Luke Gregerson\gregelu01,0.0,2011,27,SDP,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
867,Lyle Overbay\overbly01,-0.4,2011,34,TOT,NL,121,440,394,43,92,21,1,9,47,42,2,88,2,1,1,13,2,1,0.234,0.31,0.36,0.67,*3H
868,Madison Bumgarner\bumgama01,0.2,2011,21,SFG,NL,35,75,59,5,7,4,0,0,3,5,0,18,0,11,0,0,0,0,0.119,0.188,0.186,0.374,*1/H
871,Maikel Cleto\cletoma01,0.0,2011,22,STL,NL,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
872,Manny Acosta\acostma01,0.0,2011,30,NYM,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
876,Marco Estrada\estrama01,0.2,2011,27,MIL,NL,43,16,12,1,3,1,0,0,0,0,0,5,0,4,0,0,0,0,0.25,0.25,0.333,0.583,*1
878,Marcos Mateo\mateoma01,0.0,2011,27,CHC,NL,23,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
879,Marcus Thames\thamema01,-0.5,2011,34,LAD,NL,36,70,66,4,13,1,1,2,7,4,0,16,0,0,0,4,0,0,0.197,0.243,0.333,0.576,*H7/D
882,Mark DeRosa\derosma01,0.1,2011,36,SFG,NL,47,97,86,9,24,2,0,0,12,8,0,18,2,0,1,4,1,1,0.279,0.351,0.302,0.653,H53/4
883,Mark DiFelice\difelma01,0.0,2011,34,MIL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
886,Mark Hamilton\hamilma01,-0.1,2011,26,STL,NL,38,51,47,5,10,3,0,0,4,4,0,16,0,0,0,1,0,0,0.213,0.275,0.277,0.551,*H/37D
888,Mark Kotsay\kotsama01,0.5,2011,35,MIL,NL,104,255,233,18,63,13,1,3,31,21,3,27,0,0,1,4,3,0,0.27,0.329,0.373,0.703,H9738
890,Mark Melancon\melanma01,0.1,2011,26,HOU,NL,71,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,*1
896,Marlon Byrd\byrdma01,1.9,2011,33,CHC,NL,119,482,446,51,123,22,2,9,35,25,2,78,8,1,2,13,3,2,0.276,0.324,0.395,0.719,*8/H
897,Martin Maldonado\maldoma01,0.0,2011,24,MIL,NL,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*2H
898,Martin Prado\pradoma01,1.8,2011,27,ATL,NL,129,590,551,66,143,26,2,13,57,34,1,52,1,1,3,16,4,8,0.26,0.302,0.385,0.687,*75/3H
900,Mat Gamel\gamelma01,-0.4,2011,25,MIL,NL,10,27,26,1,3,1,0,0,2,1,0,4,0,0,0,1,0,0,0.115,0.148,0.154,0.302,/537DH
901,Mat Latos\latosma01,-0.3,2011,23,SDP,NL,31,63,56,3,4,1,0,1,1,1,0,28,1,5,0,3,0,0,0.071,0.103,0.143,0.246,*1
904,Matt Belisle\belisma01,0.2,2011,31,COL,NL,74,3,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0.5,1.0,1.5,*1
905,Matt Cain\cainma01,0.3,2011,26,SFG,NL,35,78,66,5,9,1,0,1,6,3,0,30,0,8,1,0,0,0,0.136,0.171,0.197,0.368,*1/H
907,Matt Carpenter\carpema01,-0.2,2011,25,STL,NL,7,19,15,0,1,1,0,0,0,4,0,4,0,0,0,0,0,0,0.067,0.263,0.133,0.396,/*5H
908,Matt Daley\daleyma01,0.0,2011,29,COL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
909,Matt Diaz\diazma02,-0.8,2011,33,TOT,NL,116,268,251,16,66,13,1,0,20,12,0,52,3,0,2,11,5,2,0.263,0.302,0.323,0.625,9H7/D
910,Matt Dominguez\dominma01,-0.4,2011,21,FLA,NL,17,48,45,2,11,4,0,0,2,2,0,8,1,0,0,2,0,0,0.244,0.292,0.333,0.625,*5/H
911,Matt Downs\downsma01,1.2,2011,27,HOU,NL,106,222,199,29,55,18,0,10,41,17,0,47,5,0,1,3,0,0,0.276,0.347,0.518,0.864,*H453/96
912,Matt Garza\garzama01,-0.4,2011,27,CHC,NL,31,71,64,2,6,0,0,0,1,1,0,42,1,5,0,1,0,0,0.094,0.121,0.094,0.215,*1
913,Matt Guerrier\guerrma02,0.1,2011,32,LAD,NL,70,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,,1.0,,,*1
915,Matt Holliday\hollima01,3.9,2011,31,STL,NL,124,516,446,83,132,36,0,22,75,60,4,93,8,0,2,21,2,1,0.296,0.388,0.525,0.912,*7/HD
916,Matt Kemp\kempma01,8.2,2011,26,LAD,NL,161,689,602,115,195,33,4,39,126,74,24,159,6,0,7,16,40,11,0.324,0.399,0.586,0.986,*8/DH
918,Matt Lindstrom\lindsma01,0.0,2011,31,COL,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
919,Matt Maloney\malonma02,-0.1,2011,27,CIN,NL,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
921,Matt Pagnozzi\pagnoma01,-0.1,2011,28,TOT,NL,12,34,29,2,8,0,0,0,3,1,0,10,1,3,0,1,0,0,0.276,0.323,0.276,0.598,/*2H
923,Matt Reynolds\reynoma02,0.0,2011,26,COL,NL,73,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
924,Matt Stairs\stairma01,-0.6,2011,43,WSN,NL,56,74,65,4,10,1,0,0,2,9,0,23,0,0,0,1,0,0,0.154,0.257,0.169,0.426,*H/D3
929,Matt Young\youngma02,-0.3,2011,28,ATL,NL,20,52,48,4,10,1,0,0,1,4,0,6,0,0,0,0,0,1,0.208,0.269,0.229,0.498,/7H98
933,Melvin Mora\morame01,-1.1,2011,39,ARI,NL,42,135,127,5,29,6,0,0,16,2,1,24,2,0,4,5,0,1,0.228,0.244,0.276,0.52,*5H/3
936,Micah Owings\owingmi01,0.0,2011,28,ARI,NL,34,19,19,2,4,0,0,0,1,0,0,8,0,0,0,0,0,0,0.211,0.211,0.211,0.421,*1/H
937,Michael Bourn\bournmi01,3.1,2011,28,TOT,NL,158,722,656,94,193,34,10,2,50,53,3,140,4,5,4,6,61,14,0.294,0.349,0.386,0.734,*8/H
