ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
329,Daniel Bard\bardda01,0,2012,27,BOS,AL,17,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
330,Daniel Descalso\descada01,-0.1,2012,25,STL,NL,143,426,374,41,85,10,7,4,26,37,3,83,5,7,3,5,6,3,0.227,0.303,0.324,0.627,*46H5/3
331,Daniel Hudson\hudsoda01,0.1,2012,25,ARI,NL,9,16,13,1,2,0,0,0,1,2,0,6,0,0,1,0,0,0,0.154,0.25,0.154,0.404,/*1
332,Daniel McCutchen\mccutda01,0,2012,29,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
333,Daniel Murphy\murphda08,1.5,2012,27,NYM,NL,156,612,571,62,166,40,3,6,65,36,5,82,1,0,4,12,10,2,0.291,0.332,0.403,0.735,*4H3
334,Daniel Nava\navada01,1.5,2012,29,BOS,AL,88,317,267,38,65,21,0,6,33,37,1,63,9,2,2,5,3,0,0.243,0.352,0.39,0.742,*7H/D9
335,Daniel Schlereth\schleda01,0,2012,26,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
336,Danny Duffy\duffyda01,0,2012,23,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
337,Danny Espinosa\espinda01,2.5,2012,25,WSN,NL,160,658,594,82,147,37,2,17,56,46,4,189,13,3,2,11,20,6,0.247,0.315,0.402,0.717,*46/H
338,Danny Valencia\valenda01,-0.9,2012,27,TOT,AL,44,161,154,14,29,6,1,3,21,3,0,38,0,0,4,6,0,1,0.188,0.199,0.299,0.497,*5/H
339,Danny Worth\worthda01,-0.2,2012,26,DET,AL,43,90,74,9,16,3,0,0,3,13,0,23,0,2,1,1,0,0,0.216,0.33,0.257,0.586,*4H/56D
340,Daric Barton\bartoda02,0.3,2012,26,OAK,AL,46,136,113,8,23,7,0,1,6,22,0,32,1,0,0,1,1,0,0.204,0.338,0.292,0.63,*3/H
341,Darin Downs\downsda02,0,2012,27,DET,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
342,Darin Mastroianni\mastrda01,0.9,2012,26,MIN,AL,77,186,163,22,41,3,2,3,17,18,0,45,1,3,1,4,21,3,0.252,0.328,0.35,0.678,97HD/84
343,Darin Ruf\rufda01,0.3,2012,25,PHI,NL,12,37,33,4,11,2,1,3,10,2,1,12,0,0,2,1,0,0,0.333,0.351,0.727,1.079,/*73H
344,Darnell McDonald\mcdonda02,0.2,2012,33,TOT,AL,42,103,88,17,18,7,0,2,9,12,0,19,0,2,1,1,1,1,0.205,0.297,0.352,0.649,*79H/8D1
345,Darren O'Day\odayda01,0,2012,29,BAL,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
346,Darren Oliver\oliveda02,0,2012,41,TOR,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
347,Darwin Barney\barneda01,4.6,2012,26,CHC,NL,156,588,548,73,139,26,4,7,44,33,1,58,3,3,1,11,6,1,0.254,0.299,0.354,0.653,*4/H6
348,Dave Sappelt\sappeda01,0.6,2012,25,CHC,NL,26,78,69,8,19,6,0,2,8,7,1,9,1,1,0,1,0,0,0.275,0.351,0.449,0.8,*9/H7
349,David Aardsma\aardsda01,0,2012,30,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
350,David Carpenter\carpeda01,0.1,2012,26,TOT,ML,34,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,*1/H
351,David Carpenter\carpeda02,0,2012,24,LAA,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
352,David Cooper\coopeda01,0.3,2012,25,TOR,AL,45,145,140,16,42,11,0,4,11,4,0,22,1,0,0,1,0,1,0.3,0.324,0.464,0.788,*3D/H
353,David DeJesus\dejesda01,1.6,2012,32,CHC,NL,148,582,506,76,133,28,8,9,50,61,1,89,9,2,4,9,7,8,0.263,0.35,0.403,0.753,*98H/7
354,David Freese\freesda01,3.8,2012,29,STL,NL,144,567,501,70,147,25,1,20,79,57,2,122,7,0,2,19,3,3,0.293,0.372,0.467,0.839,*5H
355,David Hernandez\hernada01,0.1,2012,27,ARI,NL,72,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,*1
356,David Herndon\herndda01,0,2012,26,PHI,NL,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
357,David Huff\huffda01,0,2012,27,CLE,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
358,David Lough\loughda01,0,2012,26,KCR,AL,20,65,59,9,14,2,1,0,2,4,0,9,1,0,1,2,1,0,0.237,0.292,0.305,0.597,*8/9H7
359,David Murphy\murphda07,3.7,2012,30,TEX,AL,147,521,457,65,139,29,3,15,61,54,7,74,4,0,4,7,10,5,0.304,0.38,0.479,0.859,*7H9/D8
360,David Ortiz\ortizda01,3.2,2012,36,BOS,AL,90,383,324,65,103,26,0,23,60,56,13,51,0,0,3,6,0,1,0.318,0.415,0.611,1.026,*D/3H
361,David Pauley\pauleda01,0,2012,29,TOT,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
362,David Phelps\phelpda01,0,2012,25,NYY,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
363,David Price\priceda01,0,2012,26,TBR,AL,31,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.2,0,0.2,*1
364,David Robertson\roberda08,0,2012,27,NYY,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
365,David Ross\rossda01,0.9,2012,35,ATL,NL,62,196,176,18,45,7,0,9,23,18,0,60,0,0,2,5,1,0,0.256,0.321,0.449,0.77,*2/H
366,David Wright\wrighda03,7,2012,29,NYM,NL,156,670,581,91,178,41,2,21,93,81,16,112,3,0,5,15,15,10,0.306,0.391,0.492,0.883,*5/H6
367,Dayan Viciedo\vicieda01,1,2012,23,CHW,AL,147,543,505,64,129,18,1,25,78,28,0,120,6,0,4,18,0,2,0.255,0.3,0.444,0.744,*7D/H
368,Dee Gordon\gordode01,-1.2,2012,24,LAD,NL,87,330,303,38,69,9,2,1,17,20,0,62,3,2,2,5,32,10,0.228,0.28,0.281,0.561,*6/H
369,Delmon Young\youngde03,-0.9,2012,26,DET,AL,151,608,574,54,153,27,1,18,74,20,1,112,7,0,7,20,0,2,0.267,0.296,0.411,0.707,*D7/H
370,Denard Span\spande01,5,2012,28,MIN,AL,128,568,516,71,146,38,4,4,41,47,0,62,0,4,1,10,17,6,0.283,0.342,0.395,0.738,*8/HD
371,Denis Phipps\phippde01,0,2012,26,CIN,NL,8,11,10,4,3,1,0,1,2,1,0,4,0,0,0,0,0,0,0.3,0.364,0.7,1.064,/*H98
372,Derek Holland\hollade01,0,2012,25,TEX,AL,29,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
373,Derek Jeter\jeterde01,2.2,2012,38,NYY,AL,159,740,683,99,216,32,0,15,58,45,1,90,5,6,1,24,9,4,0.316,0.362,0.429,0.791,*6D
374,Derek Lowe\lowede01,0.1,2012,39,TOT,AL,38,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,*1
375,Derek Norris\norride01,0.8,2012,23,OAK,AL,60,232,209,19,42,8,1,7,34,21,1,66,1,0,1,6,5,1,0.201,0.276,0.349,0.625,*2/HD
376,Desmond Jennings\jennide01,3.3,2012,25,TBR,AL,132,563,505,85,124,19,7,13,47,46,1,120,5,6,1,7,31,2,0.246,0.314,0.388,0.702,*78/H9
377,Deunte Heath\heathde01,0,2012,26,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
378,Devin Mesoraco\mesorde01,-0.4,2012,24,CIN,NL,54,184,165,17,35,8,0,5,14,17,4,33,1,0,1,2,1,1,0.212,0.288,0.352,0.64,*2/H
379,Dewayne Wise\wisede01,0.6,2012,34,TOT,AL,101,239,224,31,58,10,2,8,30,11,0,52,1,0,3,2,19,4,0.259,0.293,0.429,0.721,*78H9/1
380,Dexter Fowler\fowlede01,2.8,2012,26,COL,NL,143,530,454,72,136,18,11,13,53,68,1,128,0,6,2,5,12,5,0.3,0.389,0.474,0.863,*8H
381,Didi Gregorius\gregodi01,0.1,2012,22,CIN,NL,8,21,20,1,6,0,0,0,2,0,0,5,0,1,0,0,0,0,0.3,0.3,0.3,0.6,/*6H
382,Dillon Gee\geedi01,0.1,2012,26,NYM,NL,17,34,27,4,4,2,0,0,1,2,0,7,0,5,0,1,0,0,0.148,0.207,0.222,0.429,*1
383,Dioner Navarro\navardi01,0.2,2012,28,CIN,NL,24,73,69,6,20,3,1,2,12,2,1,12,0,1,1,1,0,0,0.29,0.306,0.449,0.755,*2/H
384,DJ LeMahieu\lemahdj01,1.4,2012,23,COL,NL,81,247,229,26,68,12,4,2,22,13,4,42,0,3,2,8,1,2,0.297,0.332,0.41,0.742,*4/5H63
385,Domonic Brown\browndo01,-0.9,2012,24,PHI,NL,56,212,187,21,44,11,2,5,26,21,2,34,2,0,2,6,0,0,0.235,0.316,0.396,0.712,*9*7/H
386,Don Kelly\kellydo01,-0.9,2012,32,DET,AL,75,127,113,14,21,2,1,1,7,14,0,22,0,0,0,2,2,0,0.186,0.276,0.248,0.523,97H/38D54
387,Donnie Murphy\murphdo01,-0.3,2012,29,MIA,NL,52,129,116,13,25,6,2,3,12,9,1,35,2,1,1,4,1,1,0.216,0.281,0.379,0.661,5H4/6
388,Donnie Veal\vealdo01,0,2012,27,CHW,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
389,Donovan Solano\solando01,0.7,2012,24,MIA,NL,93,316,285,29,84,11,3,2,28,21,1,58,2,3,5,5,7,0,0.295,0.342,0.375,0.717,*4H75/6
390,Doug Fister\fistedo01,0,2012,28,DET,AL,26,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
391,Doug Slaten\slatedo01,0,2012,32,PIT,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
392,Drew Butera\buterdr01,0.2,2012,28,MIN,AL,42,122,111,7,22,6,0,1,5,9,0,26,2,0,0,3,0,0,0.198,0.27,0.279,0.55,*2/H1
393,Drew Carpenter\carpean01,0,2012,27,TOR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
394,Drew Hutchison\hutchdr01,0,2012,21,TOR,AL,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
395,Drew Pomeranz\pomerdr01,0.3,2012,23,COL,NL,22,31,26,2,6,2,0,1,1,1,0,15,0,4,0,1,0,0,0.231,0.259,0.423,0.682,*1
396,Drew Smyly\smylydr01,0,2012,23,DET,AL,23,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
397,Drew Storen\storedr01,0,2012,24,WSN,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
398,Drew Stubbs\stubbdr01,0.2,2012,27,CIN,NL,136,544,493,75,105,13,2,14,40,42,0,166,2,6,1,2,30,7,0.213,0.277,0.333,0.61,*8/H
399,Drew Sutton\suttodr01,-0.4,2012,29,TOT,ML,42,130,122,12,31,12,1,1,13,6,0,42,1,0,1,1,0,1,0.254,0.292,0.393,0.686,75H/943
400,Duane Below\belowdu01,0,2012,26,DET,AL,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
401,Dustin Ackley\ackledu01,2.6,2012,24,SEA,AL,153,668,607,84,137,22,2,12,50,59,7,124,0,1,1,3,13,3,0.226,0.294,0.328,0.622,*43/DH
402,Dustin Moseley\moseldu01,0,2012,30,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*1
403,Dustin Pedroia\pedrodu01,5.1,2012,28,BOS,AL,141,623,563,81,163,39,3,15,65,48,3,60,5,1,6,9,20,6,0.29,0.347,0.449,0.797,*4/D
404,Dylan Axelrod\axelrdy01,0,2012,26,CHW,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
405,Dylan Bundy\bundydy01,0,2012,19,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
406,Eddy Rodriguez\rodried04,0.2,2012,26,SDP,NL,2,7,5,1,1,0,0,1,1,2,0,3,0,0,0,0,0,0,0.2,0.429,0.8,1.229,/*2
407,Edgar Gonzalez\gonzaed01,0.1,2012,29,HOU,NL,6,12,9,0,1,0,0,0,1,2,0,5,0,1,0,0,0,0,0.111,0.273,0.111,0.384,/*1
408,Edgmer Escalona\escaled01,0,2012,25,COL,NL,22,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
409,Edinson Volquez\volqued01,-0.3,2012,28,SDP,NL,32,62,56,2,4,1,0,0,1,1,0,29,0,5,0,0,0,0,0.071,0.088,0.089,0.177,*1
410,Eduardo Escobar\escobed01,0.3,2012,23,TOT,AL,50,146,131,18,28,4,1,0,9,11,0,31,1,2,1,0,3,0,0.214,0.278,0.26,0.537,*546H/D7
411,Eduardo Nunez\nunezed02,0.4,2012,25,NYY,AL,38,100,89,14,26,4,1,1,11,6,0,12,1,0,4,1,11,2,0.292,0.33,0.393,0.723,6H/5D794
412,Eduardo Sanchez\sanched01,0,2012,23,STL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
413,Edwar Cabrera\cabreed01,0,2012,24,COL,NL,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
414,Edward Mujica\mujiced01,0,2012,28,TOT,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
415,Edwin Encarnacion\encared01,5,2012,29,TOR,AL,151,644,542,93,152,24,0,42,110,84,12,94,11,0,7,6,13,3,0.28,0.384,0.557,0.941,*D3/75
416,Edwin Jackson\jacksed01,0.4,2012,28,WSN,NL,34,65,57,6,13,0,0,0,0,3,0,21,0,5,0,0,0,0,0.228,0.267,0.228,0.495,*1/H
417,Edwin Maysonet\maysoed01,0,2012,30,MIL,NL,30,66,60,7,15,1,1,1,4,3,0,9,1,2,0,1,1,0,0.25,0.297,0.35,0.647,*6H/45
418,Eli Whiteside\whiteel03,0,2012,32,SFG,NL,12,14,11,3,1,1,0,0,2,1,0,4,1,0,1,0,0,0,0.091,0.214,0.182,0.396,*2/H
419,Elian Herrera\herreel01,0.4,2012,27,LAD,NL,67,214,187,26,47,10,1,1,17,23,0,50,2,2,0,5,4,2,0.251,0.34,0.332,0.671,75H4/896
420,Elliot Johnson\johnsel02,0.6,2012,28,TBR,AL,123,331,297,32,72,10,2,6,33,24,0,84,3,5,2,3,18,6,0.242,0.304,0.35,0.654,*6H4/57D
421,Elvin Ramirez\ramirel02,0,2012,24,NYM,NL,20,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
422,Elvis Andrus\andruel01,4,2012,23,TEX,AL,158,711,629,85,180,31,9,3,62,57,0,96,5,17,3,15,21,10,0.286,0.349,0.378,0.727,*6/DH
423,Emilio Bonifacio\bonifem01,0.6,2012,27,MIA,NL,64,274,244,30,63,3,4,1,11,25,1,52,1,4,0,3,30,3,0.258,0.33,0.316,0.645,*84
424,Emmanuel Burriss\burriem01,-1.1,2012,27,SFG,NL,60,150,136,15,29,1,0,0,7,10,1,25,1,2,1,6,5,3,0.213,0.27,0.221,0.491,*4H/659
425,Endy Chavez\chaveen01,-0.7,2012,34,BAL,AL,64,169,158,15,32,6,0,2,12,6,1,24,1,4,0,2,3,2,0.203,0.236,0.278,0.515,*79H/8
426,Enerio Del Rosario\delroen01,0,2012,26,HOU,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
427,Erasmo Ramirez\ramirer02,0,2012,22,SEA,AL,16,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
428,Eric Chavez\chaveer01,1.6,2012,34,NYY,AL,113,313,278,36,78,12,0,16,37,30,3,59,1,0,4,10,0,0,0.281,0.348,0.496,0.845,*5HD3
429,Eric Farris\farrier01,-0.1,2012,26,MIL,NL,13,9,8,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0.125,0.222,0.125,0.347,*H/47
430,Eric Fryer\fryerer01,0,2012,26,PIT,NL,6,5,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.25,0.4,0.25,0.65,/*H79
431,Eric Hacker\hackeer01,0,2012,29,SFG,NL,4,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
432,Eric Hinske\hinsker01,-1,2012,34,ATL,NL,91,147,132,9,26,7,1,2,13,14,2,41,0,0,1,5,0,0,0.197,0.272,0.311,0.583,*H3/79D
433,Eric Hosmer\hosmeer01,-0.4,2012,22,KCR,AL,152,598,535,65,124,22,2,14,60,56,4,95,2,0,5,10,16,1,0.232,0.304,0.359,0.663,*3/9H
434,Eric O'Flaherty\oflaher01,0,2012,27,ATL,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
435,Eric Sogard\sogarer01,-0.1,2012,26,OAK,AL,37,108,102,8,17,3,1,2,7,5,0,17,0,1,0,1,2,0,0.167,0.206,0.275,0.48,65/H4
436,Eric Stults\stulter01,0.2,2012,32,TOT,ML,20,34,28,3,7,2,0,0,3,0,0,10,0,6,0,1,0,0,0.25,0.25,0.321,0.571,*1
437,Eric Thames\thameer01,-0.8,2012,25,TOT,AL,86,290,271,27,63,12,3,9,25,15,0,87,1,1,2,7,1,1,0.232,0.273,0.399,0.672,*79H/D
438,Eric Young\younger03,1.9,2012,27,COL,NL,98,196,174,36,55,7,2,4,15,13,0,31,4,5,0,1,14,2,0.316,0.377,0.448,0.825,*H89/7D
439,Erick Aybar\aybarer01,4.1,2012,28,LAA,AL,141,554,517,67,150,31,5,8,45,22,1,61,5,7,2,11,20,4,0.29,0.324,0.416,0.74,*6/H
440,Erik Bedard\bedarer01,0,2012,33,PIT,NL,24,44,37,2,4,1,0,0,0,1,0,14,0,6,0,0,0,0,0.108,0.132,0.135,0.267,*1
441,Erik Komatsu\komater01,-0.3,2012,24,TOT,ML,30,58,51,5,11,0,0,0,1,6,0,5,0,0,1,2,0,0,0.216,0.293,0.216,0.509,*H9/8D7
442,Erik Kratz\kratzer01,1.4,2012,32,PHI,NL,50,157,141,14,35,9,0,9,26,11,2,34,2,0,3,2,0,0,0.248,0.306,0.504,0.809,*2H
443,Ernesto Frieri\frierer01,0,2012,26,TOT,ML,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
444,Ervin Santana\santaer01,-0.1,2012,29,LAA,AL,30,5,4,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,*1
445,Esmerling Vasquez\vasques01,0,2012,28,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
446,Esmil Rogers\rogeres01,0.1,2012,26,TOT,ML,67,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,*1
447,Eury Perez\perezeu01,0.1,2012,22,WSN,NL,13,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0.2,0.2,0.2,0.4,*H/87
448,Evan Crawford\crawfev01,0,2012,25,TOR,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
449,Evan Longoria\longoev01,2.5,2012,26,TBR,AL,74,312,273,39,79,14,0,17,55,33,6,61,3,0,3,14,2,3,0.289,0.369,0.527,0.896,*5D
450,Evan Meek\meekev01,0,2012,29,PIT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
451,Evan Scribner\scribev01,0,2012,26,OAK,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
452,Everett Teaford\teafoev01,0,2012,28,KCR,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
453,Everth Cabrera\cabreev01,1.8,2012,25,SDP,NL,115,449,398,49,98,19,3,2,24,43,2,110,3,5,0,3,44,4,0.246,0.324,0.324,0.648,*6/4H5
454,Ezequiel Carrera\carreez01,0.6,2012,25,CLE,AL,48,158,147,20,40,6,3,2,11,8,1,35,1,1,1,3,8,1,0.272,0.312,0.395,0.707,*78/H9
455,Fautino De Los Santos\delosfa01,0,2012,26,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
456,Felipe Paulino\paulife01,0,2012,28,KCR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
457,Felix Doubront\doubrfe01,0,2012,24,BOS,AL,29,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,*1
458,Felix Hernandez\hernafe02,0.1,2012,26,SEA,AL,33,3,3,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0.333,0.333,0.667,1,*1
459,Fernando Abad\abadfe01,0,2012,26,HOU,NL,37,7,7,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0.143,0.143,0.143,0.286,*1
460,Fernando Martinez\martife02,-0.4,2012,23,HOU,NL,41,130,118,12,28,7,1,6,14,6,0,34,5,0,1,1,0,1,0.237,0.3,0.466,0.766,*7/9H
461,Fernando Rodney\rodnefe01,0,2012,35,TBR,AL,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
462,Fernando Rodriguez\rodrife02,0,2012,28,HOU,NL,71,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
463,Fernando Salas\salasfe01,0,2012,27,STL,NL,65,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
464,Francisco Cervelli\cervefr01,0,2012,26,NYY,AL,3,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0,0.5,/*2
465,Francisco Cordero\cordefr01,0,2012,37,TOT,ML,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
466,Francisco Liriano\liriafr01,0,2012,28,TOT,AL,34,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
467,Francisco Peguero\peguefr01,0.6,2012,24,SFG,NL,17,16,16,6,3,0,0,0,0,0,0,7,0,0,0,0,3,0,0.188,0.188,0.188,0.375,*H/79
468,Francisco Rodriguez\rodrifr03,0,2012,30,MIL,NL,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
469,Francisley Bueno\buenofr01,0,2012,31,KCR,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
470,Frank Francisco\francfr01,0,2012,32,NYM,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
471,Frank Herrmann\herrmfr01,0,2012,28,CLE,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
472,Franklin Gutierrez\gutiefr01,0.3,2012,29,SEA,AL,40,163,150,18,39,10,1,4,17,9,0,31,2,1,1,5,3,1,0.26,0.309,0.42,0.729,*8/HD
473,Franklin Morales\moralfr01,0.1,2012,26,BOS,AL,37,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1,*1
474,Fred Lewis\lewisfr02,-0.3,2012,31,NYM,NL,18,25,20,2,3,0,0,0,0,4,1,5,1,0,0,0,0,0,0.15,0.32,0.15,0.47,*H/798
475,Freddie Freeman\freemfr01,2.3,2012,22,ATL,NL,147,620,540,91,140,33,2,23,94,64,4,129,7,0,9,10,2,0,0.259,0.34,0.456,0.796,*3/H
476,Freddy Galvis\galvifr01,0.6,2012,22,PHI,NL,58,200,190,14,43,15,1,3,24,7,0,29,0,3,0,6,0,0,0.226,0.254,0.363,0.617,*4/6H
477,Freddy Garcia\garcifr03,0,2012,35,NYY,AL,30,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
478,Gaby Sanchez\sanchga01,-0.6,2012,28,TOT,NL,105,326,299,30,65,16,0,7,30,25,2,56,1,0,1,13,1,0,0.217,0.279,0.341,0.62,*3H
479,Garrett Jones\jonesga02,1.6,2012,31,PIT,NL,145,515,475,68,130,28,3,27,86,33,2,103,0,0,7,3,2,0,0.274,0.317,0.516,0.832,39H/D
480,Garrett Olson\olsonga01,0,2012,28,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
481,Garrett Richards\richaga01,0,2012,24,LAA,AL,30,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
482,Gavin Floyd\floydga01,0,2012,29,CHW,AL,29,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
483,Geoff Blum\blumge01,-0.2,2012,39,ARI,NL,17,31,28,1,4,0,0,0,1,2,0,7,0,0,1,0,0,0,0.143,0.194,0.143,0.336,*H/5
484,George Kontos\kontoge01,0,2012,27,SFG,NL,44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
485,George Kottaras\kottage01,0.9,2012,29,TOT,ML,85,209,171,20,36,6,1,9,31,37,1,48,0,1,0,4,0,0,0.211,0.351,0.415,0.766,*2H/3D
486,George Sherrill\sherrge01,0,2012,35,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
487,Geovany Soto\sotoge01,-0.5,2012,29,TOT,ML,99,361,324,45,64,12,1,11,39,30,1,76,3,2,2,12,1,0,0.198,0.27,0.343,0.613,*2/HD
488,Gerald Laird\lairdge01,0.1,2012,32,DET,AL,63,191,174,24,49,8,1,2,11,14,0,21,1,1,1,4,0,0,0.282,0.337,0.374,0.71,*2/HD
489,Gerardo Parra\parrage01,1.9,2012,25,ARI,NL,133,430,385,58,105,21,2,7,36,33,4,77,4,6,2,4,15,9,0.273,0.335,0.392,0.727,87H9
490,Giancarlo Stanton\stantmi03,5.5,2012,22,MIA,NL,123,501,449,75,130,30,1,37,86,46,9,143,5,0,1,5,6,2,0.29,0.361,0.608,0.969,*9/HD
491,Gil Velazquez\velazgi01,-0.1,2012,32,MIA,NL,19,57,56,2,13,1,0,0,2,1,0,11,0,0,0,0,0,0,0.232,0.246,0.25,0.496,*5/H
492,Gio Gonzalez\gonzagi01,-0.2,2012,26,WSN,NL,32,75,64,2,6,1,0,1,4,1,0,25,0,9,1,0,0,0,0.094,0.106,0.156,0.262,*1
493,Glen Perkins\perkigl01,0,2012,29,MIN,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
494,Gordon Beckham\beckhgo01,0.8,2012,25,CHW,AL,151,582,525,62,123,24,0,16,60,40,0,89,7,8,2,10,5,4,0.234,0.296,0.371,0.668,*4/HD
