ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
645,Jimmy Barthmaier\barthji01,0.0,2008,24,PIT,NL,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
647,Jimmy Rollins\rolliji01,5.4,2008,29,PHI,NL,137,625,556,76,154,38,9,11,59,58,7,55,5,3,3,11,47,3,0.277,0.349,0.437,0.786,*6/H
652,Jody Gerut\gerutjo01,3.4,2008,30,SDP,NL,100,356,328,46,97,15,4,14,43,28,0,52,0,0,0,1,6,4,0.296,0.351,0.494,0.845,*8H/9
653,Joe Beimel\beimejo01,0.0,2008,31,LAD,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
657,Joe Dillon\dillojo02,-0.4,2008,32,MIL,NL,56,90,75,13,16,3,0,1,6,13,0,21,1,1,0,1,1,0,0.213,0.337,0.293,0.63,*H/4375
659,Joe Koshansky\koshajo01,0.1,2008,26,COL,NL,18,40,38,5,8,3,0,3,8,1,0,17,1,0,0,2,0,0,0.211,0.25,0.526,0.776,*3/H
660,Joe Mather\mathejo02,0.6,2008,25,STL,NL,54,147,133,20,32,7,0,8,18,12,1,32,1,0,1,2,1,0,0.241,0.306,0.474,0.78,7H98/35
663,Joe Nelson\nelsojo01,0.0,2008,33,FLA,NL,59,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
665,Joe Smith\smithjo05,0.0,2008,24,NYM,NL,82,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
666,Joe Thatcher\thatcjo01,0.0,2008,26,SDP,NL,25,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
668,Joel Hanrahan\hanrajo01,0.0,2008,26,WSN,NL,69,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
670,Joel Pineiro\pineijo01,-0.2,2008,29,STL,NL,31,57,51,3,5,3,0,0,4,3,0,35,0,3,0,0,0,0,0.098,0.148,0.157,0.305,*1/H
674,Joey Votto\vottojo01,3.3,2008,24,CIN,NL,151,589,526,69,156,32,3,24,84,59,9,102,2,0,2,7,7,5,0.297,0.368,0.506,0.874,*3/H
675,Johan Santana\santajo02,0.0,2008,29,NYM,NL,34,83,78,5,11,5,0,0,1,3,0,24,0,2,0,0,0,0,0.141,0.173,0.205,0.378,*1
676,John Baker\bakerjo01,1.4,2008,27,FLA,NL,61,233,197,32,59,14,0,5,32,30,4,48,2,1,3,6,0,0,0.299,0.392,0.447,0.839,*2/H
678,John Bowker\bowkejo01,-1.2,2008,24,SFG,NL,111,350,326,31,83,14,3,10,43,19,1,74,3,0,2,7,1,1,0.255,0.3,0.408,0.708,*3H9/7D
681,John Grabow\grabojo02,0.0,2008,29,PIT,NL,74,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
684,John Lannan\lannajo01,-0.3,2008,23,WSN,NL,31,55,45,0,1,0,0,0,0,4,0,24,0,6,0,1,0,0,0.022,0.102,0.022,0.124,*1
685,John Maine\mainejo01,0.1,2008,27,NYM,NL,26,57,46,3,5,0,0,0,3,6,0,23,0,5,0,0,0,0,0.109,0.212,0.109,0.32,*1/H
688,John Smoltz\smoltjo01,-0.2,2008,41,ATL,NL,6,9,8,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0.0,0.0,0.0,0.0,/*1
689,John Van Benschoten\vanbejo01,0.0,2008,28,PIT,NL,9,7,6,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.143,0.0,0.143,/*1
690,Johnny Cueto\cuetojo01,-0.4,2008,22,CIN,NL,32,56,45,4,2,0,0,0,1,2,0,15,1,8,0,0,0,0,0.044,0.104,0.044,0.149,*1/H
692,Johnny Estrada\estrajo01,-0.4,2008,32,WSN,NL,23,55,53,0,9,0,0,0,4,1,0,4,1,0,0,0,0,0,0.17,0.2,0.17,0.37,*2H
693,Jo-Jo Reyes\reyesjo03,-0.1,2008,23,ATL,NL,25,34,30,2,4,2,0,0,2,1,0,8,0,3,0,3,0,0,0.133,0.161,0.2,0.361,*1/H
694,Jolbert Cabrera\cabrejo02,0.3,2008,35,CIN,NL,48,126,115,17,29,6,1,3,12,8,1,29,2,0,1,3,2,0,0.252,0.31,0.4,0.71,H7/6945
695,Jon Adkins\adkinjo01,0.0,2008,30,CIN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
698,Jon Lieber\liebejo01,-0.1,2008,38,CHC,NL,26,6,5,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
700,Jon Niese\niesejo01,0.0,2008,21,NYM,NL,3,6,6,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.167,0.167,0.167,0.333,/*1
701,Jon Rauch\rauchjo01,0.0,2008,29,TOT,NL,74,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
703,Jonathan Broxton\broxtjo01,0.0,2008,24,LAD,NL,70,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0.333,0.0,0.333,*1
704,Jonathan Herrera\herrejo03,0.4,2008,23,COL,NL,28,66,61,5,14,1,1,0,3,4,0,10,0,1,0,0,1,1,0.23,0.277,0.279,0.556,*4/H6
706,Jonathan Sanchez\sanchjo01,-0.3,2008,25,SFG,NL,30,55,49,2,5,1,0,0,4,1,0,22,0,5,0,0,0,0,0.102,0.12,0.122,0.242,*1/H
709,Jorge Campillo\campijo01,0.2,2008,29,ATL,NL,39,51,45,4,8,1,0,0,2,1,0,16,0,5,0,0,0,0,0.178,0.196,0.2,0.396,*1
710,Jorge Cantu\cantujo01,1.3,2008,26,FLA,NL,155,685,628,92,174,41,0,29,95,40,6,111,10,0,7,15,6,2,0.277,0.327,0.481,0.808,*53/H
711,Jorge De La Rosa\rosajo01,-0.1,2008,27,COL,NL,28,45,40,2,6,0,0,0,6,0,0,14,0,4,1,0,0,0,0.15,0.146,0.15,0.296,*1
714,Jorge Sosa\sosajo02,0.0,2008,30,NYM,NL,20,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,*1
717,Jose Ascanio\ascanjo01,0.0,2008,23,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
719,Jose Capellan\capeljo01,0.0,2008,27,COL,NL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
720,Jose Castillo\castijo02,-0.5,2008,27,TOT,NL,127,455,426,46,105,29,4,6,37,27,1,81,1,0,1,16,2,2,0.246,0.292,0.376,0.668,*5H4/6
722,Jose Cruz\cruzjo02,-0.5,2008,34,HOU,NL,38,60,49,6,6,1,0,0,1,11,0,9,0,0,0,0,0,0,0.122,0.283,0.143,0.426,*H7/89
728,Jose Reyes\reyesjo01,4.8,2008,25,NYM,NL,159,763,688,113,204,37,19,16,68,66,8,82,1,5,3,9,56,15,0.297,0.358,0.475,0.833,*6
729,Jose Valverde\valvejo01,0.0,2008,30,HOU,NL,74,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
732,Josh Anderson\anderjo03,1.2,2008,25,ATL,NL,40,146,136,21,40,7,1,3,12,8,2,33,1,1,0,1,10,1,0.294,0.338,0.426,0.764,*8/H79
733,Josh Banks\banksjo01,0.0,2008,25,SDP,NL,20,27,23,3,3,0,0,0,0,2,0,6,0,2,0,0,0,0,0.13,0.2,0.13,0.33,*1/H
734,Josh Bard\bardjo01,-0.2,2008,30,SDP,NL,57,198,178,11,36,9,0,1,16,18,2,25,1,1,0,5,0,0,0.202,0.279,0.27,0.549,*2/H
738,Josh Fogg\foggjo01,0.0,2008,31,CIN,NL,23,26,22,3,3,1,0,0,0,1,0,9,0,3,0,0,0,0,0.136,0.174,0.182,0.356,*1/H
739,Josh Geer\geerjo01,0.0,2008,25,SDP,NL,5,10,9,1,1,0,0,0,1,1,0,4,0,0,0,0,0,0,0.111,0.2,0.111,0.311,/*1
741,Josh Johnson\johnsjo09,-0.1,2008,24,FLA,NL,14,34,30,1,4,2,0,0,2,1,0,18,0,3,0,0,0,0,0.133,0.161,0.2,0.361,*1
742,Josh Kinney\kinnejo01,0.0,2008,29,STL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
745,Josh Phelps\phelpjo01,-0.4,2008,30,STL,NL,19,36,34,4,9,1,0,0,1,2,0,11,0,0,0,0,0,0,0.265,0.306,0.294,0.6,*H/379
746,Josh Roenicke\roenijo01,0.0,2008,25,CIN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
748,Josh Whitesell\whitejo03,0.0,2008,26,ARI,NL,7,9,7,1,2,0,0,1,1,1,0,2,1,0,0,0,0,0,0.286,0.444,0.714,1.159,/*H3
749,Josh Willingham\willijo03,2.7,2008,29,FLA,NL,102,416,351,54,89,21,5,15,51,48,2,82,14,1,2,7,3,2,0.254,0.364,0.47,0.834,*7/H
752,Juan Cruz\cruzju02,0.0,2008,29,ARI,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
754,Juan Morillo\morilju01,0.0,2008,24,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
755,Juan Pierre\pierrju01,-0.1,2008,30,LAD,NL,119,406,375,44,106,10,2,1,28,22,1,24,3,5,1,3,40,12,0.283,0.327,0.328,0.655,*7H8/D
764,Justin Germano\germaju01,0.3,2008,25,SDP,NL,12,12,9,1,4,1,0,0,1,0,0,3,0,3,0,0,0,0,0.444,0.444,0.556,1.0,*1
765,Justin Hampson\hampsju01,0.0,2008,28,SDP,NL,35,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
766,Justin Huber\huberju01,0.3,2008,25,SDP,NL,33,67,61,5,15,3,0,2,8,3,0,19,2,1,0,0,0,0,0.246,0.303,0.393,0.696,*7H/D
768,Justin Miller\milleju01,0.0,2008,30,FLA,NL,46,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
773,Justin Upton\uptonju01,0.8,2008,20,ARI,NL,108,417,356,52,89,19,6,15,42,54,6,121,4,0,3,3,1,4,0.25,0.353,0.463,0.816,*9/H
779,Kazuo Matsui\matsuka01,1.3,2008,32,HOU,NL,96,422,375,58,110,26,3,6,33,37,0,53,0,7,3,3,20,5,0.293,0.354,0.427,0.781,*4/H
781,Keiichi Yabu\yabuke01,0.1,2008,39,SFG,NL,60,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.5,*1
783,Kelly Johnson\johnske05,2.2,2008,26,ATL,NL,150,614,547,86,157,39,6,12,69,52,2,113,2,9,4,3,11,6,0.287,0.349,0.446,0.795,*4H
785,Kelvin Jimenez\jimenke01,0.0,2008,27,STL,NL,15,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
790,Kent Mercker\merckke01,0.0,2008,40,CIN,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
791,Kerry Wood\woodke02,0.0,2008,31,CHC,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
792,Kevin Cameron\camerke01,0.0,2008,28,SDP,NL,10,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
794,Kevin Correia\correke01,-0.1,2008,27,SFG,NL,25,31,27,1,3,0,0,0,2,1,0,12,0,3,0,0,0,0,0.111,0.143,0.111,0.254,*1
795,Kevin Frandsen\frandke01,0.0,2008,26,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*H
796,Kevin Gregg\greggke01,0.0,2008,30,FLA,NL,72,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
797,Kevin Hart\hartke01,0.0,2008,25,CHC,NL,21,5,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
799,Kevin Kouzmanoff\kouzmke01,2.2,2008,26,SDP,NL,154,668,624,71,162,31,4,23,84,23,3,139,15,0,6,14,0,0,0.26,0.299,0.433,0.732,*5
805,Khalil Greene\greenkh01,-0.5,2008,28,SDP,NL,105,423,389,30,83,15,2,10,35,22,1,100,5,0,7,7,5,1,0.213,0.26,0.339,0.599,*6
810,Kory Casto\castoko01,-0.6,2008,26,WSN,NL,66,182,163,15,35,10,0,2,16,19,1,36,0,0,0,5,1,0,0.215,0.297,0.313,0.61,H35/79
811,Kosuke Fukudome\fukudko01,0.6,2008,31,CHC,NL,150,590,501,79,129,25,3,10,58,81,9,104,1,2,5,7,12,4,0.257,0.359,0.379,0.738,*9H8/D
812,Koyie Hill\hillko01,-0.5,2008,29,CHC,NL,10,22,21,0,2,1,0,0,1,0,0,12,0,1,0,0,0,0,0.095,0.095,0.143,0.238,/*2H
817,Kyle Kendrick\kendrky01,-0.1,2008,23,PHI,NL,32,59,50,3,5,1,0,0,2,3,0,24,0,6,0,0,0,0,0.1,0.151,0.12,0.271,*1/H
818,Kyle Lohse\lohseky01,-0.5,2008,29,STL,NL,33,72,63,1,7,1,0,0,5,0,0,20,0,9,0,0,0,1,0.111,0.111,0.127,0.238,*1
819,Kyle McClellan\mccleky01,-0.1,2008,24,STL,NL,68,6,5,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
821,Lance Berkman\berkmla01,6.8,2008,32,HOU,NL,159,665,554,114,173,46,4,29,106,99,18,108,7,0,5,13,18,4,0.312,0.42,0.567,0.986,*3/DH
824,Lastings Milledge\millela02,-0.2,2008,23,WSN,NL,138,587,523,65,140,24,2,14,61,38,1,96,14,5,7,19,24,9,0.268,0.33,0.402,0.731,*8/H
826,Laynce Nix\nixla01,-0.2,2008,27,MIL,NL,10,13,12,1,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0.083,0.154,0.083,0.237,/*H7
827,Lee Gardner\gardnle01,0.0,2008,33,FLA,NL,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
829,Leo Rosales\rosalle01,0.0,2008,27,ARI,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
830,Les Walrond\walrole01,0.0,2008,31,PHI,NL,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
831,Levale Speigner\speigle01,0.0,2008,27,WSN,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
833,Logan Kensing\kensilo01,0.1,2008,25,FLA,NL,48,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
834,Lou Marson\marsolo01,0.1,2008,22,PHI,NL,1,4,4,2,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0.5,0.5,1.25,1.75,/*2
835,Luis Ayala\ayalalu01,0.1,2008,30,TOT,NL,81,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
836,Luis Castillo\castilu01,-0.4,2008,32,NYM,NL,87,359,298,46,73,7,1,3,28,50,2,35,2,7,2,13,17,2,0.245,0.355,0.305,0.66,*4/H
837,Luis Cruz\cruzlu01,0.0,2008,24,PIT,NL,22,74,67,6,15,3,0,0,3,3,0,2,2,2,0,3,1,1,0.224,0.278,0.269,0.546,*6/4
838,Luis Gonzalez\gonzalu01,-0.6,2008,40,FLA,NL,136,387,341,30,89,26,1,8,47,41,1,43,0,0,5,10,1,2,0.261,0.336,0.413,0.749,7H9/D
840,Luis Maza\mazalu01,-0.7,2008,28,LAD,NL,45,88,79,7,18,1,0,1,4,5,0,11,1,3,0,5,0,0,0.228,0.282,0.278,0.561,*46/H
843,Luis Rivas\rivaslu01,-0.6,2008,28,PIT,NL,79,223,206,25,45,6,2,3,20,13,0,27,1,2,1,7,3,2,0.218,0.267,0.311,0.578,64H/5
844,Luis Rodriguez\rodrilu01,0.1,2008,28,SDP,NL,64,225,202,22,58,11,1,0,12,13,0,13,0,7,3,9,1,1,0.287,0.326,0.351,0.677,*6/H435
846,Luis Vizcaino\vizcalu01,0.0,2008,33,COL,NL,43,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
847,Luke Carlin\carlilu01,0.1,2008,27,SDP,NL,36,105,94,12,14,3,1,1,6,10,0,34,1,0,0,3,0,0,0.149,0.238,0.234,0.472,*2/H
849,Luke Montz\montzlu01,0.0,2008,24,WSN,NL,10,26,21,2,3,0,0,1,3,5,0,9,0,0,0,0,0,0,0.143,0.308,0.286,0.593,/*2H
854,Manny Acosta\acostma01,0.0,2008,27,ATL,NL,46,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
855,Manny Corpas\corpama01,0.0,2008,25,COL,NL,76,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
857,Manny Parra\parrama01,0.4,2008,25,MIL,NL,32,58,53,2,12,5,1,0,6,2,0,18,0,3,0,2,0,0,0.226,0.255,0.358,0.613,*1
859,Marco Estrada\estrama01,0.1,2008,24,WSN,NL,11,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,1.0,,,*1
863,Marino Salas\salasma02,0.0,2008,26,PIT,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
865,Mark DeRosa\derosma01,1.8,2008,33,CHC,NL,149,593,505,103,144,30,3,21,87,69,0,106,9,2,8,9,6,0,0.285,0.376,0.481,0.857,*4975/H63
866,Mark DiFelice\difelma01,0.0,2008,31,MIL,NL,15,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,,*1
869,Mark Hendrickson\hendrma01,0.4,2008,34,FLA,NL,37,37,35,4,9,2,1,0,1,1,0,21,0,1,0,0,0,0,0.257,0.278,0.371,0.649,*1/H
870,Mark Johnson\johnsma02,-0.1,2008,32,STL,NL,10,18,17,1,5,0,0,0,2,1,0,2,0,0,0,0,0,0,0.294,0.333,0.294,0.627,*2/H
872,Mark Loretta\loretma01,0.6,2008,36,HOU,NL,101,297,261,27,73,15,0,4,38,29,1,30,2,0,5,9,0,0,0.28,0.35,0.383,0.733,4H5/63
874,Mark Mulder\muldema01,0.0,2008,30,STL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
875,Mark Redman\redmama01,-0.3,2008,34,COL,NL,10,15,12,0,0,0,0,0,0,0,0,6,0,3,0,1,0,0,0.0,0.0,0.0,0.0,*1
876,Mark Reynolds\reynoma01,0.5,2008,24,ARI,NL,152,613,539,87,129,28,3,28,97,64,0,204,3,1,6,10,11,2,0.239,0.32,0.458,0.779,*5/H3
877,Mark Saccomanno\saccoma01,0.1,2008,28,HOU,NL,10,11,10,1,2,1,0,1,2,0,0,3,0,0,0,0,0,0,0.2,0.2,0.6,0.8,/*H3
878,Mark Sweeney\sweenma01,-0.9,2008,38,LAD,NL,98,108,92,2,12,3,0,0,5,15,0,28,0,0,1,0,0,0,0.13,0.25,0.163,0.413,*H/3D7
881,Mark Worrell\worrema01,0.1,2008,25,STL,NL,4,2,2,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0.5,0.5,2.0,2.5,/*1
882,Marlon Anderson\anderma02,-0.2,2008,34,NYM,NL,87,151,138,16,29,6,0,1,10,9,0,27,0,2,2,2,2,1,0.21,0.255,0.275,0.53,*H7/34D
884,Martin Prado\pradoma01,1.5,2008,24,ATL,NL,78,254,228,36,73,18,4,2,33,21,0,29,1,2,2,3,3,1,0.32,0.377,0.461,0.838,5H34/76
886,Mat Gamel\gamelma01,0.1,2008,22,MIL,NL,2,2,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,1.0,1.5,/*H*5
888,Matt Antonelli\antonma01,-0.2,2008,23,SDP,NL,21,65,57,6,11,2,0,1,3,5,1,11,3,0,0,1,0,0,0.193,0.292,0.281,0.573,*4/H
889,Matt Belisle\belisma01,0.0,2008,28,CIN,NL,6,11,8,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0.125,0.125,0.125,0.25,/*1
890,Matt Cain\cainma01,0.0,2008,23,SFG,NL,34,72,62,3,7,1,0,2,3,4,0,34,0,6,0,0,0,0,0.113,0.167,0.226,0.392,*1
891,Matt Capps\cappsma01,0.0,2008,24,PIT,NL,49,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
892,Matt Chico\chicoma01,-0.1,2008,25,WSN,NL,11,15,13,2,2,0,0,0,0,0,0,4,0,2,0,0,0,0,0.154,0.154,0.154,0.308,*1
893,Matt DeSalvo\desalma01,0.0,2008,27,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
894,Matt Diaz\diazma02,-0.9,2008,30,ATL,NL,43,140,135,9,33,2,0,2,14,3,0,32,1,0,1,4,4,2,0.244,0.264,0.304,0.568,*7/H
899,Matt Herges\hergema01,0.0,2008,38,COL,NL,58,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
900,Matt Holliday\hollima01,5.8,2008,28,COL,NL,139,623,539,107,173,38,2,25,88,74,6,104,8,0,2,9,28,2,0.321,0.409,0.538,0.947,*7
901,Matt Kemp\kempma01,3.9,2008,23,LAD,NL,155,657,606,93,176,38,5,18,76,46,6,153,1,1,3,11,35,11,0.29,0.34,0.459,0.799,*89/H
902,Matt Lindstrom\lindsma01,0.0,2008,28,FLA,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
904,Matt Morris\morrima01,0.1,2008,33,PIT,NL,5,7,7,0,2,1,0,0,1,0,0,4,0,0,0,0,0,0,0.286,0.286,0.429,0.714,/*1
906,Matt Palmer\palmema01,0.1,2008,29,SFG,NL,3,5,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.25,0.4,0.25,0.65,/*1
910,Matt Treanor\treanma01,0.3,2008,32,FLA,NL,65,234,206,18,49,7,0,2,23,18,1,53,3,5,2,2,1,0,0.238,0.306,0.301,0.607,*2
913,Matt Wise\wisema01,0.0,2008,32,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
917,Max Scherzer\scherma01,-0.1,2008,23,ARI,NL,17,15,13,1,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0.0,0.071,0.0,0.071,*1/H
921,Merkin Valdez\valdeme01,0.0,2008,26,SFG,NL,17,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
922,Micah Bowie\bowiemi01,0.0,2008,33,COL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
923,Micah Hoffpauir\hoffpmi01,0.6,2008,28,CHC,NL,33,80,73,14,25,8,0,2,8,6,0,24,1,0,0,0,1,0,0.342,0.4,0.534,0.934,H/739D
924,Micah Owings\owingmi01,0.8,2008,25,TOT,NL,40,62,56,7,17,3,0,1,6,5,0,21,0,1,0,2,0,0,0.304,0.361,0.411,0.771,*1H
926,Michael Barrett\barremi01,-0.2,2008,31,SDP,NL,30,107,94,9,19,3,0,2,9,9,0,16,1,1,2,4,0,0,0.202,0.274,0.298,0.571,*2
927,Michael Bourn\bournmi01,-0.6,2008,25,HOU,NL,138,514,467,57,107,10,4,5,29,37,0,111,2,7,1,3,41,10,0.229,0.288,0.3,0.588,*8H
931,Michael Wuertz\wuertmi01,0.0,2008,29,CHC,NL,45,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
937,Miguel Montero\montemi01,-0.4,2008,24,ARI,NL,70,207,184,24,47,16,1,5,18,19,3,49,2,1,1,1,0,0,0.255,0.33,0.435,0.765,*2H
939,Miguel Tejada\tejadmi01,1.9,2008,34,HOU,NL,158,666,632,92,179,38,3,13,66,24,4,72,6,1,3,32,7,7,0.283,0.314,0.415,0.729,*6/H
940,Mike Adams\adamsmi03,0.0,2008,29,SDP,NL,54,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
942,Mike Cameron\camermi01,3.0,2008,35,MIL,NL,120,508,444,69,108,25,2,25,70,54,1,142,6,1,3,4,17,5,0.243,0.331,0.477,0.809,*8/H
943,Mike Cervenak\cervemi01,-0.1,2008,31,PHI,NL,10,13,13,0,2,0,0,0,1,0,0,5,0,0,0,1,0,0,0.154,0.154,0.154,0.308,/*H5
945,Mike Ekstrom\ekstrmi01,0.0,2008,24,SDP,NL,8,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
946,Mike Fontenot\fontemi01,3.3,2008,28,CHC,NL,119,284,243,42,74,22,1,9,40,34,2,51,3,3,1,1,2,0,0.305,0.395,0.514,0.909,*4H/6
947,Mike Gonzalez\gonzami02,0.0,2008,30,ATL,NL,36,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
948,Mike Hampton\hamptmi01,0.3,2008,35,ATL,NL,13,29,24,3,5,2,0,0,4,2,0,11,0,3,0,0,0,0,0.208,0.269,0.292,0.561,*1
950,Mike Hinckley\hinckmi01,0.0,2008,25,WSN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
951,Mike Jacobs\jacobmi02,-2.0,2008,27,FLA,NL,141,519,477,67,118,27,2,32,93,36,10,119,1,0,5,7,1,0,0.247,0.299,0.514,0.812,*3H/D
953,Mike Lincoln\lincomi01,0.0,2008,33,CIN,NL,64,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
959,Mike O'Connor\oconnmi01,0.0,2008,27,WSN,NL,5,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
960,Mike Parisi\parismi01,0.1,2008,25,STL,NL,12,4,4,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75,*1
961,Mike Pelfrey\pelfrmi01,-0.2,2008,24,NYM,NL,32,72,59,4,5,0,0,0,2,4,0,18,1,8,0,0,0,0,0.085,0.156,0.085,0.241,*1
962,Mike Rabelo\rabelmi01,-0.2,2008,28,FLA,NL,34,122,109,9,22,1,0,3,10,8,0,25,1,1,3,1,0,1,0.202,0.256,0.294,0.55,*2/H
964,Mike Rivera\rivermi02,0.4,2008,31,MIL,NL,21,69,62,8,19,5,0,1,14,6,0,10,1,0,0,2,2,0,0.306,0.377,0.435,0.812,*2/3H
969,Mitch Stetter\stettmi01,0.0,2008,27,MIL,NL,30,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
