ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
642,Jimmy Paredes\paredji01,-1.4,2013,24,HOU,AL,48,135,125,8,24,4,0,1,10,6,0,44,1,1,2,1,4,4,0.192,0.231,0.248,0.479,*9/H45
644,Joakim Soria\soriajo01,0.0,2013,29,TEX,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
646,Joaquin Benoit\benoijo01,0.0,2013,35,DET,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
647,Joba Chamberlain\chambjo03,0.0,2013,27,NYY,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
648,Joe Blanton\blantjo01,0.0,2013,32,LAA,AL,28,6,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.167,0.167,0.167,0.333,*1
651,Joe Martinez\martijo07,0.0,2013,30,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
652,Joe Mauer\mauerjo01,5.3,2013,30,MIN,AL,113,508,445,62,144,35,0,11,47,61,7,89,0,0,2,7,0,1,0.324,0.404,0.476,0.88,*2D/3H
653,Joe Nathan\nathajo01,0.0,2013,38,TEX,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
654,Joe Ortiz\ortizjo05,0.0,2013,22,TEX,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
656,Joe Saunders\saundjo01,-0.1,2013,32,SEA,AL,33,6,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1/H
658,Joe Smith\smithjo05,0.0,2013,29,CLE,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
660,Joel Hanrahan\hanrajo01,0.0,2013,31,BOS,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
661,Joel Peralta\peraljo01,0.0,2013,37,TBR,AL,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
662,Joey Butler\butlejo04,0.1,2013,27,TEX,AL,8,15,12,3,4,2,0,0,1,3,0,6,0,0,0,0,0,0,0.333,0.467,0.5,0.967,/7H9D
668,John Danks\danksjo01,-0.1,2013,28,CHW,AL,22,4,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0.0,0.0,0.0,0.0,*1
670,John Hester\hestejo01,0.0,2013,29,LAA,AL,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,/*2*H*D
671,John Jaso\jasojo01,1.0,2013,29,OAK,AL,70,249,207,31,56,12,0,3,21,38,0,45,2,1,1,5,2,1,0.271,0.387,0.372,0.759,*2DH/3
672,John Lackey\lackejo01,-0.1,2013,34,BOS,AL,29,6,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
677,John Ryan Murphy\murphjr01,-0.1,2013,22,NYY,AL,16,27,26,3,4,1,0,0,1,1,0,9,0,0,0,0,0,0,0.154,0.185,0.192,0.377,*2/H
679,Johnny Giavotella\giavojo01,0.0,2013,25,KCR,AL,14,48,41,4,9,3,0,0,4,5,0,4,2,0,0,0,0,0,0.22,0.333,0.293,0.626,*4/HD
684,Jon Lester\lestejo01,-0.1,2013,29,BOS,AL,33,7,6,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
688,Jonathan Diaz\diazjo02,-0.1,2013,28,BOS,AL,5,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*5H4
694,Jonathan Schoop\schoojo01,0.0,2013,21,BAL,AL,5,15,14,5,4,0,0,1,1,1,0,2,0,0,0,2,0,0,0.286,0.333,0.5,0.833,/*4H
695,Jonathan Villar\villajo01,0.0,2013,22,HOU,AL,58,241,210,26,51,9,2,1,8,24,1,71,0,7,0,5,18,8,0.243,0.321,0.319,0.64,*6/H
696,Jonny Gomes\gomesjo01,1.1,2013,32,BOS,AL,116,366,312,49,77,17,0,13,52,43,3,89,6,0,5,6,1,0,0.247,0.344,0.426,0.771,*7HD/9
698,Jordan Danks\danksjo02,0.2,2013,26,CHW,AL,79,179,160,15,37,7,0,5,12,18,0,57,1,0,0,5,7,2,0.231,0.313,0.369,0.682,*8H9/D7
699,Jordan Lyles\lylesjo01,-0.1,2013,22,HOU,AL,27,7,6,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
707,Jorge De Leon\deleojo02,0.0,2013,25,HOU,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
708,Jose Altuve\altuvjo01,1.0,2013,23,HOU,AL,152,672,626,64,177,31,2,5,52,32,5,85,2,4,8,24,35,13,0.283,0.316,0.363,0.678,*4/D
709,Jose Alvarez\alvarjo02,0.0,2013,24,DET,AL,14,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.5,*1
710,Jose Bautista\bautijo02,4.1,2013,32,TOR,AL,118,528,452,82,117,24,0,28,73,69,2,84,3,0,4,13,7,2,0.259,0.358,0.498,0.856,*9/D53
711,Jose Cisnero\cisnejo01,0.0,2013,24,HOU,AL,28,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
714,Jose De La Torre\delatjo01,0.0,2013,27,BOS,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
717,Jose Iglesias\iglesjo01,1.9,2013,23,TOT,AL,109,382,350,39,106,16,2,3,29,15,0,60,11,4,2,7,5,2,0.303,0.349,0.386,0.735,*65/H4D
718,Jose Lobaton\lobatjo01,1.4,2013,28,TBR,AL,100,311,277,38,69,15,2,7,32,30,0,65,0,2,2,5,0,1,0.249,0.32,0.394,0.714,*2H/D
720,Jose Molina\molinjo01,0.0,2013,38,TBR,AL,99,313,283,26,66,14,0,2,18,22,1,63,2,3,3,11,2,1,0.233,0.29,0.304,0.594,*2/HD
721,Jose Ortega\ortegjo01,0.0,2013,24,DET,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
722,Jose Quintana\quintjo01,0.0,2013,24,CHW,AL,33,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
723,Jose Ramirez\ramirjo01,0.1,2013,20,CLE,AL,15,14,12,5,4,0,1,0,0,2,0,2,0,0,0,0,0,1,0.333,0.429,0.5,0.929,*H/46D5
724,Jose Reyes\reyesjo01,2.6,2013,30,TOR,AL,93,419,382,58,113,20,0,10,37,34,2,47,1,0,2,6,15,6,0.296,0.353,0.427,0.78,*6/H
726,Jose Valverde\valvejo01,0.0,2013,35,DET,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
727,Jose Veras\verasjo01,0.0,2013,32,TOT,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
730,Josh Donaldson\donaljo02,7.7,2013,27,OAK,AL,158,668,579,89,174,37,3,24,93,76,2,110,6,1,6,15,5,2,0.301,0.384,0.499,0.883,*5/D63
732,Josh Fields\fieldjo03,0.0,2013,27,HOU,AL,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1/H
733,Josh Hamilton\hamiljo03,1.5,2013,32,LAA,AL,151,636,576,73,144,32,5,21,79,47,4,158,4,0,9,16,4,0,0.25,0.307,0.432,0.739,*9D7/H8
735,Josh Johnson\johnsjo09,0.0,2013,29,TOR,AL,16,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,*1
736,Josh Lindblom\lindbjo01,0.0,2013,26,TEX,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
737,Josh Lueke\luekejo01,0.0,2013,28,TBR,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
739,Josh Phegley\phegljo01,-0.4,2013,25,CHW,AL,65,213,204,14,42,7,0,4,22,5,0,41,0,2,2,6,2,0,0.206,0.223,0.299,0.522,*2/H4
741,Josh Reddick\reddijo01,2.4,2013,26,OAK,AL,114,441,385,54,87,19,2,12,56,46,1,86,2,1,7,4,9,2,0.226,0.307,0.379,0.686,*9/HD
742,Josh Roenicke\roenijo01,0.0,2013,30,MIN,AL,63,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
745,Josh Stinson\stinsjo01,0.0,2013,25,BAL,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
746,Josh Thole\tholejo01,-0.7,2013,26,TOR,AL,45,135,120,11,21,3,1,1,8,12,0,25,1,2,0,3,0,0,0.175,0.256,0.242,0.497,*2/HD3
747,Josh Tomlin\tomlijo01,0.0,2013,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
749,Josh Willingham\willijo03,0.2,2013,34,MIN,AL,111,471,389,42,81,20,0,14,48,66,2,128,14,0,2,8,1,0,0.208,0.342,0.368,0.709,*7D/H
751,Josh Zeid\zeidjo01,0.0,2013,26,HOU,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
752,Josmil Pinto\pintojo01,0.7,2013,24,MIN,AL,21,83,76,10,26,5,0,4,12,6,0,22,1,0,0,3,0,0,0.342,0.398,0.566,0.963,*2/HD
757,Juan Perez\perezju01,0.0,2013,34,TOR,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
763,Junichi Tazawa\tazawju01,0.0,2013,27,BOS,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
765,Jurickson Profar\profaju01,0.1,2013,20,TEX,AL,85,324,286,30,67,11,0,6,26,26,0,63,5,6,1,1,2,4,0.234,0.308,0.336,0.644,4D65/H7
768,Justin Germano\germaju01,0.0,2013,30,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
770,Justin Masterson\masteju01,0.1,2013,28,CLE,AL,32,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,*1
771,Justin Maxwell\maxweju01,0.6,2013,29,TOT,AL,75,262,234,35,59,16,3,7,25,23,0,78,4,0,1,4,6,2,0.252,0.328,0.436,0.764,*98/HD
775,Justin Smoak\smoakju01,1.0,2013,26,SEA,AL,131,521,454,53,108,19,0,20,50,64,1,119,2,0,1,11,0,0,0.238,0.334,0.412,0.746,*3/HD
778,Justin Verlander\verlaju01,0.0,2013,30,DET,AL,34,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
782,Kelly Johnson\johnske05,1.2,2013,31,TBR,AL,118,407,366,41,86,12,2,16,52,35,1,99,3,0,3,4,7,4,0.235,0.305,0.41,0.715,74HD5/3
783,Kelly Shoppach\shoppke01,0.0,2013,33,TOT,AL,36,127,109,11,21,7,0,3,9,12,1,46,3,2,1,0,0,0,0.193,0.288,0.339,0.627,*2/H
784,Kelvin Herrera\herreke01,0.0,2013,23,KCR,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
785,Kendrys Morales\moralke01,2.6,2013,30,SEA,AL,156,657,602,64,167,34,0,23,80,49,6,114,5,0,1,21,0,0,0.277,0.336,0.449,0.785,*D3/H
788,Kevin Chapman\chapmke02,0.0,2013,25,HOU,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
789,Kevin Correia\correke01,-0.1,2013,32,MIN,AL,32,10,7,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0.0,0.0,0.0,0.0,*1/H
791,Kevin Gausman\gausmke01,0.0,2013,22,BAL,AL,20,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
793,Kevin Jepsen\jepseke01,0.0,2013,28,LAA,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
794,Kevin Kiermaier\kiermke01,0.0,2013,23,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*8
795,Kevin Pillar\pillake01,-0.2,2013,24,TOR,AL,36,110,102,11,21,4,0,3,13,4,0,29,2,2,0,0,0,1,0.206,0.25,0.333,0.583,*7/9HD
798,Kevin Youkilis\youklke01,-0.2,2013,34,NYY,AL,28,118,105,12,23,7,0,2,8,8,1,31,5,0,0,4,0,0,0.219,0.305,0.343,0.648,*5/3D
801,Koji Uehara\ueharko01,0.0,2013,38,BOS,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
802,Kole Calhoun\calhoko01,0.6,2013,25,LAA,AL,58,222,195,29,55,7,2,8,32,21,0,41,1,0,5,6,2,2,0.282,0.347,0.462,0.808,*9/3H
809,Kyle Drabek\drabeky01,0.0,2013,25,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
811,Kyle Gibson\gibsoky01,0.0,2013,25,MIN,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
814,Kyle McClellan\mccleky01,0.0,2013,29,TEX,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
815,Kyle Seager\seageky01,3.9,2013,25,SEA,AL,160,695,615,79,160,32,2,22,69,68,1,122,7,0,5,8,9,3,0.26,0.338,0.426,0.764,*5/H
818,L.J. Hoes\hoeslj01,0.0,2013,23,TOT,AL,47,184,170,24,48,7,2,1,10,12,0,35,1,0,1,4,7,1,0.282,0.332,0.365,0.696,*9/7H8D
819,Lance Berkman\berkmla01,-0.1,2013,37,TEX,AL,73,294,256,27,62,10,1,6,34,38,3,52,0,0,0,7,0,0,0.242,0.34,0.359,0.7,*D/3H
823,Leonys Martin\martile01,3.5,2013,25,TEX,AL,147,508,457,66,119,21,6,8,49,28,0,104,8,12,3,6,36,9,0.26,0.313,0.385,0.698,*89H/7D
824,Leury Garcia\garcile02,-0.1,2013,22,TOT,AL,45,111,101,10,20,1,1,0,2,7,0,34,0,2,1,0,7,2,0.198,0.248,0.228,0.475,4H/685D
825,Liam Hendriks\hendrli01,0.0,2013,24,MIN,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
832,Lonnie Chisenhall\chiselo01,1.3,2013,24,CLE,AL,94,308,289,30,65,17,0,11,36,16,0,56,2,1,0,8,1,0,0.225,0.27,0.398,0.668,*5/HD
833,Lorenzo Cain\cainlo01,3.2,2013,27,KCR,AL,115,442,399,54,100,21,3,4,46,33,2,90,4,0,6,10,14,6,0.251,0.31,0.348,0.658,*89/HD
834,Lou Marson\marsolo01,0.0,2013,27,CLE,AL,3,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.4,0.0,0.4,/*2
835,Louis Coleman\colemlo01,0.0,2013,27,KCR,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
837,Lucas Harrell\harrelu01,0.1,2013,28,HOU,AL,37,6,4,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0.25,0.5,0.25,0.75,*1/H
838,Lucas Luetge\luetglu01,0.0,2013,26,SEA,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
843,Luis Jimenez\jimenlu02,0.4,2013,25,LAA,AL,34,110,104,15,27,6,0,0,5,2,0,28,3,0,1,2,0,2,0.26,0.291,0.317,0.608,*5/3HD6
844,Luis Mendoza\mendolu01,0.1,2013,29,KCR,AL,22,5,5,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0.4,0.4,0.4,0.8,*1
845,Luis Perez\perezlu01,0.0,2013,28,TOR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
848,Luke Hochevar\hochelu01,0.0,2013,29,KCR,AL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
849,Luke Montz\montzlu01,-0.3,2013,29,OAK,AL,13,30,28,2,5,3,0,1,5,1,0,8,0,0,1,0,0,0,0.179,0.2,0.393,0.593,*D/H3
850,Luke Putkonen\putkolu01,0.0,2013,27,DET,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
851,Luke Scott\scottlu01,0.3,2013,35,TBR,AL,91,291,253,27,61,13,2,9,40,30,1,63,4,0,4,5,1,1,0.241,0.326,0.415,0.741,*DH/73
852,Lyle Overbay\overbly01,0.3,2013,36,NYY,AL,142,486,445,43,107,24,1,14,59,36,0,111,0,0,4,16,2,0,0.24,0.295,0.393,0.688,*3H/9D
854,Maicer Izturis\izturma01,-1.0,2013,32,TOR,AL,107,399,365,33,86,12,0,5,32,27,0,38,1,3,3,11,1,5,0.236,0.288,0.31,0.597,*456/H
857,Manny Machado\machama01,6.7,2013,20,BAL,AL,156,710,667,88,189,51,3,14,71,29,0,113,2,9,3,15,6,7,0.283,0.314,0.432,0.746,*5
859,Marc Krauss\krausma01,-0.4,2013,25,HOU,AL,52,146,134,11,28,9,0,4,13,10,0,45,1,0,1,2,2,0,0.209,0.267,0.366,0.633,7HD/93
864,Marcus Semien\semiema01,0.7,2013,22,CHW,AL,21,71,69,7,18,4,0,2,7,1,0,22,0,0,1,1,2,2,0.261,0.268,0.406,0.673,*5/64
865,Mariano Rivera\riverma01,0.0,2013,43,NYY,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
866,Mark Buehrle\buehrma01,0.0,2013,34,TOR,AL,33,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
867,Mark DeRosa\derosma01,0.0,2013,38,TOR,AL,88,236,204,23,48,12,1,7,36,28,1,49,1,0,3,8,0,0,0.235,0.326,0.407,0.733,H453D/7
870,Mark Lowe\lowema01,0.0,2013,30,LAA,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
872,Mark Reynolds\reynoma01,-0.3,2013,29,TOT,AL,135,504,445,55,98,14,0,21,67,51,1,154,5,0,3,9,3,1,0.22,0.306,0.393,0.699,35DH/4
873,Mark Teixeira\teixema01,-0.2,2013,33,NYY,AL,15,63,53,5,8,1,0,3,12,8,2,19,1,0,1,1,0,0,0.151,0.27,0.34,0.609,*3/D
874,Mark Trumbo\trumbma01,2.1,2013,27,LAA,AL,159,678,620,85,145,30,2,34,100,54,6,184,0,0,4,18,5,2,0.234,0.294,0.453,0.747,*39D/75
877,Martin Perez\perezma02,0.0,2013,22,TEX,AL,20,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
879,Marwin Gonzalez\gonzama01,0.5,2013,24,HOU,AL,72,222,204,22,45,8,0,4,14,9,0,37,0,8,1,5,6,2,0.221,0.252,0.319,0.571,*64/H5D
882,Matt Albers\alberma01,0.0,2013,30,CLE,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
886,Matt Carson\carsoma01,0.5,2013,31,CLE,AL,20,13,11,5,7,0,0,1,3,1,0,1,1,0,0,0,3,0,0.636,0.692,0.909,1.601,*9*H/7D
887,Matt Daley\daleyma01,0.0,2013,31,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
891,Matt Dominguez\dominma01,2.2,2013,23,HOU,AL,152,589,543,56,131,25,0,21,77,30,1,96,7,2,7,17,0,1,0.241,0.286,0.403,0.69,*5/HD
894,Matt Harrison\harrima01,0.0,2013,27,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
899,Matt Lindstrom\lindsma01,0.0,2013,33,CHW,AL,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
901,Matt Moore\moorema02,0.0,2013,24,TBR,AL,27,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
902,Matt Pagnozzi\pagnoma01,-0.2,2013,30,HOU,AL,9,22,21,1,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0.143,0.182,0.143,0.325,/*2HD
904,Matt Shoemaker\shoemma01,0.0,2013,26,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
905,Matt Thornton\thornma01,0.0,2013,36,TOT,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
906,Matt Tuiasosopo\tuiasma01,0.6,2013,27,DET,AL,81,191,164,26,40,7,0,7,30,25,0,57,2,0,0,3,0,0,0.244,0.351,0.415,0.765,*7H3/D5
907,Matt Wieters\wietema01,0.6,2013,27,BAL,AL,148,579,523,59,123,29,0,22,79,43,5,104,0,1,12,7,2,0,0.235,0.287,0.417,0.704,*2/HD
908,Matthew Joyce\joycema01,1.1,2013,28,TBR,AL,140,481,413,61,97,22,0,18,47,59,0,87,2,0,7,8,7,3,0.235,0.328,0.419,0.747,79HD
910,Max Scherzer\scherma01,0.1,2013,28,DET,AL,32,3,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.333,0.333,0.667,1.0,*1
911,Max Stassi\stassma01,0.0,2013,22,HOU,AL,3,8,7,0,2,0,0,0,1,0,0,2,1,0,0,1,0,0,0.286,0.375,0.286,0.661,/*D2
912,Melky Cabrera\cabreme01,-0.1,2013,28,TOR,AL,88,372,344,39,96,15,2,3,30,23,0,47,0,2,3,7,2,2,0.279,0.322,0.36,0.682,*7/DH
913,Melky Mesa\mesame01,0.1,2013,26,NYY,AL,5,14,13,2,5,2,0,0,1,1,0,2,0,0,0,0,0,1,0.385,0.429,0.538,0.967,/*79H8
916,Michael Bourn\bournmi01,2.3,2013,30,CLE,AL,130,575,525,75,138,21,6,6,50,40,0,132,2,5,3,2,23,12,0.263,0.316,0.36,0.676,*8/HD
918,Michael Brantley\brantmi02,2.5,2013,26,CLE,AL,151,611,556,66,158,26,3,10,73,40,1,67,4,3,8,11,17,4,0.284,0.332,0.396,0.728,*7/H8
919,Michael Choice\choicmi01,0.0,2013,23,OAK,AL,9,19,18,2,5,1,0,0,0,1,0,6,0,0,0,0,0,0,0.278,0.316,0.333,0.649,/97H8D
921,Michael Kirkman\kirkmmi01,0.0,2013,26,TEX,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
922,Michael Kohn\kohnmi01,0.0,2013,27,LAA,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
925,Michael Roth\rothmi01,0.0,2013,23,LAA,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
926,Michael Saunders\saundmi01,1.3,2013,26,SEA,AL,132,468,406,59,96,23,3,12,46,54,4,118,1,1,6,6,13,5,0.236,0.323,0.397,0.72,*897H/D
928,Michael Taylor\taylomi01,-0.8,2013,27,OAK,AL,9,25,23,0,1,0,0,0,0,2,0,5,0,0,0,1,0,0,0.043,0.12,0.043,0.163,/*9*7H
929,Michael Tonkin\tonkimi01,0.0,2013,23,MIN,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
932,Mickey Storey\storemi01,0.0,2013,27,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
933,Miguel Cabrera\cabremi01,7.3,2013,30,DET,AL,148,652,555,103,193,26,1,44,137,90,19,94,5,0,2,19,3,0,0.348,0.442,0.636,1.078,*5/HD
934,Miguel Gonzalez\gonzami03,0.0,2013,29,BAL,AL,30,4,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0.0,0.0,0.0,0.0,*1
935,Miguel Gonzalez\gonzami04,0.0,2013,22,CHW,AL,5,9,9,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0.222,0.222,0.222,0.444,/*2HD
938,Miguel Tejada\tejadmi01,0.5,2013,39,KCR,AL,53,167,156,15,45,5,0,3,20,6,1,25,1,3,1,6,1,0,0.288,0.317,0.378,0.695,45H/3D
940,Mike Aviles\avilemi01,0.5,2013,32,CLE,AL,124,394,361,54,91,15,0,9,46,15,0,41,3,7,8,11,8,5,0.252,0.282,0.368,0.65,56H4/D79
942,Mike Belfiore\belfimi01,0.0,2013,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
943,Mike Carp\carpmi01,1.2,2013,27,BOS,AL,86,243,216,34,64,18,2,9,43,22,0,67,2,0,3,3,1,0,0.296,0.362,0.523,0.885,73H/D9
950,Mike Morse\morsemi01,-1.8,2013,31,TOT,AL,88,337,312,34,67,13,0,13,27,21,1,87,3,0,1,12,0,0,0.215,0.27,0.381,0.651,*97/D3H
951,Mike Moustakas\moustmi01,-0.1,2013,24,KCR,AL,136,514,472,42,110,26,0,12,42,32,1,83,5,1,4,13,2,4,0.233,0.287,0.364,0.651,*5/H
952,Mike Napoli\napolmi01,4.0,2013,31,BOS,AL,139,578,498,79,129,38,2,23,92,73,3,187,6,0,1,15,1,1,0.259,0.36,0.482,0.842,*3/DH
953,Mike Nickeas\nickemi01,0.0,2013,30,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*2
954,Mike Pelfrey\pelfrmi01,0.0,2013,29,MIN,AL,29,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
955,Mike Trout\troutmi01,9.3,2013,21,LAA,AL,157,716,589,109,190,39,9,27,97,110,10,136,9,0,8,8,33,7,0.323,0.432,0.557,0.988,*87/D
957,Mike Zunino\zuninmi01,0.2,2013,22,SEA,AL,52,193,173,22,37,5,0,5,14,16,0,49,3,0,1,5,1,0,0.214,0.29,0.329,0.62,*2/H
959,Mitch Moreland\morelmi01,0.6,2013,27,TEX,AL,147,518,462,60,107,24,1,23,60,45,1,117,3,0,8,10,0,0,0.232,0.299,0.437,0.736,*3/H9
961,Moises Sierra\sierrmo01,0.7,2013,24,TOR,AL,35,122,107,11,31,13,1,1,13,14,1,29,0,0,1,0,1,0,0.29,0.369,0.458,0.827,*9/D7H
962,Munenori Kawasaki\kawasmu01,1.3,2013,32,TOR,AL,96,289,240,27,55,6,5,1,24,32,0,41,4,10,3,5,7,1,0.229,0.326,0.308,0.634,*64HD
963,Nate Freiman\freimna01,-0.4,2013,26,OAK,AL,80,208,190,10,52,8,1,4,24,14,0,31,2,0,2,8,0,0,0.274,0.327,0.389,0.716,*3HD
964,Nate Jones\jonesna01,0.0,2013,27,CHW,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
966,Nate McLouth\mclouna01,1.8,2013,31,BAL,AL,146,593,531,76,137,31,4,12,36,53,1,86,4,4,1,7,30,7,0.258,0.329,0.399,0.729,*7H/8D
969,Neal Cotts\cottsne01,0.0,2013,33,TEX,AL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
970,Neftali Feliz\felizne01,0.0,2013,25,TEX,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
