ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
330,Dan Johnson\johnsda06,-0.9,2011,31,TBR,AL,31,91,84,7,10,1,0,2,4,6,0,18,1,0,0,3,0,0,0.119,0.187,0.202,0.389,*3/HD5
331,Dan Runzler\runzlda01,0.1,2011,26,SFG,NL,31,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,,,*1
332,Dan Uggla\ugglada01,1.8,2011,31,ATL,NL,161,672,600,88,140,22,1,36,82,62,2,156,7,0,3,9,1,3,0.233,0.311,0.453,0.764,*4/H
333,Dan Wheeler\wheelda01,0,2011,33,BOS,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
334,Dana Eveland\evelada01,-0.1,2011,27,LAD,NL,5,11,9,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0.1,0,0.1,/*1
335,Dane De La Rosa\delarda01,0,2011,28,TBR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
336,Dane Sardinha\sardida01,0.2,2011,32,PHI,NL,15,43,32,8,7,1,0,0,1,10,1,13,1,0,0,0,0,0,0.219,0.419,0.25,0.669,*2/H
337,Daniel Bard\bardda01,0,2011,26,BOS,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
338,Daniel Descalso\descada01,0.7,2011,24,STL,NL,148,375,326,35,86,20,3,1,28,33,9,65,3,10,3,3,2,2,0.264,0.334,0.353,0.687,*5H46
339,Daniel Hudson\hudsoda01,0.8,2011,24,ARI,NL,33,79,65,5,18,3,0,1,14,3,0,21,0,11,0,2,0,0,0.277,0.309,0.369,0.678,*1
340,Daniel McCutchen\mccutda01,0,2011,28,PIT,NL,73,6,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,*1
341,Daniel Moskos\moskoda01,0,2011,25,PIT,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
342,Daniel Murphy\murphda08,3,2011,26,NYM,NL,109,423,391,49,125,28,2,6,49,24,2,42,3,3,2,14,5,5,0.32,0.362,0.448,0.809,354H/7
343,Daniel Schlereth\schleda01,0,2011,25,DET,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
344,Danny Duffy\duffyda01,0,2011,22,KCR,AL,20,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
345,Danny Espinosa\espinda01,2.8,2011,24,WSN,NL,158,658,573,72,135,29,5,21,66,57,4,166,19,5,4,6,17,6,0.236,0.323,0.414,0.737,*4/H
346,Danny Farquhar\farquda01,0,2011,24,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
347,Danny Herrera\herreda01,0,2011,26,TOT,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
348,Danny Valencia\valenda01,-0.4,2011,26,MIN,AL,154,608,564,63,139,28,2,15,72,40,2,102,0,0,4,15,2,6,0.246,0.294,0.383,0.677,*5/DH
349,Danny Worth\worthda01,-0.1,2011,25,DET,AL,30,39,37,6,10,2,0,0,3,2,0,9,0,0,0,0,0,0,0.27,0.308,0.324,0.632,*45/H
350,Danys Baez\baezda01,0,2011,33,PHI,NL,29,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
351,Daric Barton\bartoda02,0.1,2011,25,OAK,AL,67,280,236,27,50,13,0,0,21,39,3,47,2,0,3,6,2,1,0.212,0.325,0.267,0.592,*3/H
352,Darin Mastroianni\mastrda01,-0.2,2011,25,TOR,AL,1,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,/*8
353,Darnell McDonald\mcdonda02,0.3,2011,32,BOS,AL,79,175,157,26,37,6,1,6,24,14,0,33,2,0,2,3,2,3,0.236,0.303,0.401,0.704,97H8/D1
354,Darren Ford\fordda03,0.2,2011,25,SFG,NL,26,16,14,7,4,0,0,0,0,1,0,5,1,0,0,0,7,5,0.286,0.375,0.286,0.661,*H*8
355,Darren O'Day\odayda01,0,2011,28,TEX,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
356,Darren Oliver\oliveda02,0,2011,40,TEX,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
357,Darwin Barney\barneda01,1.7,2011,25,CHC,NL,143,571,529,66,146,23,6,2,43,22,2,67,8,7,4,14,9,2,0.276,0.313,0.353,0.666,*4/H6
358,Daryl Thompson\thompda02,0,2011,25,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
359,Dave Bush\bushda01,0,2011,31,TEX,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
360,Dave Sappelt\sappeda01,0,2011,24,CIN,NL,38,118,107,14,26,8,0,0,5,7,0,17,0,4,0,1,1,1,0.243,0.289,0.318,0.607,*7H/8
361,David Carpenter\carpeda01,0,2011,25,HOU,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
362,David Cooper\coopeda01,-0.2,2011,24,TOR,AL,27,81,71,9,15,7,0,2,12,7,0,14,1,0,2,2,0,0,0.211,0.284,0.394,0.678,*3D/H
363,David DeJesus\dejesda01,1.2,2011,31,OAK,AL,131,506,442,60,106,20,5,10,46,45,1,86,11,4,4,14,4,3,0.24,0.323,0.376,0.698,*9/8HD
364,David Freese\freesda01,1.7,2011,28,STL,NL,97,363,333,41,99,16,1,10,55,24,0,75,4,0,2,18,1,0,0.297,0.35,0.441,0.791,*5/H3
365,David Hernandez\hernada01,0,2011,26,ARI,NL,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
366,David Herndon\herndda01,0,2011,25,PHI,NL,45,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
367,David Huff\huffda01,0,2011,26,CLE,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
368,David Murphy\murphda07,0.9,2011,29,TEX,AL,120,440,404,46,111,14,2,11,46,33,3,61,0,1,2,11,11,6,0.275,0.328,0.401,0.729,*798H/D
369,David Ortiz\ortizda01,3.9,2011,35,BOS,AL,146,605,525,84,162,40,1,29,96,78,12,83,1,0,1,24,1,1,0.309,0.398,0.554,0.953,*D/H3
370,David Pauley\pauleda01,0,2011,28,TOT,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
371,David Price\priceda01,0,2011,25,TBR,AL,34,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0.2,0,0.2,*1
372,David Purcey\purceda01,0,2011,29,TOT,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
373,David Robertson\roberda08,0,2011,26,NYY,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
374,David Ross\rossda01,1.1,2011,34,ATL,NL,52,171,152,14,40,7,0,6,23,16,0,51,0,2,0,4,0,1,0.263,0.333,0.428,0.761,*2/HD
375,David Wright\wrighda03,2,2011,28,NYM,NL,102,447,389,60,99,23,1,14,61,52,4,97,3,0,3,5,13,2,0.254,0.345,0.427,0.771,*5/H6
376,Dayan Viciedo\vicieda01,-0.1,2011,22,CHW,AL,29,113,102,11,26,3,0,1,6,9,0,23,2,0,0,4,1,0,0.255,0.327,0.314,0.641,*9/D3H
377,Dee Gordon\gordode01,0.6,2011,23,LAD,NL,56,233,224,34,68,9,2,0,11,7,0,27,0,2,0,1,24,7,0.304,0.325,0.362,0.686,*6/H
378,Dellin Betances\betande01,0,2011,23,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
379,Delmon Young\youngde03,0,2011,25,TOT,AL,124,503,473,54,127,21,1,12,64,23,2,85,2,0,5,19,1,0,0.268,0.302,0.393,0.695,*7/DH
380,Denard Span\spande01,2.4,2011,27,MIN,AL,70,311,284,37,75,11,5,2,16,27,0,36,0,0,0,3,6,1,0.264,0.328,0.359,0.687,*8/HD
381,Dennys Reyes\reyesde01,0,2011,34,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
382,Derek Holland\hollade01,0,2011,24,TEX,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
383,Derek Jeter\jeterde01,1.1,2011,37,NYY,AL,131,607,546,84,162,24,4,6,61,46,0,81,6,4,5,10,16,6,0.297,0.355,0.388,0.743,*6D
384,Derek Lowe\lowede01,0.5,2011,38,ATL,NL,34,65,52,4,9,4,0,1,7,4,0,18,0,9,0,0,0,0,0.173,0.232,0.308,0.54,*1
385,Derrek Lee\leede02,0.7,2011,35,TOT,ML,113,477,435,55,116,17,2,19,59,33,2,110,6,0,3,14,2,1,0.267,0.325,0.446,0.771,*3
386,Desmond Jennings\jennide01,2.3,2011,24,TBR,AL,63,287,247,44,64,9,4,10,25,31,1,59,6,3,0,1,20,6,0.259,0.356,0.449,0.805,*7/8HD9
387,Devin Mesoraco\mesorde01,-0.3,2011,23,CIN,NL,18,53,50,5,9,3,0,2,6,3,1,10,0,0,0,1,0,0,0.18,0.226,0.36,0.586,*2/H
388,Dewayne Wise\wisede01,-0.4,2011,33,TOT,ML,69,104,99,10,20,2,1,2,7,3,0,36,1,0,1,0,6,2,0.202,0.231,0.303,0.534,*8*H7/9D
389,Dexter Fowler\fowlede01,2.5,2011,25,COL,NL,125,563,481,84,128,35,15,5,45,68,3,130,6,7,1,6,12,9,0.266,0.363,0.432,0.796,*8/H
390,Dillon Gee\geedi01,-0.1,2011,25,NYM,NL,30,58,46,3,5,0,0,0,4,2,0,22,1,8,1,1,0,0,0.109,0.16,0.109,0.269,*1
391,Dioner Navarro\navardi01,-0.1,2011,27,LAD,NL,64,202,176,13,34,6,1,5,17,20,4,35,1,3,2,3,0,0,0.193,0.276,0.324,0.6,*2H/D
392,Diory Hernandez\hernadi01,-0.2,2011,27,ATL,NL,22,35,33,4,7,1,0,1,4,0,0,5,0,2,0,0,0,0,0.212,0.212,0.333,0.545,*H/563
393,DJ LeMahieu\lemahdj01,-0.2,2011,22,CHC,NL,37,62,60,3,15,2,0,0,4,1,0,12,0,1,0,2,0,0,0.25,0.262,0.283,0.546,4H5/3
394,Domonic Brown\browndo01,-0.3,2011,23,PHI,NL,56,210,184,28,45,10,1,5,19,25,1,35,0,0,1,2,3,1,0.245,0.333,0.391,0.725,*9/H
395,Don Kelly\kellydo01,0.6,2011,31,DET,AL,113,281,257,35,63,8,3,7,28,14,0,32,3,6,1,8,2,1,0.245,0.291,0.381,0.672,59H73/8D21
396,Donnie Murphy\murphdo01,-0.3,2011,28,FLA,NL,36,100,92,10,17,4,1,2,9,4,1,21,3,0,1,0,0,0,0.185,0.24,0.315,0.555,*65/H4
397,Donny Lucy\lucydo01,0.1,2011,28,CHW,AL,6,11,10,1,2,1,0,0,1,1,0,5,0,0,0,0,0,0,0.2,0.273,0.3,0.573,/*2*HD
398,Dontrelle Willis\willido03,0.8,2011,29,CIN,NL,16,34,31,2,12,3,1,1,4,0,0,4,0,3,0,0,0,0,0.387,0.387,0.645,1.032,*1/H
399,Doug Davis\davisdo02,-0.2,2011,35,CHC,NL,9,13,10,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,/*1
400,Doug Fister\fistedo01,0.1,2011,27,TOT,AL,32,7,6,1,2,1,0,0,1,0,0,1,0,1,0,0,0,0,0.333,0.333,0.5,0.833,*1
401,Doug Slaten\slatedo01,0,2011,31,WSN,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
402,Drew Butera\buterdr01,-1.5,2011,27,MIN,AL,93,254,234,19,39,9,1,2,23,11,0,42,2,6,1,7,0,0,0.167,0.21,0.239,0.449,*2/H
403,Drew Carpenter\carpean01,0,2011,26,TOT,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
404,Drew Pomeranz\pomerdr01,0,2011,22,COL,NL,4,7,5,0,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0.2,0.2,0.2,0.4,/*1
405,Drew Storen\storedr01,0,2011,23,WSN,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
406,Drew Stubbs\stubbdr01,1.8,2011,26,CIN,NL,158,681,604,92,147,22,3,15,44,63,1,205,7,6,1,2,40,10,0.243,0.321,0.364,0.686,*8/H
407,Drew Sutton\suttodr01,0.2,2011,28,BOS,AL,31,60,54,11,17,7,0,0,7,3,0,13,1,2,0,0,0,0,0.315,0.362,0.444,0.807,H/54367D
408,Duane Below\belowdu01,0,2011,25,DET,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
409,Dustin Ackley\ackledu01,3.8,2011,23,SEA,AL,90,376,333,39,91,16,7,6,36,40,1,79,0,0,3,3,6,0,0.273,0.348,0.417,0.766,*4/HD3
410,Dustin McGowan\mcgowdu01,0,2011,29,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
411,Dustin Moseley\moseldu01,0,2011,29,SDP,NL,20,36,29,0,4,0,0,0,0,1,0,11,0,6,0,0,0,0,0.138,0.167,0.138,0.305,*1
412,Dustin Pedroia\pedrodu01,7.9,2011,27,BOS,AL,159,731,635,102,195,37,3,21,91,86,6,85,1,2,7,12,26,8,0.307,0.387,0.474,0.861,*4/H
413,Dusty Brown\browndu01,-0.4,2011,29,PIT,NL,11,30,28,2,3,0,0,0,0,1,0,10,0,1,0,0,1,0,0.107,0.138,0.107,0.245,*2/H
414,Dusty Hughes\hughedu01,0,2011,29,MIN,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
415,Dylan Axelrod\axelrdy01,0,2011,25,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
416,Edgar Gonzalez\gonzaed01,0,2011,28,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
417,Edgar Renteria\renteed01,0.7,2011,34,CIN,NL,96,333,299,34,75,14,0,5,36,24,0,65,1,6,3,7,4,2,0.251,0.306,0.348,0.654,*6H/4
418,Edgmer Escalona\escaled01,0,2011,24,COL,NL,14,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
419,Edinson Volquez\volqued01,-0.1,2011,27,CIN,NL,21,34,26,2,3,0,0,0,0,1,0,13,0,7,0,1,0,0,0.115,0.148,0.115,0.264,*1
420,Eduardo Escobar\escobed01,0,2011,22,CHW,AL,9,7,7,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.286,0.286,0.286,0.571,/*H64D
421,Eduardo Nunez\nunezed02,-0.5,2011,24,NYY,AL,112,338,309,38,82,18,2,5,30,22,2,37,0,6,1,6,22,6,0.265,0.313,0.385,0.698,65H4/D97
422,Eduardo Sanchez\sanched01,0,2011,22,STL,NL,26,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
423,Edward Mujica\mujiced01,0,2011,27,FLA,NL,67,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
424,Edwin Encarnacion\encared01,0.9,2011,28,TOR,AL,134,530,481,70,131,36,0,17,55,43,2,77,3,0,3,17,8,2,0.272,0.334,0.453,0.787,*D53H
425,Edwin Jackson\jacksed01,0.2,2011,27,TOT,ML,32,34,30,2,8,0,0,0,2,1,0,9,0,2,1,0,0,1,0.267,0.281,0.267,0.548,*1
426,Efren Navarro\navaref01,-0.1,2011,25,LAA,AL,8,12,10,1,2,1,0,0,0,1,0,1,0,1,0,1,0,0,0.2,0.273,0.3,0.573,/*3H
427,Eli Whiteside\whiteel03,-0.4,2011,31,SFG,NL,82,236,213,14,42,8,2,4,17,18,3,59,2,1,2,8,2,1,0.197,0.264,0.31,0.574,*2/H
428,Eliezer Alfonzo\alfonel01,0.1,2011,32,COL,NL,25,79,75,2,20,1,0,1,9,3,0,13,1,0,0,1,0,0,0.267,0.304,0.32,0.624,*2/H
429,Elih Villanueva\villael01,0,2011,24,FLA,NL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
430,Elliot Johnson\johnsel02,1,2011,27,TBR,AL,70,181,160,20,31,7,2,4,17,14,0,53,0,6,1,3,6,7,0.194,0.257,0.338,0.595,*6H/438D7
431,Elvis Andrus\andruel01,4.2,2011,22,TEX,AL,150,665,587,96,164,27,3,5,60,56,0,74,5,16,1,17,37,12,0.279,0.347,0.361,0.708,*6/HD
432,Emilio Bonifacio\bonifem01,2.7,2011,26,FLA,NL,152,641,565,78,167,26,7,5,36,59,1,129,1,11,5,4,40,11,0.296,0.36,0.393,0.753,65789H/4
433,Emmanuel Burriss\burriem01,-0.2,2011,26,SFG,NL,59,152,137,14,28,1,0,0,4,6,0,17,3,6,0,2,11,3,0.204,0.253,0.212,0.465,*4H/6375
434,Endy Chavez\chaveen01,1,2011,33,TEX,AL,83,274,256,37,77,11,3,5,27,10,0,30,0,5,3,7,10,5,0.301,0.323,0.426,0.749,*8H7/9D
435,Enerio Del Rosario\delroen01,0,2011,25,HOU,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
436,Enrique Gonzalez\gonzaen01,0,2011,28,DET,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
437,Eric Chavez\chaveer01,0.4,2011,33,NYY,AL,58,175,160,16,42,7,1,2,26,14,3,34,0,0,1,4,0,0,0.263,0.32,0.356,0.676,*5H/D3
438,Eric Farris\farrier01,0,2011,25,MIL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*H
439,Eric Fryer\fryerer01,0.2,2011,25,PIT,NL,10,29,26,5,7,0,0,0,0,3,1,7,0,0,0,0,1,1,0.269,0.345,0.269,0.614,/*2H
440,Eric Hacker\hackeer01,0,2011,28,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
441,Eric Hinske\hinsker01,0.1,2011,33,ATL,NL,117,264,236,24,55,10,0,10,28,26,1,71,1,0,1,5,0,1,0.233,0.311,0.403,0.713,*H793/D
442,Eric Hosmer\hosmeer01,1.5,2011,21,KCR,AL,128,563,523,66,153,27,3,19,78,34,7,82,1,0,5,13,11,5,0.293,0.334,0.465,0.799,*3/H
443,Eric O'Flaherty\oflaher01,0,2011,26,ATL,NL,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
444,Eric Patterson\patteer01,-0.2,2011,28,SDP,NL,47,104,89,8,16,2,1,2,8,12,0,22,0,0,2,1,8,2,0.18,0.272,0.292,0.564,*H4/897
445,Eric Sogard\sogarer01,0.3,2011,25,OAK,AL,27,74,70,7,14,3,0,2,4,4,0,13,0,0,0,2,0,0,0.2,0.243,0.329,0.572,*65/4H
446,Eric Stults\stulter01,0.1,2011,31,COL,NL,6,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1,1.5,/*1
447,Eric Surkamp\surkaer01,0,2011,23,SFG,NL,6,9,8,0,1,0,0,0,1,1,0,5,0,0,0,0,0,0,0.125,0.222,0.125,0.347,/*1
448,Eric Thames\thameer01,0.2,2011,24,TOR,AL,95,394,362,58,95,24,5,12,37,23,0,88,5,1,3,7,2,1,0.262,0.313,0.456,0.769,*79D/H
449,Eric Young\younger03,-0.3,2011,26,COL,NL,77,229,198,34,49,4,3,0,10,26,0,38,3,1,1,1,27,4,0.247,0.342,0.298,0.64,7H/489D
450,Erick Almonte\almoner01,-0.8,2011,33,MIL,NL,16,29,29,1,3,0,0,1,3,0,0,4,0,0,0,2,0,0,0.103,0.103,0.207,0.31,/*H93
451,Erick Aybar\aybarer01,4.4,2011,27,LAA,AL,143,605,556,71,155,33,8,10,59,31,1,68,6,9,3,13,30,6,0.279,0.322,0.421,0.743,*6/H
452,Erik Bedard\bedarer01,0,2011,32,TOT,AL,24,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.4,*1
453,Erik Hamren\hamreer01,0,2011,24,SDP,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
454,Erik Kratz\kratzer01,0,2011,31,PHI,NL,2,6,6,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.5,0.833,/*2*H
455,Ernesto Frieri\frierer01,0,2011,25,SDP,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
456,Ervin Santana\santaer01,0.1,2011,28,LAA,AL,33,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1,*1
457,Esmerling Vasquez\vasques01,0,2011,27,ARI,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
458,Esmil Rogers\rogeres01,0.1,2011,25,COL,NL,22,31,27,2,7,1,0,0,0,0,0,12,0,4,0,0,0,0,0.259,0.259,0.296,0.556,*1/H
459,Esteban German\germaes01,0.4,2011,33,TEX,AL,11,13,11,6,5,1,0,1,4,1,0,1,0,0,1,0,1,0,0.455,0.462,0.818,1.28,/*H54D
460,Eugenio Velez\velezeu01,-0.6,2011,29,LAD,NL,34,40,37,5,0,0,0,0,1,2,0,11,1,0,0,0,1,0,0,0.075,0,0.075,*H4/7
461,Evan Longoria\longoev01,7.4,2011,25,TBR,AL,133,574,483,78,118,26,1,31,99,80,6,93,6,0,5,11,3,2,0.244,0.355,0.495,0.85,*5/DH
462,Evan Meek\meekev01,0,2011,28,PIT,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
463,Evan Scribner\scribev01,0,2011,25,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
464,Everett Teaford\teafoev01,0,2011,27,KCR,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
465,Everth Cabrera\cabreev01,-0.1,2011,24,SDP,NL,2,9,8,1,1,0,0,0,0,1,0,3,0,0,0,0,2,0,0.125,0.222,0.125,0.347,/*6
466,Ezequiel Carrera\carreez01,0.3,2011,24,CLE,AL,68,226,202,27,49,8,3,0,14,16,0,35,1,7,0,4,10,5,0.243,0.301,0.312,0.613,*8/7H9D
467,Fautino De Los Santos\delosfa01,0,2011,25,OAK,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
468,Felipe Lopez\lopezfe01,-0.5,2011,31,TOT,ML,48,153,141,12,29,4,0,2,11,8,1,35,0,3,1,4,1,1,0.206,0.247,0.277,0.523,*54H/3D
469,Felipe Paulino\paulife01,0,2011,27,TOT,ML,39,4,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,*1
470,Felix Doubront\doubrfe01,0,2011,23,BOS,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
471,Felix Hernandez\hernafe02,0,2011,25,SEA,AL,33,7,7,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.143,0.143,0.143,0.286,*1
472,Felix Pie\piefe01,-1.9,2011,26,BAL,AL,85,175,164,15,36,8,1,0,7,10,0,32,0,1,0,0,3,2,0.22,0.264,0.28,0.545,*7H/89D
473,Fernando Abad\abadfe01,0,2011,25,HOU,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
474,Fernando Martinez\martife02,0.1,2011,22,NYM,NL,11,23,22,3,5,2,0,1,2,1,0,7,0,0,0,0,0,0,0.227,0.261,0.455,0.715,/*H9D7
475,Fernando Rodney\rodnefe01,0,2011,34,LAA,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
476,Fernando Rodriguez\rodrife02,0,2011,27,HOU,NL,47,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
477,Fernando Salas\salasfe01,0,2011,26,STL,NL,68,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
478,Francisco Cervelli\cervefr01,0.8,2011,25,NYY,AL,43,137,124,17,33,4,0,4,22,9,0,29,2,1,1,4,4,1,0.266,0.324,0.395,0.719,*2/H54
479,Francisco Cordero\cordefr01,0,2011,36,CIN,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
480,Francisco Liriano\liriafr01,0.1,2011,27,MIN,AL,26,3,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0.5,0.667,0.5,1.167,*1
481,Francisco Rodriguez\rodrifr03,0.1,2011,29,TOT,NL,73,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1,*1
482,Francisco Rodriguez\rodrifr04,0,2011,28,LAA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
483,Frank Francisco\francfr01,0,2011,31,TOR,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
484,Frank Herrmann\herrmfr01,0,2011,27,CLE,AL,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
485,Frankie De La Cruz\delaceu01,0,2011,27,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
486,Franklin Gutierrez\gutiefr01,0.7,2011,28,SEA,AL,92,344,322,26,72,13,0,1,19,16,1,56,1,3,2,6,13,2,0.224,0.261,0.273,0.534,*8/H
487,Franklin Morales\moralfr01,0,2011,25,TOT,ML,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
488,Fred Lewis\lewisfr02,0.6,2011,30,CIN,NL,81,210,183,20,42,7,0,3,19,22,2,38,3,1,1,1,2,5,0.23,0.321,0.317,0.638,*7H/9D
489,Freddie Freeman\freemfr01,1.5,2011,21,ATL,NL,157,635,571,67,161,32,0,21,76,53,3,142,6,0,5,15,4,4,0.282,0.346,0.448,0.795,*3/H
490,Freddy Garcia\garcifr03,-0.1,2011,34,NYY,AL,26,8,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,*1
491,Freddy Sanchez\sanchfr01,0.8,2011,33,SFG,NL,60,261,239,21,69,15,1,3,24,13,3,35,3,5,1,2,0,1,0.289,0.332,0.397,0.73,*4/H
492,Gaby Sanchez\sanchga01,2.7,2011,27,FLA,NL,159,661,572,72,152,35,0,19,78,74,4,97,6,2,7,18,3,1,0.266,0.352,0.427,0.779,*3/HD
493,Garrett Jones\jonesga02,0.3,2011,30,PIT,NL,148,478,423,51,103,30,1,16,58,48,2,104,2,0,4,7,6,3,0.243,0.321,0.433,0.753,*93H/D
494,Garrett Olson\olsonga01,0,2011,27,PIT,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
495,Garrett Richards\richaga01,0,2011,23,LAA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
