ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
696,Jose Morales\moraljo02,0.2,2007,24,MIN,AL,1,3,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.333,2.333,/*2
700,Jose Veras\verasjo01,0.0,2007,26,NYY,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
701,Jose Vidro\vidrojo01,1.4,2007,32,SEA,AL,147,625,548,78,172,26,0,6,59,63,5,57,1,5,8,21,0,0,0.314,0.381,0.394,0.775,*D3H4
703,Josh Banks\banksjo01,0.0,2007,24,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
705,Josh Barfield\barfijo02,-0.1,2007,24,CLE,AL,130,444,420,53,102,19,3,3,50,14,0,90,3,3,4,3,14,5,0.243,0.27,0.324,0.594,*4H/D
706,Josh Beckett\beckejo02,0.1,2007,27,BOS,AL,30,11,11,1,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0.182,0.182,0.273,0.455,*1
707,Josh Fields\fieldjo02,0.0,2007,24,CHW,AL,100,418,373,54,91,17,1,23,67,35,0,125,1,6,3,11,1,1,0.244,0.308,0.48,0.788,*57
713,Josh Paul\pauljo01,0.1,2007,32,TBD,AL,35,115,105,8,20,3,0,1,9,6,0,30,0,4,0,1,1,0,0.19,0.234,0.248,0.482,*2/H
715,Josh Rabe\rabejo01,-0.7,2007,28,MIN,AL,14,31,31,2,6,0,0,0,2,0,0,7,0,0,0,0,0,0,0.194,0.194,0.194,0.387,/*7HD9
717,Josh Towers\towerjo01,0.0,2007,30,TOR,AL,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
720,Juan Carlos Oviedo\nunezle01,0.0,2007,25,KCR,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
724,Juan Lara\laraju01,0.0,2007,26,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
728,Juan Rincon\rincoju01,0.0,2007,28,MIN,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
729,Juan Rivera\riverju01,-0.1,2007,28,LAA,AL,14,44,43,3,12,1,0,2,8,1,0,4,0,0,0,5,0,0,0.279,0.295,0.442,0.737,/*9D7H
730,Juan Salas\salasju01,0.0,2007,28,TBD,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
731,Juan Uribe\uribeju01,0.0,2007,28,CHW,AL,150,563,513,55,120,18,2,20,68,34,2,112,4,7,5,6,1,9,0.234,0.284,0.394,0.678,*6
732,Julian Tavarez\tavarju01,0.1,2007,34,BOS,AL,34,5,4,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0.25,0.4,0.25,0.65,*1
733,Julio DePaula\depauju01,0.0,2007,24,MIN,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
735,Julio Lugo\lugoju01,0.6,2007,31,BOS,AL,147,630,570,71,135,36,2,8,73,48,0,82,0,8,4,9,33,6,0.237,0.294,0.349,0.643,*6/HD
736,Julio Mateo\mateoju01,0.0,2007,29,SEA,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
737,Justin Duchscherer\duchsju01,0.0,2007,29,OAK,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
740,Justin Huber\huberju01,-0.3,2007,24,KCR,AL,8,10,10,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0.1,0.2,/*H7D
743,Justin Morneau\morneju01,2.9,2007,26,MIN,AL,157,668,590,84,160,31,3,31,111,64,11,91,5,0,9,17,1,1,0.271,0.343,0.492,0.834,*3D
744,Justin Ruggiano\ruggiju01,-0.1,2007,25,TBD,AL,7,15,14,2,3,0,0,0,3,1,0,5,0,0,0,0,0,0,0.214,0.267,0.214,0.481,/H879
745,Justin Speier\speieju01,0.0,2007,33,LAA,AL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
747,Justin Verlander\verlaju01,-0.1,2007,24,DET,AL,32,5,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
748,Kameron Loe\loeka01,0.1,2007,25,TEX,AL,28,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0.667,0.5,1.167,*1
750,Kason Gabbard\gabbaka01,0.0,2007,25,TOT,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
752,Kei Igawa\igawake01,0.1,2007,27,NYY,AL,14,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,,1.0,,,*1
754,Kelly Shoppach\shoppke01,1.3,2007,27,CLE,AL,59,177,161,26,42,13,0,7,30,11,0,56,1,3,1,2,0,0,0.261,0.31,0.472,0.782,*2/H
756,Kelvim Escobar\escobke01,0.1,2007,31,LAA,AL,30,7,6,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0.333,0.333,0.333,0.667,*1
759,Kendrys Morales\moralke01,0.1,2007,24,LAA,AL,43,126,119,12,35,10,0,4,15,6,2,21,1,0,0,5,0,1,0.294,0.333,0.479,0.812,3D/H9
760,Kenji Johjima\johjike01,1.6,2007,31,SEA,AL,135,513,485,52,139,29,0,14,61,15,0,41,11,0,2,22,0,2,0.287,0.322,0.433,0.755,*2/H
761,Kenny Lofton\loftoke01,2.6,2007,40,TOT,AL,136,559,490,86,145,25,6,7,38,56,1,51,2,6,5,6,23,7,0.296,0.367,0.414,0.781,*87H/D
762,Kenny Rogers\rogerke01,0.0,2007,42,DET,AL,11,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
766,Kevin Cash\cashke01,-0.2,2007,29,BOS,AL,12,33,27,2,3,1,0,0,4,4,0,13,1,0,1,2,0,0,0.111,0.242,0.148,0.391,*2
772,Kevin Mahar\maharke01,-0.3,2007,26,TEX,AL,7,18,18,2,3,1,0,0,1,0,0,7,0,0,0,1,0,0,0.167,0.167,0.222,0.389,/*89
773,Kevin Melillo\melilke01,0.0,2007,25,OAK,AL,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,/*H
775,Kevin Millar\millake01,1.3,2007,35,BAL,AL,140,562,476,63,121,26,1,17,63,76,2,94,8,0,2,8,1,1,0.254,0.365,0.42,0.785,*3D/H7
776,Kevin Millwood\millwke01,0.0,2007,32,TEX,AL,31,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
777,Kevin Slowey\sloweke01,0.0,2007,23,MIN,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
778,Kevin Thompson\thompke01,-0.7,2007,27,TOT,AL,22,38,35,4,5,3,0,0,3,3,0,13,0,0,0,0,0,0,0.143,0.211,0.229,0.439,*H/798D
779,Kevin Youkilis\youklke01,4.7,2007,28,BOS,AL,145,625,528,85,152,35,2,16,83,77,0,105,15,0,5,9,4,2,0.288,0.39,0.453,0.843,*35/H
781,Kiko Calero\calerki01,0.0,2007,32,OAK,AL,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
786,Kurt Birkins\birkiku01,0.0,2007,26,BAL,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
787,Kurt Suzuki\suzukku01,0.4,2007,23,OAK,AL,68,248,213,27,53,13,0,7,39,24,0,39,3,3,5,4,0,0,0.249,0.327,0.408,0.735,*2/HD
789,Kyle Farnsworth\farnsky01,0.0,2007,31,NYY,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
792,Kyle Snyder\snydeky01,0.0,2007,29,BOS,AL,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
794,Lance Broadway\broadla01,0.0,2007,23,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
801,Lee Gronkiewicz\gronkle01,0.0,2007,28,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
802,Lenny DiNardo\dinarle01,0.0,2007,27,OAK,AL,35,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,*1
804,Lew Ford\fordle01,0.2,2007,30,MIN,AL,55,130,116,13,27,6,0,3,14,11,0,24,3,0,0,4,3,1,0.233,0.315,0.362,0.677,*7H8/9D
812,Luis Hernandez\hernalu01,0.4,2007,23,BAL,AL,30,71,69,5,20,2,0,1,7,1,0,10,0,1,0,1,2,2,0.29,0.3,0.362,0.662,*6/H4D7
813,Luis Mendoza\mendolu01,0.0,2007,23,TEX,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
814,Luis Rivas\rivaslu01,-0.1,2007,27,CLE,AL,4,11,11,3,3,0,1,1,4,0,0,0,0,0,0,0,0,0,0.273,0.273,0.727,1.0,/*H*46
815,Luis Rodriguez\rodrilu01,0.2,2007,27,MIN,AL,68,173,155,18,34,5,1,2,12,12,0,14,2,2,2,8,1,0,0.219,0.281,0.303,0.584,*54H/3D
816,Luis Terrero\terrelu01,0.2,2007,27,CHW,AL,61,139,117,18,27,2,0,5,12,12,0,35,9,1,0,1,4,3,0.231,0.348,0.376,0.724,*8H9/7D
817,Luis Vizcaino\vizcalu01,0.0,2007,32,NYY,AL,77,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
818,Luke Hochevar\hochelu01,0.0,2007,23,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
819,Luke Hudson\hudsolu01,0.0,2007,30,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
821,Lyle Overbay\overbly01,1.1,2007,30,TOR,AL,122,476,425,49,102,30,2,10,44,47,4,78,1,0,3,12,2,0,0.24,0.315,0.391,0.706,*3/HD
823,Magglio Ordonez\ordonma01,7.3,2007,33,DET,AL,157,679,595,117,216,54,0,28,139,76,8,79,2,0,5,20,4,1,0.363,0.434,0.595,1.029,*9D/H
824,Maicer Izturis\izturma01,1.6,2007,26,LAA,AL,102,374,336,47,97,17,2,6,51,33,2,39,0,1,4,4,7,1,0.289,0.349,0.405,0.753,*54/H6D
827,Manny Delcarmen\delcama01,0.0,2007,25,BOS,AL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
829,Manny Ramirez\ramirma02,1.1,2007,35,BOS,AL,133,569,483,84,143,33,1,20,88,71,13,92,7,0,8,21,0,0,0.296,0.388,0.493,0.881,*7D/H
830,Marco Scutaro\scutama01,1.2,2007,31,OAK,AL,104,379,338,49,88,13,0,7,41,35,1,40,2,2,2,13,2,1,0.26,0.332,0.361,0.693,654H/79D
833,Marcus Gwyn\gwynma01,0.0,2007,29,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
835,Marcus Thames\thamema01,0.8,2007,30,DET,AL,86,284,269,37,65,15,0,18,54,13,1,72,1,0,1,6,2,1,0.242,0.278,0.498,0.776,73/9HD
836,Mariano Rivera\riverma01,0.0,2007,37,NYY,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
838,Mark Buehrle\buehrma01,-0.1,2007,28,CHW,AL,30,6,5,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
840,Mark Ellis\ellisma01,4.8,2007,30,OAK,AL,150,642,583,84,161,33,3,19,76,44,1,94,10,2,3,10,9,4,0.276,0.336,0.441,0.777,*4/H
841,Mark Grudzielanek\grudzma01,3.2,2007,37,KCR,AL,116,486,453,70,137,32,3,6,51,23,2,60,8,0,2,14,1,2,0.302,0.346,0.426,0.772,*4/6H
843,Mark Kotsay\kotsama01,-0.2,2007,31,OAK,AL,56,227,206,20,44,14,0,1,20,19,3,20,0,0,1,4,1,1,0.214,0.279,0.296,0.575,*8
845,Mark Lowe\lowema01,0.0,2007,24,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
851,Mark Teahen\teahema01,2.3,2007,25,KCR,AL,144,608,544,78,155,31,8,7,60,55,8,127,3,4,2,23,13,5,0.285,0.353,0.41,0.763,*9/38H
854,Marlon Byrd\byrdma01,3.2,2007,29,TEX,AL,109,454,414,60,127,17,8,10,70,29,3,88,5,0,6,9,5,3,0.307,0.355,0.459,0.814,*897/H
863,Matt DeSalvo\desalma01,0.0,2007,26,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
865,Matt Garza\garzama01,0.0,2007,23,MIN,AL,16,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
866,Matt Guerrier\guerrma02,0.0,2007,28,MIN,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
871,Matt LeCroy\lecroma01,-0.3,2007,31,MIN,AL,7,20,20,1,3,1,0,0,0,0,0,4,0,0,0,1,0,0,0.15,0.15,0.2,0.35,/*2HD3
873,Matt Miller\millema02,0.0,2007,35,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
877,Matt Stairs\stairma01,2.4,2007,39,TOR,AL,125,405,357,58,103,28,1,21,64,44,5,66,2,0,2,7,2,1,0.289,0.368,0.549,0.917,37H9/D
878,Matt Thornton\thornma01,0.0,2007,30,CHW,AL,68,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
881,Matthew Brown\brownma05,0.0,2007,24,LAA,AL,4,7,5,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0.0,0.286,0.0,0.286,/*5H
884,Melky Cabrera\cabreme01,1.6,2007,22,NYY,AL,150,612,545,66,149,24,8,8,73,43,0,68,5,10,9,14,13,5,0.273,0.327,0.391,0.718,*87/H9
885,Melvin Mora\morame01,2.1,2007,35,BAL,AL,126,527,467,67,128,23,1,14,58,47,3,83,3,5,5,22,9,3,0.274,0.341,0.418,0.759,*5/HD
886,Melvin Upton\uptonbj01,4.4,2007,22,TBD,AL,129,548,474,86,142,25,1,24,82,65,4,154,4,1,4,14,22,8,0.3,0.386,0.508,0.894,*84/DH
891,Michael Cuddyer\cuddymi01,3.1,2007,28,MIN,AL,144,623,547,87,151,28,5,16,81,64,1,107,7,0,5,19,5,0,0.276,0.356,0.433,0.79,*9/3
894,Michael Young\youngmi02,3.1,2007,30,TEX,AL,156,692,639,80,201,37,1,9,94,47,5,107,5,0,1,21,13,3,0.315,0.366,0.418,0.783,*6/D
895,Miguel Batista\batismi01,-0.1,2007,36,SEA,AL,33,6,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
900,Miguel Tejada\tejadmi01,2.3,2007,33,BAL,AL,133,569,514,72,152,19,1,18,81,41,9,55,10,0,3,22,2,1,0.296,0.357,0.442,0.799,*6/DH
907,Mike Hessman\hessmmi01,0.1,2007,29,DET,AL,17,57,51,7,12,0,0,4,12,5,0,17,0,0,1,0,0,0,0.235,0.298,0.471,0.769,*3/5H7
909,Mike Koplove\koplomi01,0.0,2007,30,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
912,Mike Lowell\lowelmi01,5.0,2007,33,BOS,AL,154,653,589,79,191,37,2,21,120,53,4,71,3,0,8,19,3,2,0.324,0.378,0.501,0.879,*5/H
913,Mike MacDougal\macdomi01,0.0,2007,30,CHW,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
915,Mike Morse\morsemi01,0.3,2007,25,SEA,AL,9,20,18,1,8,2,0,0,3,1,0,4,1,0,0,0,0,0,0.444,0.5,0.556,1.056,/*3569H
916,Mike Mussina\mussimi01,0.0,2007,38,NYY,AL,28,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.333,0.0,0.333,*1
917,Mike Myers\myersmi01,0.0,2007,38,TOT,AL,72,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
918,Mike Napoli\napolmi01,1.1,2007,25,LAA,AL,75,263,219,40,54,11,1,10,34,33,2,63,5,1,5,5,5,2,0.247,0.351,0.443,0.794,*2/H
920,Mike Piazza\piazzmi01,0.1,2007,38,OAK,AL,83,329,309,33,85,17,1,8,44,18,0,61,0,0,2,9,0,0,0.275,0.313,0.414,0.727,*DH
921,Mike Rabelo\rabelmi01,-0.2,2007,27,DET,AL,51,185,168,14,43,10,2,1,18,6,0,41,5,5,1,4,0,0,0.256,0.3,0.357,0.657,*2/HD
922,Mike Redmond\redmomi01,0.9,2007,36,MIN,AL,82,298,272,23,80,13,0,1,38,18,3,23,5,0,3,9,0,0,0.294,0.346,0.353,0.699,*2DH
924,Mike Rouse\rousemi01,-0.6,2007,27,CLE,AL,41,76,67,7,8,1,0,0,4,7,1,20,0,1,1,0,1,1,0.119,0.2,0.134,0.334,456H/D
927,Mike Sweeney\sweenmi01,-0.1,2007,33,KCR,AL,74,289,265,26,69,15,1,7,38,17,4,29,5,0,2,9,0,0,0.26,0.315,0.404,0.719,*D/3H
929,Mike Timlin\timlimi01,0.0,2007,41,BOS,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
930,Mike Wood\woodmi01,0.0,2007,27,TEX,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
938,Nate Robertson\roberna01,0.0,2007,29,DET,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
940,Nathan Haynes\haynena01,-0.1,2007,27,LAA,AL,40,48,45,10,12,0,1,0,1,3,0,11,0,0,0,0,1,2,0.267,0.313,0.311,0.624,H98/7D
942,Neal Musser\mussene01,0.0,2007,26,KCR,AL,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
943,Neifi Perez\perezne01,-0.2,2007,34,DET,AL,33,71,64,5,11,3,0,1,6,4,0,8,0,3,0,2,0,0,0.172,0.221,0.266,0.486,*6/4H5
944,Nelson Cruz\cruzne02,-0.4,2007,26,TEX,AL,96,333,307,35,72,15,2,9,34,21,1,87,2,1,1,5,2,4,0.235,0.287,0.384,0.671,*97/HD
945,Nick Blackburn\blackni01,0.0,2007,25,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
946,Nick Gorneault\gorneni01,0.0,2007,28,LAA,AL,2,5,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2,0.0,0.2,/*7
947,Nick Green\greenni01,-0.1,2007,28,SEA,AL,6,7,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*6*H4
948,Nick Markakis\markani01,4.2,2007,23,BAL,AL,161,710,637,97,191,43,3,23,112,61,5,112,5,1,6,22,18,6,0.3,0.362,0.485,0.848,*9/H
949,Nick Masset\masseni01,0.0,2007,25,CHW,AL,27,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
950,Nick Punto\puntoni01,0.5,2007,29,MIN,AL,150,536,472,53,99,18,4,1,25,55,1,90,0,6,3,7,16,6,0.21,0.291,0.271,0.562,*564/H
951,Nick Swisher\swishni01,4.3,2007,26,OAK,AL,150,659,539,84,141,36,1,22,78,100,12,131,10,1,9,13,3,2,0.262,0.381,0.455,0.836,893/DH
958,Odalis Perez\perezod01,0.0,2007,29,KCR,AL,26,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,*1
961,Omar Infante\infanom01,0.1,2007,25,DET,AL,66,178,166,24,45,6,1,2,17,9,0,29,0,2,1,4,4,1,0.271,0.307,0.355,0.662,46H8/59D7
964,Orlando Cabrera\cabreor01,4.2,2007,32,LAA,AL,155,701,638,101,192,35,1,8,86,44,0,64,5,3,11,12,20,4,0.301,0.345,0.397,0.742,*6/D
970,Pablo Ozuna\ozunapa01,-0.8,2007,32,CHW,AL,27,85,78,9,19,3,0,0,3,3,0,9,1,3,0,1,3,0,0.244,0.28,0.282,0.563,/57DH46
973,Pat Neshek\neshepa01,0.0,2007,26,MIN,AL,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
974,Paul Bako\bakopa01,-0.5,2007,35,BAL,AL,60,174,156,13,32,3,1,1,8,15,0,50,1,1,1,4,0,1,0.205,0.277,0.256,0.534,*2/H
975,Paul Byrd\byrdpa01,0.0,2007,36,CLE,AL,31,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
977,Paul Konerko\konerpa01,2.0,2007,31,CHW,AL,151,636,549,71,142,34,0,31,90,78,9,102,3,0,6,21,0,1,0.259,0.351,0.49,0.841,*3D
981,Paul Phillips\phillpa01,0.0,2007,30,KCR,AL,8,15,14,2,2,1,0,0,2,1,0,1,0,0,0,1,0,0,0.143,0.2,0.214,0.414,/*23H
982,Paul Shuey\shueypa01,0.0,2007,36,BAL,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
991,Phil Hughes\hugheph01,0.0,2007,21,NYY,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
993,Placido Polanco\polanpl01,6.1,2007,31,DET,AL,142,641,587,105,200,36,3,9,67,37,3,30,11,2,4,9,7,3,0.341,0.388,0.458,0.846,*4/HD
996,Radhames Liz\lizra01,0.0,2007,23,BAL,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
997,Rafael Betancourt\betanra01,0.0,2007,32,CLE,AL,68,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
999,Rafael Perez\perezra01,0.0,2007,25,CLE,AL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1003,Ramon Hernandez\hernara02,1.5,2007,31,BAL,AL,106,409,364,40,94,18,0,9,62,36,1,59,6,0,3,9,1,3,0.258,0.333,0.382,0.714,*2/H3
1007,Ramon Santiago\santira01,1.4,2007,27,DET,AL,32,74,67,10,19,5,1,0,7,1,0,10,3,3,0,0,3,0,0.284,0.324,0.388,0.712,*6/H
1008,Ramon Vazquez\vazqura01,0.0,2007,30,TEX,AL,104,345,300,42,69,13,3,8,28,29,0,72,2,12,2,4,1,0,0.23,0.3,0.373,0.674,*564/3H
1016,Raul Casanova\casanra01,0.2,2007,34,TBD,AL,29,89,79,12,20,1,1,6,11,7,1,17,1,0,2,3,0,0,0.253,0.315,0.519,0.834,*2/HD
1017,Raul Ibanez\ibanera01,1.7,2007,35,SEA,AL,149,636,573,80,167,35,5,21,105,53,4,97,3,0,7,14,0,0,0.291,0.351,0.48,0.831,*7D/H
1020,Ray Olmedo\olmedra01,0.3,2007,26,TOR,AL,27,54,51,6,11,4,0,0,1,2,0,9,0,1,0,1,0,0,0.216,0.245,0.294,0.539,*6/H5
1021,Reed Johnson\johnsre02,-0.2,2007,30,TOR,AL,79,307,275,31,65,13,2,2,14,16,0,56,11,5,0,7,4,2,0.236,0.305,0.32,0.625,*7/9H8D
1023,Reggie Sanders\sandere02,0.5,2007,39,KCR,AL,24,85,73,12,23,7,0,2,11,11,0,15,1,0,0,2,0,1,0.315,0.412,0.493,0.905,/79DH
1024,Reggie Willits\willire03,0.7,2007,26,LAA,AL,136,518,430,74,126,20,1,0,34,69,2,83,3,11,5,7,27,8,0.293,0.391,0.344,0.735,798DH
1028,Rich Harden\harderi01,0.0,2007,25,OAK,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1030,Rich Thompson\thompri03,0.0,2007,22,LAA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1031,Richie Sexson\sexsori01,-1.1,2007,32,SEA,AL,121,491,434,58,89,21,0,21,63,51,1,100,5,0,1,12,1,0,0.205,0.295,0.399,0.694,*3/HD
1039,Rob Bell\bellro01,0.0,2007,30,BAL,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1041,Rob Johnson\johnsro07,0.0,2007,24,SEA,AL,6,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.333,0.333,0.333,0.667,/*2H
1043,Rob Tejeda\tejedro01,-0.1,2007,25,TEX,AL,19,4,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
1044,Robb Quinlan\quinlro01,-0.4,2007,30,LAA,AL,79,194,178,21,44,9,0,3,21,14,1,27,1,0,1,6,3,2,0.247,0.304,0.348,0.652,3H75/D9
1048,Roberto Hernandez\carmofa01,-0.1,2007,26,CLE,AL,32,5,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
1050,Robinson Cano\canoro01,6.7,2007,24,NYY,AL,160,669,617,93,189,41,7,19,97,39,5,85,8,1,4,19,4,5,0.306,0.353,0.488,0.841,*4/H
1051,Rocco Baldelli\baldero01,0.1,2007,25,TBD,AL,35,150,137,16,28,6,0,5,12,9,1,35,3,1,0,1,4,1,0.204,0.268,0.358,0.626,*8D
1055,Roger Clemens\clemero02,0.1,2007,44,NYY,AL,18,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,*1
1057,Ron Flores\florero01,0.0,2007,27,OAK,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1059,Ron Villone\villoro01,0.0,2007,37,NYY,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1060,Rondell White\whitero02,-0.4,2007,35,MIN,AL,38,119,109,8,19,4,0,4,20,6,0,19,3,0,1,2,0,0,0.174,0.235,0.321,0.556,*D7/H
1065,Ross Gload\gloadro01,1.0,2007,31,KCR,AL,102,346,320,37,92,22,3,7,51,16,2,39,2,0,8,13,2,2,0.288,0.318,0.441,0.759,*3H/7D
1066,Ross Ohlendorf\ohlenro01,0.0,2007,24,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1068,Roy Halladay\hallaro01,0.1,2007,30,TOR,AL,31,4,4,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0.5,0.5,0.5,1.0,*1
1070,Royce Clayton\claytro01,0.2,2007,37,TOT,AL,77,216,195,24,48,14,0,1,12,14,0,53,1,3,3,10,2,1,0.246,0.296,0.333,0.629,*6/HD5
1073,Ruddy Lugo\lugoru01,0.0,2007,27,TOT,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1075,Russ Adams\adamsru01,-0.3,2007,26,TOR,AL,27,69,60,14,14,3,0,2,12,7,1,14,0,2,0,1,2,1,0.233,0.313,0.383,0.697,*5H/D4
