ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
329,Danny Valencia\valenda01,2,2010,25,MIN,AL,85,322,299,30,93,18,1,7,40,20,0,46,0,0,3,11,2,0,0.311,0.351,0.448,0.799,*5/HD
330,Danny Worth\worthda01,0.2,2010,24,DET,AL,39,115,106,10,27,5,0,2,8,6,0,13,0,3,0,0,1,2,0.255,0.295,0.358,0.653,*64/H5
331,Danys Baez\baezda01,0,2010,32,PHI,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
332,Daric Barton\bartoda02,5.5,2010,24,OAK,AL,159,686,556,79,152,33,5,10,57,110,2,102,3,12,5,8,7,3,0.273,0.393,0.405,0.798,*3/H
333,Darnell McDonald\mcdonda02,1.1,2010,31,BOS,AL,117,363,319,40,86,18,3,9,34,30,1,85,2,12,0,5,9,1,0.27,0.336,0.429,0.766,*897H/D
334,Darren Ford\fordda03,0,2010,24,SFG,NL,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,,,,,/*H8
335,Darren O'Day\odayda01,0,2010,27,TEX,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
336,Darren Oliver\oliveda02,0,2010,39,TEX,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
337,Darwin Barney\barneda01,0.5,2010,24,CHC,NL,30,85,79,12,19,4,0,0,2,6,0,12,0,0,0,0,0,0,0.241,0.294,0.291,0.585,64/H5
338,Dave Bush\bushda01,0.1,2010,30,MIL,NL,40,62,53,6,7,1,0,0,2,4,0,23,0,5,0,0,0,0,0.132,0.193,0.151,0.344,*1/H
339,David Aardsma\aardsda01,0,2010,28,SEA,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
340,David DeJesus\dejesda01,1.9,2010,30,KCR,AL,91,394,352,46,112,23,3,5,37,34,2,47,4,3,1,10,3,3,0.318,0.384,0.443,0.827,*98/7HD
341,David Eckstein\eckstda01,1.4,2010,35,SDP,NL,116,492,442,49,118,23,0,1,29,27,0,35,9,12,2,6,8,1,0.267,0.321,0.326,0.647,*4/H
342,David Freese\freesda01,0.7,2010,27,STL,NL,70,270,240,28,71,12,1,4,36,21,0,59,4,4,1,7,1,1,0.296,0.361,0.404,0.765,*5/H3
343,David Hernandez\hernada01,0,2010,25,BAL,AL,41,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
344,David Herndon\herndda01,0,2010,24,PHI,NL,47,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
345,David Huff\huffda01,0,2010,25,CLE,AL,15,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
346,David Murphy\murphda07,2.6,2010,28,TEX,AL,138,471,419,54,122,26,2,12,65,45,2,71,0,0,3,6,14,2,0.291,0.358,0.449,0.806,*79H8/D
347,David Ortiz\ortizda01,2.8,2010,34,BOS,AL,145,606,518,86,140,36,1,32,102,82,14,145,2,0,4,12,0,1,0.27,0.37,0.529,0.899,*D/H3
348,David Pauley\pauleda01,0,2010,27,SEA,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
349,David Price\priceda01,0,2010,24,TBR,AL,32,7,7,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.143,0.143,0.143,0.286,*1
350,David Purcey\purceda01,0,2010,28,TOR,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
351,David Riske\riskeda01,0,2010,33,MIL,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
352,David Robertson\roberda08,0,2010,25,NYY,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
353,David Ross\rossda01,1.2,2010,33,ATL,NL,59,145,121,15,35,13,2,2,28,20,0,28,1,2,1,5,0,1,0.289,0.392,0.479,0.871,*2/H
354,David Wright\wrighda03,2.8,2010,27,NYM,NL,157,670,587,87,166,36,3,29,103,69,9,161,2,0,12,12,19,11,0.283,0.354,0.503,0.856,*5/HD
355,Dayan Viciedo\vicieda01,0.2,2010,21,CHW,AL,38,106,104,17,32,7,0,5,13,2,0,25,0,0,0,5,1,0,0.308,0.321,0.519,0.84,*5/H3D
356,Delmon Young\youngde03,1.9,2010,24,MIN,AL,153,613,570,77,170,46,1,21,112,28,5,81,6,0,9,16,5,4,0.298,0.333,0.493,0.826,*7/HD
357,Delwyn Young\youngde04,-0.3,2010,28,PIT,NL,110,207,191,22,45,11,1,7,28,13,0,52,1,1,1,5,1,0,0.236,0.286,0.414,0.7,*H94/5D
358,Denard Span\spande01,1.7,2010,26,MIN,AL,153,705,629,85,166,24,10,3,58,60,0,74,4,10,2,12,26,4,0.264,0.331,0.348,0.679,*8
359,Denny Bautista\bautide01,0.1,2010,27,SFG,NL,31,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,*1
360,Dennys Reyes\reyesde01,0,2010,33,STL,NL,59,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
361,Derek Holland\hollade01,0,2010,23,TEX,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
362,Derek Jeter\jeterde01,1.7,2010,36,NYY,AL,157,739,663,111,179,30,3,10,67,63,4,106,9,1,3,22,18,5,0.27,0.34,0.37,0.71,*6/DH
363,Derek Lowe\lowede01,0.3,2010,37,ATL,NL,34,69,53,6,8,4,0,0,3,5,0,14,0,11,0,1,0,0,0.151,0.224,0.226,0.451,*1/H
364,Derrek Lee\leede02,1.5,2010,34,TOT,NL,148,626,547,80,142,35,0,19,80,73,1,134,2,0,4,23,1,3,0.26,0.347,0.428,0.774,*3/HD
365,Desmond Jennings\jennide01,0,2010,23,TBR,AL,17,24,21,5,4,1,1,0,2,2,0,4,1,0,0,0,2,2,0.19,0.292,0.333,0.625,*H/98D7
366,Dewayne Wise\wisede01,0,2010,32,TOR,AL,52,118,112,20,28,3,2,3,14,4,0,29,1,1,0,1,4,0,0.25,0.282,0.393,0.675,89H7/D
367,Dexter Fowler\fowlede01,1.7,2010,24,COL,NL,132,505,439,73,114,20,14,6,36,57,0,104,2,7,0,5,13,7,0.26,0.347,0.41,0.757,*8H
368,Dillon Gee\geedi01,0,2010,24,NYM,NL,5,12,12,0,2,1,0,0,1,0,0,8,0,0,0,0,0,0,0.167,0.167,0.25,0.417,/*1
369,Dioner Navarro\navardi01,0,2010,26,TBR,AL,48,142,124,11,24,5,0,1,7,12,0,20,1,5,0,3,0,1,0.194,0.27,0.258,0.528,*2/HD
370,Diory Hernandez\hernadi01,0,2010,26,ATL,NL,20,10,9,5,1,0,0,1,1,0,0,4,0,1,0,0,0,0,0.111,0.111,0.444,0.556,*H/64
371,Domonic Brown\browndo01,-0.4,2010,22,PHI,NL,35,70,62,8,13,3,0,2,13,5,1,24,0,0,3,1,2,1,0.21,0.257,0.355,0.612,*H9
372,Don Kelly\kellydo01,2.1,2010,30,DET,AL,119,251,238,30,58,4,0,9,27,8,0,42,2,1,2,1,3,0,0.244,0.272,0.374,0.646,*73H58/9
373,Donnie Murphy\murphdo01,0.7,2010,27,FLA,NL,29,47,44,9,14,6,1,3,16,2,0,19,0,1,0,0,0,0,0.318,0.348,0.705,1.052,*H/654
374,Donny Lucy\lucydo01,0.2,2010,27,CHW,AL,7,18,15,2,5,3,0,1,2,2,0,3,1,0,0,0,1,0,0.333,0.444,0.733,1.178,/*2H
375,Dontrelle Willis\willido03,0.1,2010,28,TOT,ML,16,8,6,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0.167,0.286,0.167,0.452,*1/H
376,Doug Davis\davisdo02,-0.2,2010,34,MIL,NL,8,15,13,0,0,0,0,0,1,0,0,5,0,1,1,1,0,0,0,0,0,0,/*1
377,Doug Fister\fistedo01,0,2010,26,SEA,AL,28,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
378,Doug Mathis\mathido01,0,2010,27,TEX,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
379,Doug Slaten\slatedo01,0,2010,30,WSN,NL,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
380,Drew Butera\buterdr01,0.2,2010,26,MIN,AL,49,155,142,12,28,6,1,2,13,4,0,25,4,3,2,5,0,0,0.197,0.237,0.296,0.533,*2/HD
381,Drew Carpenter\carpean01,0,2010,25,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*1
382,Drew Storen\storedr01,0.1,2010,22,WSN,NL,54,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1,*1
383,Drew Stubbs\stubbdr01,3,2010,25,CIN,NL,150,583,514,91,131,19,6,22,77,55,2,168,5,3,6,6,30,6,0.255,0.329,0.444,0.773,*8/H
384,Drew Sutton\suttodr01,0.4,2010,27,TOT,ML,13,42,39,5,10,1,0,2,8,3,0,13,0,0,0,1,0,0,0.256,0.31,0.436,0.745,/*64HD5
385,Dustin Moseley\moseldu01,0,2010,28,NYY,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
386,Dustin Nippert\nippedu01,0,2010,29,TEX,AL,38,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
387,Dustin Pedroia\pedrodu01,3.2,2010,26,BOS,AL,75,351,302,53,87,24,1,12,41,37,1,38,4,2,6,7,9,1,0.288,0.367,0.493,0.86,*4
388,Dustin Richardson\richadu02,0,2010,26,BOS,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
389,Dusty Brown\browndu01,0.1,2010,28,BOS,AL,7,12,12,0,3,1,0,0,2,0,0,2,0,0,0,1,0,0,0.25,0.25,0.333,0.583,/*2
390,Dusty Hughes\hughedu01,0,2010,28,KCR,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
391,Eddie Bonine\bonined01,0,2010,29,DET,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
392,Edgar Renteria\renteed01,0.6,2010,33,SFG,NL,72,267,243,26,67,11,2,3,22,21,3,43,0,2,1,8,3,0,0.276,0.332,0.374,0.707,*6/H
393,Edgmer Escalona\escaled01,0,2010,23,COL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
394,Edinson Volquez\volqued01,0,2010,26,CIN,NL,12,21,17,1,2,0,0,0,0,1,0,7,0,3,0,0,0,0,0.118,0.167,0.118,0.284,*1
395,Eduardo Nunez\nunezed02,0,2010,23,NYY,AL,30,53,50,12,14,1,0,1,7,3,0,2,0,0,0,4,5,0,0.28,0.321,0.36,0.681,*56/HD4
396,Edwar Ramirez\ramired01,0,2010,29,OAK,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
397,Edward Mujica\mujiced01,0,2010,26,SDP,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
398,Edwin Encarnacion\encared01,1.6,2010,27,TOR,AL,96,367,332,47,81,16,0,21,51,29,1,60,2,0,4,9,1,0,0.244,0.305,0.482,0.787,*5/D
399,Edwin Jackson\jacksed01,0.1,2010,26,TOT,ML,33,43,38,5,6,0,0,1,3,2,0,22,0,3,0,0,0,0,0.158,0.2,0.237,0.437,*1/H
400,Eli Whiteside\whiteel03,0.4,2010,30,SFG,NL,56,141,126,19,30,6,1,4,10,8,0,35,3,3,0,4,1,2,0.238,0.299,0.397,0.696,*2/H
401,Eliezer Alfonzo\alfonel01,-0.2,2010,31,SEA,AL,13,41,41,4,9,1,0,1,4,0,0,10,0,0,0,2,0,0,0.22,0.22,0.317,0.537,*2/H
402,Elmer Dessens\desseel01,0,2010,39,NYM,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
403,Elvis Andrus\andruel01,1.1,2010,21,TEX,AL,148,674,588,88,156,15,3,0,35,64,0,96,5,17,0,6,32,15,0.265,0.342,0.301,0.643,*6/H
404,Emilio Bonifacio\bonifem01,1.1,2010,25,FLA,NL,73,201,180,30,47,6,3,0,10,17,0,42,0,1,3,1,12,0,0.261,0.32,0.328,0.648,H8/67954
405,Emmanuel Burriss\burriem01,0.1,2010,25,SFG,NL,7,5,5,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0.4,0.8,/*4H
406,Enerio Del Rosario\delroen01,0,2010,24,TOT,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
407,Enrique Gonzalez\gonzaen01,0,2010,27,DET,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
408,Eric Byrnes\byrneer01,-0.3,2010,34,SEA,AL,15,38,32,1,3,2,0,0,0,6,0,9,0,0,0,1,1,0,0.094,0.237,0.156,0.393,*7/HD8
409,Eric Chavez\chaveer01,-0.2,2010,32,OAK,AL,33,123,111,10,26,8,0,1,10,8,0,31,0,0,4,3,0,0,0.234,0.276,0.333,0.61,*D/H3
410,Eric Hinske\hinsker01,0.3,2010,32,ATL,NL,131,320,281,38,72,21,1,11,51,33,5,75,3,0,3,4,0,0,0.256,0.338,0.456,0.793,H73/D5
411,Eric O'Flaherty\oflaher01,0,2010,25,ATL,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
412,Eric Patterson\patteer01,0.6,2010,27,TOT,AL,90,204,187,26,40,8,5,6,16,14,0,62,1,2,0,2,11,1,0.214,0.272,0.406,0.679,*7H84/D
413,Eric Sogard\sogarer01,0.2,2010,24,OAK,AL,4,9,7,0,3,0,0,0,0,2,0,1,0,0,0,0,0,1,0.429,0.556,0.429,0.984,/*4*H
414,Eric Young\younger03,-0.2,2010,25,COL,NL,51,189,172,26,42,5,1,0,8,17,0,32,0,0,0,2,17,6,0.244,0.312,0.285,0.597,*47/H
415,Erick Aybar\aybarer01,2.2,2010,26,LAA,AL,138,589,534,69,135,18,4,5,29,35,1,81,7,11,2,7,22,8,0.253,0.306,0.33,0.636,*6/HD
416,Erick Threets\threeer01,0,2010,28,CHW,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
417,Erik Kratz\kratzer01,-0.3,2010,30,PIT,NL,9,36,34,2,4,0,0,0,1,2,0,9,0,0,0,0,0,0,0.118,0.167,0.118,0.284,/*2
418,Ernesto Frieri\frierer01,0,2010,24,SDP,NL,33,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
419,Ervin Santana\santaer01,0,2010,27,LAA,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
420,Esmailin Caridad\carides01,0,2010,26,CHC,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
421,Esmerling Vasquez\vasques01,0,2010,26,ARI,NL,57,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
422,Esmil Rogers\rogeres01,0.1,2010,24,COL,NL,33,21,18,2,3,2,0,0,1,0,0,7,0,3,0,0,0,0,0.167,0.167,0.278,0.444,*1/H
423,Esteban German\germaes01,-0.1,2010,32,TEX,AL,13,16,13,5,3,0,0,0,1,3,0,2,0,0,0,0,4,1,0.231,0.375,0.231,0.606,/*H*D467
424,Eugenio Velez\velezeu01,0,2010,28,SFG,NL,29,66,55,7,9,2,0,2,8,6,0,9,0,5,0,0,0,0,0.164,0.246,0.309,0.555,H7/894
425,Evan Longoria\longoev01,8.1,2010,24,TBR,AL,151,661,574,96,169,46,5,22,104,72,12,124,5,0,10,15,15,5,0.294,0.372,0.507,0.879,*5
426,Evan MacLane\maclaev01,0,2010,27,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
427,Evan Meek\meekev01,0.2,2010,27,PIT,NL,70,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,2,*1
428,Everth Cabrera\cabreev01,0.1,2010,23,SDP,NL,76,241,212,22,44,6,3,1,22,19,3,54,2,8,0,8,10,6,0.208,0.279,0.278,0.557,*6H/4
429,Felipe Lopez\lopezfe01,0.6,2010,30,TOT,ML,113,441,391,52,91,18,1,8,37,44,1,81,1,3,2,7,8,2,0.233,0.311,0.345,0.656,*546H/391
430,Felipe Paulino\paulife01,0.3,2010,26,HOU,NL,19,29,24,1,7,1,0,0,0,1,0,8,1,3,0,1,0,0,0.292,0.346,0.333,0.679,*1
431,Felix Doubront\doubrfe01,0,2010,22,BOS,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
432,Felix Hernandez\hernafe02,0,2010,24,SEA,AL,34,4,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,*1
433,Felix Pie\piefe01,0.9,2010,25,BAL,AL,82,308,288,39,79,15,5,5,31,13,0,52,1,3,3,10,5,2,0.274,0.305,0.413,0.718,*7/8H9
434,Fernando Abad\abadfe01,0,2010,24,HOU,NL,22,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
435,Fernando Cabrera\cabrefe01,0,2010,28,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
436,Fernando Martinez\martife02,-0.2,2010,21,NYM,NL,7,22,18,1,3,0,0,0,2,1,0,5,2,0,1,0,0,1,0.167,0.273,0.167,0.439,/*79H
437,Fernando Nieve\nievefe01,0,2010,27,NYM,NL,40,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
438,Fernando Rodney\rodnefe01,0,2010,33,LAA,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
439,Fernando Salas\salasfe01,0,2010,25,STL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
440,Fernando Tatis\tatisfe01,0,2010,35,NYM,NL,41,72,65,6,12,4,0,2,6,6,0,19,0,1,0,1,0,0,0.185,0.254,0.338,0.592,*H3/54D
441,Francisco Cervelli\cervefr01,0.9,2010,24,NYY,AL,93,317,266,27,72,11,3,0,38,33,1,42,6,8,4,7,1,1,0.271,0.359,0.335,0.694,*2/H5
442,Francisco Cordero\cordefr01,0,2010,35,CIN,NL,75,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
443,Francisco Liriano\liriafr01,0,2010,26,MIN,AL,31,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
444,Francisco Rodriguez\rodrifr03,0,2010,28,NYM,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
445,Francisco Rodriguez\rodrifr04,0,2010,27,LAA,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
446,Frank Catalanotto\catalfr01,-0.3,2010,36,NYM,NL,25,26,25,2,4,1,0,0,1,1,0,5,0,0,0,0,0,0,0.16,0.192,0.2,0.392,*H/37
447,Frank Francisco\francfr01,0,2010,30,TEX,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
448,Frank Herrmann\herrmfr01,0,2010,26,CLE,AL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
449,Frank Mata\matafr01,0,2010,26,BAL,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
450,Franklin Gutierrez\gutiefr01,2.2,2010,27,SEA,AL,152,629,568,61,139,25,3,12,64,50,5,137,1,2,8,10,25,3,0.245,0.303,0.363,0.666,*8/DH
451,Franklin Morales\moralfr01,0,2010,24,COL,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
452,Fred Lewis\lewisfr02,0.2,2010,29,TOR,AL,110,480,428,70,112,31,5,8,36,38,1,104,9,1,4,9,17,6,0.262,0.332,0.414,0.745,*79/D8H
453,Freddie Freeman\freemfr01,-0.2,2010,20,ATL,NL,20,24,24,3,4,1,0,1,1,0,0,8,0,0,0,1,0,0,0.167,0.167,0.333,0.5,*H*3
454,Freddy Garcia\garcifr03,-0.1,2010,33,CHW,AL,28,6,5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,*1
455,Freddy Sanchez\sanchfr01,1.8,2010,32,SFG,NL,111,479,431,55,126,22,1,7,47,32,1,68,3,8,5,9,3,1,0.292,0.342,0.397,0.739,*4/H
456,Fu-Te Ni\nifu01,0,2010,27,DET,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
457,Gabe Gross\grossga01,-0.2,2010,30,OAK,AL,105,244,222,27,53,11,1,1,25,17,2,39,0,2,2,5,5,1,0.239,0.29,0.311,0.601,97H8/D
458,Gabe Kapler\kaplega01,-0.4,2010,34,TBR,AL,59,140,124,19,26,4,0,2,14,11,0,24,3,1,1,3,1,1,0.21,0.288,0.29,0.578,*9H7/D8
459,Gaby Sanchez\sanchga01,0.4,2010,26,FLA,NL,151,643,572,72,156,37,3,19,85,57,2,101,5,3,6,14,5,0,0.273,0.341,0.448,0.788,*3/H
460,Garret Anderson\anderga01,-1,2010,38,LAD,NL,80,163,155,8,28,6,1,2,12,5,1,34,0,1,2,6,1,0,0.181,0.204,0.271,0.475,*H7/9
461,Garrett Atkins\atkinga01,-1.3,2010,30,BAL,AL,44,152,140,5,30,7,0,1,9,12,0,30,0,0,0,7,0,0,0.214,0.276,0.286,0.562,*3/DH
462,Garrett Jones\jonesga02,-0.3,2010,29,PIT,NL,158,654,592,64,146,34,1,21,86,53,2,123,1,0,8,18,7,3,0.247,0.306,0.414,0.72,*39/H7D
463,Garrett Mock\mockga01,0,2010,27,WSN,NL,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
464,Garrett Olson\olsonga01,0,2010,26,SEA,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
465,Gary Majewski\majewga01,0,2010,30,HOU,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
466,Gary Matthews\matthga02,-0.6,2010,35,NYM,NL,36,65,58,9,11,3,0,0,1,6,1,24,0,1,0,1,1,0,0.19,0.266,0.241,0.507,*H8/97
467,Gavin Floyd\floydga01,0.1,2010,27,CHW,AL,31,5,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.25,0.4,0.25,0.65,*1
468,Geoff Blum\blumge01,0.2,2010,37,HOU,NL,93,218,202,22,54,10,1,2,22,15,2,33,1,0,0,3,0,0,0.267,0.321,0.356,0.678,H635/4
469,George Kottaras\kottage01,0.8,2010,27,MIL,NL,67,250,212,24,43,12,1,9,26,33,1,44,0,1,4,5,2,0,0.203,0.305,0.396,0.701,*2/H39
470,George Sherrill\sherrge01,0.1,2010,33,LAD,NL,65,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,,,*1
471,Geovany Soto\sotoge01,3.3,2010,27,CHC,NL,105,387,322,47,90,19,0,17,53,62,4,83,0,0,3,5,0,1,0.28,0.393,0.497,0.89,*2/HD
472,Gerald Laird\lairdge01,-0.6,2010,30,DET,AL,89,299,270,22,56,11,0,5,25,18,0,57,3,6,2,7,3,1,0.207,0.263,0.304,0.567,*2H
473,Gerardo Parra\parrage01,0.5,2010,23,ARI,NL,133,393,364,31,95,19,6,3,30,23,10,76,2,3,1,8,1,0,0.261,0.308,0.371,0.679,*79H/8
474,Giancarlo Stanton\stantmi03,2.8,2010,20,FLA,NL,100,396,359,45,93,21,1,22,59,34,6,123,2,0,1,7,5,2,0.259,0.326,0.507,0.833,*9/H
475,Gil Meche\mechegi01,0,2010,31,KCR,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
476,Gio Gonzalez\gonzagi01,0,2010,24,OAK,AL,33,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
477,Glen Perkins\perkigl01,0,2010,27,MIN,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
478,Gordon Beckham\beckhgo01,0.7,2010,23,CHW,AL,131,498,444,58,112,25,2,9,49,37,0,92,7,6,4,9,4,6,0.252,0.317,0.378,0.695,*4/HD
479,Grady Sizemore\sizemgr01,-0.4,2010,27,CLE,AL,33,140,128,15,27,6,2,0,13,9,0,35,2,0,1,1,4,2,0.211,0.271,0.289,0.56,*8/H
480,Grant Balfour\balfogr01,0,2010,32,TBR,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
481,Greg Dobbs\dobbsgr01,-1.1,2010,31,PHI,NL,88,176,163,13,32,7,0,5,15,12,1,39,0,1,0,2,1,1,0.196,0.251,0.331,0.583,*H5/39D
482,Greg Golson\golsogr01,0,2010,24,NYY,AL,24,23,23,3,6,2,0,0,2,0,0,3,0,0,0,0,0,2,0.261,0.261,0.348,0.609,*9/8H7
483,Greg Halman\halmagr01,0.1,2010,22,SEA,AL,9,30,29,1,4,1,0,0,3,1,0,11,0,0,0,0,1,0,0.138,0.167,0.172,0.339,/78H9
484,Greg Holland\hollagr01,0,2010,24,KCR,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
485,Greg Infante\infangr01,0,2010,22,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
486,Greg Smith\smithgr02,0.2,2010,26,COL,NL,10,16,13,2,4,2,0,0,2,0,0,1,0,3,0,0,0,0,0.308,0.308,0.462,0.769,/*1H
487,Gregg Zaun\zaungr01,0.5,2010,39,MIL,NL,28,117,102,11,27,7,0,2,14,11,0,12,3,0,1,6,0,0,0.265,0.35,0.392,0.743,*2
488,Gregor Blanco\blancgr01,1.1,2010,26,TOT,ML,85,269,237,31,67,9,4,1,14,29,1,50,0,2,1,5,11,4,0.283,0.36,0.367,0.727,*8H/79D
489,Guillermo Moscoso\moscogu01,0,2010,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
490,Guillermo Mota\motagu01,0,2010,36,SFG,NL,56,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1
491,Guillermo Quiroz\quirogu01,0,2010,28,SEA,AL,2,7,7,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0.286,0.286,0.429,0.714,/*2
492,Gustavo Chacin\chacigu01,0.2,2010,29,HOU,NL,44,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,4,5,*1
493,Gustavo Molina\molingu01,-0.2,2010,28,BOS,AL,4,7,7,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.143,0.143,0.143,0.286,/*2
494,Hank Blalock\blaloha01,0.1,2010,29,TBR,AL,26,69,63,8,16,3,0,1,7,6,0,15,0,0,0,1,1,1,0.254,0.319,0.349,0.668,*DH/953
495,Hank Conger\congeha01,-0.1,2010,22,LAA,AL,13,34,29,2,5,1,1,0,5,5,0,9,0,0,0,1,0,0,0.172,0.294,0.276,0.57,*2/HD
