ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
693,Joey Gallo\gallojo01,0.4,2015,21,TEX,AL,36,123,108,16,22,3,1,6,14,15,3,57,0,0,0,0,3,0,0.204,0.301,0.417,0.717,*75/HD8
698,John Danks\danksjo01,,2015,30,CHW,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
699,John Hicks\hicksjo02,-0.5,2015,25,SEA,AL,17,34,32,1,2,1,0,0,1,1,0,18,0,1,0,0,1,1,0.063,0.091,0.094,0.185,*2/HD5
700,John Jaso\jasojo01,0.9,2015,31,TBR,AL,70,216,185,23,53,17,0,5,22,28,1,39,1,0,2,5,1,2,0.286,0.38,0.459,0.839,*DH/79
704,John Ryan Murphy\murphjr01,0.5,2015,24,NYY,AL,67,172,155,21,43,9,1,3,14,12,0,43,1,1,3,4,0,0,0.277,0.327,0.406,0.734,*2/HD
706,Johnny Giavotella\giavojo01,1.0,2015,27,LAA,AL,129,502,453,51,123,25,5,4,49,32,0,59,2,9,6,7,2,1,0.272,0.318,0.375,0.694,*4/H6
708,Jo-Jo Reyes\reyesjo03,,2015,30,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
715,Jon Singleton\singljo02,-0.2,2015,23,HOU,AL,19,58,47,6,9,2,0,1,6,10,0,17,0,0,1,0,1,0,0.191,0.328,0.298,0.625,*3/HD
716,Jonathan Aro\arojo01,,2015,24,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
718,Jonathan Diaz\diazjo02,-0.1,2015,30,TOR,AL,7,16,13,1,2,0,0,0,2,1,0,3,1,1,0,0,0,0,0.154,0.267,0.154,0.421,/*67
722,Jonathan Schoop\schoojo01,1.4,2015,23,BAL,AL,86,321,305,34,85,17,0,15,39,9,0,79,4,1,2,9,2,0,0.279,0.306,0.482,0.788,*4/H
723,Jonathan Villar\villajo01,0.9,2015,24,HOU,AL,53,128,116,18,33,7,1,2,11,10,0,29,0,1,1,3,7,2,0.284,0.339,0.414,0.752,6H5/7D48
728,Jordan Schafer\schafjo02,-0.6,2015,28,MIN,AL,27,74,69,9,15,3,0,0,5,3,0,23,0,2,0,0,0,3,0.217,0.25,0.261,0.511,*8/H7
735,Jorge Polanco\polanjo01,0.1,2015,21,MIN,AL,4,12,10,1,3,0,0,0,1,2,0,1,0,0,0,0,1,0,0.3,0.417,0.3,0.717,/*6H
738,Jose Abreu\abreujo02,3.8,2015,28,CHW,AL,154,668,613,88,178,34,3,30,101,39,11,140,15,0,1,16,0,0,0.29,0.347,0.502,0.85,*3D
739,Jose Altuve\altuvjo01,4.5,2015,25,HOU,AL,154,689,638,86,200,40,4,15,66,33,8,67,9,3,6,17,38,13,0.313,0.353,0.459,0.812,*4/D
740,Jose Alvarez\alvarjo02,0.0,2015,26,LAA,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
741,Jose Bautista\bautijo02,5.1,2015,34,TOR,AL,153,666,543,108,136,29,3,40,114,110,2,106,5,0,8,19,8,2,0.25,0.377,0.536,0.913,*9D/H
742,Jose De Paula\depaujo02,,2015,27,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
743,Jose Dominguez\dominjo01,0.0,2015,24,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
745,Jose Iglesias\iglesjo01,1.5,2015,25,DET,AL,120,454,416,44,125,17,3,2,23,25,2,44,6,4,3,10,11,8,0.3,0.347,0.37,0.717,*6/H
748,Jose Pirela\pireljo01,-0.6,2015,25,NYY,AL,37,78,74,7,17,3,0,1,5,2,0,16,0,1,1,4,1,0,0.23,0.247,0.311,0.558,*4H/D79
749,Jose Quintana\quintjo01,-0.1,2015,26,CHW,AL,32,9,8,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
750,Jose Ramirez\ramirjo01,1.4,2015,22,CLE,AL,97,355,315,50,69,14,3,6,27,32,0,39,1,5,2,5,10,4,0.219,0.291,0.34,0.631,645/H7D
751,Jose Ramirez\ramirjo02,0.0,2015,25,TOT,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
755,Jose Valdez\valdejo03,,2015,25,DET,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
757,Josh Donaldson\donaljo02,8.8,2015,29,TOR,AL,158,711,620,122,184,41,2,41,123,73,0,133,6,2,10,16,6,0,0.297,0.371,0.568,0.939,*5/DH
758,Josh Fields\fieldjo03,0.0,2015,29,HOU,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
759,Josh Hamilton\hamiljo03,0.4,2015,34,TEX,AL,50,182,170,22,43,8,0,8,25,10,0,52,0,0,2,1,0,0,0.253,0.291,0.441,0.732,*79/HD
762,Josh Phegley\phegljo01,1.6,2015,27,OAK,AL,73,243,225,27,56,16,1,9,34,14,0,51,3,0,1,5,0,0,0.249,0.3,0.449,0.749,*2/H
764,Josh Reddick\reddijo01,3.5,2015,28,OAK,AL,149,582,526,67,143,25,4,20,77,49,1,65,0,1,2,7,10,2,0.272,0.333,0.449,0.781,*9H/D8
765,Josh Rutledge\rutlejo01,0.0,2015,26,BOS,AL,39,85,74,11,21,1,0,1,10,5,1,26,2,1,3,0,0,0,0.284,0.333,0.338,0.671,*4/H5D
767,Josh Thole\tholejo01,-0.4,2015,28,TOR,AL,18,52,49,5,10,2,0,0,2,3,0,9,0,0,0,2,0,0,0.204,0.25,0.245,0.495,*2
768,Josh Tomlin\tomlijo01,,2015,30,CLE,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
769,Josh Wilson\wilsojo03,0.1,2015,34,DET,AL,21,41,38,4,12,3,0,0,5,0,0,15,2,1,0,1,0,0,0.316,0.35,0.395,0.745,*45/6H1D
779,Junichi Tazawa\tazawju01,0.0,2015,29,BOS,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
780,Junior Guerra\guerrju02,0.0,2015,30,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
785,Justin Masterson\masteju01,0.1,2015,30,BOS,AL,18,3,3,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0.667,0.667,0.667,1.333,*1
791,Justin Smoak\smoakju01,1.3,2015,28,TOR,AL,132,328,296,44,67,16,1,18,59,29,0,86,2,0,1,10,0,0,0.226,0.299,0.47,0.768,*3H/D
794,Justin Verlander\verlaju01,,2015,32,DET,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
795,Justin Wilson\wilsoju10,0.0,2015,27,NYY,AL,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
796,Kaleb Cowart\cowarka01,-0.1,2015,23,LAA,AL,34,52,46,8,8,2,0,1,4,5,0,19,0,1,0,1,1,1,0.174,0.255,0.283,0.538,*5/H
800,Kelvin Herrera\herreke01,0.0,2015,25,KCR,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
802,Kendall Graveman\graveke01,0.0,2015,24,OAK,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
804,Kendrys Morales\moralke01,2.4,2015,32,KCR,AL,158,639,569,81,165,41,2,22,106,58,4,103,8,0,4,24,0,0,0.29,0.362,0.485,0.847,*D/3H
807,Kennys Vargas\vargake01,-0.7,2015,24,MIN,AL,58,184,175,18,42,4,0,5,17,9,0,54,0,0,0,7,0,0,0.24,0.277,0.349,0.626,*D3H
809,Keone Kela\kelake01,0.0,2015,22,TEX,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
810,Ketel Marte\marteke01,2.3,2015,21,SEA,AL,57,247,219,25,62,14,3,2,17,24,0,43,0,2,2,1,8,4,0.283,0.351,0.402,0.753,*6/4H8
811,Kevin Chapman\chapmke02,,2015,27,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
814,Kevin Gausman\gausmke01,0.0,2015,24,BAL,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
816,Kevin Jepsen\jepseke01,0.0,2015,30,TOT,AL,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
817,Kevin Kiermaier\kiermke01,7.3,2015,25,TBR,AL,151,535,505,62,133,25,12,10,40,24,0,95,2,2,2,7,18,5,0.263,0.298,0.42,0.718,*8H/9
818,Kevin Pillar\pillake01,5.2,2015,26,TOR,AL,159,628,586,76,163,31,2,12,56,28,1,85,5,4,5,9,25,4,0.278,0.314,0.399,0.713,*87/9H
824,Kirby Yates\yateski01,0.0,2015,28,TBR,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
826,Koji Uehara\ueharko01,0.0,2015,40,BOS,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
827,Kole Calhoun\calhoko01,3.0,2015,27,LAA,AL,159,686,630,78,161,23,2,26,83,45,1,164,5,2,4,6,4,1,0.256,0.308,0.422,0.731,*9/HD3
830,Kris Medlen\medlekr01,0.0,2015,29,KCR,AL,15,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
832,Kurt Suzuki\suzukku01,0.4,2015,31,MIN,AL,131,479,433,36,104,17,0,5,50,29,4,59,7,6,4,14,0,0,0.24,0.296,0.314,0.61,*2/H
834,Kyle Blanks\blankky01,0.4,2015,28,TEX,AL,18,71,67,10,21,5,0,3,6,4,0,20,0,0,0,1,1,0,0.313,0.352,0.522,0.875,*3/7HD
835,Kyle Crockett\crockky01,0.0,2015,23,CLE,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
836,Kyle Davies\davieky01,0.0,2015,31,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
837,Kyle Drabek\drabeky01,,2015,27,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
838,Kyle Gibson\gibsoky01,0.0,2015,27,MIN,AL,32,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,*1
841,Kyle Kubitza\kubitky01,-0.3,2015,24,LAA,AL,19,39,36,6,7,0,0,0,1,3,0,15,0,0,0,2,0,0,0.194,0.256,0.194,0.451,*5/H74D
842,Kyle Lobstein\lobstky01,,2015,25,DET,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
845,Kyle Ryan\ryanky01,,2015,23,DET,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
847,Kyle Seager\seageky01,4.3,2015,27,SEA,AL,161,686,623,85,166,37,0,26,74,54,6,98,5,0,4,17,6,6,0.266,0.328,0.451,0.779,*5/H6
849,Kyuji Fujikawa\fujikky01,,2015,34,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
850,L.J. Hoes\hoeslj01,0.2,2015,25,HOU,AL,8,16,15,1,4,0,0,0,1,1,0,3,0,0,0,0,0,0,0.267,0.313,0.267,0.579,/*97H
852,Lance McCullers\mcculla02,0.0,2015,21,HOU,AL,22,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
855,Leonys Martin\martile01,1.1,2015,27,TEX,AL,95,310,288,26,63,12,0,5,25,16,1,69,2,3,1,5,14,5,0.219,0.264,0.313,0.576,*8/HD
856,Leury Garcia\garcile02,-0.1,2015,24,CHW,AL,18,15,14,0,3,0,0,0,1,1,0,7,0,0,0,0,1,0,0.214,0.267,0.214,0.481,/H8674D1
857,Liam Hendriks\hendrli01,0.1,2015,26,TOR,AL,58,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,*1
858,Logan Forsythe\forsylo01,5.0,2015,28,TBR,AL,153,615,540,69,152,33,2,17,68,55,2,111,14,0,6,12,9,4,0.281,0.359,0.444,0.804,*43/5DH
859,Logan Kensing\kensilo01,,2015,32,SEA,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
860,Logan Morrison\morrilo01,-0.1,2015,27,SEA,AL,146,511,457,47,103,15,3,17,54,47,5,81,4,1,2,7,8,4,0.225,0.302,0.383,0.685,*3H/97D
863,Lonnie Chisenhall\chiselo01,2.3,2015,26,CLE,AL,106,362,333,38,82,19,1,7,44,23,3,69,1,2,3,0,4,1,0.246,0.294,0.372,0.667,95H/D
864,Lorenzo Cain\cainlo01,7.2,2015,29,KCR,AL,140,604,551,101,169,34,6,16,72,37,4,98,12,0,4,16,28,6,0.307,0.361,0.477,0.838,*8/9DH
865,Louis Coleman\colemlo01,,2015,29,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
867,Lucas Luetge\luetglu01,,2015,28,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
872,Luis Severino\severlu01,0.0,2015,21,NYY,AL,11,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
873,Luis Valbuena\valbulu01,2.1,2015,29,HOU,AL,132,493,434,62,97,18,0,25,56,50,1,106,6,0,3,13,1,0,0.224,0.31,0.438,0.748,*53/HD4
874,Luke Gregerson\gregelu01,0.0,2015,31,HOU,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
875,Luke Hochevar\hochelu01,0.0,2015,31,KCR,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
876,Luke Jackson\jackslu01,,2015,23,TEX,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
877,Luke Maile\mailelu01,-0.2,2015,24,TBR,AL,15,35,35,2,6,3,0,0,2,0,0,8,0,0,0,3,0,0,0.171,0.171,0.257,0.429,*2/H
882,Manny Machado\machama01,7.1,2015,22,BAL,AL,162,713,633,102,181,30,1,35,86,70,2,111,4,2,4,17,20,8,0.286,0.359,0.502,0.861,*5/6
884,Marc Krauss\krausma01,-0.9,2015,27,TOT,AL,27,81,78,3,11,3,0,2,8,3,0,31,0,0,0,0,0,0,0.141,0.173,0.256,0.429,*3/D7H
887,Marco Estrada\estrama01,0.1,2015,31,TOR,AL,34,6,6,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,*1
891,Marcus Semien\semiema01,2.7,2015,24,OAK,AL,155,601,556,65,143,23,7,15,45,42,1,132,1,1,1,16,11,5,0.257,0.31,0.405,0.715,*6/H
892,Marcus Stroman\stromma01,,2015,24,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
893,Mark Buehrle\buehrma01,0.0,2015,36,TOR,AL,32,9,7,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0.143,0.25,0.143,0.393,*1
894,Mark Canha\canhama01,1.1,2015,26,OAK,AL,124,485,441,61,112,22,3,16,70,33,0,96,8,0,3,9,7,2,0.254,0.315,0.426,0.742,*37H/9D5
895,Mark Lowe\lowema01,0.0,2015,32,TOT,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
898,Mark Teixeira\teixema01,3.8,2015,35,NYY,AL,111,462,392,57,100,22,0,31,79,59,6,85,6,0,5,7,2,0,0.255,0.357,0.548,0.906,*3/DH
902,Martin Perez\perezma02,0.0,2015,24,TEX,AL,14,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
904,Marwin Gonzalez\gonzama01,1.8,2015,26,HOU,AL,120,370,344,44,96,18,1,12,34,16,0,74,3,7,0,9,4,5,0.279,0.317,0.442,0.759,36H574/D
905,Masahiro Tanaka\tanakma01,0.0,2015,26,NYY,AL,24,8,7,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.125,0.0,0.125,*1
906,Mason Williams\willima10,0.1,2015,23,NYY,AL,8,22,21,3,6,3,0,1,3,1,0,3,0,0,0,0,0,0,0.286,0.318,0.571,0.89,/*8
909,Matt Albers\alberma01,,2015,32,CHW,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
910,Matt Andriese\andrima01,0.0,2015,25,TBR,AL,25,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
911,Matt Barnes\barnema01,,2015,25,BOS,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
913,Matt Boyd\boydma01,0.0,2015,24,TOT,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
918,Matt Duffy\duffyma02,0.1,2015,26,HOU,AL,8,9,8,0,3,1,0,0,3,1,0,2,0,0,0,0,0,0,0.375,0.444,0.5,0.944,/*H35
921,Matt Hague\haguema01,-0.1,2015,29,TOR,AL,10,15,12,1,3,1,0,0,0,2,1,4,1,0,0,0,0,0,0.25,0.4,0.333,0.733,/*H3D5
922,Matt Harrison\harrima01,0.1,2015,29,TEX,AL,3,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,/*1
928,Matt Moore\moorema02,0.0,2015,26,TBR,AL,12,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
930,Matt Shoemaker\shoemma01,0.0,2015,28,LAA,AL,25,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.5,*1
934,Matt Tracy\tracyma01,,2015,26,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
936,Matt Wieters\wietema01,0.8,2015,29,BAL,AL,75,282,258,24,69,14,1,8,25,21,0,67,0,0,3,4,0,0,0.267,0.319,0.422,0.742,*2D/H3
938,Matthew Joyce\joycema01,-1.0,2015,30,LAA,AL,93,284,247,17,43,12,1,5,21,30,1,67,4,1,2,5,0,3,0.174,0.272,0.291,0.564,*7DH/9
939,Max Kepler\keplema01,-0.1,2015,22,MIN,AL,3,7,7,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.143,0.143,0.143,0.286,/*9*H
940,Max Muncy\muncyma01,-0.1,2015,24,OAK,AL,45,112,102,14,21,8,1,3,9,9,0,31,0,0,1,0,0,0,0.206,0.268,0.392,0.66,*35H/D
942,Max Stassi\stassma01,0.3,2015,24,HOU,AL,11,17,15,4,6,0,0,1,2,1,0,5,0,1,0,1,0,0,0.4,0.438,0.6,1.038,*2/HD
943,Mayckol Guaipe\guaipma01,0.0,2015,24,SEA,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
944,Melky Cabrera\cabreme01,1.4,2015,30,CHW,AL,158,683,629,70,172,36,2,12,77,40,2,88,2,2,10,18,3,0,0.273,0.314,0.394,0.709,*7/D
946,Micah Johnson\johnsmi04,-0.9,2015,24,CHW,AL,36,114,100,10,23,4,0,0,4,9,0,30,2,2,0,0,3,2,0.23,0.306,0.27,0.576,*4/H
949,Michael Brantley\brantmi02,3.4,2015,28,CLE,AL,137,596,529,68,164,45,0,15,84,60,8,51,2,0,5,14,15,1,0.31,0.379,0.48,0.859,*78D/H
950,Michael Choice\choicmi01,-0.1,2015,25,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*9
953,Michael Feliz\felizmi01,0.0,2015,22,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
956,Michael Mariot\mariomi01,,2015,26,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
957,Michael Martinez\martimi02,0.0,2015,32,CLE,AL,16,32,30,7,8,2,0,0,2,1,0,12,0,1,0,1,0,1,0.267,0.29,0.333,0.624,/*7H8D95
959,Michael Pineda\pinedmi01,0.0,2015,26,NYY,AL,27,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
961,Michael Saunders\saundmi01,-0.1,2015,28,TOR,AL,9,36,31,2,6,0,0,0,3,5,0,10,0,0,0,1,0,0,0.194,0.306,0.194,0.499,/*97
963,Michael Tonkin\tonkimi01,0.0,2015,25,MIN,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
965,Miguel Almonte\almonmi01,0.0,2015,22,KCR,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
966,Miguel Cabrera\cabremi01,5.2,2015,32,DET,AL,119,511,429,64,145,28,1,18,76,77,15,82,3,0,2,19,1,1,0.338,0.44,0.534,0.974,*3D/H
968,Miguel Gonzalez\gonzami03,0.0,2015,31,BAL,AL,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
971,Miguel Sano\sanomi01,2.1,2015,22,MIN,AL,80,335,279,46,75,17,1,18,52,53,1,119,1,0,2,4,1,1,0.269,0.385,0.53,0.916,*D/53H
973,Mike Aviles\avilemi01,-1.3,2015,34,CLE,AL,98,317,290,37,67,10,0,5,17,20,0,38,1,5,1,18,3,1,0.231,0.282,0.317,0.599,756H4/8D9
981,Mike Montgomery\montgmi01,0.0,2015,25,SEA,AL,16,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
982,Mike Morin\morinmi01,0.0,2015,24,LAA,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
984,Mike Moustakas\moustmi01,4.4,2015,26,KCR,AL,147,614,549,73,156,34,1,22,82,43,1,76,13,4,5,14,1,2,0.284,0.348,0.47,0.817,*5/H
985,Mike Napoli\napolmi01,1.0,2015,33,TOT,AL,133,469,407,46,91,20,1,18,50,57,3,118,4,0,1,11,3,3,0.224,0.324,0.41,0.734,*3H7/D
987,Mike Pelfrey\pelfrmi01,0.1,2015,31,MIN,AL,30,3,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.667,0.667,0.667,1.333,*1
988,Mike Trout\troutmi01,9.4,2015,23,LAA,AL,159,682,575,104,172,32,6,41,90,92,14,158,10,0,5,11,11,7,0.299,0.402,0.59,0.991,*8/D
989,Mike Wright\wrighmi01,0.1,2015,25,BAL,AL,12,3,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0.5,0.5,1.0,*1
990,Mike Zunino\zuninmi01,-0.7,2015,24,SEA,AL,112,386,350,28,61,11,0,11,28,21,0,132,5,8,2,6,0,1,0.174,0.23,0.3,0.53,*2/H
991,Mikie Mahtook\mahtomi01,1.2,2015,25,TBR,AL,41,115,105,22,31,5,1,9,19,6,0,31,3,1,0,0,4,3,0.295,0.351,0.619,0.97,789/HD
993,Mitch Moreland\morelmi01,2.2,2015,29,TEX,AL,132,515,471,51,131,27,0,23,85,32,2,112,7,0,5,9,1,0,0.278,0.33,0.482,0.812,*3H/D
994,Mookie Betts\bettsmo01,6.0,2015,22,BOS,AL,145,654,597,92,174,42,8,18,77,46,1,82,2,3,6,2,21,6,0.291,0.341,0.479,0.82,*89/HD
995,Munenori Kawasaki\kawasmu01,0.2,2015,34,TOR,AL,23,34,28,6,6,2,0,0,2,4,0,6,0,2,0,1,0,1,0.214,0.313,0.286,0.598,*4/H5
996,Mychal Givens\givenmy01,0.0,2015,25,BAL,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
997,Nate Jones\jonesna01,,2015,29,CHW,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
998,Nate Karns\karnsna01,0.2,2015,27,TBR,AL,27,5,4,1,1,0,0,1,1,0,0,3,0,1,0,0,0,0,0.25,0.25,1.0,1.25,*1
1000,Nathan Eovaldi\eovalna01,-0.1,2015,25,NYY,AL,27,5,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1003,Neftali Feliz\felizne01,0.0,2015,27,TOT,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1006,Nelson Cruz\cruzne02,5.2,2015,34,SEA,AL,152,655,590,90,178,22,1,44,93,59,9,164,5,0,1,6,3,2,0.302,0.369,0.566,0.936,*9D
1009,Nick Castellanos\casteni01,0.5,2015,23,DET,AL,154,595,549,42,140,33,6,15,73,39,1,152,1,0,6,21,0,3,0.255,0.303,0.419,0.721,*5/DH
1010,Nick Franklin\frankni01,-0.8,2015,24,TBR,AL,44,109,101,11,16,4,1,3,7,7,0,37,0,1,0,2,1,0,0.158,0.213,0.307,0.52,4H63/D1
1011,Nick Goody\goodyni01,0.0,2015,23,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1013,Nick Hagadone\hagadni01,0.0,2015,29,CLE,AL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1016,Nick Martinez\martini01,0.1,2015,24,TEX,AL,24,4,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1019,Nick Rumbelow\rumbeni01,0.0,2015,23,NYY,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1021,Nick Tropeano\tropeni01,,2015,24,LAA,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1024,Noe Ramirez\ramirno01,,2015,25,BOS,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1026,Nolan Reimold\reimono01,-0.1,2015,31,BAL,AL,61,195,170,24,42,5,1,6,20,23,2,47,2,0,0,2,0,0,0.247,0.344,0.394,0.738,*79H/8D
1030,Oliver Drake\drakeol01,0.0,2015,28,BAL,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1032,Omar Infante\infanom01,-0.8,2015,33,KCR,AL,124,455,440,39,97,23,7,2,44,9,0,69,0,2,4,8,2,2,0.22,0.234,0.318,0.552,*4/H
1033,Orlando Calixte\calixor01,0.0,2015,23,KCR,AL,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*H*6
1035,Oswaldo Arcia\arciaos01,-0.3,2015,24,MIN,AL,19,65,58,6,16,0,0,2,8,4,4,15,2,0,1,2,0,0,0.276,0.338,0.379,0.718,*7/9H
1036,Pablo Sandoval\sandopa01,-0.9,2015,28,BOS,AL,126,505,470,43,115,25,1,10,47,25,1,73,7,1,2,14,0,0,0.245,0.292,0.366,0.658,*5/H
1038,Pat Neshek\neshepa01,0.0,2015,34,HOU,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1039,Pat Venditte\vendipa01,0.0,2015,30,OAK,AL,26,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
