ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
747,Juan Morillo\morilju01,0.0,2009,25,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
750,Juan Rivera\riverju01,3.8,2009,30,LAA,AL,138,572,529,72,152,24,1,25,88,36,1,57,2,0,5,19,0,1,0.287,0.332,0.478,0.81,*7D/9
753,Julio Borbon\borboju01,0.8,2009,23,TEX,AL,46,179,157,30,49,4,0,4,20,15,0,28,1,6,0,3,19,4,0.312,0.376,0.414,0.79,*D7/H8
755,Junichi Tazawa\tazawju01,0.0,2009,23,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
757,Justin Huber\huberju01,-0.1,2009,26,MIN,AL,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0.5,0.5,1.0,/*3
759,Justin Masterson\masteju01,0.0,2009,24,TOT,AL,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
762,Justin Morneau\morneju01,3.5,2009,28,MIN,AL,135,590,508,85,139,31,1,30,100,72,12,86,3,0,7,12,0,0,0.274,0.363,0.516,0.878,*3D
763,Justin Speier\speieju01,0.0,2009,35,LAA,AL,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
764,Justin Turner\turneju01,0.2,2009,24,BAL,AL,12,22,18,2,3,0,0,0,3,4,0,3,0,0,0,1,0,0,0.167,0.318,0.167,0.485,/*5*H4D
766,Justin Verlander\verlaju01,-0.1,2009,26,DET,AL,35,4,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0.0,0.0,0.0,0.0,*1
767,Kam Mickolio\mickoka01,0.0,2009,25,BAL,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
770,Kelly Shoppach\shoppke01,1.1,2009,29,CLE,AL,89,327,271,33,58,14,0,12,40,33,0,98,18,2,3,8,0,0,0.214,0.335,0.399,0.734,*2/DH
771,Kelvim Escobar\escobke01,0.0,2009,33,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
772,Ken Griffey\griffke02,0.6,2009,39,SEA,AL,117,454,387,44,83,19,0,19,57,63,2,80,1,0,3,6,0,0,0.214,0.324,0.411,0.735,*DH/79
774,Kendrys Morales\moralke01,4.3,2009,26,LAA,AL,152,622,566,86,173,43,2,34,108,46,10,117,2,0,8,15,3,7,0.306,0.355,0.569,0.924,*3/H
775,Kenji Johjima\johjike01,0.8,2009,33,SEA,AL,71,258,239,24,59,11,0,9,22,12,0,28,5,1,1,4,2,2,0.247,0.296,0.406,0.702,*2/H
777,Kerry Wood\woodke02,0.0,2009,32,CLE,AL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
779,Kevin Cameron\camerke01,0.0,2009,29,OAK,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
780,Kevin Cash\cashke01,-0.2,2009,31,NYY,AL,10,28,26,1,6,2,0,0,3,0,0,5,1,0,1,1,0,0,0.231,0.25,0.308,0.558,*2
785,Kevin Jepsen\jepseke01,0.0,2009,24,LAA,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
787,Kevin Millar\millake01,-0.7,2009,37,TOR,AL,78,283,251,29,56,14,0,7,29,31,0,49,1,0,0,10,0,0,0.223,0.311,0.363,0.674,*3DH/5
788,Kevin Millwood\millwke01,0.0,2009,34,TEX,AL,31,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
790,Kevin Richardson\richake02,0.1,2009,28,TEX,AL,4,6,6,2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,0.5,0.5,1.0,/*2
791,Kevin Slowey\sloweke01,-0.1,2009,25,MIN,AL,16,4,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0.0,0.0,0.0,0.0,*1
792,Kevin Youkilis\youklke01,6.6,2009,30,BOS,AL,136,588,491,99,150,36,1,27,94,77,6,125,16,0,4,9,7,2,0.305,0.413,0.548,0.961,*35/7H
796,Koji Uehara\ueharko01,0.0,2009,34,BAL,AL,12,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.333,0.0,0.333,*1
799,Kris Benson\bensokr01,0.0,2009,34,TEX,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
801,Kurt Suzuki\suzukku01,3.4,2009,25,OAK,AL,147,614,570,74,156,37,1,15,88,28,0,59,8,1,7,14,8,2,0.274,0.313,0.421,0.734,*2D/H
803,Kyle Davies\davieky01,0.0,2009,25,KCR,AL,22,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
804,Kyle Farnsworth\farnsky01,0.0,2009,33,KCR,AL,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
808,Kyle Phillips\phillky01,-0.1,2009,25,TOR,AL,5,18,18,1,5,3,0,0,2,0,0,4,0,0,0,1,0,0,0.278,0.278,0.444,0.722,/*2H
811,Lance Cormier\cormila01,0.0,2009,28,TBR,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
812,Landon Powell\powella01,0.6,2009,27,OAK,AL,46,155,140,19,32,7,0,7,30,14,0,36,0,0,1,3,0,0,0.229,0.297,0.429,0.725,*2/3DH
816,Lenny DiNardo\dinarle01,0.0,2009,29,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
825,Luis Hernandez\hernalu01,-0.4,2009,25,KCR,AL,37,81,73,4,15,1,0,0,4,4,0,18,1,3,0,2,1,0,0.205,0.256,0.219,0.476,*6/H45
826,Luis Mendoza\mendolu01,0.0,2009,25,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
827,Luis Montanez\montalu01,-0.6,2009,27,BAL,AL,29,91,82,5,15,5,0,1,6,5,0,16,2,1,1,0,0,1,0.183,0.244,0.28,0.525,*7/HD98
830,Luis Valbuena\valbulu01,1.0,2009,23,CLE,AL,103,398,368,52,92,25,3,10,31,26,0,83,0,2,2,8,2,3,0.25,0.298,0.416,0.714,*46/H5
833,Luke French\frenclu01,0.0,2009,23,TOT,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
835,Luke Hochevar\hochelu01,-0.1,2009,25,KCR,AL,25,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
836,Luke Scott\scottlu01,1.2,2009,31,BAL,AL,128,506,449,61,116,26,1,25,77,55,5,104,1,0,1,4,0,0,0.258,0.34,0.488,0.828,*D73/H
837,Lyle Overbay\overbly01,2.8,2009,32,TOR,AL,132,500,423,57,112,35,1,16,64,74,6,95,0,0,3,8,0,0,0.265,0.372,0.466,0.838,*3/H
839,Magglio Ordonez\ordonma01,0.8,2009,35,DET,AL,131,518,465,54,144,24,2,9,50,51,2,65,0,0,2,19,3,1,0.31,0.376,0.428,0.804,*9D/H
840,Maicer Izturis\izturma01,3.7,2009,28,LAA,AL,114,437,387,74,116,22,3,8,65,35,2,41,5,3,7,7,13,5,0.3,0.359,0.434,0.794,*46H/D57
843,Manny Delcarmen\delcama01,0.0,2009,27,BOS,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
846,Marc Rzepczynski\rzepcma01,0.0,2009,23,TOR,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
848,Marco Scutaro\scutama01,5.3,2009,33,TOR,AL,144,680,574,100,162,35,1,12,60,90,0,75,4,5,7,12,14,5,0.282,0.379,0.409,0.789,*6/4D
849,Marcus Thames\thamema01,0.1,2009,32,DET,AL,87,294,258,33,65,11,1,13,36,29,2,72,1,0,6,5,0,2,0.252,0.323,0.453,0.777,*D7H/3
850,Mariano Rivera\riverma01,0.1,2009,39,NYY,AL,66,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.5,*1
851,Mark Buehrle\buehrma01,0.2,2009,30,CHW,AL,33,5,4,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0.25,0.25,1.0,1.25,*1
854,Mark Ellis\ellisma01,1.1,2009,32,OAK,AL,105,410,377,52,99,23,0,10,61,23,1,54,2,3,5,10,10,3,0.263,0.305,0.403,0.708,*4
855,Mark Hendrickson\hendrma01,0.0,2009,35,BAL,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
856,Mark Kotsay\kotsama01,-0.2,2009,33,TOT,AL,67,206,187,16,52,9,0,4,23,15,3,21,0,1,3,6,3,2,0.278,0.327,0.39,0.717,*3H9/87D
858,Mark Lowe\lowema01,0.0,2009,26,SEA,AL,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
859,Mark Melancon\melanma01,0.0,2009,24,NYY,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
861,Mark Teahen\teahema01,-0.2,2009,27,KCR,AL,144,571,524,69,142,34,1,12,50,37,4,123,6,2,2,11,8,1,0.271,0.325,0.408,0.734,*593/H4
862,Mark Teixeira\teixema01,5.3,2009,29,NYY,AL,156,707,609,103,178,43,3,39,122,81,9,114,12,0,5,13,2,0,0.292,0.383,0.565,0.948,*3/DH
864,Marlon Byrd\byrdma01,2.2,2009,31,TEX,AL,146,599,547,66,155,43,2,20,89,32,2,98,10,0,10,11,8,4,0.283,0.329,0.479,0.808,*87/9H
866,Masahide Kobayashi\kobayma01,0.0,2009,35,CLE,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
869,Matt Albers\alberma01,0.0,2009,26,BAL,AL,56,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
873,Matt Carson\carsoma01,-0.1,2009,27,OAK,AL,10,22,21,1,6,0,0,1,5,0,0,7,0,0,1,0,0,0,0.286,0.273,0.429,0.701,/*97HD
877,Matt Garza\garzama01,0.0,2009,25,TBR,AL,32,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
878,Matt Guerrier\guerrma02,0.0,2009,30,MIN,AL,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
879,Matt Harrison\harrima01,0.0,2009,23,TEX,AL,11,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,*1
884,Matt LaPorta\laporma01,0.5,2009,24,CLE,AL,52,198,181,29,46,13,0,7,21,12,0,37,3,0,2,6,2,0,0.254,0.308,0.442,0.75,*739/HD
889,Matt Palmer\palmema01,0.0,2009,30,LAA,AL,40,7,6,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0.167,0.167,0.167,0.333,*1
891,Matt Thornton\thornma01,0.0,2009,32,CHW,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
892,Matt Tolbert\tolbema01,0.5,2009,27,MIN,AL,71,231,198,28,46,7,1,2,19,21,1,37,0,10,2,1,6,2,0.232,0.303,0.308,0.611,*45H/6D3
893,Matt Treanor\treanma01,-0.5,2009,33,DET,AL,4,14,13,0,0,0,0,0,0,1,0,4,0,0,0,3,0,0,0.0,0.071,0.0,0.071,/*2
894,Matt Tuiasosopo\tuiasma01,0.2,2009,23,SEA,AL,7,25,22,2,5,1,0,1,2,2,0,5,0,0,1,0,0,0,0.227,0.28,0.409,0.689,/*4H
895,Matt Wieters\wietema01,1.4,2009,23,BAL,AL,96,385,354,35,102,15,1,9,43,28,2,86,1,0,2,11,0,0,0.288,0.34,0.412,0.753,*2D/H
896,Matthew Joyce\joycema01,-0.2,2009,24,TBR,AL,11,37,32,3,6,1,0,3,7,3,0,7,1,0,1,0,1,0,0.188,0.27,0.5,0.77,/98HD
898,Melky Cabrera\cabreme01,1.2,2009,24,NYY,AL,154,540,485,66,133,28,1,13,68,43,4,59,4,4,4,15,10,2,0.274,0.336,0.416,0.752,*897/HD
899,Melvin Mora\morame01,-0.1,2009,37,BAL,AL,125,496,450,44,117,20,0,8,48,34,1,60,8,1,3,13,3,3,0.26,0.321,0.358,0.679,*5/H
900,Melvin Upton\uptonbj01,1.1,2009,24,TBR,AL,144,626,560,79,135,33,4,11,55,57,0,152,3,3,3,7,42,14,0.241,0.313,0.373,0.686,*8/H
904,Michael Aubrey\aubremi01,0.4,2009,27,BAL,AL,31,95,90,12,26,7,0,4,14,5,0,10,0,0,0,2,0,0,0.289,0.326,0.5,0.826,*3/HD
905,Michael Barrett\barremi01,0.0,2009,32,TOR,AL,7,19,18,3,3,0,0,1,2,1,1,5,0,0,0,0,0,0,0.167,0.211,0.333,0.544,/*2
907,Michael Bowden\bowdemi01,0.0,2009,22,BOS,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
908,Michael Brantley\brantmi02,0.0,2009,22,CLE,AL,28,121,112,10,35,4,0,0,11,8,0,19,0,1,0,3,4,4,0.313,0.358,0.348,0.707,*8/7H
909,Michael Cuddyer\cuddymi01,2.8,2009,30,MIN,AL,153,650,588,93,162,34,7,32,94,54,3,118,6,0,2,22,6,1,0.276,0.342,0.52,0.862,*93/8DH4
910,Michael Saunders\saundmi01,-0.7,2009,22,SEA,AL,46,129,122,13,27,1,3,0,4,6,0,40,0,1,0,1,4,1,0.221,0.258,0.279,0.537,*7/HD
911,Michael Wuertz\wuertmi01,0.0,2009,30,OAK,AL,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
912,Michael Young\youngmi02,2.8,2009,32,TEX,AL,135,593,541,76,174,36,2,22,68,47,2,90,1,0,4,16,8,3,0.322,0.374,0.518,0.892,*5/D
913,Michel Hernandez\hernami01,0.0,2009,30,TBR,AL,35,107,99,12,24,3,1,1,12,7,0,12,0,1,0,5,2,1,0.242,0.292,0.323,0.616,*2
914,Miguel Batista\batismi01,0.0,2009,38,SEA,AL,56,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
915,Miguel Cabrera\cabremi01,5.1,2009,26,DET,AL,160,685,611,96,198,34,0,34,103,68,14,107,5,0,1,22,6,2,0.324,0.396,0.547,0.942,*3/DH
918,Miguel Olivo\olivomi01,1.4,2009,30,KCR,AL,114,416,390,51,97,15,5,23,65,19,0,126,5,1,1,10,5,2,0.249,0.292,0.49,0.781,*2D/H
921,Mike Aviles\avilemi01,-0.7,2009,28,KCR,AL,36,127,120,10,22,3,1,1,8,4,0,26,0,2,1,3,1,0,0.183,0.208,0.25,0.458,*6/H5D
924,Mike Carp\carpmi01,0.7,2009,23,SEA,AL,21,65,54,7,17,3,1,1,5,8,0,10,2,0,1,1,0,0,0.315,0.415,0.463,0.878,*3/H
925,Mike Dunn\dunnmi01,0.0,2009,24,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
929,Mike Gosling\goslimi01,0.0,2009,28,CLE,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
932,Mike Jacobs\jacobmi02,-0.3,2009,28,KCR,AL,128,478,434,46,99,16,1,19,61,41,2,132,2,0,1,9,0,0,0.228,0.297,0.401,0.698,*D3H
934,Mike Lowell\lowelmi01,0.0,2009,35,BOS,AL,119,484,445,54,129,29,1,17,75,33,5,61,1,0,5,24,2,1,0.29,0.337,0.474,0.811,*5/DH
938,Mike Napoli\napolmi01,3.0,2009,27,LAA,AL,114,432,382,60,104,22,1,20,56,40,1,103,7,0,3,6,3,3,0.272,0.35,0.492,0.842,*2D/H
940,Mike Redmond\redmomi01,-0.9,2009,38,MIN,AL,45,147,135,9,32,5,1,0,7,11,0,19,1,0,0,8,0,0,0.237,0.299,0.289,0.588,*2/H
942,Mike Sweeney\sweenmi01,0.4,2009,35,SEA,AL,74,266,242,25,68,15,0,8,34,17,2,31,4,0,3,4,0,0,0.281,0.335,0.442,0.777,*DH/3
946,Mitch Maier\maiermi01,0.6,2009,27,KCR,AL,127,397,341,42,83,15,3,3,31,43,2,76,4,7,2,6,9,2,0.243,0.333,0.331,0.665,*897H/D
950,Nate Robertson\roberna01,0.0,2009,31,DET,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
953,Neftali Feliz\felizne01,0.0,2009,21,TEX,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
955,Nelson Cruz\cruzne02,2.3,2009,28,TEX,AL,128,515,462,75,120,21,1,33,76,49,6,118,2,0,2,9,20,4,0.26,0.332,0.524,0.856,*9/DH7
957,Nick Adenhart\adenhni01,0.0,2009,22,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
958,Nick Blackburn\blackni01,-0.1,2009,27,MIN,AL,33,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
960,Nick Green\greenni01,0.1,2009,30,BOS,AL,104,309,276,35,65,18,0,6,35,20,1,69,8,2,3,10,1,4,0.236,0.303,0.366,0.669,*6H/547D1
963,Nick Markakis\markani01,2.9,2009,25,BAL,AL,161,711,642,94,188,45,2,18,101,56,0,98,3,0,10,12,6,2,0.293,0.347,0.453,0.801,*9
965,Nick Punto\puntoni01,0.6,2009,31,MIN,AL,125,440,359,56,82,15,1,1,38,61,1,70,1,13,6,7,16,3,0.228,0.337,0.284,0.621,*46/5HD
967,Nick Swisher\swishni01,2.0,2009,28,NYY,AL,150,607,498,84,124,35,1,29,82,97,2,126,3,3,6,13,0,0,0.249,0.371,0.498,0.869,*93/7HD1
968,Niuman Romero\romerni01,-0.1,2009,24,CLE,AL,10,15,14,2,2,0,0,0,0,1,0,5,0,0,0,0,0,0,0.143,0.2,0.143,0.343,/*H6D35
969,Nolan Reimold\reimono01,2.6,2009,25,BAL,AL,104,411,358,49,100,18,2,15,45,47,1,77,3,0,3,8,8,2,0.279,0.365,0.466,0.831,*7D/H9
970,Nomar Garciaparra\garcino01,-0.2,2009,35,OAK,AL,65,169,160,17,45,8,0,3,16,8,1,28,0,0,1,4,2,0,0.281,0.314,0.388,0.701,HD3/5
972,Octavio Dotel\doteloc01,0.0,2009,35,CHW,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
976,Omar Vizquel\vizquom01,0.9,2009,42,TEX,AL,62,195,177,17,47,7,2,1,14,13,0,27,0,5,0,0,4,0,0.266,0.316,0.345,0.66,654/H
978,Orlando Cabrera\cabreor01,-0.6,2009,34,TOT,AL,160,708,656,83,186,36,3,9,77,36,1,71,0,6,10,22,13,4,0.284,0.316,0.389,0.705,*6/H
984,Pat Burrell\burrepa01,-0.8,2009,32,TBR,AL,122,476,412,45,91,16,1,14,64,57,2,119,2,0,5,6,2,0,0.221,0.315,0.367,0.682,*D/H79
987,Paul Byrd\byrdpa01,0.0,2009,38,BOS,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
990,Paul Konerko\konerpa01,2.1,2009,33,CHW,AL,152,621,546,75,151,30,1,28,88,58,4,89,10,0,7,15,1,0,0.277,0.353,0.489,0.842,*3D/H
996,Pedro Strop\stroppe01,0.0,2009,24,TEX,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1000,Phil Coke\cokeph01,0.0,2009,26,NYY,AL,72,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1002,Phil Hughes\hugheph01,0.0,2009,23,NYY,AL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1003,Philip Humber\humbeph01,0.0,2009,26,MIN,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1004,Placido Polanco\polanpl01,2.4,2009,33,DET,AL,153,676,618,82,176,31,4,10,72,36,2,46,9,7,5,15,7,2,0.285,0.331,0.396,0.727,*4/H
1006,R.A. Dickey\dicker.01,0.0,2009,34,MIN,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1008,Radhames Liz\lizra01,0.0,2009,25,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1011,Rafael Perez\perezra01,0.0,2009,27,CLE,AL,54,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1012,Rafael Rodriguez\rodrira01,0.0,2009,24,LAA,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1014,Rajai Davis\davisra01,3.3,2009,28,OAK,AL,125,432,390,65,119,27,5,3,48,29,0,70,7,2,4,12,41,12,0.305,0.36,0.423,0.784,*8H/9D
1015,Ramiro Pena\penara02,-0.1,2009,23,NYY,AL,69,121,115,17,33,6,1,1,10,5,0,20,0,1,0,2,4,1,0.287,0.317,0.383,0.699,65H/4D
1019,Ramon Ramirez\ramirra02,0.0,2009,27,BOS,AL,70,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1021,Ramon Santiago\santira01,0.2,2009,29,DET,AL,93,296,262,29,70,6,2,7,35,17,1,57,4,10,3,3,1,2,0.267,0.318,0.385,0.704,*64H/5
1024,Randy Choate\choatra01,0.0,2009,33,TBR,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1027,Randy Messenger\messera01,0.0,2009,27,SEA,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1028,Randy Ruiz\ruizra01,1.0,2009,31,TOR,AL,33,130,115,25,36,7,0,10,17,10,0,35,4,0,1,6,1,1,0.313,0.385,0.635,1.019,*D/3H
1030,Randy Williams\willira01,0.0,2009,33,CHW,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1033,Raul Chavez\chavera01,1.0,2009,36,TOR,AL,51,168,159,10,41,8,0,2,15,6,0,23,0,3,0,4,1,1,0.258,0.285,0.346,0.631,*2/H
1036,Reggie Willits\willire03,-0.8,2009,28,LAA,AL,49,92,80,16,17,2,0,0,6,5,0,17,0,6,1,0,5,1,0.213,0.256,0.238,0.493,*7H9/8D
1037,Reid Brignac\brignre01,0.2,2009,23,TBR,AL,31,93,90,10,25,8,2,1,6,3,0,20,0,0,0,1,2,2,0.278,0.301,0.444,0.746,*6/H4
1042,Rich Hill\hillri01,0.0,2009,29,BAL,AL,15,8,8,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0.125,0.125,0.125,0.25,*1/H
1043,Rich Rundles\rundlri01,0.0,2009,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1044,Rich Thompson\thompri03,0.0,2009,24,LAA,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1046,Rick Porcello\porceri01,0.1,2009,20,DET,AL,31,5,5,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0.4,0.4,0.4,0.8,*1
1050,Ricky Romero\romerri01,-0.1,2009,24,TOR,AL,29,6,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1051,Rob Johnson\johnsro07,0.4,2009,26,SEA,AL,80,290,258,21,55,19,2,2,27,26,1,60,2,3,1,11,1,1,0.213,0.289,0.326,0.615,*2/H
1052,Rob Tejeda\tejedro01,0.0,2009,27,KCR,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1053,Robb Quinlan\quinlro01,-0.3,2009,32,LAA,AL,54,120,115,13,28,5,0,2,14,5,0,30,0,0,0,3,1,1,0.243,0.275,0.339,0.614,37/5H9D
1054,Robert Andino\andinro01,0.0,2009,25,BAL,AL,78,215,198,31,44,7,0,2,10,15,1,47,0,0,2,6,3,3,0.222,0.274,0.288,0.562,*6H/4D578
1056,Robert Mosebach\mosebro01,0.0,2009,24,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1057,Robert Ray\rayro01,0.0,2009,25,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1058,Roberto Hernandez\carmofa01,0.0,2009,28,CLE,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1060,Robinson Cano\canoro01,4.5,2009,26,NYY,AL,161,674,637,103,204,48,2,25,85,30,2,63,3,0,4,22,5,7,0.32,0.352,0.52,0.871,*4/H
1062,Rocco Baldelli\baldero01,0.6,2009,27,BOS,AL,62,164,150,23,38,4,1,7,23,11,0,37,2,0,1,6,1,0,0.253,0.311,0.433,0.744,*9H/8D75
1063,Rod Barajas\barajro01,0.9,2009,33,TOR,AL,125,460,429,43,97,19,0,19,71,20,2,76,1,3,7,4,1,0,0.226,0.258,0.403,0.661,*2/H
1066,Roman Colon\colonro01,0.0,2009,29,KCR,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1067,Ron Mahay\mahayro01,0.0,2009,38,TOT,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1076,Roy Corcoran\corcoro01,0.0,2009,29,SEA,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1077,Roy Halladay\hallaro01,0.0,2009,32,TOR,AL,32,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
1079,Russ Adams\adamsru01,-0.1,2009,28,TOR,AL,8,21,20,2,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0.2,0.238,0.2,0.438,/*7HD
1081,Russ Springer\sprinru01,0.0,2009,40,TOT,AL,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1082,Russell Branyan\branyru01,2.6,2009,33,SEA,AL,116,505,431,64,108,21,1,31,76,58,6,149,9,1,6,6,2,0,0.251,0.347,0.52,0.867,*3
1086,Ryan Budde\buddery01,-0.1,2009,29,LAA,AL,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*2HD
1095,Ryan Langerhans\langery01,0.2,2009,29,SEA,AL,38,122,101,12,22,6,1,3,10,14,1,28,1,3,3,0,0,1,0.218,0.311,0.386,0.697,*7/98HD
1098,Ryan Perry\perryry01,0.0,2009,22,DET,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1099,Ryan Raburn\raburry01,2.3,2009,28,DET,AL,113,291,261,44,76,11,2,16,45,26,2,60,2,1,1,6,5,4,0.291,0.359,0.533,0.891,*7H93/8D5
1102,Ryan Rowland-Smith\rowlary01,0.0,2009,26,SEA,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1106,Ryan Sweeney\sweenry01,3.0,2009,24,OAK,AL,134,534,484,68,142,31,3,6,53,40,1,67,3,2,5,14,6,5,0.293,0.348,0.407,0.755,*98/7H
