ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
598,Jandel Gustave\gustaja01,,2016,23,HOU,AL,14,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
599,Jared Hoying\hoyinja01,-0.3,2016,27,TEX,AL,39,49,46,8,10,2,0,0,5.0,3,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.217,0.265,0.261,0.526,H97/D81
603,Jarrod Dyson\dysonja01,3.1,2016,31,KCR,AL,107,337,299,46,83,14,8,1,25.0,26,2.0,39.0,3.0,8.0,1.0,4.0,30.0,7.0,0.278,0.34,0.388,0.728,*897H/D
604,Jarrod Saltalamacchia\saltaja01,-0.2,2016,31,DET,AL,92,292,246,30,42,5,1,12,38.0,41,1.0,104.0,0.0,0.0,5.0,1.0,0.0,0.0,0.171,0.284,0.346,0.63,*2H3/D
605,Jason Castro\castrja01,0.9,2016,29,HOU,AL,113,376,329,41,69,16,3,11,32.0,45,0.0,123.0,1.0,1.0,0.0,9.0,2.0,1.0,0.21,0.307,0.377,0.684,*2/3H
606,Jason Coats\coatsja01,0.2,2016,26,CHW,AL,28,58,50,8,10,4,0,1,4.0,5,0.0,12.0,2.0,1.0,0.0,1.0,1.0,0.0,0.2,0.298,0.34,0.638,9H/7D
612,Jason Kipnis\kipnija01,4.1,2016,29,CLE,AL,156,688,610,91,168,41,4,23,82.0,60,0.0,146.0,6.0,5.0,7.0,21.0,15.0,3.0,0.275,0.343,0.469,0.811,*4/DH
615,Jason Vargas\vargaja01,,2016,33,KCR,AL,3,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
618,Javy Guerra\guerrja01,0.0,2016,30,LAA,AL,7,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
620,Jayson Aquino\aquinja01,0.0,2016,23,BAL,AL,3,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
625,Jed Lowrie\lowrije01,-0.4,2016,32,OAK,AL,87,369,338,30,89,12,1,2,27.0,26,0.0,65.0,1.0,0.0,4.0,10.0,0.0,0.0,0.263,0.314,0.322,0.637,*4/DH6
630,Jeff Manship\manshje01,0.0,2016,31,CLE,AL,53,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
633,Jefry Marte\marteje01,1.2,2016,25,LAA,AL,88,284,258,38,65,14,0,15,44.0,18,0.0,59.0,5.0,0.0,3.0,8.0,2.0,2.0,0.252,0.31,0.481,0.79,375H/D
637,Jered Weaver\weaveje02,-0.1,2016,33,LAA,AL,31,9,9,0,0,0,0,0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
643,Jerry Sands\sandsje01,-0.3,2016,28,CHW,AL,24,58,55,2,13,0,0,1,7.0,3,0.0,24.0,0.0,0.0,0.0,3.0,0.0,0.0,0.236,0.276,0.291,0.567,D/H379
645,Jesse Hahn\hahnje01,0.0,2016,26,OAK,AL,9,1,1,0,0,0,0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/*1
646,Jesus Aguilar\aguilje01,-0.2,2016,26,CLE,AL,9,6,6,0,0,0,0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/*3HD
647,Jesus Sucre\sucreje01,0.5,2016,28,SEA,AL,9,29,25,4,12,2,0,1,5.0,2,0.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.48,0.552,0.68,1.232,/*2
648,Jett Bandy\bandyje01,1.0,2016,26,LAA,AL,70,231,209,23,49,9,0,8,25.0,11,0.0,38.0,4.0,3.0,4.0,5.0,1.0,0.0,0.234,0.281,0.392,0.673,*2/HD
651,Jharel Cotton\cottojh01,,2016,24,OAK,AL,5,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
656,Ji-Man Choi\choiji01,-0.6,2016,25,LAA,AL,54,129,112,9,19,4,0,5,12.0,16,1.0,27.0,0.0,0.0,1.0,2.0,2.0,4.0,0.17,0.271,0.339,0.611,*37H/D
659,Jimmy Rollins\rolliji01,-0.1,2016,37,CHW,AL,41,166,149,25,33,8,1,2,8.0,16,0.0,33.0,0.0,0.0,1.0,2.0,5.0,2.0,0.221,0.295,0.329,0.624,*6/DH
660,Joakim Soria\soriajo01,0.0,2016,32,KCR,AL,70,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
661,Joaquin Benoit\benoijo01,0.0,2016,38,TOT,AL,51,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
662,Joba Chamberlain\chambjo03,0.0,2016,30,CLE,AL,20,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
664,Joe Biagini\biagijo01,0.0,2016,26,TOR,AL,60,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
666,Joe Kelly\kellyjo05,0.0,2016,28,BOS,AL,20,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
667,Joe Mantiply\mantijo01,,2016,25,DET,AL,5,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
668,Joe Mauer\mauerjo01,2.2,2016,33,MIN,AL,134,576,494,68,129,22,4,11,49.0,79,10.0,93.0,1.0,0.0,2.0,11.0,2.0,0.0,0.261,0.363,0.389,0.752,*3D/H
673,Joe Wieland\wielajo01,,2016,26,SEA,AL,1,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
677,Joey Gallo\gallojo01,-0.3,2016,22,TEX,AL,17,30,25,2,1,0,0,1,1.0,5,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.04,0.2,0.16,0.36,/HD53
678,Joey Rickard\rickajo01,-0.5,2016,25,BAL,AL,85,282,257,32,69,13,0,5,19.0,18,0.0,54.0,2.0,3.0,2.0,3.0,4.0,1.0,0.268,0.319,0.377,0.696,*978H
680,Joey Wendle\wendljo01,0.3,2016,26,OAK,AL,28,104,96,11,25,1,0,1,11.0,6,0.0,16.0,0.0,0.0,2.0,3.0,2.0,0.0,0.26,0.298,0.302,0.6,*4/H
681,John Axford\axforjo01,0.0,2016,33,OAK,AL,68,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
682,John Danks\danksjo01,,2016,31,CHW,AL,4,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
684,John Hicks\hicksjo02,0.1,2016,26,DET,AL,1,2,2,1,1,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.5,/*3
688,John Ryan Murphy\murphjr01,-0.5,2016,25,MIN,AL,26,90,82,4,12,3,0,1,3.0,5,0.0,19.0,0.0,2.0,1.0,3.0,0.0,0.0,0.146,0.193,0.22,0.413,*2/H
689,Johnny Barbato\barbajo01,,2016,23,NYY,AL,13,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
691,Johnny Giavotella\giavojo01,0.5,2016,28,LAA,AL,99,367,346,44,90,20,1,6,31.0,13,0.0,39.0,1.0,4.0,3.0,11.0,4.0,3.0,0.26,0.287,0.376,0.662,*4/H
698,Jonathan Aro\arojo01,,2016,25,SEA,AL,1,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
700,Jonathan Holder\holdejo02,,2016,23,NYY,AL,8,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
703,Jonathan Schoop\schoojo01,2.1,2016,24,BAL,AL,162,647,615,82,164,38,1,25,82.0,21,0.0,137.0,8.0,0.0,3.0,16.0,1.0,2.0,0.267,0.298,0.454,0.752,*4
708,Jordan Zimmermann\zimmejo02,0.0,2016,30,DET,AL,19,5,4,0,1,0,0,0,0.0,0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5,*1
712,Jorge Polanco\polanjo01,0.6,2016,22,MIN,AL,69,270,245,24,69,15,4,4,27.0,17,0.0,46.0,3.0,2.0,3.0,3.0,4.0,3.0,0.282,0.332,0.424,0.757,*6/5H4D
715,Jose Abreu\abreujo02,2.8,2016,29,CHW,AL,159,695,624,67,183,32,1,25,100.0,47,7.0,125.0,15.0,0.0,9.0,21.0,0.0,2.0,0.293,0.353,0.468,0.82,*3/D
716,Jose Altuve\altuvjo01,7.7,2016,26,HOU,AL,161,717,640,108,216,42,5,24,96.0,60,11.0,70.0,7.0,3.0,7.0,15.0,30.0,10.0,0.338,0.396,0.531,0.928,*4D/H6
717,Jose Alvarez\alvarjo02,0.0,2016,27,LAA,AL,64,1,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
718,Jose Bautista\bautijo02,1.0,2016,35,TOR,AL,116,517,423,68,99,24,1,22,69.0,87,1.0,103.0,3.0,0.0,4.0,21.0,2.0,2.0,0.234,0.366,0.452,0.817,*9D/3
719,Jose Berrios\berrijo01,0.1,2016,22,MIN,AL,14,1,1,0,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,*1
723,Jose Iglesias\iglesjo01,1.8,2016,26,DET,AL,137,513,467,57,119,26,0,4,32.0,28,1.0,50.0,8.0,7.0,3.0,12.0,7.0,4.0,0.255,0.306,0.336,0.643,*6/H
724,Jose Leclerc\leclejo01,0.0,2016,22,TEX,AL,12,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
729,Jose Quintana\quintjo01,0.0,2016,27,CHW,AL,32,2,2,0,0,0,0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
730,Jose Ramirez\ramirjo01,3.9,2016,23,CLE,AL,152,618,565,84,176,46,3,11,76.0,44,1.0,62.0,4.0,1.0,4.0,10.0,22.0,7.0,0.312,0.363,0.462,0.825,*57/4H6
736,Jose Valdez\valdejo03,,2016,26,LAA,AL,25,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
737,Joseph Colon\colonjo01,0.0,2016,26,CLE,AL,11,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
738,Joseph Musgrove\musgrjo01,0.0,2016,23,HOU,AL,11,1,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,*1
741,Josh Donaldson\donaljo02,7.4,2016,30,TOR,AL,155,700,577,122,164,32,5,37,99.0,109,6.0,119.0,9.0,2.0,3.0,16.0,7.0,1.0,0.284,0.404,0.549,0.953,*5D/H
746,Josh Phegley\phegljo01,0.2,2016,28,OAK,AL,26,86,78,11,20,6,0,1,10.0,5,0.0,13.0,2.0,0.0,1.0,4.0,0.0,0.0,0.256,0.314,0.372,0.686,*2/H1
749,Josh Rutledge\rutlejo01,0.4,2016,27,BOS,AL,28,56,49,9,13,6,0,0,3.0,6,0.0,19.0,0.0,1.0,0.0,3.0,2.0,0.0,0.265,0.345,0.388,0.733,*5/H46
752,Josh Thole\tholejo01,-0.8,2016,29,TOR,AL,50,136,118,7,20,3,0,1,7.0,13,0.0,28.0,1.0,2.0,2.0,4.0,0.0,0.0,0.169,0.254,0.22,0.474,*2/H
753,Josh Tomlin\tomlijo01,0.1,2016,31,CLE,AL,30,6,5,1,2,1,0,0,0.0,0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,1.0,*1
755,Juan Centeno\centeju01,0.8,2016,26,MIN,AL,55,192,176,16,46,12,1,3,25.0,12,0.0,38.0,1.0,3.0,0.0,8.0,0.0,0.0,0.261,0.312,0.392,0.704,*2/HD
756,Juan Graterol\grateju01,0.2,2016,27,LAA,AL,9,15,14,2,4,2,0,0,3.0,0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.286,0.286,0.429,0.714,/*2
758,Juan Minaya\minayju01,0.0,2016,25,CHW,AL,11,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
760,Juan Uribe\uribeju01,-0.5,2016,37,CLE,AL,73,259,238,19,49,9,0,7,25.0,15,1.0,49.0,3.0,0.0,3.0,6.0,0.0,0.0,0.206,0.259,0.332,0.591,*5/HD
761,Julio Borbon\borboju01,-0.3,2016,30,BAL,AL,6,15,13,1,4,0,0,0,0.0,0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.308,0.308,0.308,0.615,/*7*8
766,Junichi Tazawa\tazawju01,0.0,2016,30,BOS,AL,53,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
767,Juniel Querecuto\quereju01,-0.1,2016,23,TBR,AL,4,11,11,1,1,0,1,0,2.0,0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091,0.091,0.273,0.364,/*465
769,Junior Lake\lakeju01,-0.2,2016,26,TOR,AL,22,39,35,5,7,3,0,1,2.0,4,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.282,0.371,0.653,*9/H3
770,Jurickson Profar\profaju01,0.0,2016,23,TEX,AL,90,307,272,35,65,6,3,5,20.0,30,0.0,61.0,3.0,2.0,0.0,7.0,2.0,1.0,0.239,0.321,0.338,0.66,543H76/D
773,Justin Marks\marksju01,,2016,28,TBR,AL,4,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
775,Justin Morneau\morneju01,0.3,2016,35,CHW,AL,58,218,203,16,53,14,1,6,25.0,12,1.0,52.0,1.0,0.0,2.0,5.0,0.0,0.0,0.261,0.303,0.429,0.731,*D/H
778,Justin Smoak\smoakju01,-0.4,2016,29,TOR,AL,126,341,299,33,65,10,0,14,34.0,40,1.0,112.0,2.0,0.0,0.0,7.0,1.0,0.0,0.217,0.314,0.391,0.705,*3H/D
780,Justin Upton\uptonju01,2.0,2016,28,DET,AL,153,626,570,81,140,28,2,31,87.0,50,3.0,179.0,4.0,0.0,2.0,15.0,9.0,4.0,0.246,0.31,0.465,0.775,*7/8HD
781,Justin Verlander\verlaju01,0.0,2016,33,DET,AL,34,5,5,1,1,0,0,0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,*1
782,Justin Wilson\wilsoju10,0.0,2016,28,DET,AL,66,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
783,Kaleb Cowart\cowarka01,-0.4,2016,24,LAA,AL,31,87,85,8,15,4,0,1,8.0,0,0.0,23.0,1.0,0.0,1.0,1.0,0.0,0.0,0.176,0.184,0.259,0.443,*5*4/H3
787,Kelvin Herrera\herreke01,0.0,2016,26,KCR,AL,72,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
789,Ken Giles\gileske01,0.0,2016,25,HOU,AL,69,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
790,Kendall Graveman\graveke01,-0.1,2016,25,OAK,AL,31,5,4,0,0,0,0,0,0.0,0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
792,Kendrys Morales\moralke01,0.9,2016,33,KCR,AL,154,618,558,65,147,24,0,30,93.0,48,2.0,120.0,7.0,0.0,5.0,20.0,0.0,0.0,0.263,0.327,0.468,0.795,*D/39H
794,Kennys Vargas\vargake01,0.7,2016,25,MIN,AL,47,177,152,27,35,11,0,10,20.0,24,1.0,57.0,0.0,0.0,1.0,2.0,0.0,0.0,0.23,0.333,0.5,0.833,*3D/H
797,Keone Kela\kelake01,0.0,2016,23,TEX,AL,35,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
798,Ketel Marte\marteke01,0.3,2016,22,SEA,AL,119,466,437,55,113,21,2,1,33.0,18,0.0,84.0,2.0,3.0,6.0,10.0,11.0,5.0,0.259,0.287,0.323,0.61,*6/H
799,Kevan Smith\smithke04,-0.1,2016,28,CHW,AL,7,16,16,2,2,0,0,0,0.0,0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.125,0.125,0.125,0.25,/*2D
800,Kevin Chapman\chapmke02,,2016,28,HOU,AL,9,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
801,Kevin Gausman\gausmke01,0.0,2016,25,BAL,AL,30,3,2,0,0,0,0,0,0.0,1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.333,*1
802,Kevin Jepsen\jepseke01,0.0,2016,31,TOT,AL,58,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
803,Kevin Kiermaier\kiermke01,5.5,2016,26,TBR,AL,105,414,366,55,90,20,2,12,37.0,40,1.0,74.0,7.0,0.0,1.0,5.0,21.0,3.0,0.246,0.331,0.41,0.741,*8/H
804,Kevin McCarthy\mccarke01,,2016,24,KCR,AL,10,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
805,Kevin Pillar\pillake01,3.4,2016,27,TOR,AL,146,584,548,59,146,35,2,7,53.0,24,0.0,90.0,6.0,3.0,3.0,12.0,14.0,6.0,0.266,0.303,0.376,0.679,*8
810,Khris Davis\daviskh01,2.8,2016,28,OAK,AL,150,610,555,85,137,24,2,42,102.0,42,0.0,166.0,8.0,0.0,5.0,19.0,1.0,2.0,0.247,0.307,0.524,0.831,*7D/H
811,Kirby Yates\yateski01,0.0,2016,29,NYY,AL,41,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
814,Koji Uehara\ueharko01,0.0,2016,41,BOS,AL,50,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
815,Kole Calhoun\calhoko01,3.4,2016,28,LAA,AL,157,672,594,91,161,35,5,18,75.0,67,0.0,118.0,6.0,0.0,5.0,10.0,2.0,3.0,0.271,0.348,0.438,0.786,*9/DH
818,Kris Medlen\medlekr01,,2016,30,KCR,AL,6,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
819,Kurt Suzuki\suzukku01,0.4,2016,32,MIN,AL,106,373,345,34,89,24,1,8,49.0,18,0.0,48.0,5.0,1.0,4.0,9.0,0.0,0.0,0.258,0.301,0.403,0.704,*2/HD
821,Kyle Crockett\crockky01,0.0,2016,24,CLE,AL,29,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
823,Kyle Gibson\gibsoky01,-0.1,2016,28,MIN,AL,25,8,7,1,0,0,0,0,0.0,1,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125,*1
827,Kyle Lohse\lohseky01,,2016,37,TEX,AL,2,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
828,Kyle Ryan\ryanky01,0.0,2016,24,DET,AL,56,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
830,Kyle Seager\seageky01,6.9,2016,28,SEA,AL,158,676,597,89,166,36,3,30,99.0,69,10.0,108.0,8.0,0.0,2.0,18.0,3.0,1.0,0.278,0.359,0.499,0.859,*5/D
832,Lance McCullers\mcculla02,0.1,2016,22,HOU,AL,14,3,3,1,1,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.333,0.667,*1
835,Leonys Martin\martile01,1.2,2016,28,SEA,AL,143,576,518,72,128,17,3,15,47.0,44,0.0,149.0,3.0,4.0,7.0,10.0,24.0,6.0,0.247,0.306,0.378,0.684,*8
836,Leury Garcia\garcile02,-0.1,2016,25,CHW,AL,18,50,48,6,11,1,1,1,5.0,1,0.0,13.0,1.0,0.0,0.0,0.0,2.0,1.0,0.229,0.26,0.354,0.614,*8/H
837,Liam Hendriks\hendrli01,0.0,2016,27,OAK,AL,53,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
838,Logan Forsythe\forsylo01,3.4,2016,29,TBR,AL,127,567,511,76,135,24,4,20,52.0,46,0.0,127.0,8.0,0.0,2.0,8.0,6.0,6.0,0.264,0.333,0.444,0.778,*4/DH
839,Logan Kensing\kensilo01,0.0,2016,33,DET,AL,3,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
840,Logan Morrison\morrilo01,0.4,2016,28,TBR,AL,107,398,353,45,84,18,1,14,43.0,37,1.0,89.0,6.0,0.0,2.0,4.0,4.0,2.0,0.238,0.319,0.414,0.733,*3D/H
841,Logan Ondrusek\ondrulo01,0.0,2016,31,BAL,AL,7,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
842,Logan Schafer\schaflo01,0.1,2016,29,MIN,AL,26,74,63,8,15,3,1,0,1.0,8,0.0,16.0,2.0,1.0,0.0,0.0,0.0,0.0,0.238,0.342,0.317,0.66,7/9H8D
844,Lonnie Chisenhall\chiselo01,1.4,2016,27,CLE,AL,126,418,385,43,110,25,5,8,57.0,23,2.0,70.0,3.0,3.0,4.0,4.0,6.0,0.0,0.286,0.328,0.439,0.767,*9H/385
845,Lorenzo Cain\cainlo01,2.9,2016,30,KCR,AL,103,434,397,56,114,19,1,9,56.0,31,3.0,84.0,2.0,0.0,4.0,15.0,14.0,5.0,0.287,0.339,0.408,0.747,*89/H
851,Luis Cessa\cessalu01,,2016,24,NYY,AL,17,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
855,Luis Severino\severlu01,,2016,22,NYY,AL,22,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
856,Luis Valbuena\valbulu01,2.6,2016,30,HOU,AL,90,342,292,38,76,17,1,13,40.0,44,2.0,81.0,1.0,3.0,2.0,5.0,1.0,1.0,0.26,0.357,0.459,0.816,*5/3H4
857,Luke Gregerson\gregelu01,0.0,2016,32,HOU,AL,59,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
858,Luke Hochevar\hochelu01,0.0,2016,32,KCR,AL,40,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
859,Luke Jackson\jackslu01,,2016,24,TEX,AL,8,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
860,Luke Maile\mailelu01,0.4,2016,25,TBR,AL,42,126,119,10,27,7,0,3,15.0,4,1.0,36.0,0.0,3.0,0.0,2.0,0.0,0.0,0.227,0.252,0.361,0.613,*2/3HD
867,Manny Machado\machama01,6.7,2016,23,BAL,AL,157,696,640,105,188,40,1,37,96.0,48,9.0,120.0,3.0,0.0,5.0,14.0,0.0,3.0,0.294,0.343,0.533,0.876,*56
872,Marco Estrada\estrama01,-0.1,2016,32,TOR,AL,29,5,5,0,0,0,0,0,0.0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
873,Marco Hernandez\hernama02,-0.3,2016,23,BOS,AL,40,56,51,11,15,1,0,1,5.0,5,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.294,0.357,0.373,0.73,H45/6D
874,Marcus Semien\semiema01,3.0,2016,25,OAK,AL,159,621,568,72,135,27,2,27,75.0,51,1.0,139.0,0.0,1.0,1.0,12.0,10.0,2.0,0.238,0.3,0.435,0.735,*6
875,Marcus Stroman\stromma01,0.1,2016,25,TOR,AL,32,6,5,1,0,0,0,0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
876,Mark Canha\canhama01,-0.4,2016,27,OAK,AL,16,44,41,4,5,0,0,3,6.0,0,0.0,20.0,1.0,1.0,1.0,1.0,0.0,1.0,0.122,0.14,0.341,0.481,/H3795D
877,Mark Lowe\lowema01,0.0,2016,33,DET,AL,54,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
880,Mark Teixeira\teixema01,-0.6,2016,36,NYY,AL,116,438,387,43,79,16,0,15,44.0,47,1.0,105.0,2.0,0.0,2.0,7.0,2.0,0.0,0.204,0.292,0.362,0.654,*3/HD
881,Mark Trumbo\trumbma01,1.6,2016,30,BAL,AL,159,667,613,94,157,27,1,47,108.0,51,1.0,170.0,3.0,0.0,0.0,14.0,2.0,0.0,0.256,0.316,0.533,0.85,*9D/37
882,Marlon Byrd\byrdma01,0.3,2016,38,CLE,AL,34,129,115,11,31,6,0,5,19.0,11,1.0,38.0,0.0,0.0,3.0,1.0,0.0,0.0,0.27,0.326,0.452,0.778,*97/HD
884,Martin Perez\perezma02,0.0,2016,25,TEX,AL,33,4,3,0,1,0,0,0,0.0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,0.333,0.333,0.667,*1
886,Marwin Gonzalez\gonzama01,1.2,2016,27,HOU,AL,141,518,484,55,123,26,3,13,51.0,22,1.0,118.0,5.0,6.0,1.0,16.0,12.0,6.0,0.254,0.293,0.401,0.694,*357H46/D8
887,Masahiro Tanaka\tanakma01,0.0,2016,27,NYY,AL,31,2,2,0,0,0,0,0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
888,Mason Williams\willima10,-0.1,2016,24,NYY,AL,12,29,27,4,8,1,0,0,2.0,1,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.296,0.321,0.333,0.655,/*97H8D
891,Matt Albers\alberma01,0.1,2016,33,CHW,AL,58,1,1,1,1,1,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,*1
892,Matt Andriese\andrima01,0.0,2016,26,TBR,AL,29,1,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
893,Matt Barnes\barnema01,0.0,2016,26,BOS,AL,62,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
895,Matt Boyd\boydma01,,2016,25,DET,AL,20,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
897,Matt Bush\bushma01,0.0,2016,30,TEX,AL,58,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
901,Matt Davidson\davidma02,0.0,2016,25,CHW,AL,1,2,2,1,1,0,0,0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,/*D
903,Matt Dermody\dermoma01,,2016,25,TOR,AL,5,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
