ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
336,Dallas Keuchel\keuchda01,0,2016,28,HOU,AL,26,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
337,Dalton Pompey\pompeda01,0,2016,23,TOR,AL,8,2,2,3,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,/*HD7
338,Damien Magnifico\magnida01,0,2016,25,MIL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
339,Dan Altavilla\altavda01,,2016,23,SEA,AL,15,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
340,Dan Jennings\jennida01,0,2016,29,CHW,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
341,Dan Otero\oteroda01,0,2016,31,CLE,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
342,Dan Robertson\roberda09,-0.2,2016,30,SEA,AL,9,21,19,1,5,1,0,0,1,1,0,3,0,1,0,2,0,1,0.263,0.3,0.316,0.616,/*79H8
343,Dan Straily\straida01,-0.5,2016,27,CIN,NL,34,65,52,2,1,0,0,0,1,2,0,40,0,11,0,0,0,0,0.019,0.056,0.019,0.075,*1
344,Dan Vogelbach\vogelda01,-0.3,2016,23,SEA,AL,8,13,12,0,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0.083,0.154,0.083,0.237,/*3*HD
345,Dana Eveland\evelada01,0,2016,32,TBR,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
346,Daniel Castro\castrda01,-1.1,2016,23,ATL,NL,47,139,130,8,26,1,0,0,7,7,1,24,0,2,0,4,1,1,0.2,0.241,0.208,0.449,64/5H
347,Daniel Coulombe\couloda01,0,2016,26,OAK,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
348,Daniel Descalso\descada01,0.6,2016,29,COL,NL,99,289,250,38,66,12,2,8,38,34,3,56,1,0,4,2,3,0,0.264,0.349,0.424,0.773,6H34/7D5
349,Daniel Hudson\hudsoda01,0,2016,29,ARI,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
350,Daniel Mengden\mengdda01,-0.1,2016,23,OAK,AL,14,6,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
351,Daniel Murphy\murphda08,4.6,2016,31,WSN,NL,142,582,531,88,184,47,5,25,104,35,10,57,8,0,8,4,5,3,0.347,0.39,0.595,0.985,*43/HD5
352,Daniel Nava\navada01,-0.8,2016,33,TOT,AL,54,148,130,11,29,6,0,1,13,10,0,30,5,0,3,2,0,0,0.223,0.297,0.292,0.59,*7H/39D
353,Daniel Norris\norrida01,0,2016,23,DET,AL,14,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.333,0,0.333,*1
354,Daniel Stumpf\stumpda01,0,2016,25,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
355,Daniel Webb\webbda01,,2016,26,CHW,AL,1,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
356,Daniel Winkler\winklda01,0,2016,26,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
357,Daniel Wright\wrighda04,-0.1,2016,25,TOT,ML,9,6,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,/*1
358,Danny Barnes\barneda02,,2016,26,TOR,AL,12,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
359,Danny Duffy\duffyda01,0,2016,27,KCR,AL,42,6,5,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0.2,0.2,0.2,0.4,*1
360,Danny Espinosa\espinda01,1.7,2016,29,WSN,NL,157,601,516,66,108,15,0,24,72,54,12,174,20,7,4,4,9,2,0.209,0.306,0.378,0.684,*6/H
361,Danny Farquhar\farquda01,,2016,29,TBR,AL,35,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
362,Danny Salazar\salazda01,-0.1,2016,26,CLE,AL,25,5,5,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
363,Danny Santana\santada01,-1.3,2016,25,MIN,AL,75,248,233,29,56,10,2,2,14,12,0,55,1,1,1,1,12,9,0.24,0.279,0.326,0.606,*87H/9D645
364,Danny Valencia\valenda01,1.4,2016,31,OAK,AL,130,517,471,72,135,22,1,17,51,41,1,115,3,0,2,11,1,1,0.287,0.346,0.446,0.792,*593/DH7
365,Danny Worth\worthda01,-0.2,2016,30,HOU,AL,16,40,39,4,7,2,0,0,1,1,0,6,0,0,0,1,0,0,0.179,0.2,0.231,0.431,/4H56D
366,Dansby Swanson\swansda01,0.9,2016,22,ATL,NL,38,145,129,20,39,7,1,3,17,13,5,34,0,1,2,2,3,0,0.302,0.361,0.442,0.803,*6/H
367,Dariel Alvarez\alvarda02,0.1,2016,27,BAL,AL,2,4,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.333,0.5,0.667,1.167,/*9*H
368,Darin Mastroianni\mastrda01,-0.1,2016,30,MIN,AL,7,11,9,1,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0,0.182,0,0.182,/*9H78
369,Darin Ruf\rufda01,-0.8,2016,29,PHI,NL,43,89,83,8,17,2,0,3,9,4,0,25,0,0,2,5,0,1,0.205,0.236,0.337,0.573,*H37
370,Dario Alvarez\alvarda01,0,2016,27,TOT,ML,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
371,Darrell Ceciliani\cecilda01,-0.5,2016,26,TOR,AL,13,29,27,2,3,2,0,0,1,1,0,14,1,0,0,0,0,0,0.111,0.172,0.185,0.358,/*79H
372,Darren O'Day\odayda01,,2016,33,BAL,AL,34,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
373,Darwin Barney\barneda01,1.8,2016,30,TOR,AL,104,306,279,35,75,13,2,4,19,22,1,48,1,2,2,8,2,2,0.269,0.322,0.373,0.695,456H/71
374,David Dahl\dahlda01,1,2016,22,COL,NL,63,237,222,42,70,12,4,7,24,15,0,59,0,0,0,3,5,0,0.315,0.359,0.5,0.859,*7/H89
375,David Freese\freesda01,1.8,2016,33,PIT,NL,141,492,437,63,118,23,0,13,55,45,2,142,10,0,0,15,0,0,0.27,0.352,0.412,0.764,*53H/4
376,David Goforth\goforda01,0,2016,27,MIL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
377,David Hale\haleda02,0,2016,28,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
378,David Hernandez\hernada01,0,2016,31,PHI,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
379,David Huff\huffda01,,2016,31,LAA,AL,2,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
380,David Lough\loughda01,-0.1,2016,30,PHI,NL,30,79,67,6,16,3,1,0,4,9,1,8,2,0,1,0,1,2,0.239,0.342,0.313,0.655,*79/H
381,David Ortiz\ortizda01,5.1,2016,40,BOS,AL,151,626,537,79,169,48,1,38,127,80,15,86,2,0,7,22,2,0,0.315,0.401,0.62,1.021,*DH/3
382,David Paulino\paulida01,,2016,22,HOU,AL,3,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
383,David Peralta\peralda01,0.6,2016,28,ARI,NL,48,183,171,23,43,9,5,4,15,8,1,42,3,0,1,3,2,0,0.251,0.295,0.433,0.728,*9/8H
384,David Phelps\phelpda01,0,2016,29,MIA,NL,64,13,11,0,2,0,0,0,1,0,0,3,0,2,0,1,0,0,0.182,0.182,0.182,0.364,*1
385,David Price\priceda01,-0.1,2016,30,BOS,AL,35,11,10,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0.091,0,0.091,*1
386,David Robertson\roberda08,0,2016,31,CHW,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
387,David Rollins\rollida01,0,2016,26,SEA,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
388,David Ross\rossda01,1.7,2016,39,CHC,NL,67,205,166,24,38,6,0,10,32,30,6,54,0,4,5,3,0,1,0.229,0.338,0.446,0.784,*2H
389,David Wright\wrighda03,-0.2,2016,33,NYM,NL,37,164,137,18,31,8,0,7,14,26,0,55,0,0,0,0,3,2,0.226,0.35,0.438,0.788,*5/H
390,Dayan Diaz\diazda01,0,2016,27,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
391,Dean Kiekhefer\kiekhde01,0,2016,27,STL,NL,26,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
392,Dee Gordon\gordode01,0.8,2016,28,MIA,NL,79,346,325,47,87,7,6,1,14,18,1,55,0,1,1,4,30,7,0.268,0.305,0.335,0.641,*4/H
393,Delino DeShields\deshide02,-0.2,2016,23,TEX,AL,74,203,182,36,38,7,0,4,13,15,0,54,2,3,1,1,8,3,0.209,0.275,0.313,0.588,87H/D
394,Dellin Betances\betande01,0,2016,28,NYY,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
395,Denard Span\spande01,1,2016,32,SFG,NL,143,637,572,70,152,23,5,11,53,53,2,79,4,6,2,8,12,7,0.266,0.331,0.381,0.712,*8/H
396,Deolis Guerra\guerrde01,0,2016,27,LAA,AL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
397,Derek Dietrich\dietrde01,2.4,2016,26,MIA,NL,128,412,351,39,98,20,5,7,42,32,2,84,24,0,5,6,1,0,0.279,0.374,0.425,0.798,*4H35/7
398,Derek Holland\hollade01,0.1,2016,29,TEX,AL,22,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1,*1
399,Derek Law\lawde01,0,2016,25,SFG,NL,61,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
400,Derek Norris\norride01,0.3,2016,27,SDP,NL,125,458,415,50,77,17,0,14,42,36,5,139,4,0,3,9,9,2,0.186,0.255,0.328,0.583,*2/H3
401,Desmond Jennings\jennide01,0.9,2016,29,TBR,AL,65,225,200,22,40,7,1,7,20,21,0,58,2,1,1,4,2,0,0.2,0.281,0.35,0.631,*78/HD
402,Destin Hood\hoodde01,-0.2,2016,26,MIA,NL,13,25,25,3,6,1,0,1,2,0,0,11,0,0,0,0,0,1,0.24,0.24,0.4,0.64,/H79
403,Deven Marrero\marrede01,0,2016,25,BOS,AL,13,14,12,0,1,0,0,0,0,2,0,5,0,0,0,0,0,0,0.083,0.214,0.083,0.298,/465HD
404,Devin Mesoraco\mesorde01,-0.2,2016,28,CIN,NL,16,55,50,2,7,1,0,0,1,5,0,10,0,0,0,3,0,1,0.14,0.218,0.16,0.378,*2/H
405,Devon Travis\travide01,2.9,2016,25,TOR,AL,101,432,410,54,123,28,1,11,50,20,0,87,0,1,1,6,4,1,0.3,0.332,0.454,0.785,*4/DH
406,Dexter Fowler\fowlede01,4.2,2016,30,CHC,NL,125,551,456,84,126,25,7,13,48,79,0,124,11,1,4,3,13,4,0.276,0.393,0.447,0.84,*8/HD
407,Didi Gregorius\gregodi01,2.2,2016,26,NYY,AL,153,597,562,68,155,32,2,20,70,19,2,82,6,5,5,9,7,1,0.276,0.304,0.447,0.751,*6/H
408,Dillon Gee\geedi01,0.2,2016,30,KCR,AL,33,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,*1
409,Dillon Overton\overtdi01,,2016,24,OAK,AL,6,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
410,Dioner Navarro\navardi01,-0.8,2016,32,TOT,AL,101,334,304,26,63,13,2,6,35,23,0,71,2,2,3,5,1,2,0.207,0.265,0.322,0.587,*2H/D
411,Dixon Machado\machadi01,0.2,2016,24,DET,AL,8,13,10,1,1,0,0,0,0,3,0,4,0,0,0,0,0,0,0.1,0.308,0.1,0.408,/*6H4
412,DJ LeMahieu\lemahdj01,5.2,2016,27,COL,NL,146,635,552,104,192,32,8,11,66,66,2,80,3,8,6,19,11,7,0.348,0.416,0.495,0.911,*4/H
413,Domingo Santana\santado01,-0.2,2016,23,MIL,NL,77,281,246,34,63,14,0,11,32,32,0,91,2,0,1,7,2,3,0.256,0.345,0.447,0.792,*9H/78
414,Dominic Leone\leonedo01,0,2016,24,ARI,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
415,Don Kelly\kellydo01,-0.2,2016,36,MIA,NL,13,30,27,2,4,0,2,0,3,2,0,5,0,0,1,2,0,0,0.148,0.2,0.296,0.496,*3/H
416,Donn Roach\roachdo01,,2016,26,SEA,AL,4,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
417,Donnie Hart\hartdo01,0,2016,25,BAL,AL,22,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
418,Donovan Solano\solando01,0,2016,28,NYY,AL,9,23,22,5,5,2,0,1,2,1,0,3,0,0,0,0,0,0,0.227,0.261,0.455,0.715,/*45HD
419,Doug Fister\fistedo01,0,2016,32,HOU,AL,32,7,5,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0.2,0.2,0.2,0.4,*1
420,Drew Butera\buterdr01,0.4,2016,32,KCR,AL,56,133,123,18,35,10,1,4,16,8,0,36,0,2,0,2,0,0,0.285,0.328,0.48,0.808,*2/3H1
421,Drew Hayes\hayesdr01,0,2016,28,CIN,NL,6,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,/*1
422,Drew Hutchison\hutchdr01,0,2016,25,TOT,ML,9,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
423,Drew Pomeranz\pomerdr01,0,2016,27,TOT,ML,31,37,35,2,5,0,0,1,4,0,0,21,0,2,0,1,0,0,0.143,0.143,0.229,0.371,*1
424,Drew Smyly\smylydr01,0,2016,27,TBR,AL,30,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
425,Drew Storen\storedr01,0,2016,28,TOT,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
426,Drew Stubbs\stubbdr01,-0.7,2016,31,TOT,ML,59,94,80,13,18,0,0,3,7,12,0,38,1,0,1,1,9,1,0.225,0.33,0.338,0.667,H798/D
427,Drew VerHagen\verhadr01,0,2016,25,DET,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
428,Dustin Ackley\ackledu01,-0.3,2016,28,NYY,AL,28,70,61,6,9,0,0,0,4,8,0,9,0,0,1,0,0,0,0.148,0.243,0.148,0.39,3/9HD4
429,Dustin Antolin\antoldu01,,2016,26,TOR,AL,1,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
430,Dustin Garneau\garnedu01,0.1,2016,28,COL,NL,24,75,68,7,16,6,0,1,6,6,0,22,0,0,1,1,0,0,0.235,0.293,0.368,0.661,*2/H
431,Dustin McGowan\mcgowdu01,0,2016,34,MIA,NL,55,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
432,Dustin Molleken\molledu01,,2016,31,DET,AL,4,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
433,Dustin Pedroia\pedrodu01,5.6,2016,32,BOS,AL,154,698,633,105,201,36,1,15,74,61,0,73,0,1,3,24,7,4,0.318,0.376,0.449,0.825,*4/H
434,Dylan Bundy\bundydy01,0,2016,23,BAL,AL,36,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
435,Dylan Floro\florody01,0,2016,25,TBR,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
436,Eddie Butler\butleed01,-0.2,2016,25,COL,NL,17,19,15,0,1,0,0,0,0,0,0,2,0,4,0,0,0,0,0.067,0.067,0.067,0.133,*1
437,Eddie Gamboa\gamboed01,,2016,31,TBR,AL,7,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
438,Eddie Rosario\rosared01,1.1,2016,24,MIN,AL,92,354,335,52,90,17,2,10,32,12,2,91,2,2,3,4,5,2,0.269,0.295,0.421,0.716,*78/H9
439,Edinson Volquez\volqued01,-0.1,2016,32,KCR,AL,34,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
440,Eduardo Escobar\escobed01,-0.6,2016,27,MIN,AL,105,377,352,32,83,14,2,6,37,21,1,72,1,2,1,7,1,3,0.236,0.28,0.338,0.618,*65H/47D1
441,Eduardo Nunez\nunezed02,2.3,2016,29,TOT,ML,141,595,553,73,159,24,4,16,67,29,3,88,5,2,6,8,40,10,0.288,0.325,0.432,0.758,*56/H4D
442,Eduardo Rodriguez\rodried05,0,2016,23,BOS,AL,20,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
443,Edubray Ramos\ramosed02,0.1,2016,23,PHI,NL,42,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,,,*1
444,Edwin Diaz\diazed04,0,2016,22,SEA,AL,49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
445,Edwin Encarnacion\encared01,3.7,2016,33,TOR,AL,160,702,601,99,158,34,0,42,127,87,3,138,5,0,8,22,2,0,0.263,0.357,0.529,0.886,*D3
446,Edwin Escobar\escobed02,0,2016,24,ARI,NL,25,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
447,Edwin Jackson\jacksed01,0.4,2016,32,TOT,NL,24,27,23,2,5,1,0,0,2,3,0,11,0,1,0,0,1,0,0.217,0.308,0.261,0.569,*1/H
448,Ehire Adrianza\adriaeh01,0,2016,26,SFG,NL,40,71,63,3,16,2,0,2,7,2,0,13,2,4,0,0,0,1,0.254,0.299,0.381,0.679,*H6/45
449,Elias Diaz\diazel01,-0.1,2016,25,PIT,NL,1,4,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,/*2
450,Elvis Andrus\andruel01,3.7,2016,27,TEX,AL,147,568,506,75,153,31,7,8,69,47,2,70,4,4,7,18,24,8,0.302,0.362,0.439,0.8,*6
451,Elvis Araujo\araujel01,0,2016,24,PHI,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
452,Emilio Bonifacio\bonifem01,-0.2,2016,31,ATL,NL,24,43,38,6,8,0,0,0,3,3,0,12,0,2,0,0,1,0,0.211,0.268,0.211,0.479,*H*7/8
453,Emmanuel Burriss\burriem01,-0.6,2016,31,PHI,NL,39,50,45,3,5,1,1,0,0,2,0,10,2,1,0,1,1,0,0.111,0.184,0.178,0.361,*H/4673D
454,Ender Inciarte\inciaen01,3.8,2016,25,ATL,NL,131,578,522,85,152,24,7,3,29,45,5,68,4,5,2,8,16,7,0.291,0.351,0.381,0.732,*87/H
455,Enny Romero\romeren01,0,2016,25,TBR,AL,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
456,Enrique Burgos\burgoen02,0,2016,25,ARI,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
457,Enrique Hernandez\hernaen02,0.1,2016,24,LAD,NL,109,244,216,25,41,8,0,7,18,28,1,64,0,0,0,3,2,0,0.19,0.283,0.324,0.607,H784/956D
458,Erasmo Ramirez\ramirer02,0,2016,26,TBR,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
459,Eric Campbell\campber01,-0.5,2016,29,NYM,NL,40,88,75,9,13,1,0,1,9,10,1,24,2,0,1,2,1,0,0.173,0.284,0.227,0.511,*3H/574
460,Eric Fryer\fryerer01,0.4,2016,30,TOT,NL,60,133,116,19,31,4,1,0,13,13,0,25,0,2,2,1,0,3,0.267,0.336,0.319,0.655,*2H
461,Eric Hosmer\hosmeer01,1,2016,26,KCR,AL,158,667,605,80,161,24,1,25,104,57,5,132,1,0,4,18,5,3,0.266,0.328,0.433,0.761,*3/D
462,Eric O'Flaherty\oflaher01,0,2016,31,ATL,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
463,Eric Surkamp\surkaer01,,2016,28,OAK,AL,9,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
464,Eric Young\younger03,-0.1,2016,31,NYY,AL,6,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,/*H*D8
465,Erick Aybar\aybarer01,-0.2,2016,32,TOT,ML,126,459,415,34,101,19,2,3,34,31,6,70,6,3,4,15,3,5,0.243,0.303,0.32,0.623,*6H5/4
466,Erik Goeddel\goedder01,0,2016,27,NYM,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
467,Erik Gonzalez\gonzaer01,0,2016,24,CLE,AL,21,17,16,2,5,0,0,0,0,1,0,8,0,0,0,0,0,1,0.313,0.353,0.313,0.665,/6H495
468,Erik Johnson\johnser04,-0.1,2016,26,TOT,ML,6,5,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,/*1
469,Erik Kratz\kratzer01,-1,2016,36,TOT,ML,33,87,85,3,8,2,0,1,4,1,0,32,0,1,0,3,0,0,0.094,0.105,0.153,0.258,*2/13HD
470,Ervin Santana\santaer01,-0.1,2016,33,MIN,AL,30,6,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,*1
471,Eugenio Suarez\suareeu01,1.5,2016,24,CIN,NL,159,627,565,78,140,25,2,21,70,51,0,155,8,0,3,10,11,5,0.248,0.317,0.411,0.728,*5/H6D
472,Evan Gattis\gattiev01,3,2016,29,HOU,AL,128,499,447,58,112,19,0,32,72,43,6,127,4,0,5,12,2,1,0.251,0.319,0.508,0.826,*D2H
473,Evan Longoria\longoev01,3.8,2016,30,TBR,AL,160,685,633,81,173,41,4,36,98,42,6,144,3,0,7,13,0,3,0.273,0.318,0.521,0.84,*5/D
474,Evan Marshall\marshev01,0,2016,26,ARI,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
475,Evan Scribner\scribev01,,2016,30,SEA,AL,12,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
476,Ezequiel Carrera\carreez01,0.7,2016,29,TOR,AL,110,310,270,47,67,9,1,6,23,27,0,70,4,7,2,8,7,4,0.248,0.323,0.356,0.679,*97H/8D
477,Felipe Rivero\riverfe01,0,2016,24,TOT,NL,75,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
478,Felix Hernandez\hernafe02,-0.1,2016,30,SEA,AL,25,8,6,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,*1
479,Felix Pena\penafe01,0,2016,26,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
480,Fernando Abad\abadfe01,0,2016,30,TOT,AL,57,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
481,Fernando Rodney\rodnefe01,0,2016,39,TOT,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
482,Fernando Rodriguez\rodrife02,0,2016,32,OAK,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
483,Fernando Salas\salasfe01,0,2016,31,TOT,ML,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
484,Francisco Cervelli\cervefr01,1.6,2016,30,PIT,NL,101,393,326,42,86,14,1,1,33,56,1,72,6,0,5,14,6,2,0.264,0.377,0.322,0.699,*2/H3D
485,Francisco Lindor\lindofr01,5.7,2016,22,CLE,AL,158,684,604,99,182,30,3,15,78,57,3,88,5,3,15,18,19,5,0.301,0.358,0.435,0.794,*6/HD
486,Francisco Liriano\liriafr01,0.5,2016,32,TOT,ML,33,42,42,2,12,1,0,1,5,0,0,16,0,0,0,0,0,0,0.286,0.286,0.381,0.667,*1/H
487,Francisco Pena\penafr01,-0.2,2016,26,BAL,AL,14,43,40,5,8,0,0,1,3,2,0,14,0,1,0,2,0,0,0.2,0.238,0.275,0.513,*2/H
488,Francisco Rodriguez\rodrifr03,0,2016,34,DET,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
489,Frank Herrmann\herrmfr01,0,2016,32,PHI,NL,14,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
490,Franklin Gutierrez\gutiefr01,0.3,2016,33,SEA,AL,98,283,248,33,61,9,0,14,39,29,0,85,3,0,3,6,1,0,0.246,0.329,0.452,0.78,*9HD/7
491,Franklin Morales\moralfr01,0,2016,30,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
492,Freddie Freeman\freemfr01,6.5,2016,26,ATL,NL,158,693,589,102,178,43,6,34,91,89,18,171,10,0,5,12,6,1,0.302,0.4,0.569,0.968,*3
493,Freddy Galvis\galvifr01,1.3,2016,26,PHI,NL,158,624,584,61,141,26,3,20,67,25,6,136,3,8,4,16,17,6,0.241,0.274,0.399,0.673,*6/H
494,Gabriel Ynoa\ynoaga01,0,2016,23,NYM,NL,10,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
495,Garrett Richards\richaga01,,2016,28,LAA,AL,6,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
496,Gary Sanchez\sanchga02,3,2016,23,NYY,AL,53,229,201,34,60,12,0,20,42,24,2,57,2,0,2,5,1,0,0.299,0.376,0.657,1.032,*2D
497,Gavin Cecchini\cecchga02,0.1,2016,22,NYM,NL,4,7,6,2,2,2,0,0,2,0,0,2,1,0,0,0,0,0,0.333,0.429,0.667,1.095,/*H*6
498,Gavin Floyd\floydga01,0,2016,33,TOR,AL,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
499,George Kontos\kontoge01,0,2016,31,SFG,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
500,George Springer\springe01,5,2016,26,HOU,AL,162,744,644,116,168,29,5,29,82,88,2,178,11,0,1,12,9,10,0.261,0.359,0.457,0.815,*9D/H8
501,Geovany Soto\sotoge01,0.4,2016,33,LAA,AL,26,86,78,11,21,5,0,4,9,6,0,21,0,2,0,1,0,0,0.269,0.321,0.487,0.809,*2/3H5
502,Gerardo Concepcion\concege01,0,2016,24,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
503,Gerardo Parra\parrage01,-2.8,2016,29,COL,NL,102,381,368,45,93,27,3,7,39,9,1,73,1,1,2,16,6,4,0.253,0.271,0.399,0.671,*7398/H
504,German Marquez\marquge01,-0.1,2016,21,COL,NL,6,8,6,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,/*1
505,Gerrit Cole\colege01,0.2,2016,25,PIT,NL,21,43,40,3,8,1,0,1,3,0,0,19,1,2,0,0,0,0,0.2,0.22,0.3,0.52,*1
