ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
706,Jo-Jo Reyes\reyesjo03,0.0,2011,26,TOT,AL,29,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,*1
709,Jon Lester\lestejo01,-0.1,2011,27,BOS,AL,31,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
711,Jon Rauch\rauchjo01,0.0,2011,32,TOR,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
715,Jonathan Papelbon\papeljo01,0.0,2011,30,BOS,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
720,Jordan Norberto\norbejo01,0.0,2011,24,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
724,Jordan Walden\waldejo01,0.0,2011,23,LAA,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
728,Jorge Posada\posadjo01,-0.4,2011,39,NYY,AL,115,387,344,34,81,14,0,14,44,39,4,76,2,0,2,17,0,2,0.235,0.315,0.398,0.714,*DH3/24
732,Jose Bautista\bautijo02,8.1,2011,30,TOR,AL,149,655,513,105,155,24,2,43,103,132,24,111,6,0,4,8,9,5,0.302,0.447,0.608,1.056,*95/D
736,Jose Iglesias\iglesjo01,0.0,2011,21,BOS,AL,10,6,6,3,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,/*6*H
737,Jose Lobaton\lobatjo01,-0.1,2011,26,TBR,AL,15,39,34,2,4,1,0,0,0,4,0,8,1,0,0,2,0,0,0.118,0.231,0.147,0.378,*2/H
739,Jose Mijares\mijarjo01,0.0,2011,26,MIN,AL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
740,Jose Molina\molinjo01,0.9,2011,36,TOR,AL,55,191,171,19,48,12,1,3,15,15,0,44,1,4,0,2,2,1,0.281,0.342,0.415,0.757,*2/DH
745,Jose Valverde\valvejo01,0.0,2011,33,DET,AL,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
747,Josh Bard\bardjo01,0.0,2011,33,SEA,AL,26,86,81,5,17,4,0,2,11,5,0,20,0,0,0,0,0,0,0.21,0.256,0.333,0.589,*2/D
748,Josh Beckett\beckejo02,-0.1,2011,31,BOS,AL,30,5,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,*1
749,Josh Bell\belljo01,-0.7,2011,24,BAL,AL,26,65,61,6,10,0,0,0,6,4,0,25,0,0,0,1,0,0,0.164,0.215,0.164,0.379,*5/HD79
751,Josh Hamilton\hamiljo03,3.7,2011,30,TEX,AL,121,538,487,80,145,31,5,25,94,39,13,93,2,0,10,8,8,1,0.298,0.346,0.536,0.882,*78/D
754,Josh Judy\judyjo01,0.0,2011,25,CLE,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
755,Josh Kinney\kinnejo01,0.0,2011,32,CHW,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
757,Josh Lueke\luekejo01,0.0,2011,26,SEA,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
758,Josh Outman\outmajo01,-0.1,2011,26,OAK,AL,13,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
759,Josh Reddick\reddijo01,1.9,2011,24,BOS,AL,87,278,254,41,71,18,3,7,28,19,1,50,1,0,4,1,1,2,0.28,0.327,0.457,0.784,*97H/8D
762,Josh Rupe\rupejo01,0.0,2011,28,BAL,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
767,Josh Tomlin\tomlijo01,0.1,2011,26,CLE,AL,27,2,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,*1/H
768,Josh Willingham\willijo03,2.4,2011,32,OAK,AL,136,563,488,69,120,26,0,29,98,56,3,150,11,0,8,6,4,1,0.246,0.332,0.477,0.81,*7D/H
773,Juan Cruz\cruzju02,0.0,2011,32,TBR,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
778,Juan Pierre\pierrju01,-0.9,2011,33,CHW,AL,158,711,639,80,178,17,4,2,50,43,0,41,7,19,3,7,27,17,0.279,0.329,0.327,0.657,*7/HD
781,Julio Borbon\borboju01,0.0,2011,25,TEX,AL,32,98,89,10,24,1,3,0,11,3,0,9,2,3,1,2,6,2,0.27,0.305,0.348,0.654,*8
784,Junichi Tazawa\tazawju01,0.0,2011,25,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
788,Justin Germano\germaju01,0.0,2011,28,CLE,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
789,Justin Masterson\masteju01,0.0,2011,26,CLE,AL,34,6,6,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.167,0.167,0.167,0.333,*1
790,Justin Morneau\morneju01,-1.1,2011,30,MIN,AL,69,288,264,19,60,16,0,4,30,19,1,44,3,0,2,8,0,0,0.227,0.285,0.333,0.618,*3D/H
791,Justin Ruggiano\ruggiju01,0.5,2011,29,TBR,AL,46,111,105,11,26,4,0,4,13,4,0,26,0,1,1,2,1,1,0.248,0.273,0.4,0.673,*7H/98D
793,Justin Smoak\smoakju01,0.9,2011,24,SEA,AL,123,489,427,38,100,24,0,15,55,55,4,105,3,0,4,10,0,0,0.234,0.323,0.396,0.719,*3D/H
796,Justin Verlander\verlaju01,0.0,2011,28,DET,AL,34,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
799,Kanekoa Texeira\texeika01,0.0,2011,25,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
801,Kelly Shoppach\shoppke01,0.6,2011,31,TBR,AL,87,253,221,23,39,3,0,11,22,19,0,79,9,3,1,5,0,0,0.176,0.268,0.339,0.607,*2/H
802,Kelvin Herrera\herreke01,0.0,2011,21,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
806,Kevin Gregg\greggke01,0.0,2011,33,BAL,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
807,Kevin Jepsen\jepseke01,0.0,2011,26,LAA,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
810,Kevin Slowey\sloweke01,0.0,2011,27,MIN,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
811,Kevin Whelan\whelake01,0.0,2011,27,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
812,Kevin Youkilis\youklke01,3.9,2011,32,BOS,AL,120,517,431,68,111,32,2,17,80,68,3,100,14,0,4,14,3,0,0.258,0.373,0.459,0.833,*5/3D
813,Kila Ka'aihue\kaaihki01,-0.2,2011,27,KCR,AL,23,96,82,6,16,4,0,2,6,12,0,26,0,1,1,3,0,0,0.195,0.295,0.317,0.612,*3/D
814,Koji Uehara\ueharko01,0.0,2011,36,TOT,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
818,Kurt Suzuki\suzukku01,1.6,2011,27,OAK,AL,134,515,460,54,109,26,0,14,44,38,1,64,7,3,7,14,2,2,0.237,0.301,0.385,0.686,*2/HD
820,Kyle Davies\davieky01,0.0,2011,27,KCR,AL,13,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
821,Kyle Drabek\drabeky01,0.0,2011,23,TOR,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
822,Kyle Farnsworth\farnsky01,0.0,2011,35,TBR,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
823,Kyle Hudson\hudsoky01,-0.4,2011,24,BAL,AL,14,29,28,3,4,0,0,0,2,0,0,6,0,1,0,3,2,0,0.143,0.143,0.143,0.286,/*7H8D
828,Kyle Seager\seageky01,0.8,2011,23,SEA,AL,53,201,182,22,47,13,0,3,13,13,0,36,2,2,2,4,3,1,0.258,0.312,0.379,0.691,*56/H4
829,Kyle Waldrop\waldrky01,0.0,2011,25,MIN,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
830,Kyle Weiland\weilaky01,0.0,2011,24,BOS,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
835,Landon Powell\powella01,-0.3,2011,29,OAK,AL,36,122,111,10,19,3,0,1,4,11,0,32,0,0,0,4,0,0,0.171,0.246,0.225,0.471,*2/H3D
836,Lars Anderson\anderla03,-0.1,2011,23,BOS,AL,6,5,5,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*3*H
837,Lastings Milledge\millela02,-0.2,2011,26,CHW,AL,2,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75,/*7
840,Leonys Martin\martile01,0.1,2011,23,TEX,AL,8,8,8,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0.375,0.375,0.5,0.875,/*8H
841,Lester Oliveros\olivele01,0.0,2011,23,TOT,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
842,Liam Hendriks\hendrli01,0.0,2011,22,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
848,Lonnie Chisenhall\chiselo01,1.1,2011,22,CLE,AL,66,223,212,27,54,13,0,7,22,8,1,49,1,1,1,3,1,0,0.255,0.284,0.415,0.699,*5/HD
849,Lorenzo Cain\cainlo01,0.1,2011,25,KCR,AL,6,23,22,4,6,1,0,0,1,1,0,4,0,0,0,0,0,0,0.273,0.304,0.318,0.623,/*98
850,Lou Marson\marsolo01,0.6,2011,25,CLE,AL,79,272,243,26,56,9,2,1,19,24,0,68,1,2,2,7,4,2,0.23,0.3,0.296,0.596,*2/HD
851,Louis Coleman\colemlo01,0.0,2011,25,KCR,AL,48,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
854,Luis Ayala\ayalalu01,0.0,2011,33,NYY,AL,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
856,Luis Marte\martelu01,0.0,2011,24,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
858,Luis Mendoza\mendolu01,0.0,2011,27,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
860,Luis Perez\perezlu01,0.0,2011,26,TOR,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
861,Luis Rodriguez\rodrilu01,0.2,2011,31,SEA,AL,44,139,117,10,23,10,0,2,14,16,0,21,2,2,2,0,1,2,0.197,0.299,0.333,0.633,*65/4H3
862,Luis Valbuena\valbulu01,-0.3,2011,25,CLE,AL,17,44,43,4,9,0,0,1,1,1,0,9,0,0,0,0,1,0,0.209,0.227,0.279,0.506,*4/H7D6
864,Luke Hochevar\hochelu01,0.1,2011,27,KCR,AL,31,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
865,Luke Hughes\hughelu01,0.8,2011,26,MIN,AL,96,317,287,31,64,12,0,7,30,24,0,79,3,2,1,2,3,2,0.223,0.289,0.338,0.627,43H5/D
866,Luke Scott\scottlu01,0.4,2011,33,BAL,AL,64,236,209,24,46,11,0,9,22,24,1,54,1,0,2,2,1,1,0.22,0.301,0.402,0.703,*73/HD
869,Magglio Ordonez\ordonma01,-1.5,2011,37,DET,AL,92,357,329,33,84,10,0,5,32,23,0,41,1,0,4,10,2,1,0.255,0.303,0.331,0.634,*9D/H
870,Maicer Izturis\izturma01,1.7,2011,30,LAA,AL,122,494,449,51,124,35,0,5,38,33,3,65,8,0,4,6,9,6,0.276,0.334,0.388,0.722,45H6D
873,Manny Pina\pinama01,-0.1,2011,24,KCR,AL,4,15,14,2,3,2,0,0,0,1,0,2,0,0,0,1,0,0,0.214,0.267,0.357,0.624,/*2
874,Manny Ramirez\ramirma02,-0.3,2011,39,TBR,AL,5,17,17,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0.059,0.059,0.059,0.118,/*DH
877,Marco Scutaro\scutama01,2.7,2011,35,BOS,AL,113,445,395,59,118,26,1,7,54,38,1,36,1,7,4,12,4,2,0.299,0.358,0.423,0.781,*6/H4
880,Mariano Rivera\riverma01,0.0,2011,41,NYY,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
881,Mark Buehrle\buehrma01,0.1,2011,32,CHW,AL,31,2,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,1.0,1.5,*1
885,Mark Hamburger\hambuma01,0.0,2011,24,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
887,Mark Hendrickson\hendrma01,0.0,2011,37,BAL,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
889,Mark Lowe\lowema01,0.0,2011,28,TEX,AL,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
891,Mark Reynolds\reynoma01,0.6,2011,27,BAL,AL,155,620,534,84,118,27,1,37,86,75,2,196,7,0,4,11,6,4,0.221,0.323,0.483,0.806,*53/H
892,Mark Teahen\teahema01,-0.4,2011,29,TOT,AL,78,177,160,14,32,4,0,4,14,16,1,45,0,1,0,3,0,1,0.2,0.273,0.3,0.573,H53/9D7
893,Mark Teixeira\teixema01,3.4,2011,31,NYY,AL,156,684,589,90,146,26,1,39,111,76,3,110,11,0,8,12,4,1,0.248,0.341,0.494,0.835,*3/DH
894,Mark Trumbo\trumbma01,2.9,2011,25,LAA,AL,149,573,539,65,137,31,1,29,87,25,6,120,5,0,4,17,9,4,0.254,0.291,0.477,0.768,*39/H7
895,Mark Worrell\worrema01,0.0,2011,28,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
899,Mason Tobin\tobinma01,0.0,2011,23,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
902,Matt Albers\alberma01,0.0,2011,28,BOS,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
903,Matt Angle\anglema01,-0.4,2011,25,BAL,AL,31,95,79,12,14,4,0,1,7,12,0,13,1,3,0,0,11,1,0.177,0.293,0.266,0.559,*87/H9D
906,Matt Capps\cappsma01,0.0,2011,27,MIN,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
914,Matt Harrison\harrima01,-0.1,2011,25,TEX,AL,31,9,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
917,Matt LaPorta\laporma01,-0.7,2011,26,CLE,AL,107,385,352,34,87,23,1,11,53,23,1,87,5,0,5,2,1,0,0.247,0.299,0.412,0.711,*3/DH
920,Matt Moore\moorema02,0.0,2011,22,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
922,Matt Palmer\palmema01,0.0,2011,32,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
925,Matt Thornton\thornma01,0.0,2011,34,CHW,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
926,Matt Tolbert\tolbema01,-0.2,2011,29,MIN,AL,87,226,207,22,41,10,2,0,11,11,0,31,4,4,0,2,3,2,0.198,0.252,0.266,0.518,46H/5D
927,Matt Treanor\treanma01,0.3,2011,35,TOT,AL,72,242,196,24,42,6,0,3,22,34,0,53,4,5,3,3,2,2,0.214,0.338,0.291,0.628,*2/H
928,Matt Wieters\wietema01,4.9,2011,25,BAL,AL,139,551,500,72,131,28,0,22,68,48,3,84,2,0,1,16,1,0,0.262,0.328,0.45,0.778,*2/HD3
930,Matthew Joyce\joycema01,3.0,2011,26,TBR,AL,141,522,462,69,128,32,2,19,75,49,9,106,4,0,7,7,13,1,0.277,0.347,0.478,0.825,*9H7/D
931,Max Scherzer\scherma01,-0.1,2011,26,DET,AL,33,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
932,Melky Cabrera\cabreme01,4.4,2011,26,KCR,AL,155,706,658,102,201,44,5,18,87,35,3,94,1,7,5,12,20,10,0.305,0.339,0.47,0.809,*87/D9H
934,Melvin Upton\uptonbj01,3.0,2011,26,TBR,AL,153,640,560,82,136,27,4,23,81,71,4,161,4,2,3,16,36,12,0.243,0.331,0.429,0.759,*8/H
935,Merkin Valdez\valdeme01,0.0,2011,29,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
938,Michael Bowden\bowdemi01,0.0,2011,24,BOS,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
939,Michael Brantley\brantmi02,1.9,2011,24,CLE,AL,114,496,451,63,120,24,4,7,46,34,2,76,3,3,5,11,13,5,0.266,0.318,0.384,0.702,*78/HD
941,Michael Cuddyer\cuddymi01,1.9,2011,32,MIN,AL,139,584,529,70,150,29,2,20,70,48,3,95,4,0,3,18,11,1,0.284,0.346,0.459,0.805,*934/D1
942,Michael Kirkman\kirkmmi01,0.0,2011,24,TEX,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
943,Michael Kohn\kohnmi01,0.0,2011,25,LAA,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
946,Michael Pineda\pinedmi01,0.1,2011,22,SEA,AL,28,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,*1
947,Michael Saunders\saundmi01,-0.7,2011,24,SEA,AL,58,179,161,16,24,5,0,2,8,12,1,56,0,5,1,1,6,2,0.149,0.207,0.217,0.424,*87/H
950,Michael Taylor\taylomi01,-0.2,2011,25,OAK,AL,11,35,30,4,6,0,0,1,1,5,0,11,0,0,0,0,0,0,0.2,0.314,0.3,0.614,/*97H
951,Michael Wuertz\wuertmi01,0.0,2011,32,OAK,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
952,Michael Young\youngmi02,2.4,2011,34,TEX,AL,159,689,631,88,213,41,6,11,106,47,7,78,2,0,9,17,6,2,0.338,0.38,0.474,0.854,D534/6
954,Miguel Cabrera\cabremi01,7.5,2011,28,DET,AL,161,688,572,111,197,48,0,30,105,108,22,89,3,0,5,24,2,1,0.344,0.448,0.586,1.033,*3/DH
957,Miguel Olivo\olivomi01,0.3,2011,32,SEA,AL,130,507,477,54,107,19,1,19,62,20,2,140,1,1,8,7,6,5,0.224,0.253,0.388,0.641,*2/HD
960,Mike Aviles\avilemi01,0.1,2011,30,TOT,AL,91,309,286,31,73,17,3,7,39,13,0,44,2,4,4,8,14,4,0.255,0.289,0.409,0.698,*546H/9D7
963,Mike Carp\carpmi01,0.3,2011,25,SEA,AL,79,313,290,27,80,17,1,12,46,19,0,81,3,0,1,10,0,2,0.276,0.326,0.466,0.791,37D/H9
965,Mike Ekstrom\ekstrmi01,0.0,2011,27,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
968,Mike Gonzalez\gonzami02,0.0,2011,33,TOT,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
972,Mike McCoy\mccoymi01,0.7,2011,30,TOR,AL,80,228,197,26,39,8,0,2,10,25,1,41,1,5,0,0,12,2,0.198,0.291,0.269,0.561,685H4/9D1
975,Mike Moustakas\moustmi01,1.1,2011,22,KCR,AL,89,365,338,26,89,18,1,5,30,22,0,51,1,2,2,5,2,0,0.263,0.309,0.367,0.675,*5
976,Mike Napoli\napolmi01,5.4,2011,29,TEX,AL,113,432,369,72,118,25,0,30,75,58,2,85,3,0,2,10,4,2,0.32,0.414,0.631,1.046,*23D/H
981,Mike Trout\troutmi01,0.7,2011,19,LAA,AL,40,135,123,20,27,6,0,5,16,9,0,30,2,0,1,2,4,0,0.22,0.281,0.39,0.672,987/HD
982,Mike Wilson\wilsomi02,-0.4,2011,28,SEA,AL,8,28,27,0,4,1,0,0,3,1,0,7,0,0,0,1,0,0,0.148,0.179,0.185,0.364,/*79HD
984,Milton Bradley\bradlmi01,-0.1,2011,33,SEA,AL,28,115,101,12,22,6,1,2,13,13,1,31,1,0,0,1,4,0,0.218,0.313,0.356,0.669,*7/HD
985,Mitch Atkins\atkinmi01,0.0,2011,25,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
986,Mitch Maier\maiermi01,0.8,2011,29,KCR,AL,45,113,95,19,22,4,3,0,7,16,0,32,1,0,1,1,1,0,0.232,0.345,0.337,0.682,H79/8D1
987,Mitch Moreland\morelmi01,0.1,2011,25,TEX,AL,134,512,464,60,120,22,1,16,51,39,6,92,4,2,3,9,2,2,0.259,0.32,0.414,0.733,*39/DH
989,Mitch Talbot\talbomi01,0.0,2011,27,CLE,AL,12,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
993,Nate Spears\spearna01,-0.1,2011,26,BOS,AL,3,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*H74
994,Nathan Adcock\adcocna01,0.0,2011,23,KCR,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
996,Neftali Feliz\felizne01,0.0,2011,23,TEX,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
997,Neil Wagner\wagnene01,0.0,2011,27,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
999,Nelson Cruz\cruzne02,1.4,2011,30,TEX,AL,124,513,475,64,125,28,1,29,87,33,1,116,2,0,3,8,9,5,0.263,0.312,0.509,0.821,*97/DH
1001,Nick Blackburn\blackni01,0.0,2011,29,MIN,AL,26,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1003,Nick Hagadone\hagadni01,0.0,2011,25,CLE,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1005,Nick Markakis\markani01,2.5,2011,27,BAL,AL,160,716,641,72,182,31,1,15,73,62,6,75,7,0,6,16,12,3,0.284,0.351,0.406,0.756,*9/3D
1008,Nick Swisher\swishni01,2.0,2011,30,NYY,AL,150,635,526,81,137,30,0,23,85,95,6,125,5,1,8,18,2,2,0.26,0.374,0.449,0.822,*93/DH
1009,Nolan Reimold\reimono01,0.8,2011,27,BAL,AL,87,305,267,40,66,10,3,13,45,28,1,57,6,0,4,4,7,2,0.247,0.328,0.453,0.781,*7/H9D
1013,Omar Quintanilla\quintom01,-0.4,2011,29,TEX,AL,11,23,22,3,1,0,1,0,2,0,0,9,0,1,0,0,0,0,0.045,0.045,0.136,0.182,/465H
1014,Omar Vizquel\vizquom01,-0.4,2011,44,CHW,AL,58,182,167,18,42,7,1,0,8,9,0,18,0,4,2,2,1,2,0.251,0.287,0.305,0.592,*54H/6D3
1015,Omir Santos\santoom01,-0.1,2011,30,DET,AL,11,22,22,1,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0.227,0.227,0.227,0.455,*2/H
1026,Paul Konerko\konerpa01,2.9,2011,35,CHW,AL,149,639,543,69,163,25,0,31,105,77,17,89,8,0,11,14,1,1,0.3,0.388,0.517,0.906,*3D/H
1031,Pedro Florimon\floripe01,-0.1,2011,24,BAL,AL,4,10,8,1,1,1,0,0,2,1,0,6,0,1,0,0,0,0,0.125,0.222,0.25,0.472,/*6H
1032,Pedro Strop\stroppe01,0.0,2011,26,TOT,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1033,Pedro Viola\violape01,0.0,2011,28,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1036,Peter Bourjos\bourjpe01,5.1,2011,24,LAA,AL,147,552,502,72,136,26,11,12,43,32,0,124,10,7,1,7,22,9,0.271,0.327,0.438,0.765,*8/H
1038,Phil Coke\cokeph01,0.0,2011,28,DET,AL,48,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1039,Phil Dumatrait\dumatph01,0.0,2011,29,MIN,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1040,Phil Hughes\hugheph01,0.0,2011,25,NYY,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1041,Philip Humber\humbeph01,-0.1,2011,28,CHW,AL,28,6,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
1048,Rafael Perez\perezra01,0.0,2011,29,CLE,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1049,Rafael Soriano\soriara01,0.0,2011,31,NYY,AL,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1050,Rajai Davis\davisra01,-0.8,2011,30,TOR,AL,95,338,320,44,76,21,6,1,29,15,0,63,1,1,1,4,34,11,0.238,0.273,0.35,0.623,*8/H97D
1051,Ramiro Pena\penara02,-0.9,2011,25,NYY,AL,23,46,40,5,4,0,0,1,4,2,0,11,1,2,1,1,0,0,0.1,0.159,0.175,0.334,*5/4H6D
1052,Ramon Castro\castrra01,0.2,2011,35,CHW,AL,23,75,68,6,16,3,0,4,10,7,0,23,0,0,0,0,0,0,0.235,0.307,0.456,0.763,*2/HD
1056,Ramon Santiago\santira01,1.7,2011,31,DET,AL,101,294,258,29,67,11,3,5,30,17,0,38,4,11,4,5,0,0,0.26,0.311,0.384,0.695,*46H/5
1061,Randy Williams\willira01,0.0,2011,35,BOS,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1066,Reggie Willits\willire03,-0.4,2011,30,LAA,AL,22,28,22,0,1,1,0,0,1,4,0,7,0,2,0,0,0,0,0.045,0.192,0.091,0.283,*7/H9
1067,Reid Brignac\brignre01,-0.5,2011,25,TBR,AL,92,264,249,18,48,4,0,1,15,10,1,63,1,4,0,2,3,1,0.193,0.227,0.221,0.448,*6/H
1068,Rene Rivera\riverre01,-0.2,2011,27,MIN,AL,45,114,104,9,15,3,0,1,5,8,0,32,1,0,1,2,0,0,0.144,0.211,0.202,0.412,*2/H
1069,Rene Tosoni\tosonre01,-0.9,2011,24,MIN,AL,60,189,172,20,35,7,1,5,22,14,0,42,3,0,0,2,0,2,0.203,0.275,0.343,0.618,*7H/D9
