ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
620,Jeremy Affeldt\affelje01,0.1,2009,30,SFG,NL,74,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,*1
623,Jeremy Hermida\hermije01,0.2,2009,25,FLA,NL,129,491,429,48,111,14,2,13,47,56,4,101,4,0,2,6,5,2,0.259,0.348,0.392,0.74,*97/HD
624,Jeremy Reed\reedje03,-0.7,2009,28,NYM,NL,126,178,161,9,39,6,2,0,9,14,1,36,0,1,1,4,0,3,0.242,0.301,0.304,0.605,H78/93
632,Jesse Chavez\chaveje01,0.0,2009,25,PIT,NL,73,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
635,Jesus Colome\colomje01,0.0,2009,31,TOT,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
636,Jesus Flores\floreje02,0.7,2009,24,WSN,NL,29,106,93,13,28,3,2,4,15,11,1,26,0,1,1,1,0,0,0.301,0.371,0.505,0.877,*2/H
637,Jesus Guzman\guzmaje01,-0.2,2009,25,SFG,NL,12,20,20,0,5,0,0,0,0,0,0,3,0,0,0,2,0,0,0.25,0.25,0.25,0.5,/*H3D
640,Jhoulys Chacin\chacijh01,0.0,2009,21,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
644,Jimmy Rollins\rolliji01,1.7,2009,30,PHI,NL,155,725,672,100,168,43,5,21,77,44,1,70,2,2,5,7,31,8,0.25,0.296,0.423,0.719,*6/H
648,Jody Gerut\gerutjo01,0.6,2009,31,TOT,NL,122,298,274,40,63,13,0,9,35,19,1,43,1,0,4,8,6,2,0.23,0.279,0.376,0.654,H89/7
649,Joe Beimel\beimejo01,0.0,2009,32,TOT,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
650,Joe Blanton\blantjo01,-0.1,2009,28,PHI,NL,31,69,55,4,7,0,0,0,1,4,0,21,1,9,0,0,0,0,0.127,0.2,0.127,0.327,*1
654,Joe Martinez\martijo07,0.2,2009,26,SFG,NL,10,9,8,2,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0.25,0.25,0.375,0.625,/*1H
660,Joe Thatcher\thatcjo01,0.0,2009,27,SDP,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
661,Joe Thurston\thursjo01,-0.1,2009,29,STL,NL,124,307,267,27,60,17,4,1,25,33,5,56,3,3,1,9,4,2,0.225,0.316,0.33,0.645,*5H4/7
662,Joel Hanrahan\hanrajo01,0.0,2009,27,TOT,NL,67,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
663,Joel Peralta\peraljo01,0.0,2009,33,COL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
664,Joel Pineiro\pineijo01,0.1,2009,30,STL,NL,33,79,66,4,9,2,0,0,4,4,0,33,0,9,0,0,1,0,0.136,0.186,0.167,0.352,*1/H
667,Joey Votto\vottojo01,4.8,2009,25,CIN,NL,131,544,469,82,151,38,1,25,84,70,10,106,4,0,1,8,4,1,0.322,0.414,0.567,0.981,*3/H
668,Johan Santana\santajo02,0.4,2009,30,NYM,NL,25,57,42,1,7,3,0,0,4,5,0,14,0,10,0,0,0,0,0.167,0.255,0.238,0.493,*1
669,John Axford\axforjo01,0.0,2009,26,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
670,John Baker\bakerjo01,0.6,2009,28,FLA,NL,112,423,373,59,101,25,0,9,50,41,5,89,5,2,2,10,0,0,0.271,0.349,0.41,0.759,*2H
672,John Bowker\bowkejo01,-0.2,2009,25,SFG,NL,31,73,67,7,13,2,2,2,7,4,0,18,1,0,1,0,1,0,0.194,0.247,0.373,0.62,7H/93
675,John Grabow\grabojo02,0.0,2009,30,TOT,NL,75,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
676,John Hester\hestejo01,0.0,2009,25,ARI,NL,15,30,28,4,7,2,0,1,4,2,0,7,0,0,0,0,0,0,0.25,0.3,0.429,0.729,/*2H
677,John Koronka\koronjo01,0.0,2009,28,FLA,NL,2,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,/*1
679,John Lannan\lannajo01,0.1,2009,24,WSN,NL,33,65,58,1,9,1,0,0,0,2,0,21,0,5,0,0,0,0,0.155,0.183,0.172,0.356,*1
680,John Maine\mainejo01,-0.1,2009,28,NYM,NL,16,29,27,0,4,0,0,0,2,0,0,11,0,2,0,0,0,0,0.148,0.148,0.148,0.296,*1/H
681,John Mayberry\maybejo02,-0.2,2009,25,PHI,NL,39,60,57,8,12,3,0,4,8,2,0,23,1,0,0,2,0,0,0.211,0.25,0.474,0.724,*7H/9
684,Johnny Cueto\cuetojo01,0.0,2009,23,CIN,NL,30,59,46,5,6,0,0,0,1,3,0,17,0,10,0,2,0,0,0.13,0.184,0.13,0.314,*1
686,Jo-Jo Reyes\reyesjo03,0.1,2009,24,ATL,NL,6,11,9,1,1,0,0,0,0,2,0,7,0,0,0,0,0,0,0.111,0.273,0.111,0.384,/*1
687,Jon Garland\garlajo01,-0.5,2009,29,TOT,NL,34,75,70,3,6,0,0,0,1,1,0,34,1,3,0,0,0,0,0.086,0.111,0.086,0.197,*1/H
690,Jon Niese\niesejo01,0.0,2009,22,NYM,NL,5,9,8,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0.125,0.125,0.125,0.25,/*1
692,Jon Switzer\switzjo01,0.0,2009,29,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
694,Jonathan Broxton\broxtjo01,0.0,2009,25,LAD,NL,73,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
696,Jonathan Sanchez\sanchjo01,-0.1,2009,26,SFG,NL,32,54,41,2,3,0,0,0,0,4,0,27,1,8,0,0,0,0,0.073,0.174,0.073,0.247,*1
698,Jonny Gomes\gomesjo01,0.9,2009,28,CIN,NL,98,314,281,39,75,17,0,20,51,26,2,85,5,0,2,8,3,1,0.267,0.338,0.541,0.879,79H/D
699,Jordan Schafer\schafjo02,-1.6,2009,22,ATL,NL,50,195,167,18,34,8,0,2,8,27,3,63,0,0,1,2,2,1,0.204,0.313,0.287,0.6,*8
700,Jordan Zimmermann\zimmejo02,0.1,2009,23,WSN,NL,16,34,27,1,4,0,0,0,2,1,0,11,0,6,0,0,0,0,0.148,0.179,0.148,0.327,*1
701,Jorge Campillo\campijo01,0.0,2009,30,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
702,Jorge Cantu\cantujo01,0.8,2009,27,FLA,NL,149,643,585,67,169,42,0,16,100,47,4,81,6,0,5,15,3,1,0.289,0.345,0.443,0.788,*35/DH
703,Jorge De La Rosa\rosajo01,-0.3,2009,28,COL,NL,33,63,57,3,7,2,0,0,3,1,0,30,0,5,0,0,0,0,0.123,0.138,0.158,0.296,*1
704,Jorge Julio\juliojo01,0.0,2009,30,MIL,NL,15,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
705,Jorge Padilla\padiljo01,-0.6,2009,29,WSN,NL,29,26,25,3,3,0,0,0,0,1,0,8,0,0,0,1,0,0,0.12,0.154,0.12,0.274,*H/798
707,Jorge Sosa\sosajo02,0.0,2009,31,WSN,NL,18,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
709,Jose Ascanio\ascanjo01,0.0,2009,24,TOT,NL,16,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
713,Jose Lobaton\lobatjo01,-0.2,2009,24,SDP,NL,7,17,17,0,3,0,0,0,0,0,0,5,0,0,0,1,0,0,0.176,0.176,0.176,0.353,/*24
718,Jose Reyes\reyesjo01,0.9,2009,26,NYM,NL,36,166,147,18,41,7,2,2,15,18,1,19,0,0,1,2,11,2,0.279,0.355,0.395,0.75,*6/H
719,Jose Valverde\valvejo01,0.0,2009,31,HOU,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
722,Josh Banks\banksjo01,0.1,2009,26,SDP,NL,6,6,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.333,0.0,0.333,/*1
723,Josh Bard\bardjo01,-1.2,2009,31,WSN,NL,90,301,274,20,63,18,0,6,31,24,1,50,1,1,1,5,0,1,0.23,0.293,0.361,0.655,*2H
726,Josh Butler\butlejo03,0.0,2009,24,MIL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
728,Josh Fogg\foggjo01,0.0,2009,32,COL,NL,24,12,9,0,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0.111,0.2,0.111,0.311,*1
729,Josh Geer\geerjo01,0.2,2009,26,SDP,NL,19,31,24,2,4,1,0,0,1,2,0,10,0,5,0,0,0,0,0.167,0.231,0.208,0.439,*1
731,Josh Johnson\johnsjo09,0.7,2009,25,FLA,NL,34,77,62,8,12,1,0,3,10,6,0,33,0,9,0,0,0,0,0.194,0.265,0.355,0.62,*1/H
732,Josh Kinney\kinnejo01,0.0,2009,30,STL,NL,17,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
737,Josh Thole\tholejo01,0.1,2009,22,NYM,NL,17,59,53,2,17,2,1,0,9,4,0,5,0,0,2,1,1,0,0.321,0.356,0.396,0.752,*2/H
739,Josh Whitesell\whitejo03,-0.5,2009,27,ARI,NL,46,133,108,7,21,7,0,1,14,24,4,29,1,0,0,2,0,0,0.194,0.346,0.287,0.633,*3H
740,Josh Willingham\willijo03,2.5,2009,30,WSN,NL,133,502,427,70,111,29,0,24,61,61,2,104,12,0,2,11,4,3,0.26,0.367,0.496,0.863,*79H/3
742,Juan Carlos Oviedo\nunezle01,0.0,2009,27,FLA,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
743,Juan Castro\castrju01,0.3,2009,37,LAD,NL,57,121,112,18,31,4,0,1,9,6,1,25,0,2,1,1,0,0,0.277,0.311,0.339,0.65,64H/57
745,Juan Francisco\francju02,0.5,2009,22,CIN,NL,14,25,21,4,9,1,0,1,7,3,0,7,1,0,0,0,0,0,0.429,0.52,0.619,1.139,*H/5
748,Juan Pierre\pierrju01,1.2,2009,31,LAD,NL,145,425,380,57,117,16,8,0,31,27,3,27,8,9,1,7,30,12,0.308,0.365,0.392,0.757,*7H8
751,Juan Uribe\uribeju01,3.5,2009,30,SFG,NL,122,432,398,50,115,26,4,16,55,25,2,82,1,3,5,7,3,1,0.289,0.329,0.495,0.824,564H
752,Julian Tavarez\tavarju01,0.0,2009,36,WSN,NL,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
756,Justin Berg\bergju01,0.0,2009,25,CHC,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
758,Justin Lehr\lehrju01,0.1,2009,31,CIN,NL,11,28,22,1,2,1,0,0,1,1,0,8,0,5,0,0,0,0,0.091,0.13,0.136,0.267,*1
760,Justin Maxwell\maxweju01,0.7,2009,25,WSN,NL,40,102,89,13,22,4,1,4,9,12,0,32,1,0,0,1,6,1,0.247,0.343,0.449,0.793,*8H/79
761,Justin Miller\milleju01,0.0,2009,31,SFG,NL,44,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
765,Justin Upton\uptonju01,4.0,2009,21,ARI,NL,138,588,526,84,158,30,7,26,86,55,3,137,2,1,4,10,20,5,0.3,0.366,0.532,0.899,*9/HD
768,Kazuo Matsui\matsuka01,0.4,2009,33,HOU,NL,132,533,476,56,119,20,2,9,46,34,2,85,3,16,4,4,19,3,0.25,0.302,0.357,0.659,*4/H
769,Kelly Johnson\johnske05,0.2,2009,27,ATL,NL,106,346,303,47,68,20,3,8,29,32,1,54,3,6,2,4,7,2,0.224,0.303,0.389,0.692,*4H
773,Ken Takahashi\takahke01,0.0,2009,40,NYM,NL,28,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
776,Kenshin Kawakami\kawakke01,-0.2,2009,34,ATL,NL,34,49,41,0,4,0,0,0,0,3,0,13,0,5,0,0,0,0,0.098,0.159,0.098,0.257,*1/H
778,Kevin Barker\barkeke01,-0.1,2009,33,CIN,NL,29,36,32,2,9,3,0,0,3,3,1,9,0,0,1,2,0,0,0.281,0.333,0.375,0.708,*H/3
781,Kevin Correia\correke01,0.1,2009,28,SDP,NL,37,68,55,2,8,1,0,0,0,2,0,21,0,11,0,1,0,1,0.145,0.175,0.164,0.339,*1/H
782,Kevin Frandsen\frandke01,-0.4,2009,27,SFG,NL,23,54,50,3,7,2,0,0,1,3,0,4,1,0,0,2,0,0,0.14,0.204,0.18,0.384,*4/6H
783,Kevin Gregg\greggke01,0.0,2009,31,CHC,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
784,Kevin Hart\hartke01,0.1,2009,26,TOT,NL,18,29,25,3,4,0,0,0,2,3,0,7,0,1,0,0,0,0,0.16,0.25,0.16,0.41,*1
786,Kevin Kouzmanoff\kouzmke01,1.4,2009,27,SDP,NL,141,573,529,50,135,31,1,18,88,27,3,106,11,0,6,25,1,0,0.255,0.302,0.42,0.722,*5/H
793,Khalil Greene\greenkh01,-0.8,2009,29,STL,NL,77,193,170,21,34,7,0,6,24,15,1,35,3,2,3,5,2,1,0.2,0.272,0.347,0.619,H65
794,Kiko Calero\calerki01,0.0,2009,34,FLA,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
795,Kip Wells\wellski01,-0.1,2009,32,TOT,NL,33,17,11,1,1,0,0,0,0,0,0,4,0,6,0,0,0,0,0.091,0.091,0.091,0.182,*1
797,Kosuke Fukudome\fukudko01,2.1,2009,32,CHC,NL,146,603,499,79,129,38,5,11,54,93,3,112,3,3,5,15,6,10,0.259,0.375,0.421,0.796,*89H
798,Koyie Hill\hillko01,0.7,2009,30,CHC,NL,83,284,253,26,60,12,2,2,24,27,6,78,1,2,1,9,0,0,0.237,0.312,0.324,0.636,*2/H5
800,Kris Medlen\medlekr01,-0.2,2009,23,ATL,NL,39,13,13,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1/H
802,Kyle Blanks\blankky01,0.9,2009,22,SDP,NL,54,172,148,24,37,9,0,10,22,18,1,55,6,0,0,4,1,1,0.25,0.355,0.514,0.868,97/H3D
805,Kyle Kendrick\kendrky01,0.0,2009,24,PHI,NL,9,9,8,0,2,0,0,0,0,0,0,5,0,1,0,0,0,0,0.25,0.25,0.25,0.5,/*1
806,Kyle Lohse\lohseky01,0.2,2009,30,STL,NL,23,45,37,3,8,0,0,0,2,1,0,7,2,5,0,0,0,0,0.216,0.275,0.216,0.491,*1
807,Kyle McClellan\mccleky01,0.0,2009,25,STL,NL,66,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
809,Lance Berkman\berkmla01,3.5,2009,33,HOU,NL,136,563,460,73,126,31,1,25,80,97,14,98,1,0,4,13,7,4,0.274,0.399,0.509,0.907,*3/H
813,Lastings Milledge\millela02,0.1,2009,24,TOT,NL,65,265,244,21,68,11,0,4,21,13,0,47,4,2,2,5,7,4,0.279,0.323,0.373,0.696,*7/8H
814,LaTroy Hawkins\hawkila01,0.0,2009,36,HOU,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
815,Laynce Nix\nixla01,1.0,2009,28,CIN,NL,116,337,309,42,74,26,1,15,46,22,3,81,2,0,4,5,0,1,0.239,0.291,0.476,0.767,*7H9/8
817,Leo Rosales\rosalle01,0.0,2009,28,ARI,NL,33,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
818,Livan Hernandez\hernali01,-0.1,2009,34,TOT,NL,32,67,54,1,8,2,0,0,0,2,0,6,0,11,0,5,0,0,0.148,0.179,0.185,0.364,*1/H
819,Logan Kensing\kensilo01,0.0,2009,26,TOT,NL,32,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
822,Luis Castillo\castilu01,1.4,2009,33,NYM,NL,142,580,486,77,147,12,3,1,40,69,3,58,1,19,5,15,20,6,0.302,0.387,0.346,0.732,*4/H
823,Luis Cruz\cruzlu01,-0.2,2009,25,PIT,NL,27,78,70,5,15,1,0,0,2,6,1,7,1,0,1,1,0,0,0.214,0.282,0.229,0.511,*6/H4
824,Luis Durango\duranlu01,0.3,2009,23,SDP,NL,9,14,11,3,6,0,0,0,0,2,0,2,0,1,0,0,2,1,0.545,0.615,0.545,1.161,/*H78
828,Luis Perdomo\perdolu01,-0.1,2009,25,SDP,NL,35,6,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
829,Luis Rodriguez\rodrilu01,-0.8,2009,29,SDP,NL,93,251,208,18,42,6,0,2,16,37,4,23,0,3,3,5,1,0,0.202,0.319,0.26,0.578,6H4/5
832,Luke Carlin\carlilu01,-0.2,2009,28,ARI,NL,10,21,18,3,3,0,0,0,1,3,0,3,0,0,0,0,0,0,0.167,0.286,0.167,0.452,/*H2
834,Luke Gregerson\gregelu01,0.0,2009,25,SDP,NL,72,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
838,Madison Bumgarner\bumgama01,0.0,2009,19,SFG,NL,4,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
841,Manny Acosta\acostma01,0.1,2009,28,ATL,NL,36,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,*1
842,Manny Corpas\corpama01,0.0,2009,26,COL,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
844,Manny Parra\parrama01,0.1,2009,26,MIL,NL,27,54,45,4,6,2,0,0,4,1,0,22,1,6,1,0,0,0,0.133,0.167,0.178,0.344,*1
845,Manny Ramirez\ramirma02,2.2,2009,37,LAD,NL,104,431,352,62,102,24,2,19,63,71,21,81,7,0,1,7,0,1,0.29,0.418,0.531,0.949,*7/H
847,Marco Estrada\estrama01,0.0,2009,25,WSN,NL,4,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,,/*1
853,Mark DiFelice\difelma01,0.0,2009,32,MIL,NL,59,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
857,Mark Loretta\loretma01,-0.4,2009,37,LAD,NL,107,204,181,19,42,8,0,0,25,20,2,21,1,0,2,6,1,1,0.232,0.309,0.276,0.585,*H53/D41
860,Mark Reynolds\reynoma01,3.3,2009,25,ARI,NL,155,662,578,98,150,30,1,44,102,76,3,223,5,0,3,8,24,9,0.26,0.349,0.543,0.892,*53/H
863,Marlon Anderson\anderma02,-0.1,2009,35,NYM,NL,4,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*H
865,Martin Prado\pradoma01,3.0,2009,25,ATL,NL,128,503,450,64,138,38,0,11,49,36,1,59,2,11,4,17,1,3,0.307,0.358,0.464,0.822,453H/9D
867,Mat Gamel\gamelma01,0.2,2009,23,MIL,NL,61,148,128,11,31,6,1,5,20,18,2,54,1,0,1,1,1,0,0.242,0.338,0.422,0.76,H5/D
868,Mat Latos\latosma01,-0.2,2009,21,SDP,NL,10,21,19,0,1,0,0,0,0,0,0,9,0,2,0,0,0,0,0.053,0.053,0.053,0.105,*1
870,Matt Belisle\belisma01,-0.1,2009,29,COL,NL,24,4,3,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0.0,0.0,0.0,0.0,*1
871,Matt Cain\cainma01,0.2,2009,24,SFG,NL,33,73,60,2,9,2,1,0,3,4,0,31,0,9,0,0,0,0,0.15,0.203,0.217,0.42,*1
872,Matt Capps\cappsma01,0.0,2009,25,PIT,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
874,Matt Daley\daleyma01,0.0,2009,27,COL,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
875,Matt Diaz\diazma02,1.7,2009,31,ATL,NL,125,425,371,56,116,18,4,13,58,35,2,90,13,5,1,14,12,5,0.313,0.39,0.488,0.878,*97H/8
876,Matt Downs\downsma01,-0.2,2009,25,SFG,NL,17,60,53,6,9,2,0,1,2,6,1,13,0,0,1,2,1,0,0.17,0.25,0.264,0.514,*4
882,Matt Kata\katama01,-0.3,2009,31,HOU,NL,40,52,50,2,10,1,0,0,5,0,0,5,1,0,1,3,1,0,0.2,0.212,0.22,0.432,*H/473
883,Matt Kemp\kempma01,4.8,2009,24,LAD,NL,159,667,606,97,180,25,7,26,101,52,6,139,3,0,6,14,34,8,0.297,0.352,0.49,0.842,*8/9H
885,Matt Lindstrom\lindsma01,0.0,2009,29,FLA,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
886,Matt Maloney\malonma02,0.1,2009,25,CIN,NL,8,15,12,1,3,0,0,0,0,1,0,5,0,2,0,0,0,0,0.25,0.308,0.25,0.558,/*1H
887,Matt Murton\murtoma01,-0.1,2009,27,COL,NL,29,56,52,7,13,5,0,1,6,4,0,14,0,0,0,0,2,0,0.25,0.304,0.404,0.707,*H7/9
888,Matt Pagnozzi\pagnoma01,0.1,2009,26,STL,NL,6,5,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.25,0.0,0.25,/*23H
890,Matt Stairs\stairma01,0.5,2009,41,PHI,NL,99,129,103,15,20,4,0,5,17,23,3,30,3,0,0,0,0,0,0.194,0.357,0.379,0.735,*H/97D
897,Max Scherzer\scherma01,0.3,2009,24,ARI,NL,31,61,53,4,12,2,0,0,3,3,0,17,0,5,0,1,0,0,0.226,0.268,0.264,0.532,*1/H
901,Merkin Valdez\valdeme01,0.0,2009,27,SFG,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
902,Micah Hoffpauir\hoffpmi01,-0.3,2009,29,CHC,NL,105,257,234,28,56,12,1,10,35,20,1,46,1,0,2,3,1,0,0.239,0.3,0.427,0.727,H397/D
903,Micah Owings\owingmi01,0.9,2009,26,CIN,NL,41,58,54,7,14,4,1,3,10,1,0,19,1,1,1,0,0,0,0.259,0.281,0.537,0.818,*1H
906,Michael Bourn\bournmi01,5.0,2009,26,HOU,NL,157,678,606,97,173,27,12,3,35,63,1,140,2,5,2,1,61,12,0.285,0.354,0.384,0.738,*8/H
916,Miguel Cairo\cairomi01,0.3,2009,35,PHI,NL,27,47,45,6,12,2,1,1,2,0,0,4,1,1,0,1,0,0,0.267,0.283,0.422,0.705,*H/465
917,Miguel Montero\montemi01,3.2,2009,25,ARI,NL,128,470,425,61,125,30,0,16,59,38,5,78,3,2,2,6,1,2,0.294,0.355,0.478,0.832,*2H/D
919,Miguel Tejada\tejadmi01,1.9,2009,35,HOU,NL,158,674,635,83,199,46,1,14,86,19,2,48,11,0,8,29,5,2,0.313,0.34,0.455,0.795,*6
920,Mike Adams\adamsmi03,0.0,2009,30,SDP,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
922,Mike Burns\burnsmi01,0.0,2009,30,MIL,NL,15,18,13,1,1,0,0,0,2,2,0,7,0,3,0,0,0,0,0.077,0.2,0.077,0.277,*1
923,Mike Cameron\camermi01,3.0,2009,36,MIL,NL,149,628,544,78,136,32,3,24,70,75,3,156,4,0,5,12,7,3,0.25,0.342,0.452,0.795,*8/H
926,Mike Ekstrom\ekstrmi01,0.0,2009,25,SDP,NL,12,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
927,Mike Fontenot\fontemi01,0.1,2009,29,CHC,NL,135,419,377,38,89,22,2,9,43,35,4,83,2,0,5,7,4,1,0.236,0.301,0.377,0.677,*45H
928,Mike Gonzalez\gonzami02,0.0,2009,31,ATL,NL,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
930,Mike Hampton\hamptmi01,0.6,2009,36,HOU,NL,21,41,37,6,12,1,0,1,7,2,0,8,0,1,1,0,0,0,0.324,0.35,0.432,0.782,*1
931,Mike Hinckley\hinckmi01,0.0,2009,26,WSN,NL,14,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
933,Mike Lincoln\lincomi01,0.0,2009,34,CIN,NL,19,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
936,Mike McCoy\mccoymi01,0.0,2009,28,COL,NL,12,6,5,1,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0.0,0.0,0.0,0.0,*H/49
937,Mike Morse\morsemi01,0.4,2009,27,WSN,NL,32,55,52,4,13,3,0,3,10,3,0,16,0,0,0,1,0,0,0.25,0.291,0.481,0.772,*H3/975
939,Mike Pelfrey\pelfrmi01,-0.1,2009,25,NYM,NL,31,61,52,4,5,1,0,0,4,2,0,12,1,5,1,1,0,0,0.096,0.143,0.115,0.258,*1
941,Mike Rivera\rivermi02,0.2,2009,32,MIL,NL,41,132,114,10,26,7,0,2,14,15,3,32,2,0,1,6,1,0,0.228,0.326,0.342,0.668,*2/H
943,Milton Bradley\bradlmi01,0.3,2009,31,CHC,NL,124,473,393,61,101,17,1,12,40,66,4,95,11,2,1,10,2,3,0.257,0.378,0.397,0.775,*9H/8
944,Mitch Atkins\atkinmi01,0.0,2009,23,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
945,Mitch Jones\jonesmi03,0.2,2009,31,LAD,NL,8,15,13,1,4,1,0,0,0,0,0,6,2,0,0,0,0,0,0.308,0.4,0.385,0.785,/*HD9
947,Mitch Stetter\stettmi01,0.0,2009,28,MIL,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
948,Mitchell Boggs\boggsmi01,-0.1,2009,25,STL,NL,16,17,14,1,1,1,0,0,0,0,0,6,0,3,0,0,0,0,0.071,0.071,0.143,0.214,*1
949,Nate McLouth\mclouna01,3.4,2009,27,TOT,NL,129,591,507,86,130,27,2,20,70,68,1,99,9,3,4,8,19,6,0.256,0.352,0.436,0.788,*8/H
951,Nate Schierholtz\schiena01,0.5,2009,25,SFG,NL,116,308,285,33,76,19,2,5,29,16,3,58,1,0,6,5,3,1,0.267,0.302,0.4,0.702,*9H
952,Neal Cotts\cottsne01,0.0,2009,29,CHC,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
954,Neil Walker\walkene01,-0.5,2009,23,PIT,NL,17,40,36,5,7,1,0,0,0,4,0,11,0,0,0,1,1,0,0.194,0.275,0.222,0.497,/*5H
