ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
728,Josh Tomlin\tomlijo01,0.0,2010,25,CLE,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
730,Josh Wilson\wilsojo03,0.8,2010,29,SEA,AL,108,388,361,22,82,14,2,2,25,14,0,74,12,0,1,6,5,0,0.227,0.278,0.294,0.572,*6/53H4
733,Juan Cruz\cruzju02,0.0,2010,31,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
735,Juan Miranda\miranju01,0.1,2010,27,NYY,AL,33,71,64,7,14,2,1,3,10,7,0,12,0,0,0,1,0,0,0.219,0.296,0.422,0.718,D3H
736,Juan Pierre\pierrju01,0.2,2010,32,CHW,AL,160,734,651,96,179,18,3,1,47,45,0,47,21,15,2,8,68,18,0.275,0.341,0.316,0.657,*7D/H
738,Juan Rivera\riverju01,-0.2,2010,31,LAA,AL,124,455,416,53,105,20,0,15,52,33,4,58,4,0,2,10,2,2,0.252,0.312,0.409,0.721,*793H/D8
740,Julio Borbon\borboju01,1.5,2010,24,TEX,AL,137,468,438,60,121,11,4,3,42,19,0,59,2,8,1,5,15,7,0.276,0.309,0.34,0.649,*8/HD7
741,Julio Lugo\lugoju01,-0.8,2010,34,BAL,AL,93,264,241,26,60,4,2,0,20,15,0,50,2,6,0,6,5,7,0.249,0.298,0.282,0.581,*46H/5D7
743,Justin Duchscherer\duchsju01,0.0,2010,32,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
744,Justin Germano\germaju01,0.0,2010,27,CLE,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
745,Justin James\jamesju01,0.0,2010,28,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
746,Justin Masterson\masteju01,0.1,2010,25,CLE,AL,34,5,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.25,0.25,0.25,0.5,*1
749,Justin Morneau\morneju01,4.7,2010,29,MIN,AL,81,348,296,53,102,25,1,18,56,50,7,62,0,0,2,6,0,0,0.345,0.437,0.618,1.055,*3/HD
750,Justin Smoak\smoakju01,-0.4,2010,23,TOT,AL,100,397,348,40,76,14,0,13,48,46,4,91,0,0,3,9,1,0,0.218,0.307,0.371,0.678,*3/DH
754,Justin Verlander\verlaju01,-0.1,2010,27,DET,AL,33,5,4,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0.0,0.0,0.0,0.0,*1
755,Kam Mickolio\mickoka01,0.0,2010,26,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
757,Kanekoa Texeira\texeika01,0.0,2010,24,TOT,AL,43,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
760,Kelly Shoppach\shoppke01,0.2,2010,30,TBR,AL,63,187,158,17,31,8,0,5,17,20,0,71,6,2,1,2,0,0,0.196,0.308,0.342,0.65,*2H/D
761,Ken Griffey\griffke02,-0.8,2010,40,SEA,AL,33,108,98,6,18,2,0,0,7,9,0,17,0,0,1,3,0,0,0.184,0.25,0.204,0.454,*D/H
762,Kendrys Morales\moralke01,1.7,2010,27,LAA,AL,51,211,193,29,56,5,0,11,39,12,3,31,5,0,1,5,0,1,0.29,0.346,0.487,0.833,*3
765,Kerry Wood\woodke02,0.0,2010,33,TOT,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
768,Kevin Frandsen\frandke01,0.0,2010,28,LAA,AL,54,173,160,24,40,11,0,0,14,9,0,10,1,3,0,5,2,0,0.25,0.294,0.319,0.613,*5/H34D7
769,Kevin Gregg\greggke01,0.0,2010,32,TOR,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
770,Kevin Jepsen\jepseke01,0.0,2010,25,LAA,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
771,Kevin Kouzmanoff\kouzmke01,2.3,2010,28,OAK,AL,143,586,551,59,136,32,1,16,71,24,2,96,6,0,5,20,2,1,0.247,0.283,0.396,0.679,*5/H
773,Kevin Millwood\millwke01,-0.1,2010,35,BAL,AL,31,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
775,Kevin Russo\russoke01,0.1,2010,25,NYY,AL,31,54,49,5,9,2,0,0,4,3,0,9,1,1,0,0,1,0,0.184,0.245,0.224,0.47,*57/H4
776,Kevin Slowey\sloweke01,0.0,2010,26,MIN,AL,31,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1/H
777,Kevin Youkilis\youklke01,5.4,2010,31,BOS,AL,102,435,362,77,111,26,5,19,62,58,3,67,10,0,5,4,4,1,0.307,0.411,0.564,0.975,*3/5
778,Kila Ka'aihue\kaaihki01,0.1,2010,26,KCR,AL,52,206,180,22,39,6,1,8,25,24,2,39,0,1,1,5,0,1,0.217,0.307,0.394,0.702,*3D/H
779,Koji Uehara\ueharko01,0.0,2010,35,BAL,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
785,Kurt Suzuki\suzukku01,2.2,2010,26,OAK,AL,131,544,495,55,120,18,2,13,71,33,3,49,12,0,4,22,3,2,0.242,0.303,0.366,0.669,*2/DH
787,Kyle Davies\davieky01,0.0,2010,26,KCR,AL,32,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
788,Kyle Drabek\drabeky01,0.0,2010,22,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
794,Lance Cormier\cormila01,0.0,2010,29,TBR,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
796,Landon Powell\powella01,-0.1,2010,28,OAK,AL,41,129,112,13,24,4,0,2,11,15,0,29,0,1,1,2,1,0,0.214,0.305,0.304,0.608,*2/HD3
797,Lars Anderson\anderla03,-0.1,2010,22,BOS,AL,18,43,35,4,7,1,0,0,4,7,0,8,0,0,1,1,0,0,0.2,0.326,0.229,0.554,*3/H
806,Lou Marson\marsolo01,0.4,2010,24,CLE,AL,87,294,262,29,51,15,0,3,22,26,0,55,3,2,1,7,8,1,0.195,0.274,0.286,0.56,*2
808,Lucas Harrell\harrelu01,0.0,2010,25,CHW,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
809,Lucas May\maylu01,-0.4,2010,25,KCR,AL,12,39,37,3,7,1,0,0,6,0,0,10,1,0,1,1,0,1,0.189,0.205,0.216,0.421,*2/HD
815,Luis Mendoza\mendolu01,0.0,2010,26,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
816,Luis Montanez\montalu01,-0.6,2010,28,BAL,AL,26,58,57,2,8,0,0,0,3,1,0,9,0,0,0,3,1,0,0.14,0.155,0.14,0.296,*7/H9D8
818,Luis Valbuena\valbulu01,0.0,2010,24,CLE,AL,91,310,275,22,53,12,0,2,24,28,1,61,3,2,2,5,1,2,0.193,0.273,0.258,0.531,*4H/56D7
819,Luke Carlin\carlilu01,0.3,2010,29,CLE,AL,6,16,14,4,5,0,0,2,3,2,0,5,0,0,0,0,0,0,0.357,0.438,0.786,1.223,/*2
820,Luke French\frenclu01,0.0,2010,24,SEA,AL,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
822,Luke Hochevar\hochelu01,0.0,2010,26,KCR,AL,18,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
823,Luke Hughes\hughelu01,0.0,2010,25,MIN,AL,2,7,7,1,2,0,0,1,1,0,0,3,0,0,0,0,0,1,0.286,0.286,0.714,1.0,/*5
824,Luke Scott\scottlu01,3.7,2010,32,BAL,AL,131,517,447,70,127,29,1,27,72,59,4,98,4,0,7,9,2,0,0.284,0.368,0.535,0.902,*D37H
825,Lyle Overbay\overbly01,2.5,2010,33,TOR,AL,154,608,534,75,130,37,2,20,67,67,7,131,3,0,3,9,1,0,0.243,0.329,0.433,0.762,*3/H
827,Magglio Ordonez\ordonma01,1.3,2010,36,DET,AL,84,365,323,56,98,17,1,12,59,40,0,38,0,0,2,14,1,0,0.303,0.378,0.474,0.852,*9D
828,Maicer Izturis\izturma01,1.4,2010,29,LAA,AL,61,238,212,27,53,13,1,3,27,21,0,27,2,1,2,1,7,3,0.25,0.321,0.363,0.684,54/6HD
834,Marc Rzepczynski\rzepcma01,0.0,2010,24,TOR,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
836,Marco Scutaro\scutama01,2.6,2010,34,BOS,AL,150,695,632,92,174,38,0,11,56,53,1,71,3,4,3,13,5,4,0.275,0.333,0.388,0.721,*64/H
838,Marcus Thames\thamema01,0.5,2010,33,NYY,AL,82,237,212,22,61,7,0,12,33,19,0,61,3,0,3,3,0,0,0.288,0.35,0.491,0.841,*D7H/95
839,Mariano Rivera\riverma01,0.0,2010,40,NYY,AL,61,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
840,Mark Buehrle\buehrma01,-0.1,2010,31,CHW,AL,33,6,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
842,Mark Ellis\ellisma01,3.4,2010,33,OAK,AL,124,492,436,45,127,24,0,5,49,40,4,56,8,3,5,7,7,6,0.291,0.358,0.381,0.739,*4/DH
843,Mark Grudzielanek\grudzma01,0.2,2010,40,CLE,AL,30,119,110,10,30,0,0,0,11,8,0,10,1,0,0,4,2,0,0.273,0.328,0.273,0.6,*4/HD
845,Mark Hendrickson\hendrma01,0.0,2010,36,BAL,AL,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
846,Mark Kotsay\kotsama01,-0.7,2010,34,CHW,AL,107,359,327,30,78,17,2,8,31,32,3,36,0,0,0,9,1,3,0.239,0.306,0.376,0.683,D3H/9
847,Mark Lowe\lowema01,0.0,2010,27,TOT,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
851,Mark Teahen\teahema01,-1.1,2010,28,CHW,AL,77,262,233,31,60,13,2,4,25,25,0,61,0,2,2,8,3,5,0.258,0.327,0.382,0.709,*5D9/H3
852,Mark Teixeira\teixema01,4.1,2010,30,NYY,AL,158,712,601,113,154,36,0,33,108,93,6,122,13,0,5,15,0,1,0.256,0.365,0.481,0.846,*3/DH
853,Mark Trumbo\trumbma01,-0.1,2010,24,LAA,AL,8,16,15,2,1,0,0,0,2,1,0,8,0,0,0,0,0,0,0.067,0.125,0.067,0.192,/*3H9D
858,Matt Albers\alberma01,0.0,2010,27,BAL,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
862,Matt Carson\carsoma01,-0.2,2010,28,OAK,AL,36,83,79,7,14,2,0,4,9,2,0,23,0,0,2,0,4,0,0.177,0.193,0.354,0.547,*9H/78D
867,Matt Fox\foxma01,0.0,2010,27,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
868,Matt Garza\garzama01,0.0,2010,26,TBR,AL,33,4,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
869,Matt Guerrier\guerrma02,0.0,2010,31,MIN,AL,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
870,Matt Harrison\harrima01,0.0,2010,24,TEX,AL,37,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
873,Matt LaPorta\laporma01,-0.3,2010,25,CLE,AL,110,425,376,41,83,15,1,12,41,46,1,82,1,0,2,12,0,0,0.221,0.306,0.362,0.668,*3/D7H
876,Matt Mangini\mangima01,-0.2,2010,24,SEA,AL,11,41,38,2,8,0,0,0,1,2,0,13,0,1,0,1,0,0,0.211,0.25,0.211,0.461,/*5DH
878,Matt Palmer\palmema01,0.0,2010,31,LAA,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
881,Matt Thornton\thornma01,0.0,2010,33,CHW,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
882,Matt Tolbert\tolbema01,0.3,2010,28,MIN,AL,48,100,87,8,20,4,3,1,18,9,0,18,0,1,3,2,1,1,0.23,0.293,0.379,0.672,45H/36D9
883,Matt Treanor\treanma01,-0.3,2010,34,TEX,AL,82,272,237,22,50,6,1,5,27,22,0,43,5,4,4,4,1,2,0.211,0.287,0.308,0.595,*2/HD
884,Matt Tuiasosopo\tuiasma01,-0.7,2010,24,SEA,AL,50,138,127,12,22,5,0,4,11,9,0,49,1,1,0,3,0,0,0.173,0.234,0.307,0.541,75H/36D4
885,Matt Watson\watsoma02,0.1,2010,31,OAK,AL,12,33,30,2,6,2,0,1,4,3,0,5,0,0,0,0,0,0,0.2,0.273,0.367,0.639,*7/H
886,Matt Wieters\wietema01,2.6,2010,24,BAL,AL,130,502,446,37,111,22,1,11,55,47,7,94,2,0,7,13,0,1,0.249,0.319,0.377,0.695,*2/HD
887,Matthew Joyce\joycema01,1.9,2010,25,TBR,AL,77,261,216,30,52,15,3,10,40,40,2,55,2,0,3,2,2,2,0.241,0.36,0.477,0.837,*9H7D
888,Max Ramirez\ramirma03,0.1,2010,25,TEX,AL,28,85,69,8,15,3,0,2,8,12,0,22,2,0,2,3,0,0,0.217,0.341,0.348,0.689,*2/HD
889,Max Scherzer\scherma01,0.0,2010,25,DET,AL,31,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
890,Max St. Pierre\stpiema01,-0.1,2010,30,DET,AL,6,9,9,1,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0.222,0.222,0.333,0.556,/*2H
893,Melvin Upton\uptonbj01,1.4,2010,25,TBR,AL,154,610,536,89,127,38,4,18,62,67,1,164,2,1,4,13,42,9,0.237,0.322,0.424,0.745,*8/H
894,Merkin Valdez\valdeme01,0.0,2010,28,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
898,Michael Bowden\bowdemi01,0.0,2010,23,BOS,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
899,Michael Brantley\brantmi02,-1.2,2010,23,CLE,AL,72,325,297,38,73,9,3,3,22,22,0,38,0,4,2,6,10,2,0.246,0.296,0.327,0.623,*8/7H
900,Michael Cuddyer\cuddymi01,0.3,2010,31,MIN,AL,157,675,609,93,165,37,5,14,81,58,7,93,4,0,4,26,7,3,0.271,0.336,0.417,0.753,*395/8H4
901,Michael Kirkman\kirkmmi01,0.0,2010,23,TEX,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
902,Michael Kohn\kohnmi01,0.0,2010,24,LAA,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
904,Michael Saunders\saundmi01,0.7,2010,23,SEA,AL,100,327,289,29,61,11,2,10,33,35,0,84,0,2,1,1,6,3,0.211,0.295,0.367,0.662,*78H/D
905,Michael Wuertz\wuertmi01,0.0,2010,31,OAK,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
906,Michael Young\youngmi02,1.8,2010,33,TEX,AL,157,718,656,99,186,36,3,21,91,50,4,115,1,0,11,21,4,2,0.284,0.33,0.444,0.774,*5/D
908,Miguel Cabrera\cabremi01,6.4,2010,27,DET,AL,150,648,548,111,180,45,1,38,126,89,32,95,3,0,8,17,3,3,0.328,0.42,0.622,1.042,*3/D
914,Mike Aviles\avilemi01,1.5,2010,29,KCR,AL,110,448,424,63,129,16,3,8,32,20,0,49,1,0,3,13,14,5,0.304,0.335,0.413,0.748,*46/H5D
916,Mike Cameron\camermi01,0.1,2010,37,BOS,AL,48,180,162,24,42,11,0,4,15,14,0,44,3,0,1,3,0,1,0.259,0.328,0.401,0.729,*8/HD
917,Mike Carp\carpmi01,-0.1,2010,24,SEA,AL,14,41,37,1,7,2,0,0,0,4,0,8,0,0,0,0,0,0,0.189,0.268,0.243,0.512,/*3H7D
919,Mike Ekstrom\ekstrmi01,0.0,2010,26,TBR,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
921,Mike Gonzalez\gonzami02,0.0,2010,32,BAL,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
928,Mike Lowell\lowelmi01,0.0,2010,36,BOS,AL,73,244,218,23,52,13,0,5,26,23,1,34,0,0,3,9,0,0,0.239,0.307,0.367,0.674,*3DH/5
931,Mike McCoy\mccoymi01,0.0,2010,29,TOR,AL,46,90,82,9,16,4,0,0,3,8,0,20,0,0,0,0,5,1,0.195,0.267,0.244,0.511,4H/76958
934,Mike Napoli\napolmi01,2.0,2010,28,LAA,AL,140,510,453,60,108,24,1,26,68,42,2,137,11,0,4,15,4,2,0.238,0.316,0.468,0.784,*32/HD
937,Mike Redmond\redmomi01,-0.2,2010,39,CLE,AL,22,68,63,7,13,4,0,0,5,2,0,10,1,2,0,2,0,0,0.206,0.242,0.27,0.512,*2
939,Mike Ryan\ryanmi03,-0.3,2010,32,LAA,AL,22,41,39,3,8,4,0,0,2,1,0,5,0,0,1,0,0,0,0.205,0.22,0.308,0.527,*7/H3D
942,Milton Bradley\bradlmi01,0.0,2010,32,SEA,AL,73,278,244,28,50,9,1,8,29,28,2,75,3,1,2,2,8,2,0.205,0.292,0.348,0.641,*7D/H9
944,Mitch Maier\maiermi01,0.8,2010,28,KCR,AL,117,421,373,41,98,15,6,5,39,41,2,68,0,4,3,3,3,2,0.263,0.333,0.375,0.709,*89/7H3D
945,Mitch Moreland\morelmi01,0.9,2010,24,TEX,AL,47,173,145,20,37,4,0,9,25,25,5,36,1,0,2,3,3,1,0.255,0.364,0.469,0.833,*3/9H
947,Mitch Talbot\talbomi01,-0.1,2010,26,CLE,AL,28,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
952,Neftali Feliz\felizne01,0.0,2010,22,TEX,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
954,Nelson Cruz\cruzne02,4.1,2010,29,TEX,AL,108,445,399,60,127,31,3,22,78,38,5,81,1,1,6,12,17,4,0.318,0.374,0.576,0.95,*97/HD
956,Nick Blackburn\blackni01,0.0,2010,28,MIN,AL,28,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
960,Nick Johnson\johnsni01,-0.1,2010,31,NYY,AL,24,98,72,12,12,4,0,2,8,24,0,23,2,0,0,2,0,1,0.167,0.388,0.306,0.693,*D/H3
961,Nick Markakis\markani01,2.3,2010,26,BAL,AL,160,709,629,79,187,45,3,12,60,73,9,93,2,0,5,18,7,2,0.297,0.37,0.436,0.805,*9/D
963,Nick Punto\puntoni01,1.8,2010,32,MIN,AL,88,288,252,24,60,11,1,1,20,28,2,50,1,4,3,3,6,2,0.238,0.313,0.302,0.615,*564/HD
965,Nick Swisher\swishni01,3.7,2010,29,NYY,AL,150,635,566,91,163,33,3,29,89,58,0,139,6,3,2,13,1,2,0.288,0.359,0.511,0.87,*9D/H38
966,Niuman Romero\romerni01,-0.1,2010,25,BOS,AL,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*H*3*4
967,Nolan Reimold\reimono01,-0.3,2010,26,BAL,AL,39,131,116,9,24,5,0,3,14,12,0,26,1,0,2,6,0,0,0.207,0.282,0.328,0.61,*7D/H9
971,Omar Beltre\beltrom01,0.0,2010,28,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
973,Omar Vizquel\vizquom01,0.2,2010,43,CHW,AL,108,391,344,36,95,11,1,2,30,34,0,45,2,7,4,8,11,7,0.276,0.341,0.331,0.673,*54/6HD
975,Orlando Hudson\hudsoor01,2.8,2010,32,MIN,AL,126,559,497,80,133,24,5,6,37,50,0,87,4,5,3,14,10,3,0.268,0.338,0.372,0.71,*4/D
983,Pat Neshek\neshepa01,0.0,2010,29,MIN,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
986,Paul Konerko\konerpa01,4.7,2010,34,CHW,AL,149,631,548,89,171,30,1,39,111,72,7,110,5,0,6,9,0,1,0.312,0.393,0.584,0.977,*3D/H
988,Paul McAnulty\mcanupa01,-0.2,2010,29,LAA,AL,9,24,22,2,3,0,0,1,2,2,0,11,0,0,0,0,0,0,0.136,0.208,0.273,0.481,/*3HD
994,Pedro Strop\stroppe01,0.0,2010,25,TEX,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
995,Pedro Viola\violape01,0.0,2010,27,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
996,Peter Bourjos\bourjpe01,1.5,2010,23,LAA,AL,51,193,181,19,37,6,4,6,15,6,0,40,2,3,1,2,10,3,0.204,0.237,0.381,0.618,*8
998,Phil Coke\cokeph01,0.0,2010,27,DET,AL,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
999,Phil Hughes\hugheph01,0.0,2010,24,NYY,AL,31,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
1000,Philip Humber\humbeph01,0.0,2010,27,KCR,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1006,Rafael Perez\perezra01,0.0,2010,28,CLE,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1008,Rafael Soriano\soriara01,0.0,2010,30,TBR,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1009,Rajai Davis\davisra01,1.5,2010,29,OAK,AL,143,561,525,66,149,28,3,5,52,26,0,78,4,1,5,10,50,11,0.284,0.32,0.377,0.697,*879/HD
1010,Ramiro Pena\penara02,0.3,2010,24,NYY,AL,85,167,154,18,35,1,1,0,18,6,0,27,1,4,2,4,7,1,0.227,0.258,0.247,0.504,*56H/4D9
1011,Ramon Castro\castrra01,0.7,2010,34,CHW,AL,37,128,115,18,32,2,0,8,21,9,0,26,0,3,1,3,1,0,0.278,0.328,0.504,0.832,*2/HD
1015,Ramon Santiago\santira01,2.7,2010,30,DET,AL,112,367,320,38,84,9,1,3,22,30,0,56,7,8,2,6,2,2,0.263,0.337,0.325,0.662,*64H/D
1017,Randy Choate\choatra01,0.0,2010,34,TBR,AL,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1019,Randy Ruiz\ruizra01,-0.4,2010,32,TOR,AL,13,40,40,3,6,2,0,1,1,0,0,11,0,0,0,0,1,0,0.15,0.15,0.275,0.425,/*D3H
1021,Randy Williams\willira01,0.0,2010,34,CHW,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1027,Reggie Willits\willire03,0.8,2010,29,LAA,AL,97,182,159,23,41,7,0,0,8,19,0,26,1,3,0,1,2,4,0.258,0.341,0.302,0.643,7H8D/9
1028,Reid Brignac\brignre01,2.5,2010,24,TBR,AL,113,326,301,39,77,13,1,8,45,20,3,77,3,0,2,6,3,3,0.256,0.307,0.385,0.692,*46H/9D
1030,Rhyne Hughes\hugherh01,-0.1,2010,26,BAL,AL,14,51,47,3,10,2,0,0,4,4,0,19,0,0,0,0,0,0,0.213,0.275,0.255,0.53,*3/HD
1031,Rich Harden\harderi01,0.0,2010,28,TEX,AL,20,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
1032,Rich Hill\hillri01,0.0,2010,30,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1033,Rich Thompson\thompri03,0.0,2010,25,LAA,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1035,Rick Porcello\porceri01,0.0,2010,21,DET,AL,27,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
1039,Ricky Romero\romerri01,0.0,2010,25,TOR,AL,32,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1040,Rob Delaney\delanro01,0.0,2010,25,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1041,Rob Johnson\johnsro07,-0.2,2010,27,SEA,AL,61,209,178,24,34,10,0,2,13,25,2,46,2,1,3,5,1,1,0.191,0.293,0.281,0.574,*2/H
1042,Rob Tejeda\tejedro01,0.0,2010,28,KCR,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1043,Robb Quinlan\quinlro01,-0.4,2010,33,LAA,AL,23,36,33,4,4,2,0,0,2,2,0,6,0,1,0,0,2,0,0.121,0.171,0.182,0.353,*3/H9D75
1044,Robbie Weinhardt\weinhro01,0.0,2010,24,DET,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1045,Robert Andino\andinro01,0.3,2010,26,BAL,AL,16,66,61,6,18,4,0,2,6,3,0,13,1,0,1,3,1,1,0.295,0.333,0.459,0.792,/*465
1046,Robert Coello\coellro01,0.0,2010,25,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1047,Robert Manuel\manuero01,0.0,2010,26,BOS,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1048,Robert Ray\rayro01,0.0,2010,26,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1049,Roberto Hernandez\carmofa01,-0.1,2010,29,CLE,AL,33,5,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
1050,Robinson Cano\canoro01,8.1,2010,27,NYY,AL,160,696,626,103,200,41,3,29,109,57,14,77,8,0,5,19,3,2,0.319,0.381,0.534,0.914,*4/DH
1051,Rocco Baldelli\baldero01,0.0,2010,28,TBR,AL,10,25,24,3,5,1,0,1,5,1,0,5,0,0,0,1,1,0,0.208,0.24,0.375,0.615,/*D9H
1055,Roman Colon\colonro01,0.0,2010,30,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1056,Rommie Lewis\lewisro01,0.0,2010,27,TOR,AL,14,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1057,Romulo Sanchez\sanchro01,0.0,2010,26,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1058,Ron Mahay\mahayro01,0.0,2010,39,MIN,AL,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
