ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
330,Daryl Thompson\thompda02,0,2008,22,CIN,NL,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*1H
331,Daryle Ward\wardda01,-0.2,2008,33,CHC,NL,89,119,102,8,22,7,0,4,17,16,3,24,0,0,1,4,0,0,0.216,0.319,0.402,0.721,*H3/79D
332,Dave Borkowski\borkoda01,0,2008,31,HOU,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
333,Dave Bush\bushda01,-0.4,2008,28,MIL,NL,32,63,57,2,5,1,0,0,0,1,0,21,0,5,0,0,0,0,0.088,0.103,0.105,0.209,*1/H
334,Dave Roberts\roberda07,-0.2,2008,36,SFG,NL,52,130,107,18,24,2,2,0,9,20,1,18,0,1,2,0,5,3,0.224,0.341,0.28,0.621,*7H
335,David Aardsma\aardsda01,0,2008,26,BOS,AL,47,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
336,David DeJesus\dejesda01,2.2,2008,28,KCR,AL,135,577,518,70,159,25,7,12,73,46,3,71,5,4,4,10,11,8,0.307,0.366,0.452,0.818,*7*89/D
337,David Dellucci\delluda01,-0.1,2008,34,CLE,AL,113,375,336,41,80,19,2,11,47,24,1,76,11,0,4,12,3,2,0.238,0.307,0.405,0.711,7DH
338,David Eckstein\eckstda01,0.1,2008,33,TOT,ML,94,376,324,32,86,21,0,2,27,31,1,32,9,9,3,7,2,1,0.265,0.343,0.349,0.692,*64/DH
339,David Murphy\murphda07,1.6,2008,26,TEX,AL,108,454,415,64,114,28,3,15,74,31,3,70,0,2,6,7,7,2,0.275,0.321,0.465,0.786,*9*78/HD
340,David Newhan\newhada01,-0.3,2008,34,HOU,NL,64,111,104,11,27,5,2,2,12,6,0,28,0,0,1,3,1,0,0.26,0.297,0.404,0.701,*H4/7
341,David Ortiz\ortizda01,1.7,2008,32,BOS,AL,109,491,416,74,110,30,1,23,89,70,12,74,1,1,3,11,1,0,0.264,0.369,0.507,0.877,*D/H
342,David Pauley\pauleda01,0,2008,25,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
343,David Price\priceda01,0,2008,22,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
344,David Purcey\purceda01,0,2008,26,TOR,AL,12,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
345,David Riske\riskeda01,0,2008,31,MIL,NL,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
346,David Robertson\roberda08,0,2008,23,NYY,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
347,David Ross\rossda01,0.6,2008,31,TOT,ML,60,182,142,18,32,9,0,3,13,32,4,39,1,6,1,3,0,1,0.225,0.369,0.352,0.721,*2/H
348,David Weathers\weathda01,0,2008,38,CIN,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
349,David Wright\wrighda03,6.8,2008,25,NYM,NL,160,736,626,115,189,42,2,33,124,94,5,118,4,0,11,15,15,5,0.302,0.39,0.534,0.924,*5/D
350,Delmon Young\youngde03,0.3,2008,22,MIN,AL,152,623,575,80,167,28,4,10,69,35,7,105,7,1,5,19,14,5,0.29,0.336,0.405,0.741,*7/H
351,Delwyn Young\youngde04,0,2008,26,LAD,NL,83,143,126,10,31,9,0,1,7,14,0,34,0,3,0,2,0,0,0.246,0.321,0.341,0.663,*H79/4D
352,Denard Span\spande01,4.3,2008,24,MIN,AL,93,411,347,70,102,16,7,6,47,50,3,60,4,8,2,3,18,7,0.294,0.387,0.432,0.819,*98/HD
353,Dennis Sarfate\sarfade01,0,2008,27,BAL,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
354,Denny Bautista\bautide01,0,2008,25,TOT,ML,51,5,5,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0.2,0.2,0.2,0.4,*1
355,Dennys Reyes\reyesde01,0,2008,31,MIN,AL,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
356,Derek Jeter\jeterde01,3,2008,34,NYY,AL,150,668,596,88,179,25,3,11,69,52,0,85,9,7,4,24,11,5,0.3,0.363,0.408,0.771,*6/D
357,Derek Lowe\lowede01,0.1,2008,35,LAD,NL,34,75,65,4,9,0,0,0,5,3,0,20,0,7,0,0,0,0,0.138,0.176,0.138,0.315,*1
358,Derrek Lee\leede02,1.9,2008,32,CHC,NL,155,698,623,93,181,41,3,20,90,71,3,119,0,0,4,27,8,2,0.291,0.361,0.462,0.823,*3/DH
359,Derrick Turnbow\turnbde01,0,2008,30,MIL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
360,Devern Hansack\hansade01,0,2008,30,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
361,Devon Lowery\lowerde01,0,2008,25,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
362,Dewayne Wise\wisede01,0.1,2008,30,CHW,AL,57,143,129,20,32,4,2,6,18,8,0,32,1,3,2,5,9,0,0.248,0.293,0.45,0.742,78H/9D
363,Dexter Fowler\fowlede01,-0.3,2008,22,COL,NL,13,27,26,3,4,0,0,0,0,0,0,5,1,0,0,0,0,1,0.154,0.185,0.154,0.339,/*8H9
364,Dioner Navarro\navardi01,2,2008,24,TBR,AL,120,470,427,43,126,27,0,7,54,34,1,49,3,3,3,16,0,4,0.295,0.349,0.407,0.757,*2/H
365,Dirk Hayhurst\hayhudi01,0,2008,27,SDP,NL,10,4,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0.25,0,0.25,*1
366,Dmitri Young\youngdm01,-0.5,2008,34,WSN,NL,50,180,150,15,42,6,0,4,10,28,4,28,1,0,1,8,0,0,0.28,0.394,0.4,0.794,*3/HD
367,Donnie Murphy\murphdo01,-0.4,2008,25,OAK,AL,46,117,103,10,19,3,0,3,13,11,0,38,2,0,1,1,2,1,0.184,0.274,0.301,0.574,*564/H7D
368,Dontrelle Willis\willido03,0,2008,26,DET,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
369,Doug Bernier\bernido01,-0.1,2008,28,COL,NL,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*4
370,Doug Brocail\brocado01,0.1,2008,41,HOU,NL,72,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
371,Doug Davis\davisdo02,-0.4,2008,32,ARI,NL,26,50,42,0,4,0,0,0,3,0,0,13,0,8,0,1,0,0,0.095,0.095,0.095,0.19,*1
372,Doug Mathis\mathido01,0,2008,25,TEX,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
373,Doug Mientkiewicz\mientdo01,1.2,2008,34,PIT,NL,125,334,285,37,79,19,2,2,30,44,3,28,2,0,3,6,0,0,0.277,0.374,0.379,0.753,H359
374,Doug Slaten\slatedo01,0,2008,28,ARI,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
375,Doug Waechter\waechdo01,0,2008,27,FLA,NL,48,7,6,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.167,0.167,0.167,0.333,*1
376,Drew Carpenter\carpean01,0,2008,23,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
377,Drew Macias\maciadr01,0.1,2008,25,SDP,NL,17,25,20,2,4,0,0,2,5,2,0,6,0,1,2,1,0,0,0.2,0.25,0.5,0.75,*H/79
378,Duaner Sanchez\sanchdu01,0.1,2008,28,NYM,NL,66,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
379,Dustin McGowan\mcgowdu01,-0.1,2008,26,TOR,AL,19,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1
380,Dustin Moseley\moseldu01,0,2008,26,LAA,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
381,Dustin Nippert\nippedu01,0,2008,27,TEX,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
382,Dustin Pedroia\pedrodu01,6.9,2008,24,BOS,AL,157,726,653,118,213,54,2,17,83,50,1,52,7,7,9,17,20,1,0.326,0.376,0.493,0.869,*4/H
383,Dusty Ryan\ryandu01,0.3,2008,23,DET,AL,15,50,44,6,14,2,0,2,7,5,0,13,0,0,1,0,0,0,0.318,0.38,0.5,0.88,*2
384,Eddie Bonine\bonined01,0,2008,27,DET,AL,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*1
385,Eddie Guardado\guarded01,0,2008,37,TOT,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
386,Eddie Kunz\kunzed01,0,2008,22,NYM,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
387,Edgar Gonzalez\gonzaed01,0,2008,25,ARI,NL,17,12,10,0,1,1,0,0,2,0,0,3,0,2,0,0,0,0,0.1,0.1,0.2,0.3,*1
388,Edgar Gonzalez\gonzaed02,0.6,2008,30,SDP,NL,111,353,325,38,89,15,0,7,33,25,1,76,2,0,1,11,1,3,0.274,0.329,0.385,0.713,*4H/5697
389,Edgar Renteria\renteed01,1.1,2008,31,DET,AL,138,547,503,69,136,22,2,10,55,37,1,64,0,2,5,19,6,3,0.27,0.317,0.382,0.699,*6/H
390,Edinson Volquez\volqued01,-0.3,2008,24,CIN,NL,33,69,61,3,6,0,0,0,1,0,0,31,0,8,0,0,0,0,0.098,0.098,0.098,0.197,*1
391,Edwar Ramirez\ramired01,0,2008,27,NYY,AL,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
392,Edward Mujica\mujiced01,0,2008,24,CLE,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
393,Edwin Bellorin\belloed01,0,2008,26,COL,NL,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,/*2H
394,Edwin Encarnacion\encared01,0.6,2008,25,CIN,NL,146,582,506,75,127,29,1,26,68,61,1,102,10,0,5,13,1,0,0.251,0.34,0.466,0.807,*5/H
395,Edwin Jackson\jacksed01,0,2008,24,TBR,AL,32,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0.2,0,0.2,*1
396,Edwin Maysonet\maysoed01,-0.1,2008,26,HOU,NL,7,7,7,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.143,0.143,0.143,0.286,/*6*H4
397,Ehren Wassermann\wasseeh01,0,2008,27,CHW,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
398,Eider Torres\torreei01,-0.2,2008,25,BAL,AL,8,9,9,2,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0.222,0.222,0.222,0.444,/*6HD4
399,Eliezer Alfonzo\alfonel01,-0.4,2008,29,SFG,NL,5,11,11,0,1,0,0,0,1,0,0,4,0,0,0,2,0,0,0.091,0.091,0.091,0.182,/*H2
400,Elijah Dukes\dukesel01,2.3,2008,24,WSN,NL,81,334,276,48,73,16,2,13,44,50,1,79,6,0,2,10,13,4,0.264,0.386,0.478,0.864,*97/H8
401,Elizardo Ramirez\ramirel01,0,2008,25,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
402,Elliot Johnson\johnsel02,-0.1,2008,24,TBR,AL,7,19,19,0,3,0,0,0,0,0,0,7,0,0,0,0,0,1,0.158,0.158,0.158,0.316,/6D9H84
403,Elmer Dessens\desseel01,0,2008,37,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
404,Emil Brown\brownem01,0,2008,33,OAK,AL,117,438,402,48,98,14,2,13,59,27,2,65,5,0,4,16,4,2,0.244,0.297,0.386,0.682,*79H/D38
405,Emilio Bonifacio\bonifem01,0,2008,23,TOT,NL,49,186,169,29,41,6,5,0,14,14,0,46,0,0,3,2,7,4,0.243,0.296,0.337,0.633,*4H/97
406,Emmanuel Burriss\burriem01,0.2,2008,23,SFG,NL,94,274,240,37,68,6,1,1,18,23,1,24,5,5,1,7,13,5,0.283,0.357,0.329,0.686,*64H/9
407,Endy Chavez\chaveen01,0.8,2008,30,NYM,NL,133,298,270,30,72,10,2,1,12,17,3,22,0,9,2,6,6,1,0.267,0.308,0.33,0.638,97H8
408,Enrique Gonzalez\gonzaen01,0,2008,25,SDP,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
409,Eric Bruntlett\brunter01,0.2,2008,30,PHI,NL,120,238,212,37,46,9,1,2,15,21,3,35,3,2,0,7,9,2,0.217,0.297,0.297,0.594,H675/943
410,Eric Byrnes\byrneer01,-1.4,2008,32,ARI,NL,52,224,206,28,43,13,1,6,23,16,0,36,2,0,0,5,4,4,0.209,0.272,0.369,0.641,*7/H8
411,Eric Chavez\chaveer01,0.2,2008,30,OAK,AL,23,95,89,10,22,7,0,2,14,6,0,18,0,0,0,2,0,0,0.247,0.295,0.393,0.688,*5/D
412,Eric Gagne\gagneer01,0,2008,32,MIL,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
413,Eric Hinske\hinsker01,1.4,2008,30,TBR,AL,133,432,381,59,94,21,1,20,60,47,4,88,3,0,1,13,10,3,0.247,0.333,0.465,0.798,97DH3/5
414,Eric Hurley\hurleer01,0,2008,22,TEX,AL,5,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1,/*1
415,Eric O'Flaherty\oflaher01,0,2008,23,SEA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
416,Eric Patterson\patteer01,-0.6,2008,25,TOT,ML,43,148,130,16,25,4,0,1,15,17,0,36,0,0,1,1,10,1,0.192,0.284,0.246,0.53,*47/H8D
417,Eric Stults\stulter01,0.1,2008,28,LAD,NL,9,18,15,3,2,0,0,0,2,2,0,6,0,0,1,0,0,0,0.133,0.222,0.133,0.356,/*1H
418,Erick Aybar\aybarer01,2.7,2008,24,LAA,AL,98,375,346,53,96,18,5,3,39,14,0,45,5,9,1,2,7,2,0.277,0.314,0.384,0.699,*6/H4
419,Erick Threets\threeer01,0,2008,26,SFG,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
420,Erik Bedard\bedarer01,0.1,2008,29,SEA,AL,15,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0.5,0.5,0.5,1,*1
421,Ervin Santana\santaer01,-0.1,2008,25,LAA,AL,32,6,6,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,*1
422,Esteban German\germaes01,-0.9,2008,30,KCR,AL,89,242,216,30,53,14,3,0,22,18,1,42,1,4,3,5,7,3,0.245,0.303,0.338,0.64,74H/5D6
423,Esteban Loaiza\loaizes01,0.1,2008,36,TOT,ML,10,9,6,1,2,0,0,0,1,0,0,1,0,3,0,1,0,0,0.333,0.333,0.333,0.667,*1
424,Eugenio Velez\velezeu01,-0.9,2008,26,SFG,NL,98,292,275,32,72,16,7,1,30,14,2,40,1,1,1,11,15,6,0.262,0.299,0.382,0.681,*4H/798
425,Evan Longoria\longoev01,4.8,2008,22,TBR,AL,122,508,448,67,122,31,2,27,85,46,4,122,6,0,8,8,7,0,0.272,0.343,0.531,0.874,*5/H6D
426,Evan Meek\meekev01,0,2008,25,PIT,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
427,Felipe Lopez\lopezfe01,-0.3,2008,28,TOT,NL,143,532,481,64,136,28,2,6,46,43,2,82,3,2,3,13,8,8,0.283,0.343,0.387,0.73,*47H65/39
428,Felix Hernandez\hernafe02,0.3,2008,22,SEA,AL,31,2,1,1,1,0,0,1,4,0,0,0,0,1,0,0,0,0,1,1,4,5,*1
429,Felix Pie\piefe01,0.1,2008,23,CHC,NL,43,93,83,9,20,2,1,1,10,7,0,29,2,0,1,3,3,0,0.241,0.312,0.325,0.637,*8H/7
430,Fernando Cabrera\cabrefe01,0,2008,26,BAL,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
431,Fernando Hernandez\hernafe03,0,2008,23,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
432,Fernando Nieve\nievefe01,0,2008,25,HOU,NL,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
433,Fernando Perez\perezfe01,0.6,2008,25,TBR,AL,23,72,60,18,15,2,0,3,8,8,1,16,1,3,0,3,5,0,0.25,0.348,0.433,0.781,*8/7H9
434,Fernando Rodney\rodnefe01,0,2008,31,DET,AL,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
435,Fernando Tatis\tatisfe01,1.2,2008,33,NYM,NL,92,306,273,33,81,16,1,11,47,29,3,59,3,0,1,7,3,0,0.297,0.369,0.484,0.853,*79H/35
436,Francis Beltran\beltrfr01,0,2008,28,DET,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
437,Francisco Cervelli\cervefr01,-0.1,2008,22,NYY,AL,3,5,5,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,/*2
438,Francisco Cordero\cordefr01,0,2008,33,CIN,NL,72,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,*1
439,Francisco Cruceta\crucefr01,0,2008,26,DET,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
440,Francisco Liriano\liriafr01,0,2008,24,MIN,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
441,Francisco Rodriguez\rodrifr03,0,2008,26,LAA,AL,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
442,Francisley Bueno\buenofr01,0,2008,27,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
443,Frank Catalanotto\catalfr01,-0.1,2008,34,TEX,AL,88,278,248,28,68,23,1,2,21,20,0,29,6,3,1,6,1,1,0.274,0.342,0.399,0.741,37DH
444,Frank Francisco\francfr01,0,2008,28,TEX,AL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
445,Frank Thomas\thomafr04,0.2,2008,40,TOT,AL,71,289,246,27,59,7,1,8,30,39,0,57,3,0,1,9,0,0,0.24,0.349,0.374,0.723,*D/H
446,Frankie De La Cruz\delaceu01,0,2008,24,FLA,NL,6,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,/*1
447,Franklin Gutierrez\gutiefr01,2.9,2008,25,CLE,AL,134,440,399,54,99,26,2,8,41,27,1,87,8,4,2,10,9,3,0.248,0.307,0.383,0.691,*9H87/D
448,Franklin Morales\moralfr01,-0.1,2008,22,COL,NL,5,11,10,1,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0.1,0.1,0.1,0.2,/*1
449,Franklyn German\germafr01,0,2008,28,TEX,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
450,Franquelis Osoria\osorifr01,0.2,2008,26,PIT,NL,43,7,6,1,2,0,0,0,1,0,0,3,0,1,0,0,0,0,0.333,0.333,0.333,0.667,*1
451,Fred Lewis\lewisfr02,1.6,2008,27,SFG,NL,133,521,468,81,132,25,11,9,40,51,3,124,0,0,2,5,21,7,0.282,0.351,0.44,0.791,*7H8/9
452,Freddie Bynum\bynumfr01,-1,2008,28,BAL,AL,40,121,112,13,20,3,1,0,8,5,0,31,1,3,0,2,2,3,0.179,0.22,0.223,0.444,*6/H4D
453,Freddy Dolsi\dolsifr01,0,2008,25,DET,AL,42,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
454,Freddy Garcia\garcifr03,0,2008,31,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
455,Freddy Sanchez\sanchfr01,1.1,2008,30,PIT,NL,145,608,569,75,154,26,2,9,52,21,1,63,4,8,6,13,0,1,0.271,0.298,0.371,0.669,*4H/D
456,Freddy Sandoval\sandofr01,-0.1,2008,25,LAA,AL,6,7,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.167,0.286,0.167,0.452,/*H*D35
457,Gabe Gross\grossga01,1.5,2008,28,TOT,ML,143,399,345,46,82,16,3,13,40,50,0,82,2,0,2,6,4,2,0.238,0.336,0.414,0.75,*98H/7D
458,Gabe Kapler\kaplega01,2,2008,32,MIL,NL,96,245,229,36,69,17,2,8,38,13,0,39,1,1,1,3,3,1,0.301,0.34,0.498,0.838,8H79
459,Gaby Sanchez\sanchga01,0.1,2008,24,FLA,NL,5,8,8,0,3,2,0,0,1,0,0,2,0,0,0,0,0,0,0.375,0.375,0.625,1,/*3*H
460,Garret Anderson\anderga01,0.9,2008,36,LAA,AL,145,593,557,66,163,27,3,15,84,29,6,77,1,0,6,11,7,4,0.293,0.325,0.433,0.758,*7D/H
461,Garrett Atkins\atkinga01,-0.3,2008,28,COL,NL,155,664,611,86,175,32,3,21,99,40,0,100,3,0,10,20,1,1,0.286,0.328,0.452,0.78,*53/H4
462,Garrett Mock\mockga01,0,2008,25,WSN,NL,26,6,4,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0.2,0,0.2,*1
463,Garrett Olson\olsonga01,0.1,2008,24,BAL,AL,26,5,3,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0.333,0.25,0.333,0.583,*1
464,Gary Bennett\bennega01,0,2008,36,LAD,NL,10,23,21,1,4,1,0,1,4,2,0,0,0,0,0,1,0,0,0.19,0.261,0.381,0.642,*2/H
465,Gary Glover\glovega01,0,2008,31,TOT,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
466,Gary Majewski\majewga01,0,2008,28,CIN,NL,37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
467,Gary Matthews\matthga02,-1,2008,33,LAA,AL,127,477,426,53,103,19,3,8,46,45,2,95,4,0,2,12,8,3,0.242,0.319,0.357,0.675,978DH
468,Gary Sheffield\sheffga01,-0.2,2008,39,DET,AL,114,482,418,52,94,16,0,19,57,58,3,83,5,0,1,19,9,2,0.225,0.326,0.4,0.725,*D/7H
469,Gavin Floyd\floydga01,0,2008,25,CHW,AL,33,4,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,*1
470,Geno Espineli\espinge01,0,2008,25,SFG,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
471,Geoff Blum\blumge01,0.2,2008,35,HOU,NL,114,356,325,36,78,14,1,14,53,21,2,54,3,0,7,5,1,2,0.24,0.287,0.418,0.705,*5H/436
472,Geoff Geary\gearyge01,0,2008,31,HOU,NL,55,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,*1
473,Geoff Jenkins\jenkige01,-0.1,2008,33,PHI,NL,115,322,293,27,72,16,0,9,29,24,5,68,1,0,4,6,1,1,0.246,0.301,0.392,0.694,*9H/D
474,George Kottaras\kottage01,0,2008,25,BOS,AL,3,5,5,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.4,0.6,/*2H
475,George Sherrill\sherrge01,0,2008,31,BAL,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
476,Geovany Soto\sotoge01,3.3,2008,25,CHC,NL,141,563,494,66,141,35,2,23,86,62,6,121,2,0,5,11,0,1,0.285,0.364,0.504,0.868,*2/HD
477,Gerald Laird\lairdge01,1.9,2008,28,TEX,AL,95,381,344,54,95,24,0,6,41,23,2,63,6,4,4,5,2,4,0.276,0.329,0.398,0.727,*2/DH5
478,German Duran\durange01,-0.4,2008,23,TEX,AL,60,158,143,22,33,6,1,3,16,7,0,32,2,5,1,4,1,1,0.231,0.275,0.35,0.624,*54H/769D
479,Gil Meche\mechegi01,0,2008,29,KCR,AL,34,4,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,*1
480,Gil Velazquez\velazgi01,-0.3,2008,28,BOS,AL,3,8,8,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.125,0.125,0.125,0.25,/*46H
481,Gio Gonzalez\gonzagi01,0,2008,22,OAK,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
482,Glen Perkins\perkigl01,0,2008,25,MIN,AL,26,4,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,*1
483,Glendon Rusch\ruschgl01,-0.3,2008,33,TOT,NL,36,23,20,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0.05,0.05,0.05,0.1,*1/H
484,Grady Sizemore\sizemgr01,5.9,2008,25,CLE,AL,157,745,634,101,170,39,5,33,90,98,14,130,11,0,2,5,38,5,0.268,0.374,0.502,0.876,*8/D
485,Grant Balfour\balfogr01,0,2008,30,TBR,AL,51,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
486,Greg Aquino\aquingr01,0,2008,30,BAL,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
487,Greg Dobbs\dobbsgr01,0.8,2008,29,PHI,NL,128,240,226,30,68,14,1,9,40,11,1,40,1,0,2,4,3,1,0.301,0.333,0.491,0.824,*H5/973D
488,Greg Golson\golsogr01,-0.2,2008,22,PHI,NL,6,6,6,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,/*H89
489,Greg Maddux\maddugr01,-0.2,2008,42,TOT,NL,34,62,55,1,6,0,0,0,3,1,0,15,0,6,0,1,1,0,0.109,0.125,0.109,0.234,*1/H
490,Greg Norton\nortogr01,0.2,2008,35,TOT,ML,117,220,187,29,49,12,0,7,35,33,4,44,0,0,0,7,0,0,0.262,0.373,0.439,0.811,*H73/D9
491,Greg Reynolds\reynogr01,0.1,2008,22,COL,NL,14,17,15,1,3,2,0,0,0,1,0,5,0,1,0,0,0,0,0.2,0.25,0.333,0.583,*1
492,Greg Smith\smithgr02,0.1,2008,24,OAK,AL,32,3,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.5,0.5,0.5,1,*1
493,Gregg Zaun\zaungr01,0.8,2008,37,TOR,AL,86,288,245,29,58,12,0,6,30,38,1,38,1,3,1,6,2,1,0.237,0.34,0.359,0.7,*2/HD
494,Gregor Blanco\blancgr01,0.9,2008,24,ATL,NL,144,519,430,52,108,14,4,1,38,74,2,99,6,6,3,3,13,5,0.251,0.366,0.309,0.676,*78H/9
495,Gregorio Petit\petitgr01,0.2,2008,23,OAK,AL,14,25,23,4,8,2,0,0,0,2,0,9,0,0,0,0,0,0,0.348,0.4,0.435,0.835,/*64HD
