ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
726,Josh Hamilton\hamiljo03,3.9,2012,31,TEX,AL,148,636,562,103,160,31,2,43,128,60,13,162,5,0,9,9,7,4,0.285,0.354,0.577,0.93,*8*7D/9H
729,Josh Kinney\kinnejo01,0.0,2012,33,SEA,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
731,Josh Lueke\luekejo01,0.0,2012,27,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
733,Josh Reddick\reddijo01,5.0,2012,25,OAK,AL,156,673,611,85,148,29,5,32,85,55,8,151,2,1,4,15,11,1,0.242,0.305,0.463,0.768,*98D/H
740,Josh Tomlin\tomlijo01,0.1,2012,27,CLE,AL,21,5,5,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0.4,0.4,0.4,0.8,*1
743,Josh Willingham\willijo03,3.2,2012,33,MIN,AL,145,615,519,85,135,30,1,35,110,76,4,141,14,0,6,15,3,2,0.26,0.366,0.524,0.89,*7D/H
745,Juan Diaz\diazju02,-0.3,2012,23,CLE,AL,5,17,15,4,4,0,0,0,0,1,0,5,1,0,0,3,0,0,0.267,0.353,0.267,0.62,/*6
753,Junichi Tazawa\tazawju01,0.0,2012,26,BOS,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
754,Jurickson Profar\profaju01,-0.2,2012,19,TEX,AL,9,17,17,2,3,2,0,1,2,0,0,4,0,0,0,1,0,0,0.176,0.176,0.471,0.647,/*46H
758,Justin Grimm\grimmju01,0.0,2012,23,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
760,Justin Masterson\masteju01,0.0,2012,27,CLE,AL,34,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
762,Justin Morneau\morneju01,1.2,2012,31,MIN,AL,134,570,505,63,135,26,2,19,77,49,8,102,6,0,10,19,1,0,0.267,0.333,0.44,0.773,*3D/H
765,Justin Smoak\smoakju01,-0.3,2012,25,SEA,AL,132,535,483,49,105,14,0,19,51,49,2,111,1,0,2,12,1,0,0.217,0.29,0.364,0.654,*3/D
766,Justin Thomas\thomaju01,0.0,2012,28,TOT,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
769,Justin Verlander\verlaju01,-0.1,2012,29,DET,AL,33,8,4,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0.0,0.0,0.0,0.0,*1
772,Kelly Johnson\johnske05,1.8,2012,30,TOR,AL,142,581,507,61,114,19,2,16,55,62,4,159,5,2,4,8,14,2,0.225,0.313,0.365,0.678,*4/HD
774,Kelvin Herrera\herreke01,0.0,2012,22,KCR,AL,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
775,Kendrys Morales\moralke01,2.1,2012,29,LAA,AL,134,522,484,61,132,26,1,22,73,31,1,116,4,0,3,11,0,1,0.273,0.32,0.467,0.787,*D3H
780,Kevin Gregg\greggke01,0.0,2012,34,BAL,AL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
781,Kevin Jepsen\jepseke01,0.0,2012,27,LAA,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
783,Kevin Millwood\millwke01,-0.1,2012,37,SEA,AL,28,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
784,Kevin Youkilis\youklke01,1.7,2012,33,TOT,AL,122,509,438,72,103,15,2,19,60,51,2,108,17,0,3,10,0,0,0.235,0.336,0.409,0.745,*53/H
785,Kila Ka'aihue\kaaihki01,-0.2,2012,28,OAK,AL,39,139,128,13,30,9,0,4,14,10,0,28,1,0,0,6,1,0,0.234,0.295,0.398,0.693,*3D/H
788,Koji Uehara\ueharko01,0.0,2012,37,TEX,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
789,Kole Calhoun\calhoko01,-0.2,2012,24,LAA,AL,21,25,23,2,4,1,0,0,1,2,1,6,0,0,0,0,1,0,0.174,0.24,0.217,0.457,*9/H7D
791,Kosuke Fukudome\fukudko01,-0.2,2012,35,CHW,AL,24,51,41,2,7,1,0,0,4,8,0,9,0,0,2,0,0,1,0.171,0.294,0.195,0.489,*H7/9D8
797,Kyle Drabek\drabeky01,0.0,2012,24,TOR,AL,13,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
798,Kyle Farnsworth\farnsky01,0.0,2012,36,TBR,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
803,Kyle Seager\seageky01,2.8,2012,24,SEA,AL,155,651,594,62,154,35,1,20,86,46,1,110,5,2,4,9,13,5,0.259,0.316,0.423,0.738,*54/HD
804,Kyle Waldrop\waldrky01,0.0,2012,26,MIN,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
806,L.J. Hoes\hoeslj01,0.0,2012,22,BAL,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*H*7*D
809,Lars Anderson\anderla03,-0.1,2012,24,BOS,AL,6,8,8,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.125,0.125,0.125,0.25,/*7*H3
810,LaTroy Hawkins\hawkila01,0.0,2012,39,LAA,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
813,Leonys Martin\martile01,-0.1,2012,24,TEX,AL,24,52,46,6,8,5,2,0,6,4,0,12,0,1,1,2,3,0,0.174,0.235,0.37,0.605,*8/H7D
814,Lester Oliveros\olivele01,0.0,2012,24,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
815,Lew Ford\fordle01,0.0,2012,35,BAL,AL,25,79,71,7,13,3,0,3,4,7,0,13,0,1,0,3,1,0,0.183,0.256,0.352,0.609,*7/D9H
816,Leyson Septimo\septile01,0.0,2012,26,CHW,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
817,Liam Hendriks\hendrli01,0.1,2012,23,MIN,AL,17,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1/H
823,Lonnie Chisenhall\chiselo01,0.2,2012,23,CLE,AL,43,151,142,16,38,6,1,5,16,8,0,27,1,0,0,2,2,1,0.268,0.311,0.43,0.741,*5D/H
824,Lorenzo Cain\cainlo01,2.0,2012,26,KCR,AL,61,244,222,27,59,9,2,7,31,15,0,56,3,0,4,4,10,0,0.266,0.316,0.419,0.734,*8/9HD7
825,Lou Marson\marsolo01,0.2,2012,26,CLE,AL,70,235,195,27,44,8,2,0,13,36,0,44,1,2,1,10,4,2,0.226,0.348,0.287,0.635,*2/HD
826,Louis Coleman\colemlo01,0.0,2012,26,KCR,AL,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
829,Lucas Luetge\luetglu01,0.0,2012,25,SEA,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
831,Luis Ayala\ayalalu01,0.0,2012,34,BAL,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
833,Luis Exposito\exposlu01,-0.2,2012,25,BAL,AL,9,22,18,2,1,0,0,0,0,3,0,5,0,0,0,0,0,0,0.056,0.19,0.056,0.246,/*2
834,Luis Hernandez\hernalu01,0.0,2012,28,TEX,AL,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*6*5
835,Luis Jimenez\jimenlu01,-0.3,2012,30,SEA,AL,7,18,17,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0.059,0.111,0.059,0.17,/*DH
836,Luis Marte\martelu01,0.0,2012,25,DET,AL,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
837,Luis Martinez\martilu02,-0.3,2012,27,TEX,AL,10,19,18,1,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0.111,0.158,0.111,0.269,*2
838,Luis Mendoza\mendolu01,0.0,2012,28,KCR,AL,30,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
839,Luis Perdomo\perdolu01,0.0,2012,28,MIN,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
840,Luis Perez\perezlu01,0.0,2012,27,TOR,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
842,Luke Carlin\carlilu01,0.2,2012,31,CLE,AL,4,14,14,2,3,1,0,0,1,0,0,3,0,0,0,1,1,0,0.214,0.214,0.286,0.5,/*2
844,Luke Hochevar\hochelu01,0.0,2012,28,KCR,AL,32,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.4,*1
845,Luke Hughes\hughelu01,-0.4,2012,27,TOT,AL,8,24,23,0,3,0,0,0,2,0,0,10,0,0,1,0,1,0,0.13,0.125,0.13,0.255,/*543H
846,Luke Putkonen\putkolu01,0.0,2012,26,DET,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
847,Luke Scott\scottlu01,0.3,2012,34,TBR,AL,96,344,314,35,72,22,1,14,55,21,3,80,5,0,4,9,5,0,0.229,0.285,0.439,0.724,*DH/3
850,Maicer Izturis\izturma01,0.2,2012,31,LAA,AL,100,319,289,35,74,11,0,2,20,25,0,38,2,3,0,10,17,2,0.256,0.32,0.315,0.634,546H
854,Manny Machado\machama01,1.6,2012,19,BAL,AL,51,202,191,24,50,8,3,7,26,9,0,38,0,1,1,6,2,0,0.262,0.294,0.445,0.739,*5
856,Manny Pina\pinama01,-0.1,2012,25,KCR,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*2*H
860,Mariano Rivera\riverma01,0.0,2012,42,NYY,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
865,Mark Lowe\lowema01,0.0,2012,29,TEX,AL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
866,Mark Melancon\melanma01,0.0,2012,27,BOS,AL,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
867,Mark Reynolds\reynoma01,0.2,2012,28,BAL,AL,135,538,457,65,101,26,0,23,69,73,2,159,6,0,2,19,1,3,0.221,0.335,0.429,0.763,*35D/H
869,Mark Teixeira\teixema01,3.8,2012,32,NYY,AL,123,524,451,66,113,27,1,24,84,54,1,83,7,0,12,11,2,1,0.251,0.332,0.475,0.807,*3/DH
870,Mark Trumbo\trumbma01,2.5,2012,26,LAA,AL,144,586,544,66,146,19,3,32,95,36,3,153,4,0,2,12,4,5,0.268,0.317,0.491,0.808,79D3/5H
873,Martin Perez\perezma02,0.0,2012,21,TEX,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
882,Matt Capps\cappsma01,0.0,2012,28,MIN,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
884,Matt Carson\carsoma01,0.1,2012,30,MIN,AL,26,69,66,3,15,1,0,0,4,2,0,21,0,0,1,0,0,0,0.227,0.246,0.242,0.489,*7/9HD
891,Matt Harrison\harrima01,-0.1,2012,26,TEX,AL,33,7,5,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0.0,0.0,0.0,0.0,*1/H
895,Matt LaPorta\laporma01,-0.4,2012,27,CLE,AL,22,60,58,2,14,2,0,1,5,1,0,17,1,0,0,1,0,0,0.241,0.267,0.328,0.594,*3D/H
897,Matt Maloney\malonma02,0.0,2012,28,MIN,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
899,Matt Moore\moorema02,-0.1,2012,23,TBR,AL,31,5,4,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
902,Matt Thornton\thornma01,0.0,2012,35,CHW,AL,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
904,Matt Wieters\wietema01,3.5,2012,26,BAL,AL,144,593,526,67,131,27,1,23,83,60,4,112,4,0,3,17,3,0,0.249,0.329,0.435,0.764,*2/DH
905,Matt Young\youngma02,-0.1,2012,29,DET,AL,5,11,10,2,1,1,0,0,1,0,0,9,1,0,0,0,0,0,0.1,0.182,0.2,0.382,/*7H49
906,Matthew Joyce\joycema01,2.0,2012,27,TBR,AL,124,462,399,55,96,18,3,17,59,55,4,102,6,1,1,10,4,3,0.241,0.341,0.429,0.769,*97H/D
907,Mauro Gomez\gomezma01,-0.1,2012,27,BOS,AL,37,111,102,14,28,5,2,2,17,8,0,26,0,0,1,4,0,0,0.275,0.324,0.422,0.746,3H/5D
908,Max Scherzer\scherma01,0.0,2012,27,DET,AL,32,4,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0.0,0.0,0.0,0.0,*1
910,Melky Mesa\mesame01,0.0,2012,25,NYY,AL,3,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,/*H8D
911,Melvin Upton\uptonbj01,2.8,2012,27,TBR,AL,146,633,573,79,141,29,3,28,78,45,0,169,1,4,8,13,31,6,0.246,0.298,0.454,0.752,*8/DH
915,Michael Brantley\brantmi02,3.2,2012,25,CLE,AL,149,609,552,63,159,37,4,6,60,53,12,56,0,0,4,7,12,9,0.288,0.348,0.402,0.75,*8/HD
917,Michael Kirkman\kirkmmi01,0.0,2012,25,TEX,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
920,Michael Saunders\saundmi01,2.2,2012,25,SEA,AL,139,553,507,71,125,31,3,19,57,43,0,132,1,1,1,6,21,4,0.247,0.306,0.432,0.738,*87/H9
923,Michael Taylor\taylomi01,-0.1,2012,26,OAK,AL,6,21,21,2,3,1,0,0,0,0,0,10,0,0,0,1,0,0,0.143,0.143,0.19,0.333,/*97H
924,Michael Young\youngmi02,-1.7,2012,35,TEX,AL,156,651,611,79,169,27,3,8,67,33,3,70,1,0,6,26,2,2,0.277,0.312,0.37,0.682,D354/6H
927,Miguel Cabrera\cabremi01,7.2,2012,29,DET,AL,161,697,622,109,205,40,0,44,139,66,17,98,3,0,6,28,4,1,0.33,0.393,0.606,0.999,*5/D3
929,Miguel Gonzalez\gonzami03,0.0,2012,28,BAL,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
931,Miguel Olivo\olivomi01,0.5,2012,33,SEA,AL,87,323,315,27,70,14,0,12,29,7,0,85,0,1,0,8,3,6,0.222,0.239,0.381,0.62,*2D/H
933,Mike Adams\adamsmi03,0.0,2012,33,TEX,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
934,Mike Aviles\avilemi01,2.5,2012,31,BOS,AL,136,546,512,57,128,28,0,13,60,23,0,77,2,3,6,6,14,6,0.25,0.282,0.381,0.663,*6/DH45
936,Mike Carp\carpmi01,0.1,2012,26,SEA,AL,59,189,164,17,35,6,0,5,20,21,1,46,3,0,1,7,1,0,0.213,0.312,0.341,0.654,73H/D
947,Mike McCoy\mccoymi01,-0.1,2012,31,TOR,AL,32,56,52,10,9,1,0,1,7,4,0,6,0,0,0,1,2,1,0.173,0.232,0.25,0.482,H/45789D6
950,Mike Moustakas\moustmi01,3.1,2012,23,KCR,AL,149,614,563,69,136,34,1,20,73,39,4,124,7,0,5,4,5,2,0.242,0.296,0.412,0.708,*5
951,Mike Napoli\napolmi01,1.8,2012,30,TEX,AL,108,417,352,53,80,9,2,24,56,56,5,125,7,0,2,9,1,0,0.227,0.343,0.469,0.812,*23/DH
953,Mike Olt\oltmi01,-0.1,2012,23,TEX,AL,16,40,33,2,5,1,0,0,5,5,0,13,0,0,2,1,1,1,0.152,0.25,0.182,0.432,/*359H
955,Mike Trout\troutmi01,10.8,2012,20,LAA,AL,139,639,559,129,182,27,8,30,83,67,4,139,6,0,7,7,49,5,0.326,0.399,0.564,0.963,*87/9H
958,Mitch Maier\maiermi01,-0.8,2012,30,KCR,AL,32,74,64,8,11,1,1,2,7,8,0,24,0,1,1,0,2,0,0.172,0.26,0.313,0.573,*8H/9D1
959,Mitch Moreland\morelmi01,0.5,2012,26,TEX,AL,114,357,327,41,90,18,0,15,50,23,5,71,1,2,4,8,1,1,0.275,0.321,0.468,0.789,*3H/D9
961,Moises Sierra\sierrmo01,-0.9,2012,23,TOR,AL,49,157,147,14,33,4,0,6,15,8,0,44,2,0,0,3,1,0,0.224,0.274,0.374,0.648,*9/HD
962,Munenori Kawasaki\kawasmu01,-0.3,2012,31,SEA,AL,61,115,104,13,20,1,0,0,7,8,0,18,1,2,0,2,2,2,0.192,0.257,0.202,0.459,*6H4/D5
963,Nate Jones\jonesna01,0.0,2012,26,CHW,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
966,Nate Spears\spearna01,-0.2,2012,27,BOS,AL,4,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*H*745
967,Nathan Adcock\adcocna01,0.0,2012,24,KCR,AL,12,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
969,Neftali Feliz\felizne01,0.0,2012,24,TEX,AL,8,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
971,Nelson Cruz\cruzne02,0.7,2012,31,TEX,AL,159,642,585,86,152,45,0,24,90,48,2,140,5,0,4,7,8,4,0.26,0.319,0.46,0.779,*9/D7H
972,Nick Blackburn\blackni01,0.0,2012,30,MIN,AL,19,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
974,Nick Hagadone\hagadni01,0.0,2012,26,CLE,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
976,Nick Johnson\johnsni01,0.0,2012,33,BAL,AL,38,102,87,9,18,4,0,4,11,11,0,26,4,0,0,4,2,0,0.207,0.324,0.391,0.714,*DH/3
977,Nick Markakis\markani01,1.7,2012,28,BAL,AL,104,471,420,59,125,28,3,13,54,42,3,51,4,0,5,11,1,1,0.298,0.363,0.471,0.834,*9/D
978,Nick Maronde\maronni01,0.0,2012,22,LAA,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
980,Nick Swisher\swishni01,3.8,2012,31,NYY,AL,148,624,537,75,146,36,0,24,93,77,2,141,4,1,5,9,2,3,0.272,0.364,0.473,0.837,*93D/H
982,Nolan Reimold\reimono01,0.6,2012,28,BAL,AL,16,69,67,10,21,6,0,5,10,2,0,14,0,0,0,3,1,0,0.313,0.333,0.627,0.96,*7/HD
985,Octavio Dotel\doteloc01,0.0,2012,38,DET,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
986,Oliver Perez\perezol01,0.0,2012,30,SEA,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
989,Omar Vizquel\vizquom01,-0.3,2012,45,TOR,AL,60,163,153,13,36,5,1,0,7,7,0,17,0,1,2,5,3,2,0.235,0.265,0.281,0.546,45H6/37D
990,Omir Santos\santoom01,-0.3,2012,31,DET,AL,3,10,8,0,1,0,0,0,1,0,0,1,0,1,1,2,0,0,0.125,0.111,0.125,0.236,/*2
992,P.J. Walters\waltepj01,0.0,2012,27,MIN,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
995,Pat Neshek\neshepa01,0.0,2012,31,OAK,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
999,Paul Konerko\konerpa01,1.9,2012,36,CHW,AL,144,598,533,66,159,22,0,26,75,56,4,83,7,0,2,16,0,0,0.298,0.371,0.486,0.857,*3D/H
1003,Pedro Ciriaco\ciriape01,1.4,2012,26,BOS,AL,76,272,259,33,76,15,2,2,19,8,2,47,0,5,0,2,16,3,0.293,0.315,0.39,0.705,546D/H879
1004,Pedro Figueroa\figuepe01,0.0,2012,26,OAK,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1005,Pedro Florimon\floripe01,0.9,2012,25,MIN,AL,43,150,137,16,30,5,2,1,10,10,0,30,0,3,0,3,3,1,0.219,0.272,0.307,0.579,*6
1006,Pedro Hernandez\hernape02,0.0,2012,23,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1007,Pedro Strop\stroppe01,0.0,2012,27,BAL,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1011,Peter Bourjos\bourjpe01,1.1,2012,25,LAA,AL,101,195,168,27,37,7,0,3,19,15,0,44,3,6,3,2,3,1,0.22,0.291,0.315,0.606,*8H/D
1013,Phil Coke\cokeph01,0.0,2012,29,DET,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1014,Phil Hughes\hugheph01,0.0,2012,26,NYY,AL,32,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1015,Philip Humber\humbeph01,0.0,2012,29,CHW,AL,26,5,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,*1
1018,Prince Fielder\fieldpr01,4.7,2012,28,DET,AL,162,690,581,83,182,33,1,30,108,85,18,84,17,0,7,19,1,0,0.313,0.412,0.528,0.94,*3/D
1019,Quintin Berry\berryqu01,0.4,2012,27,DET,AL,94,330,291,44,75,10,6,2,29,25,0,80,7,6,1,4,21,0,0.258,0.33,0.354,0.684,*78H/9D
1025,Rafael Perez\perezra01,0.0,2012,30,CLE,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1026,Rafael Soriano\soriara01,0.0,2012,32,NYY,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1027,Rajai Davis\davisra01,0.8,2012,31,TOR,AL,142,487,447,64,115,24,3,8,43,29,3,102,6,1,4,8,46,13,0.257,0.309,0.378,0.687,*79H/8D
1028,Ramiro Pena\penara02,0.0,2012,26,NYY,AL,3,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,/*H*D6
1031,Ramon Santiago\santira01,-0.7,2012,32,DET,AL,93,259,228,19,47,7,1,2,17,20,1,39,5,5,1,7,1,0,0.206,0.283,0.272,0.555,*46H/5D
1036,Raul Ibanez\ibanera01,0.5,2012,40,NYY,AL,130,425,384,50,92,19,3,19,62,35,5,67,4,0,2,14,3,0,0.24,0.308,0.453,0.761,*7HD9
1038,Ray Olmedo\olmedra01,-0.1,2012,31,CHW,AL,20,42,41,8,10,2,0,0,1,0,0,9,0,1,0,1,0,0,0.244,0.244,0.293,0.537,*5/H64D
1040,Reid Brignac\brignre01,-0.3,2012,26,TBR,AL,16,22,21,1,2,0,0,0,1,1,0,5,0,0,0,0,0,0,0.095,0.136,0.095,0.232,*6/57H4
1043,Rich Hill\hillri01,0.0,2012,32,BOS,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1044,Rich Thompson\thompri02,-0.5,2012,33,TBR,AL,23,24,22,5,2,0,0,0,1,0,0,5,2,0,0,1,6,2,0.091,0.167,0.091,0.258,*H/78D
1045,Rich Thompson\thompri03,0.0,2012,27,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1047,Rick Porcello\porceri01,0.0,2012,23,DET,AL,31,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
1051,Ricky Romero\romerri01,0.0,2012,27,TOR,AL,32,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,*1
1055,Robbie Ross\rossro01,0.0,2012,23,TEX,AL,58,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1056,Robert Andino\andinro01,0.2,2012,28,BAL,AL,127,431,384,41,81,13,1,7,28,37,0,100,2,7,1,13,5,5,0.211,0.283,0.305,0.588,*45H/678
1058,Robert Coello\coellro01,0.0,2012,27,TOR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1059,Roberto Hernandez\carmofa01,0.0,2012,31,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1060,Robinson Cano\canoro01,8.4,2012,29,NYY,AL,161,697,627,105,196,48,1,33,94,61,10,96,7,0,2,22,3,2,0.313,0.379,0.55,0.929,*4/DH
1064,Roman Colon\colonro01,0.0,2012,32,KCR,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
1067,Ronny Paulino\pauliro01,-0.4,2012,31,BAL,AL,20,64,63,5,16,3,0,0,5,1,0,9,0,0,0,6,0,0,0.254,0.266,0.302,0.567,*2/DH
1071,Roy Oswalt\oswalro01,0.0,2012,34,TEX,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1074,Russ Canzler\canzlru01,0.0,2012,26,CLE,AL,26,97,93,9,25,3,0,3,11,4,1,22,0,0,0,0,0,0,0.269,0.299,0.398,0.697,7/3DH
1075,Russell Martin\martiru01,1.7,2012,29,NYY,AL,133,485,422,50,89,18,0,21,53,53,0,95,8,2,0,13,6,1,0.211,0.311,0.403,0.713,*2/HD
1077,Ryan Cook\cookry01,0.0,2012,25,OAK,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1079,Ryan Doumit\doumiry01,1.3,2012,31,MIN,AL,134,528,484,56,133,34,1,18,75,29,5,98,7,0,8,17,0,0,0.275,0.32,0.461,0.781,2D7/H93
1080,Ryan Flaherty\flahery01,-0.2,2012,25,BAL,AL,77,167,153,15,33,2,1,6,19,6,0,43,3,3,1,3,1,0,0.216,0.258,0.359,0.617,495H/736D
1084,Ryan Kalish\kalisry01,-0.8,2012,24,BOS,AL,36,103,96,12,22,3,0,0,5,6,0,26,0,0,1,4,3,2,0.229,0.272,0.26,0.532,*8/9H7D
1085,Ryan Langerhans\langery01,-0.2,2012,32,LAA,AL,2,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,/*7
1086,Ryan Lavarnway\lavarry01,-1.6,2012,24,BOS,AL,46,166,153,11,24,8,0,2,12,11,0,41,0,0,2,4,0,0,0.157,0.211,0.248,0.459,*2D/H
1090,Ryan Raburn\raburry01,-1.9,2012,31,DET,AL,66,222,205,14,35,14,0,1,12,13,0,53,2,1,1,7,1,1,0.171,0.226,0.254,0.48,479/HD
1092,Ryan Sweeney\sweenry01,0.7,2012,27,BOS,AL,63,219,204,22,53,19,2,0,16,12,0,43,1,1,1,1,0,0,0.26,0.303,0.373,0.675,*98/H
