ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
332,David Williams\willida07,0,2007,28,NYM,NL,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
333,David Wright\wrighda03,8.3,2007,24,NYM,NL,160,711,604,113,196,42,1,30,107,94,6,115,6,0,7,14,34,5,0.325,0.416,0.546,0.963,*5/H
334,Dee Brown\brownde02,0,2007,29,OAK,AL,8,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,/*7*9
335,Delmon Young\youngde03,0.9,2007,21,TBD,AL,162,681,645,65,186,38,0,13,93,26,2,127,3,0,7,23,10,3,0.288,0.316,0.408,0.723,*98/D
336,Delwyn Young\youngde04,0.6,2007,25,LAD,NL,19,36,34,4,13,1,1,2,3,2,0,5,0,0,0,0,1,0,0.382,0.417,0.647,1.064,*H/74
337,Dennis Dove\dovede01,0,2007,25,STL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
338,Dennis Sarfate\sarfade01,0,2007,26,HOU,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
339,Denny Bautista\bautide01,0,2007,24,COL,NL,9,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
340,Dennys Reyes\reyesde01,0,2007,30,MIN,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
341,Derek Jeter\jeterde01,3.9,2007,33,NYY,AL,156,714,639,102,206,39,4,12,73,56,3,100,14,3,2,21,15,8,0.322,0.388,0.452,0.84,*6/H
342,Derek Lowe\lowede01,-0.2,2007,34,LAD,NL,33,71,59,2,7,0,0,0,1,5,0,17,0,6,1,1,0,0,0.119,0.185,0.119,0.303,*1
343,Derrek Lee\leede02,3.5,2007,31,CHC,NL,150,650,567,91,180,43,1,22,82,71,8,114,9,0,3,15,6,5,0.317,0.4,0.513,0.913,*3/HD
344,Derrick Turnbow\turnbde01,0,2007,29,MIL,NL,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
345,Desi Relaford\relafde01,-0.4,2007,33,TEX,AL,14,28,26,2,3,0,0,0,0,2,0,6,0,0,0,2,0,1,0.115,0.179,0.115,0.294,*4/H7
346,Devern Hansack\hansade01,0,2007,29,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
347,Dewayne Wise\wisede01,0.2,2007,29,CIN,NL,5,6,5,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0.2,0.333,0.6,0.933,/*8H
348,Dewon Day\dayde01,0,2007,26,CHW,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
349,Dioner Navarro\navardi01,0.3,2007,23,TBD,AL,119,434,388,46,88,19,2,9,44,33,3,67,1,7,5,11,3,1,0.227,0.286,0.356,0.641,*2/H
350,Dmitri Young\youngdm01,0.2,2007,33,WSN,NL,136,508,460,57,147,38,1,13,74,44,6,74,1,0,3,13,0,0,0.32,0.378,0.491,0.869,*3H/D
351,Don Kelly\kellydo01,-0.5,2007,27,PIT,NL,25,32,27,2,4,0,0,0,0,3,0,3,2,0,0,1,0,0,0.148,0.281,0.148,0.429,*H/6479
352,Donnie Murphy\murphdo01,0,2007,24,OAK,AL,42,132,118,21,26,8,0,6,21,10,0,35,2,1,1,3,1,0,0.22,0.29,0.441,0.731,*6/H4D5
353,Donnie Sadler\sadledo01,0,2007,32,ARI,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*4
354,Donny Lucy\lucydo01,-0.2,2007,24,CHW,AL,8,15,15,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0.2,0.2,0.2,0.4,/*2*HD
355,Dontrelle Willis\willido03,1.2,2007,25,FLA,NL,38,80,63,11,18,2,3,2,7,5,0,13,1,11,0,1,0,1,0.286,0.348,0.508,0.856,*1/H
356,Doug Brocail\brocado01,0.1,2007,40,SDP,NL,67,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1,*1
357,Doug Davis\davisdo02,-0.6,2007,31,ARI,NL,33,68,58,3,4,0,0,0,1,1,0,21,0,9,0,0,0,0,0.069,0.085,0.069,0.154,*1
358,Doug Mientkiewicz\mientdo01,1.4,2007,33,NYY,AL,72,192,166,26,46,12,0,5,24,16,0,23,3,6,1,3,0,0,0.277,0.349,0.44,0.789,*3/H
359,Doug Mirabelli\mirabdo01,-0.2,2007,36,BOS,AL,48,127,114,9,23,3,0,5,16,11,0,41,1,1,0,4,0,0,0.202,0.278,0.36,0.637,*2/HD
360,Doug Slaten\slatedo01,0,2007,27,ARI,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
361,Drew Macias\maciadr01,0,2007,24,SDP,NL,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*H
362,Dustan Mohr\mohrdu01,-0.4,2007,31,TBD,AL,7,16,16,1,2,0,0,1,2,0,0,6,0,0,0,0,0,1,0.125,0.125,0.313,0.438,/7H98D
363,Dustin McGowan\mcgowdu01,0,2007,25,TOR,AL,28,7,7,1,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0.286,0.286,0.286,0.571,*1/HD
364,Dustin Moseley\moseldu01,0,2007,25,LAA,AL,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
365,Dustin Nippert\nippedu01,0,2007,26,ARI,NL,36,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
366,Dustin Pedroia\pedrodu01,3.9,2007,23,BOS,AL,139,581,520,86,165,39,1,8,50,47,1,42,7,5,2,8,7,1,0.317,0.38,0.442,0.823,*4/HD
367,Eddie Guardado\guarded01,0,2007,36,CIN,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
368,Edgar Gonzalez\gonzaed01,0,2007,24,ARI,NL,32,24,21,0,4,0,0,0,0,0,0,4,0,3,0,0,0,0,0.19,0.19,0.19,0.381,*1
369,Edgar Renteria\renteed01,4.1,2007,30,ATL,NL,124,543,494,87,164,30,1,12,57,46,0,77,1,2,0,14,11,2,0.332,0.39,0.47,0.86,*6/H
370,Edinson Volquez\volqued01,0,2007,23,TEX,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
371,Edwar Ramirez\ramired01,0,2007,26,NYY,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
372,Edward Mujica\mujiced01,0,2007,23,CLE,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
373,Edwin Bellorin\belloed01,-0.1,2007,25,COL,NL,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,/*2H
374,Edwin Encarnacion\encared01,1.4,2007,24,CIN,NL,139,560,502,66,145,25,1,16,76,39,4,86,14,0,1,5,8,1,0.289,0.356,0.438,0.794,*5/H
375,Edwin Jackson\jacksed01,0.1,2007,23,TBD,AL,32,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1,*1
376,Ehren Wassermann\wasseeh01,0,2007,26,CHW,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
377,Eliezer Alfonzo\alfonel01,0,2007,28,SFG,NL,26,67,64,5,16,2,1,1,6,2,2,23,1,0,0,2,0,2,0.25,0.284,0.359,0.643,*2H
378,Elijah Dukes\dukesel01,-0.1,2007,23,TBD,AL,52,220,184,27,35,3,2,10,21,33,0,44,2,0,1,6,2,4,0.19,0.318,0.391,0.709,*8/D7H9
379,Elizardo Ramirez\ramirel01,0,2007,24,CIN,NL,4,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2,0.2,0.2,0.4,/*1
380,Elmer Dessens\desseel01,0,2007,36,TOT,NL,17,9,6,2,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0.25,0,0.25,*1
381,Emil Brown\brownem01,0,2007,32,KCR,AL,113,397,366,44,94,13,1,6,62,24,2,71,1,0,6,7,12,2,0.257,0.3,0.347,0.647,*79HD
382,Emilio Bonifacio\bonifem01,0,2007,22,ARI,NL,11,27,23,2,5,1,0,0,2,4,0,3,0,0,0,0,0,1,0.217,0.333,0.261,0.594,/*4H
383,Endy Chavez\chaveen01,0.6,2007,29,NYM,NL,71,165,150,20,43,7,2,1,17,9,0,16,0,5,1,5,5,2,0.287,0.325,0.38,0.705,*79H8
384,Enrique Cruz\cruzen01,-0.1,2007,25,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*6
385,Enrique Gonzalez\gonzaen01,0,2007,24,ARI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
386,Erasmo Ramirez\ramirer01,0,2007,31,TOT,ML,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
387,Eric Bruntlett\brunter01,0.2,2007,29,HOU,NL,80,165,138,16,34,5,0,0,14,20,1,27,1,6,0,1,6,3,0.246,0.346,0.283,0.629,*6H/7589
388,Eric Byrnes\byrneer01,3.7,2007,31,ARI,NL,160,699,626,103,179,30,8,21,83,57,5,98,10,1,4,12,50,7,0.286,0.353,0.46,0.813,*798
389,Eric Chavez\chaveer01,2.1,2007,29,OAK,AL,90,379,341,43,82,21,2,15,46,34,2,76,0,0,4,9,4,2,0.24,0.306,0.446,0.752,*5/HD
390,Eric Gagne\gagneer01,0,2007,31,TOT,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
391,Eric Hinske\hinsker01,-0.3,2007,29,BOS,AL,84,218,186,25,38,12,3,6,21,28,2,54,3,0,1,7,3,0,0.204,0.317,0.398,0.714,*37H9/D
392,Eric Hull\huller01,0,2007,27,LAD,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
393,Eric Milton\miltoer01,0,2007,31,CIN,NL,6,9,7,0,1,0,0,0,2,0,0,2,0,2,0,0,0,0,0.143,0.143,0.143,0.286,/*1
394,Eric Munson\munsoer01,-0.7,2007,29,HOU,NL,50,150,132,14,31,4,0,4,15,16,1,15,0,0,2,8,0,0,0.235,0.313,0.356,0.669,*2/3H
395,Eric O'Flaherty\oflaher01,0,2007,22,SEA,AL,56,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
396,Eric Patterson\patteer01,0.1,2007,24,CHC,NL,7,9,8,0,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0.25,0.25,0.375,0.625,/*H7
397,Eric Reed\reeder01,-0.3,2007,26,FLA,NL,18,21,20,3,2,0,0,0,0,1,0,6,0,0,0,0,1,0,0.1,0.143,0.1,0.243,*H/8
398,Eric Stults\stulter01,0.2,2007,27,LAD,NL,13,12,12,1,4,2,0,0,0,0,0,5,0,0,0,0,0,0,0.333,0.333,0.5,0.833,*1/H
399,Erick Aybar\aybarer01,-0.7,2007,23,LAA,AL,79,211,194,18,46,5,1,1,19,10,0,32,2,3,2,8,4,4,0.237,0.279,0.289,0.568,*4H6/79D5
400,Erick Threets\threeer01,0,2007,25,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
401,Erik Bedard\bedarer01,0.1,2007,28,BAL,AL,28,6,5,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0.4,0.4,0.4,0.8,*1
402,Ervin Santana\santaer01,0,2007,24,LAA,AL,28,5,5,1,1,1,0,0,2,0,0,3,0,0,0,0,0,0,0.2,0.2,0.4,0.6,*1
403,Esteban German\germaes01,1.5,2007,29,KCR,AL,121,405,348,49,92,15,6,4,37,43,0,60,5,6,3,11,11,7,0.264,0.351,0.376,0.727,45H/76D
404,Esteban Loaiza\loaizes01,-0.1,2007,35,TOT,ML,7,9,7,0,1,0,0,0,2,0,0,2,0,2,0,1,0,0,0.143,0.143,0.143,0.286,/*1
405,Eugenio Velez\velezeu01,0.1,2007,25,SFG,NL,14,13,11,5,3,0,2,0,2,2,0,3,0,0,0,0,4,0,0.273,0.385,0.636,1.021,*H/47
406,Fabio Castro\castrfa01,0,2007,22,PHI,NL,10,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
407,Felipe Lopez\lopezfe01,-0.5,2007,27,WSN,NL,154,671,603,70,148,25,6,9,50,53,1,109,4,5,6,11,24,9,0.245,0.308,0.352,0.659,*64/H
408,Felipe Paulino\paulife01,-0.1,2007,23,HOU,NL,5,6,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,/*1
409,Felix Hernandez\hernafe02,0,2007,21,SEA,AL,30,4,4,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,*1
410,Felix Pie\piefe01,-0.2,2007,22,CHC,NL,87,194,177,26,38,9,3,2,20,14,0,43,0,2,1,0,8,1,0.215,0.271,0.333,0.604,*8H/7
411,Fernando Cabrera\cabrefe01,0,2007,25,TOT,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
412,Fernando Cortez\cortefe01,0.1,2007,25,KCR,AL,8,16,14,3,4,1,0,0,1,1,0,0,0,1,0,0,0,0,0.286,0.333,0.357,0.69,/*4H
413,Fernando Rodney\rodnefe01,0,2007,30,DET,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
414,Francisco Cordero\cordefr01,0,2007,32,MIL,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
415,Francisco Rodriguez\rodrifr03,0,2007,25,LAA,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
416,Francisco Rosario\rosarfr01,0,2007,26,PHI,NL,23,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
417,Frank Catalanotto\catalfr01,0.9,2007,33,TEX,AL,103,377,331,52,86,20,4,11,44,28,0,37,11,6,1,6,2,1,0.26,0.337,0.444,0.781,*7D3H
418,Frank Francisco\francfr01,0,2007,27,TEX,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
419,Frank Thomas\thomafr04,2.2,2007,39,TOR,AL,155,624,531,63,147,30,0,26,95,81,3,94,7,0,5,14,0,0,0.277,0.377,0.48,0.857,*D/H
420,Frankie De La Cruz\delaceu01,0,2007,23,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
421,Franklin Gutierrez\gutiefr01,2.1,2007,24,CLE,AL,100,301,271,41,72,13,2,13,36,21,1,77,1,5,3,7,8,3,0.266,0.318,0.472,0.79,*9H/78D
422,Franklin Morales\moralfr01,0.2,2007,21,COL,NL,8,15,13,1,4,0,0,0,1,1,0,5,0,1,0,0,0,0,0.308,0.357,0.308,0.665,/*1
423,Franquelis Osoria\osorifr01,-0.1,2007,25,PIT,NL,25,5,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,*1
424,Fred Lewis\lewisfr02,0.7,2007,26,SFG,NL,58,180,157,34,45,6,2,3,19,19,0,32,3,1,0,4,5,1,0.287,0.374,0.408,0.782,97H/8
425,Freddie Bynum\bynumfr01,0.2,2007,27,BAL,AL,70,101,96,21,25,8,2,2,11,2,0,30,2,1,0,2,8,1,0.26,0.29,0.448,0.738,*H76/D84
426,Freddy Garcia\garcifr03,0.1,2007,30,PHI,NL,11,22,17,1,4,1,0,0,2,2,0,7,0,2,1,1,0,0,0.235,0.3,0.294,0.594,*1
427,Freddy Guzman\guzmafr01,0.1,2007,26,TEX,AL,8,6,6,2,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0.167,0.167,0.667,0.833,/*H87
428,Freddy Sanchez\sanchfr01,2.7,2007,29,PIT,NL,147,653,602,77,183,42,4,11,81,32,2,76,8,2,9,13,0,1,0.304,0.343,0.442,0.784,*4/6D
429,Gabe Gross\grossga01,0.6,2007,27,MIL,NL,93,210,183,28,43,12,2,7,24,25,2,37,1,0,1,1,3,1,0.235,0.329,0.437,0.766,9H/87D
430,Garret Anderson\anderga01,1.8,2007,35,LAA,AL,108,450,417,67,124,31,1,16,80,27,9,54,0,0,6,8,1,0,0.297,0.336,0.492,0.827,*7D/H
431,Garrett Atkins\atkinga01,0.3,2007,27,COL,NL,157,684,605,83,182,35,1,25,111,67,3,96,2,0,10,16,3,1,0.301,0.367,0.486,0.853,*53/H
432,Garrett Jones\jonesga02,-0.4,2007,26,MIN,AL,31,84,77,7,16,2,1,2,5,6,0,20,0,0,1,2,1,1,0.208,0.262,0.338,0.6,D/37H9
433,Garrett Olson\olsonga01,0,2007,23,BAL,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
434,Gary Bennett\bennega01,-0.8,2007,35,STL,NL,59,170,155,12,39,7,0,2,17,8,1,16,1,2,4,6,1,1,0.252,0.286,0.335,0.621,*2/H3
435,Gary Glover\glovega01,0,2007,30,TBD,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
436,Gary Majewski\majewga01,0,2007,27,CIN,NL,32,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
437,Gary Matthews\matthga02,1,2007,32,LAA,AL,140,579,516,79,130,26,3,18,72,55,6,102,2,0,6,12,18,4,0.252,0.323,0.419,0.742,*8/DH
438,Gary Sheffield\sheffga01,3,2007,38,DET,AL,133,593,494,107,131,20,1,25,75,84,2,71,9,0,6,10,22,5,0.265,0.378,0.462,0.839,*D/79H
439,Gavin Floyd\floydga01,0,2007,24,CHW,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
440,Geoff Blum\blumge01,0.7,2007,34,SDP,NL,122,370,330,34,83,21,1,5,33,32,4,52,2,3,3,10,0,0,0.252,0.319,0.367,0.685,*4H56/7D3
441,Geoff Geary\gearyge01,0,2007,30,PHI,NL,57,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
442,Geoff Jenkins\jenkige01,1.4,2007,32,MIL,NL,132,464,420,45,107,24,2,21,64,32,10,116,9,0,3,9,2,2,0.255,0.319,0.471,0.79,*7H
443,George Sherrill\sherrge01,0,2007,30,SEA,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
444,Geovany Soto\sotoge01,1,2007,24,CHC,NL,18,60,54,12,21,6,0,3,8,5,0,14,0,0,1,1,0,0,0.389,0.433,0.667,1.1,*2/H
445,Gerald Laird\lairdge01,1.8,2007,27,TEX,AL,120,448,407,48,91,18,3,9,47,30,1,103,2,5,4,3,6,2,0.224,0.278,0.349,0.627,*2/H7
446,Geronimo Gil\gilge01,-0.2,2007,31,COL,NL,5,16,14,1,1,0,0,0,0,1,0,5,0,1,0,1,0,0,0.071,0.133,0.071,0.205,/*2H
447,Gil Meche\mechegi01,0,2007,28,KCR,AL,34,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
448,Glen Perkins\perkigl01,0,2007,24,MIN,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
449,Grady Sizemore\sizemgr01,5.5,2007,24,CLE,AL,162,748,628,118,174,34,5,24,78,101,9,155,17,0,2,3,33,10,0.277,0.39,0.462,0.852,*8/HD
450,Grant Balfour\balfogr01,0,2007,29,TOT,ML,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
451,Greg Aquino\aquingr01,0,2007,29,MIL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
452,Greg Dobbs\dobbsgr01,0.2,2007,28,PHI,NL,142,358,324,45,88,20,4,10,55,29,4,67,1,0,4,7,3,0,0.272,0.33,0.451,0.78,5H37/49D
453,Greg Jones\jonesgr01,0,2007,30,LAA,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
454,Greg Maddux\maddugr01,-0.2,2007,41,SDP,NL,35,72,62,2,9,2,0,0,0,1,0,19,0,9,0,2,1,0,0.145,0.159,0.177,0.336,*1/H
455,Greg Norton\nortogr01,-0.2,2007,34,TBD,AL,75,240,202,25,49,9,0,4,23,37,3,55,0,0,1,1,1,1,0.243,0.358,0.347,0.705,*DH/937
456,Gregg Zaun\zaungr01,2.3,2007,36,TOR,AL,110,391,331,43,80,24,1,10,52,51,8,55,2,1,6,9,0,0,0.242,0.341,0.411,0.752,*2H/D
457,Guillermo Mota\motagu01,0,2007,33,NYM,NL,52,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
458,Guillermo Quiroz\quirogu01,0.1,2007,25,TEX,AL,9,11,10,1,4,1,0,0,2,1,0,2,0,0,0,0,0,0,0.4,0.455,0.5,0.955,/*2H
459,Guillermo Rodriguez\rodrigu01,-0.1,2007,29,SFG,NL,39,98,87,10,22,6,0,1,14,10,0,17,0,0,1,3,0,1,0.253,0.327,0.356,0.683,*2H
460,Gustavo Chacin\chacigu01,0,2007,26,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
461,Gustavo Molina\molingu01,-0.4,2007,25,TOT,AL,17,30,27,1,3,1,0,0,1,1,0,7,0,1,1,0,0,0,0.111,0.138,0.148,0.286,*2/H
462,Hank Blalock\blaloha01,1.3,2007,26,TEX,AL,58,232,208,32,61,16,3,10,33,21,1,38,1,0,2,8,4,1,0.293,0.358,0.543,0.901,*5D/H
463,Hanley Ramirez\ramirha01,4.3,2007,23,FLA,NL,154,706,639,125,212,48,6,29,81,52,3,95,7,4,4,10,51,14,0.332,0.386,0.562,0.948,*6/HD
464,Harvey Garcia\garciha01,0,2007,23,FLA,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
465,Heath Bell\bellhe01,0,2007,29,SDP,NL,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
466,Heath Phillips\phillhe01,0,2007,25,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
467,Hector Carrasco\carrahe01,0,2007,37,LAA,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
468,Hector Luna\lunahe01,-0.1,2007,27,TOR,AL,22,46,42,5,7,0,0,1,4,2,0,10,1,0,1,0,2,0,0.167,0.217,0.238,0.455,*5/HD39
469,Henry Blanco\blanche01,-0.5,2007,35,CHC,NL,22,58,54,3,9,3,0,0,4,2,0,12,0,1,1,0,0,0,0.167,0.193,0.222,0.415,*2/H3
470,Henry Owens\owenshe01,0,2007,28,FLA,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
471,Hideki Matsui\matsuhi01,4.1,2007,33,NYY,AL,143,634,547,100,156,28,4,25,103,73,2,73,3,0,10,9,4,2,0.285,0.367,0.488,0.855,*7D
472,Hideki Okajima\okajihi01,0,2007,31,BOS,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
473,Hiram Bocachica\bocachi01,0.6,2007,31,TOT,ML,33,88,80,11,16,4,0,2,5,7,0,18,0,0,1,1,3,2,0.2,0.261,0.325,0.586,98H/7
474,Homer Bailey\baileho02,0.1,2007,21,CIN,NL,9,12,11,3,3,1,0,0,2,0,0,5,0,1,0,0,0,0,0.273,0.273,0.364,0.636,/*1
475,Horacio Ramirez\ramirho01,0,2007,27,SEA,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
476,Howie Clark\clarkho02,0,2007,33,TOR,AL,31,57,49,6,10,2,0,0,2,7,1,5,0,0,1,1,1,0,0.204,0.298,0.245,0.543,*H5/D346
477,Howie Kendrick\kendrho01,2.5,2007,23,LAA,AL,88,353,338,55,109,24,2,5,39,9,2,61,4,1,1,15,5,4,0.322,0.347,0.45,0.796,*4/HD
478,Humberto Cota\cotahu01,0,2007,28,PIT,NL,5,18,14,1,4,1,0,0,3,2,0,2,1,0,1,0,0,0,0.286,0.389,0.357,0.746,/*2
479,Humberto Quintero\quinthu01,0,2007,27,HOU,NL,29,57,53,2,12,2,0,0,1,2,1,13,2,0,0,2,0,0,0.226,0.281,0.264,0.545,*2/H
480,Hung-Chih Kuo\kuoho01,0.1,2007,25,LAD,NL,8,8,6,1,1,0,0,1,1,0,0,3,0,2,0,0,0,0,0.167,0.167,0.667,0.833,/*1
481,Hunter Pence\pencehu01,3.4,2007,24,HOU,NL,108,484,456,57,147,30,9,17,69,26,0,95,1,0,1,10,11,5,0.322,0.36,0.539,0.899,*89
482,Huston Street\streehu01,0,2007,23,OAK,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
483,Ian Kennedy\kenneia01,0,2007,22,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
484,Ian Kinsler\kinslia01,4.1,2007,25,TEX,AL,130,566,483,96,127,22,2,20,61,62,2,83,9,8,4,14,23,2,0.263,0.355,0.441,0.796,*4/H
485,Ian Snell\snellia01,-0.4,2007,25,PIT,NL,35,72,57,6,5,0,0,0,2,3,0,23,0,12,0,0,0,0,0.088,0.133,0.088,0.221,*1/H
486,Ian Stewart\stewaia01,0.3,2007,22,COL,NL,35,46,43,3,9,4,0,1,9,1,0,17,2,0,0,0,0,0,0.209,0.261,0.372,0.633,*H5
487,Ichiro Suzuki\suzukic01,5.8,2007,33,SEA,AL,161,736,678,111,238,22,7,6,68,49,13,77,3,4,2,7,37,8,0.351,0.396,0.431,0.827,*8/D
488,Ivan Rodriguez\rodriiv01,1.4,2007,35,DET,AL,129,515,502,50,141,31,3,11,63,9,1,96,1,1,2,16,2,2,0.281,0.294,0.42,0.714,*2/HD
489,J.A. Happ\happja01,0,2007,24,PHI,NL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
490,J.C. Gutierrez\gutieju01,-0.1,2007,23,HOU,NL,7,7,6,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,/*1
491,J.C. Romero\romerj.01,0,2007,31,TOT,ML,74,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
492,J.D. Drew\drewj.01,2.1,2007,31,BOS,AL,140,552,466,84,126,30,4,11,64,79,10,100,1,0,6,12,4,2,0.27,0.373,0.423,0.796,*9H/8D
493,J.D. Durbin\durbijd01,0.1,2007,25,TOT,NL,19,22,19,3,5,1,0,0,0,0,0,5,0,3,0,0,0,0,0.263,0.263,0.316,0.579,*1
494,J.J. Furmaniak\furmajj01,0,2007,27,OAK,AL,16,22,17,5,3,1,0,0,1,3,0,8,2,0,0,0,0,0,0.176,0.364,0.235,0.599,/HD46957
495,J.J. Hardy\hardyjj01,3.2,2007,24,MIL,NL,151,638,592,89,164,30,1,26,80,40,1,73,1,4,1,13,2,3,0.277,0.323,0.463,0.786,*6/H
496,J.J. Putz\putzjj01,0,2007,30,SEA,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
