ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
659,Jesus Sucre\sucreje01,0.2,2014,26,SEA,AL,21,64,61,4,13,2,0,0,5,0,0,17,0,3,0,0,0,0,0.213,0.213,0.246,0.459,*2
663,Jim Adduci\adducji02,0.2,2014,29,TEX,AL,44,114,101,13,17,3,0,1,8,10,0,27,0,1,2,2,3,1,0.168,0.239,0.228,0.467,7H/9D3
665,Jim Johnson\johnsji04,0.0,2014,31,TOT,AL,54,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
666,Jim Miller\milleji02,,2014,32,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
668,Jimmy Paredes\paredji01,0.2,2014,25,TOT,AL,27,65,63,12,18,4,0,2,8,2,0,16,0,0,0,1,4,0,0.286,0.308,0.444,0.752,*5/H4D
670,Joakim Soria\soriajo01,0.0,2014,30,TOT,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
673,Joba Chamberlain\chambjo03,0.0,2014,28,DET,AL,69,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
675,Joe Beimel\beimejo01,0.0,2014,37,SEA,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
677,Joe Mauer\mauerjo01,2.1,2014,31,MIN,AL,120,518,455,60,126,27,2,4,55,60,12,96,1,0,2,12,3,0,0.277,0.361,0.371,0.732,*3D/H
678,Joe Nathan\nathajo01,0.0,2014,39,DET,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
681,Joe Saunders\saundjo01,0.0,2014,33,TOT,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
682,Joe Savery\saverjo01,,2014,28,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
683,Joe Smith\smithjo05,0.0,2014,30,LAA,AL,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
686,Joel Peralta\peraljo01,0.0,2014,38,TBR,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
692,John Buck\buckjo01,0.0,2014,33,TOT,AL,32,97,89,9,20,2,0,1,6,8,0,26,0,0,0,1,0,0,0.225,0.289,0.281,0.57,*2/DH3
693,John Danks\danksjo01,0.0,2014,29,CHW,AL,32,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,*1
695,John Jaso\jasojo01,1.6,2014,30,OAK,AL,99,344,307,42,81,18,3,9,40,28,1,60,7,0,2,5,2,0,0.264,0.337,0.43,0.767,*2DH
699,John McDonald\mcdonjo03,-0.3,2014,39,LAA,AL,95,91,76,4,13,2,0,0,5,7,0,18,2,5,1,1,1,1,0.171,0.256,0.197,0.453,*5H6/4D
700,John Ryan Murphy\murphjr01,0.5,2014,23,NYY,AL,32,85,81,7,23,4,0,1,9,4,0,22,0,0,0,0,0,0,0.284,0.318,0.37,0.688,*2/HD
702,Johnny Giavotella\giavojo01,0.1,2014,26,KCR,AL,12,41,37,8,8,1,0,1,5,1,0,5,2,0,1,1,0,1,0.216,0.268,0.324,0.593,*4
703,Jon Edwards\edwarjo02,0.0,2014,26,TEX,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
705,Jon Lester\lestejo01,-0.1,2014,30,TOT,AL,32,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
707,Jon Singleton\singljo02,-0.8,2014,22,HOU,AL,95,362,310,42,52,13,0,13,44,50,1,134,1,0,1,4,2,3,0.168,0.285,0.335,0.62,*3/H
709,Jonathan Diaz\diazjo02,-0.1,2014,29,TOR,AL,23,45,38,3,6,1,0,0,4,3,0,14,2,2,0,1,1,0,0.158,0.256,0.184,0.44,*6/H4798
710,Jonathan Herrera\herrejo03,-0.1,2014,29,BOS,AL,42,104,90,10,21,1,2,0,9,7,0,24,3,3,1,3,1,3,0.233,0.307,0.289,0.596,65H/4D3
714,Jonathan Schoop\schoojo01,1.5,2014,22,BAL,AL,137,481,455,48,95,18,0,16,45,13,0,122,8,5,0,12,2,0,0.209,0.244,0.354,0.598,*45/H
715,Jonathan Villar\villajo01,0.5,2014,23,HOU,AL,87,289,263,31,55,13,2,7,27,19,1,80,2,4,1,4,17,4,0.209,0.267,0.354,0.62,*6/HD
716,Jonny Gomes\gomesjo01,-0.8,2014,33,TOT,AL,112,321,273,28,64,8,0,6,37,35,2,88,6,0,7,6,0,0,0.234,0.327,0.33,0.657,*7H9D
717,Jordan Danks\danksjo02,-0.3,2014,27,CHW,AL,51,132,117,14,26,2,0,2,10,14,1,46,0,0,1,1,5,3,0.222,0.303,0.291,0.594,*87/9HD
726,Jorge De Leon\deleojo02,0.0,2014,26,HOU,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
727,Jorge Polanco\polanjo01,0.3,2014,20,MIN,AL,5,8,6,2,2,1,1,0,3,2,0,2,0,0,0,0,0,0,0.333,0.5,0.833,1.333,/*6*H
730,Jose Abreu\abreujo02,5.5,2014,27,CHW,AL,145,622,556,80,176,35,2,36,107,51,15,131,11,0,4,14,3,1,0.317,0.383,0.581,0.964,*3D/H
731,Jose Altuve\altuvjo01,6.1,2014,24,HOU,AL,158,707,660,85,225,47,3,7,59,36,7,53,5,1,5,20,56,9,0.341,0.377,0.453,0.83,*4/HD
732,Jose Alvarez\alvarjo02,,2014,25,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
733,Jose Bautista\bautijo02,6.1,2014,33,TOR,AL,155,673,553,101,158,27,0,35,103,104,11,96,9,1,6,18,6,2,0.286,0.403,0.524,0.928,*9D83/H
734,Jose Cisnero\cisnejo01,,2014,25,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
739,Jose Molina\molinjo01,-2.1,2014,39,TBR,AL,80,247,225,4,40,2,0,0,10,14,0,55,2,4,2,8,3,0,0.178,0.23,0.187,0.417,*2/H
740,Jose Ortega\ortegjo01,,2014,25,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
741,Jose Pirela\pireljo01,0.2,2014,24,NYY,AL,7,25,24,6,8,1,2,0,3,1,0,4,0,0,0,1,0,0,0.333,0.36,0.542,0.902,/*4DH
742,Jose Quintana\quintjo01,-0.1,2014,25,CHW,AL,32,10,9,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
743,Jose Ramirez\ramirjo01,1.8,2014,21,CLE,AL,68,266,237,27,62,10,2,2,17,13,0,35,1,13,2,3,10,1,0.262,0.3,0.346,0.646,*64/HD
744,Jose Ramirez\ramirjo02,,2014,24,NYY,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
745,Jose Reyes\reyesjo01,3.2,2014,31,TOR,AL,143,655,610,94,175,33,4,9,51,38,1,73,1,2,4,4,30,2,0.287,0.328,0.398,0.726,*6/H
751,Josh Donaldson\donaljo02,7.3,2014,28,OAK,AL,158,695,608,93,155,31,2,29,98,76,5,130,7,0,4,16,8,0,0.255,0.342,0.456,0.798,*5/DH
753,Josh Fields\fieldjo03,0.0,2014,28,HOU,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
754,Josh Hamilton\hamiljo03,1.4,2014,33,LAA,AL,89,381,338,43,89,21,0,10,44,32,5,108,5,0,6,2,3,3,0.263,0.331,0.414,0.745,*7D/8H
756,Josh Lindblom\lindbjo01,,2014,27,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
757,Josh Lueke\luekejo01,0.0,2014,29,TBR,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
758,Josh Outman\outmajo01,0.0,2014,29,TOT,AL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
759,Josh Phegley\phegljo01,0.3,2014,26,CHW,AL,11,38,37,4,8,2,0,3,7,0,0,11,0,0,1,0,0,0,0.216,0.211,0.514,0.724,*2
760,Josh Reddick\reddijo01,3.5,2014,27,OAK,AL,109,396,363,53,96,16,7,12,54,28,0,63,1,0,3,3,1,1,0.264,0.316,0.446,0.763,*9/H8
763,Josh Stinson\stinsjo01,,2014,26,BAL,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
764,Josh Thole\tholejo01,-0.4,2014,27,TOR,AL,57,150,133,11,33,4,0,0,7,14,0,25,0,3,0,4,0,3,0.248,0.32,0.278,0.598,*2/HD
765,Josh Tomlin\tomlijo01,0.0,2014,29,CLE,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1/HD
766,Josh Wall\walljo02,,2014,27,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
767,Josh Willingham\willijo03,1.0,2014,35,TOT,AL,92,364,297,48,64,10,1,14,40,53,3,102,9,0,5,6,2,0,0.215,0.346,0.397,0.743,*7D/H9
768,Josh Wilson\wilsojo03,0.4,2014,33,TEX,AL,24,72,67,7,16,4,0,0,8,2,0,14,1,2,0,3,1,0,0.239,0.271,0.299,0.57,*4/56H
769,Josh Zeid\zeidjo01,0.0,2014,27,HOU,AL,23,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
770,Josmil Pinto\pintojo01,0.1,2014,25,MIN,AL,57,197,169,25,37,8,0,7,18,24,0,50,1,0,3,7,0,1,0.219,0.315,0.391,0.705,2DH
771,Juan Carlos Oviedo\nunezle01,0.0,2014,32,TBR,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
773,Juan Francisco\francju02,0.5,2014,27,TOR,AL,106,320,287,40,63,16,2,16,43,27,0,116,3,0,3,6,0,2,0.22,0.291,0.456,0.747,*53HD
781,Junichi Tazawa\tazawju01,0.0,2014,28,BOS,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
785,Justin Germano\germaju01,,2014,31,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
787,Justin Marks\marksju01,,2014,26,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
789,Justin Maxwell\maxweju01,-1.2,2014,30,KCR,AL,20,45,40,4,6,1,0,0,3,2,0,20,2,0,1,0,0,1,0.15,0.222,0.175,0.397,/9H8D7
790,Justin Miller\milleju02,0.0,2014,27,DET,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
793,Justin Sellers\selleju01,-0.1,2014,28,CLE,AL,17,21,16,1,3,0,0,0,0,3,0,4,0,2,0,0,0,1,0.188,0.316,0.188,0.503,/465H
794,Justin Smoak\smoakju01,-0.6,2014,27,SEA,AL,80,276,248,28,50,13,0,7,30,24,0,66,2,0,2,8,0,1,0.202,0.275,0.339,0.614,*3/H
797,Justin Verlander\verlaju01,0.1,2014,31,DET,AL,32,7,6,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0.333,0.333,0.333,0.667,*1
800,Kelly Johnson\johnske05,0.6,2014,32,TOT,AL,106,297,265,29,57,14,2,7,27,29,0,71,2,0,1,3,2,2,0.215,0.296,0.362,0.659,*53H/47D9
801,Kelvin Herrera\herreke01,0.0,2014,24,KCR,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
803,Kendall Graveman\graveke01,,2014,23,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
804,Kendrys Morales\moralke01,-1.0,2014,31,TOT,AL,98,401,367,28,80,20,0,8,42,27,3,68,3,0,4,12,0,0,0.218,0.274,0.338,0.612,*D3/H
806,Kennys Vargas\vargake01,0.7,2014,23,MIN,AL,53,234,215,26,59,10,1,9,38,12,2,63,3,0,4,5,0,0,0.274,0.316,0.456,0.772,*D3
807,Kevin Chapman\chapmke02,0.0,2014,26,HOU,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
810,Kevin Gausman\gausmke01,0.0,2014,23,BAL,AL,20,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
812,Kevin Jepsen\jepseke01,0.0,2014,29,LAA,AL,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
813,Kevin Kiermaier\kiermke01,3.6,2014,24,TBR,AL,108,364,331,35,87,16,8,10,35,23,2,71,3,5,2,3,5,4,0.263,0.315,0.45,0.765,*98H/D7
814,Kevin Kouzmanoff\kouzmke01,0.7,2014,32,TEX,AL,13,51,47,8,17,6,0,2,10,2,1,7,2,0,0,2,0,0,0.362,0.412,0.617,1.029,*5/H
815,Kevin Pillar\pillake01,0.9,2014,25,TOR,AL,53,122,116,19,31,9,0,2,7,4,0,28,1,0,1,3,1,2,0.267,0.295,0.397,0.692,*78H/9D
819,Kevin Whelan\whelake01,0.0,2014,30,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
821,Kirby Yates\yateski01,0.0,2014,27,TBR,AL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
823,Koji Uehara\ueharko01,0.0,2014,39,BOS,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
824,Kole Calhoun\calhoko01,4.1,2014,26,LAA,AL,127,537,493,90,134,31,3,17,58,38,0,104,2,2,2,5,5,3,0.272,0.325,0.45,0.776,*9H/3
827,Kris Johnson\johnskr01,0.0,2014,29,MIN,AL,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
829,Kurt Suzuki\suzukku01,2.2,2014,30,MIN,AL,131,503,452,37,130,34,0,3,61,34,0,46,9,1,7,9,0,1,0.288,0.345,0.383,0.727,*2H/D
831,Kyle Crockett\crockky01,0.0,2014,22,CLE,AL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
832,Kyle Drabek\drabeky01,0.0,2014,26,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
834,Kyle Gibson\gibsoky01,0.1,2014,26,MIN,AL,31,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,*1
837,Kyle Lobstein\lobstky01,,2014,24,DET,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
840,Kyle Ryan\ryanky01,,2014,22,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
841,Kyle Seager\seageky01,5.8,2014,26,SEA,AL,159,654,590,71,158,27,4,25,96,52,3,118,8,1,3,12,7,5,0.268,0.334,0.454,0.788,*5/HD
843,L.J. Hoes\hoeslj01,-0.1,2014,24,HOU,AL,55,136,122,12,21,5,0,3,11,10,0,31,0,1,3,5,0,0,0.172,0.23,0.287,0.517,*7H9/D
845,Lane Adams\adamsla01,-0.1,2014,24,KCR,AL,6,3,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*H78D
848,Leonys Martin\martile01,4.6,2014,26,TEX,AL,155,583,533,68,146,13,7,7,40,39,3,114,2,7,2,4,31,12,0.274,0.325,0.364,0.689,*8/HD
849,Lester Oliveros\olivele01,,2014,26,MIN,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
850,Leury Garcia\garcile02,-0.4,2014,23,CHW,AL,74,155,145,13,24,3,0,1,6,5,1,48,0,4,1,6,11,1,0.166,0.192,0.207,0.399,H584/6D971
851,Liam Hendriks\hendrli01,0.0,2014,25,TOT,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
852,Lisalverto Bonilla\bonilli01,,2014,24,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
853,Logan Darnell\darnelo01,,2014,25,MIN,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
854,Logan Forsythe\forsylo01,0.8,2014,27,TBR,AL,110,336,301,32,67,12,1,6,26,25,0,71,4,2,4,9,2,0,0.223,0.287,0.329,0.616,*4HD/5763
855,Logan Morrison\morrilo01,1.4,2014,26,SEA,AL,99,365,336,41,88,20,0,11,38,24,1,59,3,0,2,9,5,2,0.262,0.315,0.42,0.735,*3D/9H7
859,Lonnie Chisenhall\chiselo01,1.4,2014,25,CLE,AL,142,533,478,62,134,29,1,13,59,39,3,99,8,4,3,8,3,1,0.28,0.343,0.427,0.77,*5DH3
860,Lorenzo Cain\cainlo01,5.1,2014,28,KCR,AL,133,502,471,55,142,29,4,5,53,24,2,108,4,0,3,9,28,5,0.301,0.339,0.412,0.751,*8*9/HD
861,Louis Coleman\colemlo01,0.0,2014,28,KCR,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
863,Lucas Harrell\harrelu01,,2014,29,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
864,Lucas Luetge\luetglu01,,2014,27,SEA,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
867,Luis Jimenez\jimenlu02,-0.6,2014,26,LAA,AL,18,41,37,3,6,2,0,0,2,0,0,13,2,2,0,1,0,0,0.162,0.205,0.216,0.421,*5/HD
868,Luis Sardinas\sardilu01,0.2,2014,21,TEX,AL,43,125,115,12,30,6,0,0,8,5,0,21,2,3,0,5,5,1,0.261,0.303,0.313,0.616,46/5HD
870,Luke Gregerson\gregelu01,0.0,2014,30,OAK,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
871,Luke Putkonen\putkolu01,0.0,2014,28,DET,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
874,Maicer Izturis\izturma01,0.2,2014,33,TOR,AL,11,38,35,3,10,1,0,0,1,2,0,4,0,1,0,0,1,0,0.286,0.324,0.314,0.639,*4/H
875,Maikel Cleto\cletoma01,0.0,2014,25,CHW,AL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
877,Manny Machado\machama01,2.4,2014,21,BAL,AL,82,354,327,38,91,14,0,12,32,20,2,68,3,2,2,13,2,0,0.278,0.324,0.431,0.755,*5
879,Marc Krauss\krausma01,-0.5,2014,26,HOU,AL,67,208,186,16,36,6,0,6,21,21,0,54,1,0,0,7,0,0,0.194,0.279,0.323,0.601,37H/9D
880,Marc Rzepczynski\rzepcma01,0.0,2014,28,CLE,AL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
885,Marcus Semien\semiema01,0.6,2014,23,CHW,AL,64,255,231,30,54,10,2,6,28,21,0,70,1,2,0,6,3,0,0.234,0.3,0.372,0.673,*54/H6D
886,Marcus Stroman\stromma01,0.0,2014,23,TOR,AL,32,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1/HD
888,Mark Buehrle\buehrma01,,2014,35,TOR,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
890,Mark Lowe\lowema01,0.0,2014,31,CLE,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
893,Mark Teixeira\teixema01,1.0,2014,34,NYY,AL,123,508,440,56,95,14,0,22,62,58,3,109,6,0,4,13,1,1,0.216,0.313,0.398,0.711,*3/DH
897,Martin Perez\perezma02,0.0,2014,23,TEX,AL,8,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,/*1
899,Marwin Gonzalez\gonzama01,1.5,2014,25,HOU,AL,103,310,285,33,79,15,1,6,23,17,0,58,4,4,0,6,2,4,0.277,0.327,0.4,0.727,*6H45/7D39
900,Masahiro Tanaka\tanakma01,0.0,2014,25,NYY,AL,20,9,9,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.111,0.111,0.111,0.222,*1
903,Matt Albers\alberma01,,2014,31,HOU,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
904,Matt Barnes\barnema01,0.0,2014,24,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
909,Matt Daley\daleyma01,0.0,2014,32,NYY,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
911,Matt Dominguez\dominma01,-1.5,2014,24,HOU,AL,157,607,564,51,121,17,0,16,57,29,2,125,5,2,7,23,0,1,0.215,0.256,0.33,0.586,*5/D
914,Matt Guerrier\guerrma02,0.0,2014,35,MIN,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
916,Matt Harrison\harrima01,,2014,28,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
919,Matt Lindstrom\lindsma01,0.0,2014,34,CHW,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
921,Matt Moore\moorema02,,2014,25,TBR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
923,Matt Shoemaker\shoemma01,0.0,2014,27,LAA,AL,27,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
927,Matt West\westma03,,2014,25,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
928,Matt Wieters\wietema01,0.7,2014,28,BAL,AL,26,112,104,13,32,5,0,5,18,6,0,19,0,0,2,1,0,1,0.308,0.339,0.5,0.839,*2/D
929,Matthew Joyce\joycema01,1.2,2014,29,TBR,AL,140,493,418,51,106,23,2,9,52,62,4,111,4,0,9,11,2,5,0.254,0.349,0.383,0.732,*7DH9
930,Max Scherzer\scherma01,-0.1,2014,29,DET,AL,33,4,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0.0,0.0,0.0,0.0,*1
931,Max Stassi\stassma01,0.3,2014,23,HOU,AL,7,20,20,2,7,2,0,0,4,0,0,6,0,0,0,0,0,0,0.35,0.35,0.45,0.8,/*2H
932,Melky Cabrera\cabreme01,3.1,2014,29,TOR,AL,139,621,568,81,171,35,3,16,73,43,3,67,3,2,5,19,6,2,0.301,0.351,0.458,0.808,*7/9DH8
933,Melvin Mercedes\merceme01,,2014,23,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
935,Michael Bourn\bournmi01,0.8,2014,31,CLE,AL,106,487,444,57,114,17,10,3,28,35,1,114,3,3,2,5,10,6,0.257,0.314,0.36,0.674,*8/H
936,Michael Brantley\brantmi02,6.8,2014,27,CLE,AL,156,676,611,94,200,45,2,20,97,52,4,56,8,0,5,16,23,1,0.327,0.385,0.506,0.89,*78/DH
937,Michael Choice\choicmi01,-1.9,2014,24,TEX,AL,86,280,253,20,46,6,1,9,36,21,0,69,3,0,3,11,1,0,0.182,0.25,0.32,0.57,79DH/8
939,Michael Kirkman\kirkmmi01,,2014,27,TEX,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
940,Michael Kohn\kohnmi01,0.0,2014,28,LAA,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
941,Michael Mariot\mariomi01,,2014,25,KCR,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
944,Michael Pineda\pinedmi01,,2014,25,NYY,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
945,Michael Roth\rothmi01,,2014,24,LAA,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
946,Michael Saunders\saundmi01,2.4,2014,27,SEA,AL,78,263,231,38,63,11,3,8,34,26,1,59,0,2,4,2,4,5,0.273,0.341,0.45,0.791,*98/HD7
947,Michael Taylor\taylomi01,-0.1,2014,28,CHW,AL,11,33,28,3,7,1,0,0,0,5,0,9,0,0,0,0,0,0,0.25,0.364,0.286,0.649,/*7HD
949,Michael Tonkin\tonkimi01,,2014,24,MIN,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
951,Miguel Cabrera\cabremi01,5.0,2014,31,DET,AL,159,685,611,101,191,52,1,25,109,60,10,117,3,0,11,21,1,1,0.313,0.371,0.524,0.895,*3D5/H
952,Miguel Gonzalez\gonzami03,-0.1,2014,30,BAL,AL,27,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
958,Mike Aviles\avilemi01,0.3,2014,33,CLE,AL,113,374,344,38,85,16,1,5,39,13,0,49,1,11,5,10,14,5,0.247,0.273,0.343,0.616,5476H/98
961,Mike Carp\carpmi01,-0.8,2014,28,TOT,AL,59,149,126,11,22,5,1,0,13,16,0,31,5,0,2,6,0,1,0.175,0.289,0.23,0.519,*3H7/91D5
964,Mike Foltynewicz\foltymi01,0.0,2014,22,HOU,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
968,Mike Morin\morinmi01,0.0,2014,23,LAA,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
970,Mike Moustakas\moustmi01,0.4,2014,25,KCR,AL,140,500,457,45,97,21,1,15,54,35,1,74,3,1,4,12,1,0,0.212,0.271,0.361,0.632,*5/H
971,Mike Napoli\napolmi01,3.3,2014,32,BOS,AL,119,500,415,49,103,20,0,17,55,78,3,133,4,0,3,12,3,2,0.248,0.37,0.419,0.789,*3/DH
973,Mike Pelfrey\pelfrmi01,,2014,30,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
974,Mike Trout\troutmi01,7.9,2014,22,LAA,AL,157,705,602,115,173,39,9,36,111,83,6,184,10,0,10,6,16,2,0.287,0.377,0.561,0.939,*8/D
975,Mike Zunino\zuninmi01,0.5,2014,23,SEA,AL,131,476,438,51,87,20,2,22,60,17,1,158,17,0,4,12,0,3,0.199,0.254,0.404,0.658,*2/HD
976,Miles Mikolas\mikolmi01,0.0,2014,25,TEX,AL,10,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
977,Mitch Moreland\morelmi01,-0.1,2014,28,TEX,AL,52,184,167,18,41,9,1,2,23,12,0,43,1,2,2,7,0,0,0.246,0.297,0.347,0.644,D3/H71
978,Moises Sierra\sierrmo01,-0.1,2014,25,TOT,AL,96,170,161,22,37,8,2,2,9,8,0,43,0,0,1,1,3,1,0.23,0.265,0.342,0.606,*9H/7D8
979,Mookie Betts\bettsmo01,2.1,2014,21,BOS,AL,52,213,189,34,55,12,1,5,18,21,0,31,2,1,0,2,7,3,0.291,0.368,0.444,0.812,*849/H
