ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
691,John Baker\bakerjo01,-1.0,2014,33,CHC,NL,68,208,182,9,35,7,0,0,15,19,3,58,2,3,2,3,0,0,0.192,0.273,0.231,0.504,*2H/1
694,John Holdzkom\holdzjo01,0.0,2014,26,PIT,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
697,John Lannan\lannajo01,0.0,2014,29,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
701,Johnny Cueto\cuetojo01,0.0,2014,28,CIN,NL,34,82,68,3,9,0,0,0,3,2,0,20,0,12,0,1,0,0,0.132,0.157,0.132,0.289,*1
704,Jon Jay\jayjo02,2.8,2014,29,STL,NL,140,468,413,52,125,16,3,3,46,28,3,78,20,3,4,17,6,3,0.303,0.372,0.378,0.75,*897H
706,Jon Niese\niesejo01,0.1,2014,27,NYM,NL,31,65,55,3,5,1,0,0,4,6,0,29,0,4,0,0,0,0,0.091,0.18,0.109,0.289,*1/H
708,Jonathan Broxton\broxtjo01,0.0,2014,30,TOT,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
711,Jonathan Lucroy\lucrojo01,6.7,2014,28,MIL,NL,153,655,585,73,176,53,2,13,69,66,3,71,2,0,2,13,4,4,0.301,0.373,0.465,0.837,*23/HD
712,Jonathan Papelbon\papeljo01,0.0,2014,33,PHI,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
713,Jonathan Pettibone\pettijo02,0.0,2014,23,PHI,NL,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
718,Jordan Lyles\lylesjo01,0.3,2014,23,COL,NL,23,52,48,4,9,3,0,1,3,3,0,21,0,1,0,3,0,0,0.188,0.235,0.313,0.548,*1/H
719,Jordan Pacheco\pachejo01,-0.7,2014,28,TOT,NL,69,165,153,10,39,10,1,0,16,9,0,27,1,1,1,6,0,0,0.255,0.299,0.333,0.632,H23/54
721,Jordan Walden\waldejo01,0.0,2014,26,ATL,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
722,Jordan Zimmermann\zimmejo02,0.2,2014,28,WSN,NL,32,67,55,3,10,1,0,0,1,2,0,21,0,9,1,0,0,0,0.182,0.207,0.2,0.407,*1
723,Jordany Valdespin\valdejo02,-0.1,2014,26,MIA,NL,52,113,98,8,21,2,1,3,10,9,0,16,0,6,0,1,1,0,0.214,0.28,0.347,0.627,*H49/8D
724,Jordy Mercer\mercejo03,2.8,2014,27,PIT,NL,149,555,506,56,129,27,2,12,55,35,12,89,4,5,5,14,4,1,0.255,0.305,0.387,0.693,*6/H9
725,Jorge De La Rosa\rosajo01,-0.1,2014,33,COL,NL,32,67,60,5,9,0,0,0,1,1,0,26,0,6,0,1,0,0,0.15,0.164,0.15,0.314,*1
728,Jorge Rondon\rondojo01,0.0,2014,26,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
729,Jorge Soler\solerjo01,1.0,2014,22,CHC,NL,24,97,89,11,26,8,1,5,20,6,0,24,0,0,2,3,1,0,0.292,0.33,0.573,0.903,*9
735,Jose Constanza\constjo01,-0.1,2014,30,ATL,NL,12,4,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*H79
736,Jose Dominguez\dominjo01,0.0,2014,23,LAD,NL,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
737,Jose Fernandez\fernajo02,-0.1,2014,21,MIA,NL,8,18,16,1,2,0,0,0,1,0,0,6,0,2,0,0,0,0,0.125,0.125,0.125,0.25,/*1
738,Jose Lobaton\lobatjo01,0.5,2014,29,WSN,NL,66,230,214,18,50,9,0,2,12,15,1,61,1,0,0,5,0,0,0.234,0.287,0.304,0.591,*2/H
746,Jose Tabata\tabatjo01,-0.2,2014,25,PIT,NL,80,186,174,14,49,5,2,0,17,7,0,26,2,1,2,12,1,2,0.282,0.314,0.333,0.647,*H97/8D
747,Jose Valverde\valvejo01,0.0,2014,36,NYM,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
749,Josh Beckett\beckejo02,0.3,2014,34,LAD,NL,20,43,39,4,7,3,0,0,2,1,0,14,0,3,0,0,0,0,0.179,0.2,0.256,0.456,*1
750,Josh Collmenter\collmjo01,0.0,2014,28,ARI,NL,33,58,54,2,6,2,0,0,2,3,0,15,0,1,0,1,0,0,0.111,0.158,0.148,0.306,*1
752,Josh Edgin\edginjo01,0.0,2014,27,NYM,NL,47,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
755,Josh Harrison\harrijo05,5.3,2014,26,PIT,NL,143,550,520,77,164,38,7,13,52,22,1,81,4,2,2,6,18,7,0.315,0.347,0.49,0.837,*579H4/6
761,Josh Rutledge\rutlejo01,-0.7,2014,25,COL,NL,105,342,309,44,83,16,7,4,33,20,0,83,6,5,2,6,2,3,0.269,0.323,0.405,0.728,*6H4/5
762,Josh Satin\satinjo01,-0.4,2014,29,NYM,NL,25,43,35,2,3,2,0,0,3,6,0,14,2,0,0,2,0,0,0.086,0.256,0.143,0.399,*H/35
772,Juan Centeno\centeju01,-0.3,2014,24,NYM,NL,10,33,30,1,6,0,0,0,2,3,0,5,0,0,0,2,0,0,0.2,0.273,0.2,0.473,/*2H
774,Juan Jaime\jaimeju01,0.0,2014,26,ATL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
775,Juan Lagares\lagarju01,5.5,2014,25,NYM,NL,116,452,416,46,117,24,3,4,47,20,1,87,7,3,6,6,13,4,0.281,0.321,0.382,0.703,*8/H
776,Juan Nicasio\nicasju01,-0.2,2014,27,COL,NL,33,27,24,0,2,0,0,0,4,0,0,13,0,2,1,0,0,0,0.083,0.08,0.083,0.163,*1
777,Juan Perez\perezju02,-1.0,2014,27,SFG,NL,61,109,100,13,17,7,0,1,3,5,0,25,2,2,0,3,0,1,0.17,0.224,0.27,0.494,*78H/9
778,Juan Uribe\uribeju01,4.0,2014,35,LAD,NL,103,404,386,36,120,23,0,9,54,15,2,77,1,0,2,15,0,1,0.311,0.337,0.44,0.777,*5/H
779,Julio Teheran\teherju01,-0.1,2014,23,ATL,NL,33,76,66,1,7,1,0,0,6,1,0,21,1,8,0,1,0,0,0.106,0.132,0.121,0.254,*1
780,Jumbo Diaz\diazju03,0.0,2014,30,CIN,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
782,Junior Lake\lakeju01,-1.4,2014,24,CHC,NL,108,326,308,30,65,10,3,9,25,14,0,110,1,1,2,3,7,3,0.211,0.246,0.351,0.597,78H/9
783,Justin Bour\bourju01,0.1,2014,26,MIA,NL,39,83,74,10,21,3,0,1,11,9,1,19,0,0,0,0,0,0,0.284,0.361,0.365,0.726,*H3/D
784,Justin De Fratus\defraju01,0.0,2014,26,PHI,NL,54,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
786,Justin Grimm\grimmju01,0.0,2014,25,CHC,NL,73,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
791,Justin Morneau\morneju01,3.2,2014,33,COL,NL,135,550,502,62,160,32,3,17,82,34,4,60,6,0,8,7,0,3,0.319,0.364,0.496,0.86,*3/HD
792,Justin Ruggiano\ruggiju01,-0.4,2014,32,CHC,NL,81,250,224,29,63,13,1,6,28,18,0,70,3,1,4,2,2,4,0.281,0.337,0.429,0.766,9H87
795,Justin Turner\turneju01,4.2,2014,29,LAD,NL,109,322,288,46,98,21,1,7,43,28,1,58,4,0,2,6,6,1,0.34,0.404,0.493,0.897,*5H64/3
796,Justin Upton\uptonju01,3.2,2014,26,ATL,NL,154,641,566,77,153,34,2,29,102,60,1,171,6,0,8,10,8,4,0.27,0.342,0.491,0.833,*7/HD
798,Justin Wilson\wilsoju10,0.0,2014,26,PIT,NL,70,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
799,Keith Butler\butleke01,0.0,2014,25,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
802,Ken Giles\gileske01,0.0,2014,23,PHI,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
805,Kenley Jansen\janseke01,0.0,2014,26,LAD,NL,68,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
809,Kevin Frandsen\frandke01,-0.5,2014,32,WSN,NL,105,236,220,17,57,8,0,1,17,6,0,26,7,2,1,7,0,0,0.259,0.299,0.309,0.608,*H754/3
811,Kevin Gregg\greggke01,0.0,2014,36,MIA,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
816,Kevin Quackenbush\quackke01,0.0,2014,25,SDP,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
817,Kevin Siegrist\siegrke01,0.0,2014,24,STL,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
818,Kevin Slowey\sloweke01,-0.1,2014,30,MIA,NL,17,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
820,Khris Davis\daviskh01,2.1,2014,26,MIL,NL,144,549,501,70,122,37,2,22,69,32,0,122,10,0,6,13,4,1,0.244,0.299,0.457,0.756,*7H
822,Kirk Nieuwenhuis\nieuwki01,1.4,2014,26,NYM,NL,61,130,112,16,29,14,1,3,16,16,3,39,0,0,2,1,4,0,0.259,0.346,0.482,0.828,*H78/9
825,Kolten Wong\wongko01,2.1,2014,23,STL,NL,113,433,402,52,100,14,3,12,42,21,3,71,4,5,1,12,20,4,0.249,0.292,0.388,0.68,*4H
826,Koyie Hill\hillko01,-0.1,2014,35,PHI,NL,10,22,21,2,5,1,0,0,1,1,0,5,0,0,0,0,0,0,0.238,0.273,0.286,0.558,*2
828,Kristopher Negron\negrokr01,2.1,2014,28,CIN,NL,49,158,144,19,39,10,1,6,17,12,0,40,1,1,0,2,5,0,0.271,0.331,0.479,0.81,*54/H67
835,Kyle Hendricks\hendrky01,0.1,2014,24,CHC,NL,14,30,24,1,3,0,0,0,1,3,0,11,0,3,0,0,0,0,0.125,0.222,0.125,0.347,*1/H
836,Kyle Kendrick\kendrky01,-0.1,2014,29,PHI,NL,32,71,66,2,9,1,0,0,1,1,0,31,0,4,0,2,0,0,0.136,0.149,0.152,0.301,*1
838,Kyle Lohse\lohseky01,-0.1,2014,35,MIL,NL,31,74,61,2,7,0,0,0,5,2,0,23,1,9,1,1,0,0,0.115,0.154,0.115,0.269,*1
839,Kyle Parker\parkeky01,-0.4,2014,24,COL,NL,18,26,26,1,5,1,0,0,1,0,0,14,0,0,0,0,0,0,0.192,0.192,0.231,0.423,*H/93
842,Kyuji Fujikawa\fujikky01,0.0,2014,33,CHC,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
844,Lance Lynn\lynnla01,-0.2,2014,27,STL,NL,33,69,60,5,4,1,0,0,1,4,0,34,1,4,0,1,0,0,0.067,0.138,0.083,0.222,*1
846,LaTroy Hawkins\hawkila01,0.0,2014,41,COL,NL,57,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
847,Leonel Campos\campole01,0.0,2014,26,SDP,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
856,Logan Ondrusek\ondrulo01,0.0,2014,29,CIN,NL,40,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
857,Logan Schafer\schaflo01,0.0,2014,27,MIL,NL,65,136,116,13,21,9,1,0,8,15,3,27,1,3,1,0,2,1,0.181,0.278,0.276,0.554,H798
858,Logan Watkins\watkilo01,-0.6,2014,24,CHC,NL,31,68,65,10,16,3,0,1,6,1,1,16,1,1,0,0,1,0,0.246,0.269,0.338,0.607,*4H/9D
862,Lucas Duda\dudalu01,3.6,2014,28,NYM,NL,153,596,514,74,130,27,0,30,92,69,8,135,9,0,4,9,3,2,0.253,0.349,0.481,0.83,*3H/D7
865,Luis Avilan\avilalu01,0.1,2014,24,ATL,NL,62,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
866,Luis Garcia\garcilu03,0.0,2014,27,PHI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
869,Luis Valbuena\valbulu01,1.6,2014,28,CHC,NL,149,547,478,68,119,33,4,16,51,65,4,113,2,1,1,8,1,2,0.249,0.341,0.435,0.776,*54H/D
872,Lyle Overbay\overbly01,-0.3,2014,37,MIL,NL,121,296,258,24,60,14,0,4,35,36,2,60,1,0,1,8,2,0,0.233,0.328,0.333,0.661,*3H/1
873,Madison Bumgarner\bumgama01,1.3,2014,24,SFG,NL,34,78,66,10,17,2,0,4,15,2,0,29,1,8,1,0,0,0,0.258,0.286,0.47,0.755,*1/H
876,Maikel Franco\francma02,-0.4,2014,21,PHI,NL,16,58,56,5,10,2,0,0,5,1,0,13,0,0,1,1,0,0,0.179,0.19,0.214,0.404,*5/3
878,Manny Parra\parrama01,0.0,2014,31,CIN,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
881,Marcell Ozuna\ozunama01,4.5,2014,23,MIA,NL,153,612,565,72,152,26,5,23,85,41,1,164,1,0,5,12,3,1,0.269,0.317,0.455,0.772,*87/H9
882,Marco Estrada\estrama01,-0.1,2014,30,MIL,NL,39,40,32,0,3,0,0,0,2,3,0,13,0,5,0,1,0,0,0.094,0.171,0.094,0.265,*1
883,Marco Gonzales\gonzama02,0.2,2014,22,STL,NL,10,12,10,1,3,2,0,0,0,0,0,2,0,2,0,0,0,0,0.3,0.3,0.5,0.8,*1
884,Marco Scutaro\scutama01,-0.3,2014,38,SFG,NL,5,13,11,1,1,0,0,0,0,1,0,3,0,1,0,1,0,0,0.091,0.167,0.091,0.258,/*4H
887,Mario Hollands\hollama01,0.0,2014,25,PHI,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
889,Mark Ellis\ellisma01,-0.3,2014,37,STL,NL,73,202,178,15,32,6,0,0,12,14,3,38,4,4,2,0,4,1,0.18,0.253,0.213,0.466,*4H/35
891,Mark Melancon\melanma01,0.0,2014,29,PIT,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
892,Mark Reynolds\reynoma01,0.7,2014,30,MIL,NL,130,433,378,47,74,9,0,22,45,47,3,122,3,1,4,8,5,1,0.196,0.287,0.394,0.681,*35H/9
894,Mark Trumbo\trumbma01,-1.1,2014,28,ARI,NL,88,362,328,37,77,15,1,14,61,28,3,89,1,0,5,8,2,3,0.235,0.293,0.415,0.707,37/HD
895,Marlon Byrd\byrdma01,2.7,2014,36,PHI,NL,154,637,591,71,156,28,2,25,85,35,7,185,8,0,3,6,3,2,0.264,0.312,0.445,0.757,*9/HD
896,Martin Maldonado\maldoma01,0.8,2014,27,MIL,NL,52,126,111,14,26,5,0,4,16,11,1,32,3,1,0,4,0,0,0.234,0.32,0.387,0.707,*2/H31
901,Mat Latos\latosma01,-0.1,2014,26,CIN,NL,16,32,30,2,3,0,0,0,1,1,0,12,0,1,0,1,0,0,0.1,0.129,0.1,0.229,*1
902,Matt Adams\adamsma01,2.2,2014,25,STL,NL,142,563,527,55,152,34,5,15,68,26,5,114,3,0,7,9,3,2,0.288,0.321,0.457,0.779,*3H
905,Matt Belisle\belisma01,0.0,2014,34,COL,NL,66,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
906,Matt Cain\cainma01,0.1,2014,29,SFG,NL,15,30,27,1,4,0,0,0,0,2,0,13,1,0,0,0,0,0,0.148,0.233,0.148,0.381,*1
907,Matt Carpenter\carpema01,2.9,2014,28,STL,NL,158,709,595,99,162,33,2,8,59,95,2,111,8,2,9,3,5,3,0.272,0.375,0.375,0.75,*5/H9D
908,Matt Clark\clarkma02,-0.1,2014,27,MIL,NL,16,31,27,4,5,0,0,3,7,2,2,8,0,0,2,1,0,0,0.185,0.226,0.519,0.744,/*3H
910,Matt den Dekker\dendema01,0.9,2014,26,NYM,NL,53,174,152,23,38,11,0,0,7,21,0,34,1,0,0,1,7,4,0.25,0.345,0.322,0.667,*78/H9
912,Matt Duffy\duffyma01,-0.1,2014,23,SFG,NL,34,64,60,5,16,2,0,0,8,1,0,14,2,1,0,1,0,1,0.267,0.302,0.3,0.602,*H/465
913,Matt Garza\garzama01,-0.3,2014,30,MIL,NL,27,57,49,2,3,1,0,0,0,1,0,21,0,7,0,0,0,0,0.061,0.08,0.082,0.162,*1
915,Matt Hague\haguema01,-0.1,2014,28,PIT,NL,3,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,/*H
917,Matt Holliday\hollima01,3.3,2014,34,STL,NL,156,667,574,83,156,37,0,20,90,74,4,100,17,0,2,20,4,1,0.272,0.37,0.441,0.811,*7/D
918,Matt Kemp\kempma01,1.0,2014,29,LAD,NL,150,599,541,77,155,38,3,25,89,52,3,145,0,0,6,21,8,5,0.287,0.346,0.506,0.852,978H/D
920,Matt McBride\mcbrima02,0.5,2014,29,COL,NL,21,34,31,6,7,2,0,2,6,2,0,12,1,0,0,0,0,0,0.226,0.294,0.484,0.778,*H/397
922,Matt Pagnozzi\pagnoma01,0.0,2014,31,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*2
924,Matt Stites\stitema01,0.0,2014,24,ARI,NL,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
925,Matt Szczur\szczuma01,-0.4,2014,24,CHC,NL,33,66,62,6,14,2,0,2,5,4,0,11,0,0,0,1,0,0,0.226,0.273,0.355,0.628,9H/87D
934,Melvin Upton\uptonbj01,-0.5,2014,29,ATL,NL,141,582,519,67,108,19,5,12,35,57,5,173,1,3,2,6,20,7,0.208,0.287,0.333,0.62,*8/H
938,Michael Cuddyer\cuddymi01,1.2,2014,35,COL,NL,49,205,190,32,63,15,1,10,31,14,0,30,0,0,1,5,3,0,0.332,0.376,0.579,0.955,*93/5H
942,Michael Martinez\martimi02,-0.3,2014,31,PIT,NL,26,44,39,2,5,1,0,0,2,4,1,13,0,1,0,0,0,0,0.128,0.209,0.154,0.363,*H/7489
943,Michael McKenry\mckenmi01,2.0,2014,29,COL,NL,57,192,168,23,53,9,0,8,22,22,1,42,1,1,0,6,0,3,0.315,0.398,0.512,0.91,*2/H
948,Michael Taylor\taylomi02,-0.1,2014,23,WSN,NL,17,43,39,5,8,3,0,1,5,3,0,17,1,0,0,1,0,2,0.205,0.279,0.359,0.638,*8/9H
950,Michael Wacha\wachami01,-0.3,2014,22,STL,NL,19,32,29,1,1,0,0,0,2,0,0,18,0,3,0,0,0,0,0.034,0.034,0.034,0.069,*1
953,Miguel Gonzalez\gonzami05,0.0,2014,30,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
954,Miguel Montero\montemi01,0.7,2014,30,ARI,NL,136,560,489,40,119,23,0,13,72,56,11,97,9,0,6,12,0,4,0.243,0.329,0.37,0.699,*2/HD
955,Miguel Olivo\olivomi01,-0.2,2014,35,LAD,NL,8,25,23,4,5,0,1,0,2,1,0,12,0,0,1,1,0,0,0.217,0.24,0.304,0.544,/*2
956,Miguel Rojas\rojasmi02,1.0,2014,25,LAD,NL,85,162,149,16,27,3,0,1,9,10,1,28,2,1,0,5,0,0,0.181,0.242,0.221,0.464,*65/H47
957,Mike Adams\adamsmi03,0.0,2014,35,PHI,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
959,Mike Baxter\baxtemi01,-0.1,2014,29,LAD,NL,4,8,7,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0.0,0.125,0.0,0.125,/*H7
960,Mike Bolsinger\bolsimi01,-0.1,2014,26,ARI,NL,10,20,19,1,2,0,0,0,1,0,0,7,0,1,0,0,0,0,0.105,0.105,0.105,0.211,*1
962,Mike Dunn\dunnmi01,0.0,2014,29,MIA,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
963,Mike Fiers\fiersmi01,-0.2,2014,29,MIL,NL,14,26,19,0,1,0,0,0,0,0,0,11,0,7,0,0,0,0,0.053,0.053,0.053,0.105,*1
965,Mike Kickham\kickhmi01,0.0,2014,25,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
966,Mike Leake\leakemi01,0.7,2014,26,CIN,NL,40,74,68,9,12,5,0,2,5,0,0,34,1,5,0,1,0,0,0.176,0.188,0.338,0.527,*1/H
967,Mike Minor\minormi01,0.2,2014,26,ATL,NL,25,48,45,4,7,1,0,1,4,1,0,16,0,2,0,0,0,0,0.156,0.174,0.244,0.418,*1
969,Mike Morse\morsemi01,1.1,2014,32,SFG,NL,131,482,438,48,122,32,3,16,61,31,0,121,9,0,4,19,0,0,0.279,0.336,0.475,0.811,*73/HD
972,Mike Olt\oltmi01,-0.8,2014,25,CHC,NL,89,258,225,23,36,8,0,12,33,25,0,100,3,0,5,3,0,1,0.16,0.248,0.356,0.604,*5H3/D
984,Nate McLouth\mclouna01,-0.7,2014,32,WSN,NL,79,162,139,10,24,6,0,1,7,16,1,35,5,1,1,0,4,1,0.173,0.28,0.237,0.517,H79/8D
985,Nate Schierholtz\schiena01,-1.0,2014,30,TOT,NL,122,383,353,32,69,11,4,7,37,20,0,84,4,0,6,6,4,5,0.195,0.243,0.309,0.552,*9H/78D
987,Nathan Eovaldi\eovalna01,-0.2,2014,24,MIA,NL,33,64,56,1,5,0,0,0,0,1,0,36,0,7,0,0,0,0,0.089,0.105,0.089,0.195,*1
990,Neftali Soto\sotone01,-0.3,2014,25,CIN,NL,21,31,30,1,3,1,0,0,1,0,0,8,0,0,1,2,1,0,0.1,0.097,0.133,0.23,*H/35D
991,Neil Ramirez\ramirne01,0.0,2014,25,CHC,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
993,Neil Walker\walkene01,3.5,2014,28,PIT,NL,137,571,512,74,139,25,3,23,76,45,2,88,11,1,2,12,2,2,0.271,0.342,0.467,0.809,*4/H
995,Nick Ahmed\ahmedni01,0.0,2014,24,ARI,NL,25,75,70,9,14,2,0,1,4,3,0,10,0,2,0,2,0,1,0.2,0.233,0.271,0.504,*6/H4
997,Nick Christiani\chrisni01,0.0,2014,26,CIN,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
998,Nick Evans\evansni01,0.2,2014,28,ARI,NL,18,23,22,2,6,2,0,2,7,1,0,10,0,0,0,0,0,0,0.273,0.304,0.636,0.941,*H/37D5
1000,Nick Greenwood\greenni02,-0.1,2014,26,STL,NL,19,6,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
1006,Nick Masset\masseni01,0.0,2014,32,COL,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1011,Nick Vincent\vinceni01,0.0,2014,27,SDP,NL,63,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
1012,Nolan Arenado\arenano01,4.1,2014,23,COL,NL,111,467,432,58,124,34,2,18,61,25,1,58,4,1,5,13,2,1,0.287,0.328,0.5,0.828,*5
1016,Odrisamer Despaigne\despaod01,-0.3,2014,27,SDP,NL,16,28,24,0,0,0,0,0,0,1,0,10,0,3,0,0,0,0,0.0,0.04,0.0,0.04,*1
1017,Oliver Perez\perezol01,0.0,2014,32,ARI,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1019,Omar Quintanilla\quintom01,-0.1,2014,32,NYM,NL,15,31,29,2,6,1,0,0,3,2,0,5,0,0,0,1,0,0,0.207,0.258,0.241,0.499,*6/H4
1020,Oscar Taveras\taveros01,-1.4,2014,22,STL,NL,80,248,234,18,56,8,0,3,22,12,0,37,1,0,1,10,0,1,0.239,0.278,0.312,0.59,*9H/8
1022,Pablo Sandoval\sandopa01,3.4,2014,27,SFG,NL,157,638,588,68,164,26,3,16,73,39,6,85,4,0,7,16,0,0,0.279,0.324,0.415,0.739,*5/HD
1023,Paco Rodriguez\rodrist02,0.0,2014,23,LAD,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1025,Pat Neshek\neshepa01,0.0,2014,33,STL,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1027,Paul Goldschmidt\goldspa01,4.5,2014,26,ARI,NL,109,479,406,75,122,39,1,19,69,64,10,110,2,0,3,10,9,3,0.3,0.396,0.542,0.938,*3
1029,Paul Maholm\maholpa01,0.0,2014,32,LAD,NL,30,16,9,1,0,0,0,0,0,2,0,6,0,5,0,0,0,0,0.0,0.182,0.0,0.182,*1
1030,Pedro Alvarez\alvarpe01,0.7,2014,27,PIT,NL,122,445,398,46,92,13,1,18,56,45,6,113,2,0,0,12,8,3,0.231,0.312,0.405,0.717,*5H/3D
1031,Pedro Baez\baezpe01,0.0,2014,26,LAD,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1032,Pedro Beato\beatope01,0.0,2014,27,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
1036,Pedro Hernandez\hernape02,0.0,2014,25,COL,NL,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
1037,Pedro Strop\stroppe01,0.0,2014,29,CHC,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
1038,Pedro Villarreal\villape01,0.1,2014,26,CIN,NL,12,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,*1
1039,Pete Kozma\kozmape01,0.2,2014,26,STL,NL,14,26,23,4,7,3,0,0,0,3,0,4,0,0,0,0,0,0,0.304,0.385,0.435,0.819,/*64H
1040,Peter Bourjos\bourjpe01,1.3,2014,27,STL,NL,119,294,264,32,61,9,5,4,24,20,1,78,4,5,1,5,9,3,0.231,0.294,0.348,0.643,*8H
1045,Philip Gosselin\gosseph01,0.8,2014,25,ATL,NL,46,136,128,17,34,4,0,1,3,5,0,27,2,1,0,1,2,2,0.266,0.304,0.32,0.624,*4H/567
1046,Phillippe Aumont\aumonph01,0.0,2014,25,PHI,NL,5,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
1052,R.J. Alvarez\alvarrj01,0.0,2014,23,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
