ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
333,Cristhian Adames\adamecr01,0.3,2015,23,COL,NL,26,58,53,4,13,1,1,0,3,3,1,11,1,1,0,0,0,1,0.245,0.298,0.302,0.6,*6H/4
334,Curt Casali\casalcu01,1,2015,26,TBR,AL,38,113,101,13,24,6,0,10,18,8,0,34,2,1,1,2,0,0,0.238,0.304,0.594,0.898,*2/HD
335,Curtis Granderson\grandcu01,5.1,2015,34,NYM,NL,157,682,580,98,150,33,2,26,70,91,3,151,7,0,4,3,11,6,0.259,0.364,0.457,0.821,*9H/8D
336,Dale Thayer\thayeda01,0,2015,34,SDP,NL,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
337,Dalier Hinojosa\hinojda01,0,2015,29,TOT,ML,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
338,Dallas Beeler\beeleda01,0,2015,26,CHC,NL,3,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.667,1,/*1
339,Dallas Keuchel\keuchda01,0,2015,27,HOU,AL,33,6,5,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0.2,0.2,0.2,0.4,*1
340,Dalton Pompey\pompeda01,0.7,2015,22,TOR,AL,34,103,94,17,21,8,0,2,6,7,0,23,2,0,0,1,5,1,0.223,0.291,0.372,0.664,*8/H7D
341,Dan Haren\harenda01,0.1,2015,34,TOT,NL,33,65,49,4,6,1,0,0,5,5,0,16,0,10,1,2,0,0,0.122,0.2,0.143,0.343,*1/H
342,Dan Jennings\jennida01,,2015,28,CHW,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
343,Dan Johnson\johnsda06,-0.3,2015,35,STL,NL,12,21,19,1,3,0,0,0,2,2,0,4,0,0,0,1,0,0,0.158,0.238,0.158,0.396,/*H*3
344,Dan Otero\oteroda01,0,2015,30,OAK,AL,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
345,Dan Robertson\roberda09,0.5,2015,29,LAA,AL,37,80,75,10,21,2,0,0,7,2,1,7,0,3,0,1,0,0,0.28,0.299,0.307,0.605,*7H/89
346,Dan Straily\straida01,,2015,26,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
347,Dan Uggla\ugglada01,-0.5,2015,35,WSN,NL,67,141,120,12,22,4,2,2,16,19,0,40,1,0,1,3,0,1,0.183,0.298,0.3,0.598,*H4/3D
348,Dana Eveland\evelada01,0,2015,31,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
349,Daniel Castro\castrda01,0.6,2015,22,ATL,NL,33,100,96,14,23,2,1,2,5,3,0,15,0,1,0,4,0,0,0.24,0.263,0.344,0.606,46/H5
350,Daniel Coulombe\couloda01,0,2015,25,TOT,ML,14,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
351,Daniel Descalso\descada01,-0.6,2015,28,COL,NL,101,209,185,22,38,3,2,5,22,20,6,45,0,4,0,3,1,2,0.205,0.283,0.324,0.607,H64/359
352,Daniel Fields\fieldda01,-0.1,2015,24,DET,AL,1,3,3,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.667,1,/*7
353,Daniel Hudson\hudsoda01,0,2015,28,ARI,NL,64,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
354,Daniel Muno\munoda01,-0.4,2015,26,NYM,NL,17,32,27,2,4,1,0,0,0,4,0,11,0,1,0,1,1,0,0.148,0.258,0.185,0.443,*H/54D
355,Daniel Murphy\murphda08,1.4,2015,30,NYM,NL,130,538,499,56,140,38,2,14,73,31,10,38,2,0,6,15,2,2,0.281,0.322,0.449,0.77,*453/HD
356,Daniel Nava\navada01,-0.1,2015,32,TOT,AL,60,166,139,13,27,4,0,1,10,20,0,36,5,1,1,4,1,0,0.194,0.315,0.245,0.56,*9H37/D
357,Daniel Norris\norrida01,0.2,2015,22,TOT,AL,13,3,2,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0.5,0.667,2,2.667,*1
358,Daniel Webb\webbda01,0,2015,25,CHW,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
359,Daniel Winkler\winklda01,0,2015,25,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
360,Danny Burawa\burawda01,0,2015,26,TOT,ML,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
361,Danny Dorn\dornda01,-0.3,2015,30,ARI,NL,23,32,30,0,5,1,0,0,3,2,0,10,0,0,0,1,0,0,0.167,0.219,0.2,0.419,*H/93
362,Danny Duffy\duffyda01,,2015,26,KCR,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
363,Danny Espinosa\espinda01,1.9,2015,28,WSN,NL,118,412,367,59,88,21,1,13,37,33,5,106,6,3,3,6,5,2,0.24,0.311,0.409,0.719,*45H/637
364,Danny Farquhar\farquda01,0,2015,28,SEA,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
365,Danny Salazar\salazda01,-0.1,2015,25,CLE,AL,30,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,*1
366,Danny Santana\santada01,-2.2,2015,24,MIN,AL,91,277,261,30,56,10,5,0,21,6,1,68,3,7,0,7,8,4,0.215,0.241,0.291,0.532,*6H/8D9
367,Danny Valencia\valenda01,1.8,2015,30,TOT,AL,105,378,345,59,100,23,1,18,66,29,3,80,1,1,2,13,2,2,0.29,0.345,0.519,0.864,*57H/394D
368,Dariel Alvarez\alvarda02,0,2015,26,BAL,AL,12,31,29,3,7,1,0,1,1,2,0,8,0,0,0,0,0,0,0.241,0.29,0.379,0.67,*9/8
369,Darin Ruf\rufda01,-0.6,2015,28,PHI,NL,106,297,268,30,63,12,0,12,39,21,0,69,5,0,3,7,1,0,0.235,0.3,0.414,0.714,*3H7
370,Dario Alvarez\alvarda01,0,2015,26,NYM,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
371,Darnell Sweeney\sweenda02,-0.5,2015,24,PHI,NL,37,98,85,9,15,4,1,3,11,13,0,27,0,0,0,1,0,2,0.176,0.286,0.353,0.639,H7/4895
372,Darrell Ceciliani\cecilda01,0.7,2015,25,NYM,NL,39,75,68,5,14,2,0,1,3,4,0,25,2,0,0,0,5,1,0.206,0.27,0.279,0.55,*H7/8
373,Darren O'Day\odayda01,0,2015,32,BAL,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
374,Darwin Barney\barneda01,0.2,2015,29,TOT,ML,17,30,27,4,7,1,0,2,4,1,0,2,0,2,0,0,0,0,0.259,0.286,0.519,0.804,*4/6H5
375,David Aardsma\aardsda01,0,2015,33,ATL,NL,33,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
376,David Buchanan\buchada01,0.2,2015,26,PHI,NL,15,23,20,2,4,1,0,0,1,2,0,8,0,1,0,0,0,0,0.2,0.273,0.25,0.523,*1
377,David Carpenter\carpeda01,0,2015,29,TOT,ML,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
378,David Carpenter\carpeda02,0,2015,27,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
379,David DeJesus\dejesda01,-0.1,2015,35,TOT,AL,112,317,288,27,67,9,2,5,30,21,1,52,6,0,2,5,3,2,0.233,0.297,0.33,0.626,*7HD/98
380,David Freese\freesda01,2.3,2015,32,LAA,AL,121,470,424,53,109,27,0,14,56,31,0,107,12,0,3,12,1,1,0.257,0.323,0.42,0.743,*5/DH
381,David Goforth\goforda01,0,2015,26,MIL,NL,20,4,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,*1
382,David Hale\haleda02,-0.2,2015,27,COL,NL,17,27,23,1,2,0,0,0,0,0,0,9,0,4,0,0,0,0,0.087,0.087,0.087,0.174,*1
383,David Hernandez\hernada01,0,2015,30,ARI,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
384,David Holmberg\holmbda01,0.1,2015,23,CIN,NL,6,12,8,2,1,0,0,0,0,2,0,5,1,1,0,0,0,0,0.125,0.364,0.125,0.489,/*1
385,David Huff\huffda01,0,2015,30,LAD,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*1
386,David Lough\loughda01,0.1,2015,29,BAL,AL,84,144,134,14,27,1,1,4,12,5,0,36,2,3,0,0,2,4,0.201,0.241,0.313,0.555,*78H/9D
387,David Murphy\murphda07,0,2015,33,TOT,AL,132,391,361,38,102,18,1,10,50,20,1,49,1,1,5,6,0,2,0.283,0.318,0.421,0.739,7DH9/1
388,David Ortiz\ortizda01,3.2,2015,39,BOS,AL,146,614,528,73,144,37,0,37,108,77,16,95,0,0,9,16,0,1,0.273,0.36,0.553,0.913,*D/3H
389,David Peralta\peralda01,3.7,2015,27,ARI,NL,149,517,462,61,144,26,10,17,78,44,2,107,4,0,7,7,9,4,0.312,0.371,0.522,0.893,*7H/98
390,David Phelps\phelpda01,-0.1,2015,28,MIA,NL,23,40,34,0,4,0,0,0,0,0,0,16,1,5,0,0,0,0,0.118,0.143,0.118,0.261,*1
391,David Price\priceda01,-0.2,2015,29,TOT,AL,32,9,9,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,*1
392,David Robertson\roberda08,0,2015,30,CHW,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
393,David Rollins\rollida01,,2015,25,SEA,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
394,David Ross\rossda01,-0.1,2015,38,CHC,NL,72,182,159,6,28,9,0,1,9,20,7,61,0,2,1,1,1,0,0.176,0.267,0.252,0.518,*2H/1
395,David Wright\wrighda03,0.5,2015,32,NYM,NL,38,174,152,24,44,7,0,5,17,22,0,36,0,0,0,4,2,1,0.289,0.379,0.434,0.814,*5
396,Dean Anna\annade01,0,2015,28,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*H
397,Dee Gordon\gordode01,4.9,2015,27,MIA,NL,145,653,615,88,205,24,8,4,46,25,2,91,2,6,5,6,58,20,0.333,0.359,0.418,0.776,*4/H
398,Delino DeShields\deshide02,1.1,2015,22,TEX,AL,121,492,425,83,111,22,10,2,37,53,1,101,3,7,4,1,25,8,0.261,0.344,0.374,0.718,*87/HD4
399,Dellin Betances\betande01,0,2015,27,NYY,AL,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
400,Delmon Young\youngde03,0.1,2015,29,BAL,AL,52,180,174,20,47,6,0,2,16,4,0,29,1,0,1,8,0,0,0.27,0.289,0.339,0.628,*9H/D7
401,Denard Span\spande01,0.8,2015,31,WSN,NL,61,275,246,38,74,17,0,5,22,25,0,26,1,1,2,5,11,0,0.301,0.365,0.431,0.796,*8
402,Deolis Guerra\guerrde01,0,2015,26,PIT,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
403,Derek Dietrich\dietrde01,0.1,2015,25,MIA,NL,90,289,250,38,64,14,3,10,24,23,2,65,13,0,3,4,0,2,0.256,0.346,0.456,0.802,*75H/34D
404,Derek Holland\hollade01,,2015,28,TEX,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
405,Derek Norris\norride01,2.5,2015,26,SDP,NL,147,557,515,65,129,33,2,14,62,35,1,131,6,0,1,5,4,1,0.25,0.305,0.404,0.709,*23H/D
406,Desmond Jennings\jennide01,0.4,2015,28,TBR,AL,28,108,97,9,26,2,1,1,7,8,0,17,1,0,2,2,5,3,0.268,0.324,0.34,0.664,*78/HD
407,Deven Marrero\marrede01,-0.4,2015,24,BOS,AL,25,56,53,8,12,0,0,1,3,3,0,19,0,0,0,0,2,1,0.226,0.268,0.283,0.551,*5/H6D4
408,Devin Mesoraco\mesorde01,-0.3,2015,27,CIN,NL,23,51,45,2,8,1,1,0,2,5,0,9,1,0,0,0,1,0,0.178,0.275,0.244,0.519,*H/2D
409,Devon Travis\travide01,2.4,2015,24,TOR,AL,62,239,217,38,66,18,0,8,35,18,0,43,2,0,1,4,3,1,0.304,0.361,0.498,0.859,*4/H
410,Dexter Fowler\fowlede01,2.2,2015,29,CHC,NL,156,690,596,102,149,29,8,17,46,84,1,154,5,2,3,4,20,7,0.25,0.346,0.411,0.757,*8/H
411,Didi Gregorius\gregodi01,3.3,2015,25,NYY,AL,155,578,525,57,139,24,2,9,56,33,0,85,11,3,6,4,5,3,0.265,0.318,0.37,0.688,*6/H
412,Diego Moreno\morendi01,,2015,27,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
413,Dillon Gee\geedi01,0,2015,29,NYM,NL,8,12,10,0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0.1,0.1,0.1,0.2,/*1
414,Dilson Herrera\herredi01,0,2015,21,NYM,NL,31,103,90,7,19,3,1,3,6,11,1,23,2,0,0,2,2,0,0.211,0.311,0.367,0.677,*4/H
415,Dioner Navarro\navardi01,0.7,2015,31,TOR,AL,54,192,171,17,42,7,0,5,20,17,1,29,0,0,4,0,0,0,0.246,0.307,0.374,0.682,*2D/H
416,Dixon Machado\machadi01,0.1,2015,23,DET,AL,24,78,68,6,16,3,0,0,5,7,0,14,0,3,0,3,1,0,0.235,0.307,0.279,0.586,*6/H
417,DJ LeMahieu\lemahdj01,2.3,2015,26,COL,NL,150,620,564,85,170,21,5,6,61,50,4,107,1,3,2,20,23,3,0.301,0.358,0.388,0.746,*4/H
418,Domingo Santana\santado01,0.4,2015,22,TOT,ML,52,187,160,20,38,7,0,8,26,20,0,63,5,0,2,2,4,1,0.238,0.337,0.431,0.768,987/H
419,Dominic Leone\leonedo01,0,2015,23,TOT,ML,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
420,Domonic Brown\browndo01,-0.1,2015,27,PHI,NL,63,204,189,19,43,6,1,5,25,14,0,36,1,0,0,2,3,1,0.228,0.284,0.349,0.634,*9H
421,Don Kelly\kellydo01,0,2015,35,MIA,NL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*3*H*5
422,Donn Roach\roachdo01,0.1,2015,25,CHC,NL,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2,/*1
423,Donnie Veal\vealdo01,0,2015,30,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
424,Donovan Hand\handdo01,0,2015,29,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*1
425,Donovan Solano\solando01,-0.4,2015,27,MIA,NL,55,94,90,6,17,3,1,0,7,1,0,18,2,1,0,4,0,0,0.189,0.215,0.244,0.459,*H65/4
426,Doug Bernier\bernido01,0,2015,35,MIN,AL,4,6,5,1,1,1,0,0,2,1,0,3,0,0,0,0,0,0,0.2,0.333,0.4,0.733,/*4*5H
427,Doug Fister\fistedo01,0.3,2015,31,WSN,NL,29,39,31,2,7,1,0,0,0,2,0,15,0,6,0,0,0,0,0.226,0.273,0.258,0.531,*1/H
428,Drew Butera\buterdr01,-0.3,2015,31,TOT,AL,55,120,107,9,21,3,0,1,5,6,0,26,2,5,0,0,0,1,0.196,0.252,0.252,0.505,*2/3H
429,Drew Hutchison\hutchdr01,0,2015,24,TOR,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1/H
430,Drew Pomeranz\pomerdr01,0,2015,26,OAK,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
431,Drew Rucinski\rucindr01,0,2015,26,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
432,Drew Smyly\smylydr01,,2015,26,TBR,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
433,Drew Storen\storedr01,0,2015,27,WSN,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
434,Drew Stubbs\stubbdr01,0.1,2015,30,TOT,ML,78,140,123,20,24,4,2,5,10,14,1,60,1,2,0,1,5,1,0.195,0.283,0.382,0.665,*8H7/9D
435,Drew VerHagen\verhadr01,0,2015,24,DET,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
436,Dustin Ackley\ackledu01,-0.9,2015,27,TOT,AL,108,264,238,28,55,11,3,10,30,18,0,45,1,3,4,3,2,2,0.231,0.284,0.429,0.712,*7H84/3D9
437,Dustin Garneau\garnedu01,-0.1,2015,27,COL,NL,22,76,70,6,11,3,0,2,8,6,2,14,0,0,0,2,0,0,0.157,0.224,0.286,0.509,*2
438,Dustin McGowan\mcgowdu01,0,2015,33,PHI,NL,14,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,*1
439,Dustin Pedroia\pedrodu01,2,2015,31,BOS,AL,93,425,381,46,111,19,1,12,42,38,1,51,2,1,3,6,2,2,0.291,0.356,0.441,0.797,*4/D
440,Dusty Coleman\colemdu01,-0.2,2015,28,KCR,AL,4,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,/*H*5
441,Dylan Axelrod\axelrdy01,0,2015,29,CIN,NL,6,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,/*1
442,Ed Easley\easleed01,-0.1,2015,29,STL,NL,4,7,6,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,/*2*H
443,Eddie Butler\butleed01,-0.4,2015,24,COL,NL,16,24,23,0,1,0,0,0,0,0,0,13,0,1,0,0,0,0,0.043,0.043,0.043,0.087,*1
444,Eddie Rosario\rosared01,2.2,2015,23,MIN,AL,122,474,453,60,121,18,15,13,50,15,3,118,0,3,3,5,11,6,0.267,0.289,0.459,0.748,*79/H8
445,Edgar Ibarra\ibarred01,,2015,26,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
446,Edgar Olmos\olmosed01,,2015,25,SEA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
447,Edinson Volquez\volqued01,-0.1,2015,31,KCR,AL,34,6,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,*1
448,Eduardo Escobar\escobed01,2,2015,26,MIN,AL,127,446,409,48,107,31,4,12,58,28,1,86,2,2,5,7,2,3,0.262,0.309,0.445,0.754,*674/DH59
449,Eduardo Nunez\nunezed02,1.5,2015,28,MIN,AL,72,204,188,23,53,14,1,4,20,12,0,29,1,2,1,1,8,4,0.282,0.327,0.431,0.758,6HD5/74
450,Eduardo Rodriguez\rodried05,0,2015,22,BOS,AL,21,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,*1
451,Edward Mujica\mujiced01,0,2015,31,TOT,AL,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
452,Edwin Encarnacion\encared01,4.7,2015,32,TOR,AL,146,624,528,94,146,31,0,39,111,77,5,98,9,0,10,14,3,2,0.277,0.372,0.557,0.929,*D3/H
453,Edwin Jackson\jacksed01,0,2015,31,TOT,NL,47,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
454,Efren Navarro\navaref01,0.2,2015,29,LAA,AL,54,88,83,9,21,4,0,0,5,5,1,16,0,0,0,5,0,2,0.253,0.295,0.301,0.597,*37H/9D
455,Ehire Adrianza\adriaeh01,0,2015,25,SFG,NL,52,134,113,11,21,7,1,0,11,15,0,20,4,2,0,2,3,2,0.186,0.303,0.265,0.569,64H/35
456,Elian Herrera\herreel01,0.2,2015,30,MIL,NL,83,277,256,29,62,18,0,7,33,18,1,72,0,1,2,4,3,1,0.242,0.29,0.395,0.684,*54H/97
457,Elias Diaz\diazel01,-0.1,2015,24,PIT,NL,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*H
458,Elvis Andrus\andruel01,2.1,2015,26,TEX,AL,160,661,596,69,154,34,2,7,62,46,1,78,2,8,9,14,25,9,0.258,0.309,0.357,0.667,*6
459,Elvis Araujo\araujel01,0,2015,23,PHI,NL,40,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
460,Emilio Bonifacio\bonifem01,-0.8,2015,30,CHW,AL,47,82,78,5,13,2,0,0,4,2,0,27,1,1,0,1,1,4,0.167,0.198,0.192,0.39,*H4/D875
461,Emmanuel Burriss\burriem01,0.2,2015,30,WSN,NL,5,5,3,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0.667,0.8,0.667,1.467,/*H4
462,Ender Inciarte\inciaen01,5.3,2015,24,ARI,NL,132,561,524,73,159,27,5,6,45,26,0,58,4,2,5,8,21,10,0.303,0.338,0.408,0.747,*978H
463,Enny Romero\romeren01,,2015,24,TBR,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
464,Enrique Burgos\burgoen02,0,2015,24,ARI,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
465,Enrique Hernandez\hernaen02,1.4,2015,23,LAD,NL,76,218,202,24,62,12,2,7,22,11,0,46,2,1,2,3,0,2,0.307,0.346,0.49,0.836,4876H/95
466,Erasmo Ramirez\ramirer02,0,2015,25,TBR,AL,34,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
467,Eric Campbell\campber01,-0.5,2015,28,NYM,NL,71,206,173,28,34,8,0,3,19,26,1,37,4,1,2,11,5,3,0.197,0.312,0.295,0.607,*5H/37
468,Eric Fryer\fryerer01,0.2,2015,29,MIN,AL,15,27,22,2,5,2,0,0,2,5,0,11,0,0,0,0,0,0,0.227,0.37,0.318,0.689,*2/H
469,Eric Hosmer\hosmeer01,3.6,2015,25,KCR,AL,158,667,599,98,178,33,5,18,93,61,6,108,3,1,3,16,7,3,0.297,0.363,0.459,0.822,*3/HD9
470,Eric O'Flaherty\oflaher01,0,2015,30,TOT,ML,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
471,Eric Sogard\sogarer01,0.8,2015,29,OAK,AL,120,401,372,40,92,12,3,1,37,23,1,50,2,3,1,9,6,1,0.247,0.294,0.304,0.598,*46H/D5
472,Eric Stults\stulter01,-0.1,2015,35,ATL,NL,9,16,13,0,1,0,0,0,0,0,0,7,0,3,0,0,0,0,0.077,0.077,0.077,0.154,/*1
473,Eric Surkamp\surkaer01,0,2015,27,LAD,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,/*1
474,Eric Young\younger03,-0.4,2015,30,TOT,NL,53,94,85,16,13,4,2,0,5,6,1,18,1,2,0,1,6,2,0.153,0.217,0.247,0.464,*H78/9
475,Erick Aybar\aybarer01,2.3,2015,31,LAA,AL,156,638,597,74,161,30,1,3,44,25,1,73,4,7,5,12,15,6,0.27,0.301,0.338,0.639,*6/HD
476,Erik Cordier\cordier01,0,2015,29,MIA,NL,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,/*1
477,Erik Goeddel\goedder01,0,2015,26,NYM,NL,35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
478,Erik Johnson\johnser04,,2015,25,CHW,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
479,Erik Kratz\kratzer01,-0.1,2015,35,TOT,ML,16,28,26,3,5,2,0,0,3,1,0,5,0,0,1,0,0,0,0.192,0.214,0.269,0.484,/2H3
480,Ernesto Frieri\frierer01,0,2015,29,TBR,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
481,Ervin Santana\santaer01,,2015,32,MIN,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
482,Esmil Rogers\rogeres01,0,2015,29,NYY,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
483,Eugenio Suarez\suareeu01,0.8,2015,23,CIN,NL,97,398,372,42,104,19,2,13,48,17,0,94,3,4,2,7,4,1,0.28,0.315,0.446,0.761,*6/H5
484,Eury Perez\perezeu01,-0.1,2015,25,ATL,NL,47,133,119,10,32,4,0,0,5,7,1,23,4,3,0,3,3,1,0.269,0.331,0.303,0.633,*7H/98D
485,Evan Gattis\gattiev01,0.5,2015,28,HOU,AL,153,604,566,66,139,20,11,27,88,30,3,119,3,0,5,13,0,1,0.246,0.285,0.463,0.748,*D7/H
486,Evan Longoria\longoev01,3.2,2015,29,TBR,AL,160,670,604,74,163,35,1,21,73,51,8,132,6,0,9,11,3,1,0.27,0.328,0.435,0.764,*5D/H
487,Evan Marshall\marshev01,0,2015,25,ARI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
488,Evan Scribner\scribev01,0,2015,29,OAK,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
489,Everett Teaford\teafoev01,,2015,31,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
490,Everth Cabrera\cabreev01,-0.9,2015,28,BAL,AL,29,105,96,7,20,2,0,0,4,5,0,22,1,1,2,4,2,0,0.208,0.25,0.229,0.479,*6/4H
491,Ezequiel Carrera\carreez01,-0.9,2015,28,TOR,AL,91,192,172,27,47,8,0,3,26,11,0,45,2,5,2,1,2,1,0.273,0.321,0.372,0.693,*79H/8D
492,Felipe Rivero\riverfe01,0,2015,23,WSN,NL,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
493,Felix Doubront\doubrfe01,0,2015,27,TOT,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
494,Felix Hernandez\hernafe02,0,2015,29,SEA,AL,31,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
495,Fernando Abad\abadfe01,0,2015,29,OAK,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
496,Fernando Rodney\rodnefe01,0,2015,38,TOT,ML,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
497,Fernando Rodriguez\rodrife02,0,2015,31,OAK,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
498,Fernando Salas\salasfe01,0,2015,30,LAA,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
499,Francisco Cervelli\cervefr01,3.2,2015,29,PIT,NL,130,510,451,56,133,17,5,7,43,46,1,94,8,4,1,12,1,1,0.295,0.37,0.401,0.771,*2/HD
