ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
1033,R.A. Dickey\dicker.01,0.1,2013,38,TOR,AL,34,6,6,2,2,1,0,0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.5,0.833,*1
1037,Rajai Davis\davisra01,1.8,2013,32,TOR,AL,108,360,331,49,86,16,2,6,24.0,21,0.0,67.0,5.0,1.0,2.0,8.0,45.0,6.0,0.26,0.312,0.375,0.687,*79H8/D
1040,Ramon Ortiz\ortizra02,0.0,2013,40,TOR,AL,7,1,1,0,0,0,0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/*1
1059,Ricky Romero\romerri01,0.0,2013,28,TOR,AL,4,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
1091,Ryan Goins\goinsry01,1.4,2013,25,TOR,AL,34,121,119,11,30,5,0,2,8.0,2,0.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.252,0.264,0.345,0.609,*4/6H
1095,Ryan Langerhans\langery01,0.0,2013,33,TOR,AL,4,13,11,3,3,0,0,0,0.0,2,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.273,0.385,0.273,0.657,/*3
1135,Sean Nolin\nolinse01,0.0,2013,23,TOR,AL,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
1139,Sergio Santos\santose01,0.0,2013,29,TOR,AL,29,1,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
1166,Steve Delabar\delabst01,0.0,2013,29,TOR,AL,55,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
1194,Todd Redmond\redmoto01,0.0,2013,28,TOR,AL,17,4,3,1,0,0,0,0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,*1
14,Aaron Loup\loupaa01,0.0,2014,26,TOR,AL,71,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
16,Aaron Sanchez\sanchaa01,0.0,2014,21,TOR,AL,24,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
24,Adam Lind\lindad01,2.0,2014,30,TOR,AL,96,318,290,38,93,24,2,6,40.0,28,3.0,48.0,0.0,0.0,0.0,8.0,0.0,0.0,0.321,0.381,0.479,0.86,3DH
85,Anthony Gose\gosean01,0.6,2014,23,TOR,AL,94,274,239,31,54,8,1,2,13.0,25,0.0,74.0,5.0,4.0,1.0,9.0,15.0,5.0,0.226,0.311,0.293,0.604,*897H/D
123,Bobby Korecky\korecbo01,,2014,34,TOR,AL,2,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
130,Brad Glenn\glennbr01,-0.4,2014,27,TOR,AL,6,16,15,0,1,0,0,0,0.0,1,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.125,0.067,0.192,/*9HD
152,Brandon Morrow\morrobr01,0.0,2014,29,TOR,AL,13,2,2,0,0,0,0,0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
162,Brett Cecil\cecilbr01,0.0,2014,27,TOR,AL,66,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
166,Brett Lawrie\lawribr01,1.7,2014,24,TOR,AL,70,282,259,27,64,9,0,12,38.0,16,0.0,49.0,5.0,0.0,2.0,0.0,0.0,0.0,0.247,0.301,0.421,0.722,*54
229,Casey Janssen\janssca01,0.0,2014,32,TOR,AL,50,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
238,Chad Jenkins\jenkich01,0.0,2014,26,TOR,AL,21,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
264,Chris Getz\getzch01,0.0,2014,30,TOR,AL,10,28,25,1,4,1,0,0,0.0,1,0.0,4.0,1.0,1.0,0.0,1.0,2.0,0.0,0.16,0.222,0.2,0.422,*4/H
305,Colby Rasmus\rasmuco01,1.0,2014,27,TOR,AL,104,376,346,45,78,21,1,18,40.0,29,2.0,124.0,1.0,0.0,0.0,1.0,4.0,0.0,0.225,0.287,0.448,0.735,*8H/D
332,Dalton Pompey\pompeda01,0.0,2014,21,TOR,AL,17,43,39,5,9,1,2,1,4.0,4,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.231,0.302,0.436,0.738,/*7H8D
336,Dan Johnson\johnsda06,-0.2,2014,34,TOR,AL,15,48,38,8,8,2,0,1,7.0,7,0.0,10.0,1.0,0.0,2.0,1.0,0.0,0.0,0.211,0.333,0.342,0.675,/*3DH
350,Daniel Norris\norrida01,,2014,21,TOR,AL,5,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
400,Dioner Navarro\navardi01,2.4,2014,30,TOR,AL,139,520,481,40,132,22,0,12,69.0,32,1.0,76.0,1.0,0.0,6.0,12.0,3.0,0.0,0.274,0.317,0.395,0.712,*2DH
416,Drew Hutchison\hutchdr01,0.1,2014,23,TOR,AL,35,4,4,0,2,0,0,0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,*1/H
424,Dustin McGowan\mcgowdu01,-0.1,2014,32,TOR,AL,53,4,4,0,0,0,0,0,0.0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
433,Edwin Encarnacion\encared01,3.6,2014,31,TOR,AL,128,542,477,75,128,27,2,34,98.0,62,6.0,82.0,2.0,0.0,1.0,18.0,2.0,0.0,0.268,0.354,0.547,0.901,*3D/7H
560,J.A. Happ\happja01,-0.1,2014,31,TOR,AL,30,4,4,0,0,0,0,0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
709,Jonathan Diaz\diazjo02,-0.1,2014,29,TOR,AL,23,45,38,3,6,1,0,0,4.0,3,0.0,14.0,2.0,2.0,0.0,1.0,1.0,0.0,0.158,0.256,0.184,0.44,*6/H4798
733,Jose Bautista\bautijo02,6.1,2014,33,TOR,AL,155,673,553,101,158,27,0,35,103.0,104,11.0,96.0,9.0,1.0,6.0,18.0,6.0,2.0,0.286,0.403,0.524,0.928,*9D83/H
745,Jose Reyes\reyesjo01,3.2,2014,31,TOR,AL,143,655,610,94,175,33,4,9,51.0,38,1.0,73.0,1.0,2.0,4.0,4.0,30.0,2.0,0.287,0.328,0.398,0.726,*6/H
764,Josh Thole\tholejo01,-0.4,2014,27,TOR,AL,57,150,133,11,33,4,0,0,7.0,14,0.0,25.0,0.0,3.0,0.0,4.0,0.0,3.0,0.248,0.32,0.278,0.598,*2/HD
773,Juan Francisco\francju02,0.5,2014,27,TOR,AL,106,320,287,40,63,16,2,16,43.0,27,0.0,116.0,3.0,0.0,3.0,6.0,0.0,2.0,0.22,0.291,0.456,0.747,*53HD
803,Kendall Graveman\graveke01,,2014,23,TOR,AL,5,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
815,Kevin Pillar\pillake01,0.9,2014,25,TOR,AL,53,122,116,19,31,9,0,2,7.0,4,0.0,28.0,1.0,0.0,1.0,3.0,1.0,2.0,0.267,0.295,0.397,0.692,*78H/9D
832,Kyle Drabek\drabeky01,0.0,2014,26,TOR,AL,2,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
874,Maicer Izturis\izturma01,0.2,2014,33,TOR,AL,11,38,35,3,10,1,0,0,1.0,2,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.286,0.324,0.314,0.639,*4/H
886,Marcus Stroman\stromma01,0.0,2014,23,TOR,AL,32,0,0,2,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1/HD
888,Mark Buehrle\buehrma01,,2014,35,TOR,AL,32,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
932,Melky Cabrera\cabreme01,3.1,2014,29,TOR,AL,139,621,568,81,171,35,3,16,73.0,43,3.0,67.0,3.0,2.0,5.0,19.0,6.0,2.0,0.301,0.351,0.458,0.808,*7/9DH8
980,Munenori Kawasaki\kawasmu01,0.7,2014,33,TOR,AL,82,274,240,31,62,7,1,0,17.0,22,0.0,49.0,3.0,8.0,1.0,3.0,1.0,0.0,0.258,0.327,0.296,0.623,*45H/6
992,Neil Wagner\wagnene01,,2014,30,TOR,AL,10,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
1051,R.A. Dickey\dicker.01,0.0,2014,39,TOR,AL,35,9,9,0,0,0,0,0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1/H
1077,Rob Rasmussen\rasmuro01,0.0,2014,25,TOR,AL,10,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
1108,Ryan Goins\goinsry01,0.1,2014,26,TOR,AL,67,193,181,14,34,6,3,1,15.0,5,0.0,42.0,0.0,6.0,1.0,4.0,0.0,1.0,0.188,0.209,0.271,0.479,*46/H
1151,Sean Nolin\nolinse01,,2014,24,TOR,AL,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
1155,Sergio Santos\santose01,0.0,2014,30,TOR,AL,27,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1/HD
1182,Steve Delabar\delabst01,0.0,2014,30,TOR,AL,30,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
1188,Steven Tolleson\tollest01,0.9,2014,30,TOR,AL,109,189,170,21,43,7,2,3,16.0,12,0.0,49.0,2.0,4.0,1.0,3.0,3.0,1.0,0.253,0.308,0.371,0.679,*4H5/9617D
1207,Todd Redmond\redmoto01,0.0,2014,29,TOR,AL,42,2,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
16,Aaron Loup\loupaa01,0.0,2015,27,TOR,AL,60,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
18,Aaron Sanchez\sanchaa01,0.0,2015,22,TOR,AL,41,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
76,Andrew Albers\alberan01,,2015,29,TOR,AL,1,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
132,Bo Schultz\schulbo02,0.0,2015,29,TOR,AL,31,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
166,Brett Cecil\cecilbr01,0.0,2015,28,TOR,AL,63,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
240,Chad Jenkins\jenkich01,,2015,27,TOR,AL,2,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
262,Chris Colabello\colabch01,0.7,2015,31,TOR,AL,101,360,333,55,107,19,1,15,54.0,22,0.0,96.0,3.0,0.0,2.0,12.0,2.0,0.0,0.321,0.367,0.52,0.886,37H9D
317,Colt Hynes\hynesco01,,2015,30,TOR,AL,5,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
340,Dalton Pompey\pompeda01,0.7,2015,22,TOR,AL,34,103,94,17,21,8,0,2,6.0,7,0.0,23.0,2.0,0.0,0.0,1.0,5.0,1.0,0.223,0.291,0.372,0.664,*8/H7D
409,Devon Travis\travide01,2.4,2015,24,TOR,AL,62,239,217,38,66,18,0,8,35.0,18,0.0,43.0,2.0,0.0,1.0,4.0,3.0,1.0,0.304,0.361,0.498,0.859,*4/H
415,Dioner Navarro\navardi01,0.7,2015,31,TOR,AL,54,192,171,17,42,7,0,5,20.0,17,1.0,29.0,0.0,0.0,4.0,0.0,0.0,0.0,0.246,0.307,0.374,0.682,*2D/H
429,Drew Hutchison\hutchdr01,0.0,2015,24,TOR,AL,31,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1/H
452,Edwin Encarnacion\encared01,4.7,2015,32,TOR,AL,146,624,528,94,146,31,0,39,111.0,77,5.0,98.0,9.0,0.0,10.0,14.0,3.0,2.0,0.277,0.372,0.557,0.929,*D3/H
491,Ezequiel Carrera\carreez01,-0.9,2015,28,TOR,AL,91,192,172,27,47,8,0,3,26.0,11,0.0,45.0,2.0,5.0,2.0,1.0,2.0,1.0,0.273,0.321,0.372,0.693,*79H/8D
644,Jeff Francis\francje01,,2015,34,TOR,AL,14,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
718,Jonathan Diaz\diazjo02,-0.1,2015,30,TOR,AL,7,16,13,1,2,0,0,0,2.0,1,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.154,0.267,0.154,0.421,/*67
741,Jose Bautista\bautijo02,5.1,2015,34,TOR,AL,153,666,543,108,136,29,3,40,114.0,110,2.0,106.0,5.0,0.0,8.0,19.0,8.0,2.0,0.25,0.377,0.536,0.913,*9D/H
757,Josh Donaldson\donaljo02,8.8,2015,29,TOR,AL,158,711,620,122,184,41,2,41,123.0,73,0.0,133.0,6.0,2.0,10.0,16.0,6.0,0.0,0.297,0.371,0.568,0.939,*5/DH
767,Josh Thole\tholejo01,-0.4,2015,28,TOR,AL,18,52,49,5,10,2,0,0,2.0,3,0.0,9.0,0.0,0.0,0.0,2.0,0.0,0.0,0.204,0.25,0.245,0.495,*2
791,Justin Smoak\smoakju01,1.3,2015,28,TOR,AL,132,328,296,44,67,16,1,18,59.0,29,0.0,86.0,2.0,0.0,1.0,10.0,0.0,0.0,0.226,0.299,0.47,0.768,*3H/D
818,Kevin Pillar\pillake01,5.2,2015,26,TOR,AL,159,628,586,76,163,31,2,12,56.0,28,1.0,85.0,5.0,4.0,5.0,9.0,25.0,4.0,0.278,0.314,0.399,0.713,*87/9H
857,Liam Hendriks\hendrli01,0.1,2015,26,TOR,AL,58,1,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,,*1
887,Marco Estrada\estrama01,0.1,2015,31,TOR,AL,34,6,6,0,2,0,0,0,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.333,0.667,*1
892,Marcus Stroman\stromma01,,2015,24,TOR,AL,4,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
893,Mark Buehrle\buehrma01,0.0,2015,36,TOR,AL,32,9,7,0,1,0,0,0,0.0,1,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.143,0.25,0.143,0.393,*1
921,Matt Hague\haguema01,-0.1,2015,29,TOR,AL,10,15,12,1,3,1,0,0,0.0,2,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.4,0.333,0.733,/*H3D5
961,Michael Saunders\saundmi01,-0.1,2015,28,TOR,AL,9,36,31,2,6,0,0,0,3.0,5,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.194,0.306,0.194,0.499,/*97
995,Munenori Kawasaki\kawasmu01,0.2,2015,34,TOR,AL,23,34,28,6,6,2,0,0,2.0,4,0.0,6.0,0.0,2.0,0.0,1.0,0.0,1.0,0.214,0.313,0.286,0.598,*4/H5
1064,R.A. Dickey\dicker.01,-0.1,2015,40,TOR,AL,33,4,3,0,0,0,0,0,0.0,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
1102,Roberto Osuna\osunaro01,0.0,2015,20,TOR,AL,68,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
1117,Russell Martin\martiru01,3.3,2015,32,TOR,AL,129,507,441,76,106,23,2,23,77.0,53,1.0,106.0,8.0,0.0,5.0,22.0,4.0,5.0,0.24,0.329,0.458,0.787,*2/HD4
1123,Ryan Goins\goinsry01,2.7,2015,27,TOR,AL,128,428,376,52,94,16,4,5,45.0,39,0.0,83.0,1.0,7.0,5.0,12.0,2.0,1.0,0.25,0.318,0.354,0.672,*46/H795
1138,Ryan Tepera\teperry01,0.0,2015,27,TOR,AL,32,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
1158,Scott Copeland\copelsc01,0.0,2015,27,TOR,AL,5,1,1,0,0,0,0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/*1
1203,Steve Delabar\delabst01,0.0,2015,31,TOR,AL,31,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
1212,Steven Tolleson\tollest01,0.6,2015,31,TOR,AL,19,45,41,9,11,5,1,0,3.0,4,0.0,9.0,0.0,0.0,0.0,1.0,2.0,0.0,0.268,0.333,0.439,0.772,*4/67H9
1235,Todd Redmond\redmoto01,,2015,30,TOR,AL,7,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
16,Aaron Loup\loupaa01,,2016,28,TOR,AL,21,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
18,Aaron Sanchez\sanchaa01,-0.1,2016,23,TOR,AL,30,10,9,0,0,0,0,0,0.0,1,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,*1
90,Andy Burns\burnsan01,0.0,2016,25,TOR,AL,10,7,6,2,0,0,0,0,0.0,0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.143,/*H537
106,Arnold Leon\leonar01,,2016,27,TOR,AL,2,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
138,Bo Schultz\schulbo02,,2016,30,TOR,AL,16,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
170,Brett Cecil\cecilbr01,0.0,2016,29,TOR,AL,54,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
238,Chad Girodo\girodch01,0.0,2016,25,TOR,AL,14,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
264,Chris Colabello\colabch01,-0.5,2016,32,TOR,AL,10,32,29,0,2,0,0,0,1.0,2,0.0,9.0,1.0,0.0,0.0,2.0,0.0,0.0,0.069,0.156,0.069,0.225,/*3H7
337,Dalton Pompey\pompeda01,0.0,2016,23,TOR,AL,8,2,2,3,0,0,0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,/*HD7
358,Danny Barnes\barneda02,,2016,26,TOR,AL,12,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,*1
371,Darrell Ceciliani\cecilda01,-0.5,2016,26,TOR,AL,13,29,27,2,3,2,0,0,1.0,1,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.111,0.172,0.185,0.358,/*79H
373,Darwin Barney\barneda01,1.8,2016,30,TOR,AL,104,306,279,35,75,13,2,4,19.0,22,1.0,48.0,1.0,2.0,2.0,8.0,2.0,2.0,0.269,0.322,0.373,0.695,456H/71
405,Devon Travis\travide01,2.9,2016,25,TOR,AL,101,432,410,54,123,28,1,11,50.0,20,0.0,87.0,0.0,1.0,1.0,6.0,4.0,1.0,0.3,0.332,0.454,0.785,*4/DH
429,Dustin Antolin\antoldu01,,2016,26,TOR,AL,1,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
445,Edwin Encarnacion\encared01,3.7,2016,33,TOR,AL,160,702,601,99,158,34,0,42,127.0,87,3.0,138.0,5.0,0.0,8.0,22.0,2.0,0.0,0.263,0.357,0.529,0.886,*D3
476,Ezequiel Carrera\carreez01,0.7,2016,29,TOR,AL,110,310,270,47,67,9,1,6,23.0,27,0.0,70.0,4.0,7.0,2.0,8.0,7.0,4.0,0.248,0.323,0.356,0.679,*97H/8D
491,Franklin Morales\moralfr01,0.0,2016,30,TOR,AL,5,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,/*1
498,Gavin Floyd\floydga01,0.0,2016,33,TOR,AL,28,1,1,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
552,J.A. Happ\happja01,0.3,2016,33,TOR,AL,32,10,7,2,2,0,0,0,0.0,0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.286,0.286,0.286,0.571,*1
664,Joe Biagini\biagijo01,0.0,2016,26,TOR,AL,60,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
718,Jose Bautista\bautijo02,1.0,2016,35,TOR,AL,116,517,423,68,99,24,1,22,69.0,87,1.0,103.0,3.0,0.0,4.0,21.0,2.0,2.0,0.234,0.366,0.452,0.817,*9D/3
741,Josh Donaldson\donaljo02,7.4,2016,30,TOR,AL,155,700,577,122,164,32,5,37,99.0,109,6.0,119.0,9.0,2.0,3.0,16.0,7.0,1.0,0.284,0.404,0.549,0.953,*5D/H
752,Josh Thole\tholejo01,-0.8,2016,29,TOR,AL,50,136,118,7,20,3,0,1,7.0,13,0.0,28.0,1.0,2.0,2.0,4.0,0.0,0.0,0.169,0.254,0.22,0.474,*2/H
769,Junior Lake\lakeju01,-0.2,2016,26,TOR,AL,22,39,35,5,7,3,0,1,2.0,4,0.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.282,0.371,0.653,*9/H3
778,Justin Smoak\smoakju01,-0.4,2016,29,TOR,AL,126,341,299,33,65,10,0,14,34.0,40,1.0,112.0,2.0,0.0,0.0,7.0,1.0,0.0,0.217,0.314,0.391,0.705,*3H/D
805,Kevin Pillar\pillake01,3.4,2016,27,TOR,AL,146,584,548,59,146,35,2,7,53.0,24,0.0,90.0,6.0,3.0,3.0,12.0,14.0,6.0,0.266,0.303,0.376,0.679,*8
872,Marco Estrada\estrama01,-0.1,2016,32,TOR,AL,29,5,5,0,0,0,0,0,0.0,0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
875,Marcus Stroman\stromma01,0.1,2016,25,TOR,AL,32,6,5,1,0,0,0,0,0.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1
903,Matt Dermody\dermoma01,,2016,25,TOR,AL,5,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
904,Matt Dominguez\dominma01,-0.1,2016,26,TOR,AL,5,12,11,0,0,0,0,0,0.0,1,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.0,0.083,/*53H
954,Michael Saunders\saundmi01,1.3,2016,29,TOR,AL,140,558,490,70,124,32,3,24,57.0,59,2.0,157.0,5.0,1.0,3.0,14.0,1.0,2.0,0.253,0.338,0.478,0.815,*79/HD8
1057,R.A. Dickey\dicker.01,0.0,2016,41,TOR,AL,31,1,1,0,0,0,0,0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,*1/H
1099,Roberto Osuna\osunaro01,0.0,2016,21,TOR,AL,72,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
1113,Russell Martin\martiru01,1.7,2016,33,TOR,AL,137,535,455,62,105,16,0,20,74.0,64,1.0,148.0,10.0,1.0,5.0,12.0,2.0,1.0,0.231,0.335,0.398,0.733,*2H/D45
1119,Ryan Goins\goinsry01,-0.6,2016,28,TOR,AL,77,196,183,13,34,9,2,3,12.0,9,0.0,48.0,1.0,3.0,0.0,6.0,1.0,1.0,0.186,0.228,0.306,0.534,46/H53791D
1131,Ryan Tepera\teperry01,0.0,2016,28,TOR,AL,20,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,*1
1147,Scott Diamond\diamosc01,,2016,29,TOR,AL,1,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,/*1
1260,Troy Tulowitzki\tulowtr01,3.3,2016,31,TOR,AL,131,544,492,54,125,21,0,24,79.0,43,1.0,101.0,5.0,0.0,4.0,14.0,1.0,0.0,0.254,0.318,0.443,0.761,*6/D
