ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
331,Daniel Stange\stangda01,0,2013,27,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
332,Daniel Webb\webbda01,0,2013,23,CHW,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
333,Danny Duffy\duffyda01,0,2013,24,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
334,Danny Espinosa\espinda01,-0.7,2013,26,WSN,NL,44,167,158,11,25,9,0,3,12,4,0,47,3,1,1,1,1,0,0.158,0.193,0.272,0.465,*4/6
335,Danny Farquhar\farquda01,0,2013,26,SEA,AL,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
336,Danny Salazar\salazda01,0,2013,23,CLE,AL,10,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
337,Danny Valencia\valenda01,0.8,2013,28,BAL,AL,52,170,161,20,49,14,1,8,23,8,0,33,0,0,1,5,0,2,0.304,0.335,0.553,0.888,*DH/5
338,Danny Worth\worthda01,-0.2,2013,27,DET,AL,3,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,/*5HD
339,Daric Barton\bartoda02,0.3,2013,27,OAK,AL,37,120,104,15,28,2,0,3,16,13,0,18,1,0,2,1,0,0,0.269,0.35,0.375,0.725,*3/H
340,Darin Downs\downsda02,0,2013,28,DET,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
341,Darin Mastroianni\mastrda01,-0.9,2013,27,MIN,AL,30,73,65,5,12,2,0,0,5,3,0,23,1,3,1,2,2,1,0.185,0.229,0.215,0.444,*7/9H84
342,Darin Ruf\rufda01,0,2013,26,PHI,NL,73,293,251,36,62,11,0,14,30,33,1,91,7,0,2,4,0,0,0.247,0.348,0.458,0.806,397/H
343,Darnell McDonald\mcdonda02,0.2,2013,34,CHC,NL,25,57,53,4,16,4,0,1,5,4,0,8,0,0,0,4,0,0,0.302,0.351,0.434,0.785,*H/97
344,Darren O'Day\odayda01,0,2013,30,BAL,AL,68,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
345,Darren Oliver\oliveda02,0,2013,42,TOR,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
346,Darwin Barney\barneda01,-0.4,2013,27,CHC,NL,141,555,501,49,104,25,1,7,41,36,5,64,6,4,6,22,4,2,0.208,0.266,0.303,0.569,*4/H
347,Dave Bush\bushda01,0,2013,33,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
348,Dave Sappelt\sappeda01,-0.4,2013,26,CHC,NL,31,78,75,6,18,3,0,0,4,3,0,14,0,0,0,1,3,1,0.24,0.269,0.28,0.549,H8/97
349,David Aardsma\aardsda01,0,2013,31,NYM,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
350,David Adams\adamsda02,-0.2,2013,26,NYY,AL,43,152,140,10,27,5,1,2,13,9,0,43,2,1,0,4,0,0,0.193,0.252,0.286,0.537,*5/43H
351,David Carpenter\carpeda01,0,2013,27,ATL,NL,56,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1
352,David Carpenter\carpeda02,0,2013,25,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
353,David DeJesus\dejesda01,1.5,2013,33,TOT,ML,122,439,391,52,98,29,3,8,38,39,0,79,6,2,1,6,5,3,0.251,0.327,0.402,0.729,*87H/9
354,David Freese\freesda01,-0.5,2013,30,STL,NL,138,521,462,53,121,26,1,9,60,47,1,106,9,0,3,25,1,2,0.262,0.34,0.381,0.721,*5/HD
355,David Hale\haleda02,-0.1,2013,25,ATL,NL,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,/*1
356,David Hernandez\hernada01,0,2013,28,ARI,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
357,David Holmberg\holmbda01,0,2013,21,ARI,NL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,/*1
358,David Huff\huffda01,0,2013,28,TOT,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
359,David Lough\loughda01,2.7,2013,27,KCR,AL,96,335,315,35,90,17,4,5,33,10,0,52,3,4,3,3,5,2,0.286,0.311,0.413,0.724,*97H/8
360,David Martinez\martida02,0,2013,25,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
361,David Murphy\murphda07,0.2,2013,31,TEX,AL,142,476,436,51,96,26,1,13,45,37,2,59,1,0,1,11,1,4,0.22,0.282,0.374,0.656,*7HD/91
362,David Ortiz\ortizda01,4.4,2013,37,BOS,AL,137,600,518,84,160,38,2,30,103,76,27,88,1,0,5,21,4,0,0.309,0.395,0.564,0.959,*D/3H
363,David Phelps\phelpda01,0,2013,26,NYY,AL,22,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
364,David Price\priceda01,-0.1,2013,27,TBR,AL,27,6,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
365,David Purcey\purceda01,0,2013,31,CHW,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
366,David Robertson\roberda08,0,2013,28,NYY,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
367,David Ross\rossda01,0.7,2013,36,BOS,AL,36,116,102,11,22,5,0,4,10,11,0,42,1,2,0,3,1,0,0.216,0.298,0.382,0.681,*2/H
368,David Wright\wrighda03,5.9,2013,30,NYM,NL,112,492,430,63,132,23,6,18,58,55,5,79,5,0,2,11,17,3,0.307,0.39,0.514,0.904,*5/H
369,Dayan Viciedo\vicieda01,0.3,2013,24,CHW,AL,124,473,441,43,117,23,3,14,56,24,0,98,3,0,5,11,0,0,0.265,0.304,0.426,0.731,*7D/H
370,Dee Gordon\gordode01,-0.1,2013,25,LAD,NL,38,106,94,9,22,1,1,1,6,10,2,21,1,1,0,0,10,2,0.234,0.314,0.298,0.612,*6H/4
371,Dellin Betances\betande01,0,2013,25,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
372,Delmon Young\youngde03,-0.9,2013,27,TOT,ML,103,361,334,30,87,16,0,11,38,20,0,78,4,0,3,8,0,0,0.26,0.307,0.407,0.715,*9DH
373,Denard Span\spande01,2.3,2013,29,WSN,NL,153,662,610,75,170,28,11,4,47,42,0,77,2,7,1,11,20,6,0.279,0.327,0.38,0.707,*8/H
374,Derek Dietrich\dietrde01,0,2013,23,MIA,NL,57,233,215,32,46,10,2,9,23,11,1,56,7,0,0,1,1,0,0.214,0.275,0.405,0.679,*4
375,Derek Holland\hollade01,0.1,2013,26,TEX,AL,33,8,5,1,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0.286,0,0.286,*1
376,Derek Jeter\jeterde01,-0.7,2013,39,NYY,AL,17,73,63,8,12,1,0,1,7,8,1,10,1,0,1,3,0,0,0.19,0.288,0.254,0.542,*6/D
377,Derek Lowe\lowede01,0,2013,40,TEX,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
378,Derek Norris\norride01,1.7,2013,24,OAK,AL,98,308,264,41,65,16,0,9,30,37,1,71,4,1,2,5,5,0,0.246,0.345,0.409,0.754,*2H/D3
379,Derrick Robinson\robinde02,0.7,2013,25,CIN,NL,102,216,192,21,49,7,3,0,8,18,0,44,1,5,0,0,4,5,0.255,0.322,0.323,0.645,*7H8/9
380,Desmond Jennings\jennide01,2.9,2013,26,TBR,AL,139,602,527,82,133,31,6,14,54,64,0,115,3,3,5,6,20,8,0.252,0.334,0.414,0.748,*8/HD
381,Deunte Heath\heathde01,0,2013,27,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
382,Devin Mesoraco\mesorde01,0.1,2013,25,CIN,NL,103,352,323,31,77,13,0,9,42,24,4,61,0,0,5,9,0,2,0.238,0.287,0.362,0.649,*2H/D
383,Dewayne Wise\wisede01,-0.2,2013,35,CHW,AL,30,66,64,6,15,3,0,1,3,2,0,14,0,0,0,1,1,1,0.234,0.258,0.328,0.586,*8H/79D
384,Dexter Fowler\fowlede01,2,2013,27,COL,NL,119,492,415,71,109,18,3,12,42,65,1,105,6,4,2,5,19,9,0.263,0.369,0.407,0.776,*8H
385,Didi Gregorius\gregodi01,1.4,2013,23,ARI,NL,103,404,357,47,90,16,3,7,28,37,5,65,6,2,1,4,0,2,0.252,0.332,0.373,0.704,*6/H
386,Dillon Gee\geedi01,0,2013,27,NYM,NL,32,71,60,0,8,0,1,0,4,3,0,30,0,8,0,0,0,0,0.133,0.175,0.167,0.341,*1
387,Dioner Navarro\navardi01,2,2013,29,CHC,NL,89,266,240,31,72,7,0,13,34,23,1,36,2,0,1,4,0,1,0.3,0.365,0.492,0.856,*2H/D
388,DJ LeMahieu\lemahdj01,1.2,2013,24,COL,NL,109,434,404,39,113,21,3,2,28,19,2,67,1,7,3,13,18,7,0.28,0.311,0.361,0.673,*45H/63
389,Domonic Brown\browndo01,2.5,2013,25,PHI,NL,139,540,496,65,135,21,4,27,83,39,5,97,1,0,4,5,8,3,0.272,0.324,0.494,0.818,*7/H9
390,Don Kelly\kellydo01,-0.6,2013,33,DET,AL,112,251,216,33,48,6,1,6,23,27,1,28,2,2,4,4,2,0,0.222,0.309,0.343,0.652,7H895/D34
391,Donald Lutz\lutzdo01,-0.1,2013,24,CIN,NL,34,59,58,5,14,1,0,1,8,1,0,14,0,0,0,0,2,0,0.241,0.254,0.31,0.565,*H*7/9
392,Donnie Joseph\josepdo01,0,2013,25,KCR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
393,Donnie Murphy\murphdo01,1,2013,30,CHC,NL,46,163,149,23,38,8,0,11,23,8,1,48,6,0,0,1,2,0,0.255,0.319,0.53,0.849,*5/H64
394,Donnie Veal\vealdo01,0,2013,28,CHW,AL,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
395,Donovan Hand\handdo01,-0.1,2013,27,MIL,NL,31,14,11,0,1,0,0,0,0,0,0,3,1,2,0,1,0,0,0.091,0.167,0.091,0.258,*1
396,Donovan Solano\solando01,0.3,2013,25,MIA,NL,102,395,361,33,90,13,1,3,34,23,3,57,7,2,2,11,3,1,0.249,0.305,0.316,0.621,*4/H5
397,Doug Bernier\bernido01,0.6,2013,33,MIN,AL,33,64,53,9,12,3,0,0,5,8,1,15,1,2,0,1,2,1,0.226,0.339,0.283,0.622,*6H/54D
398,Doug Fister\fistedo01,0.1,2013,29,DET,AL,33,7,5,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0.4,0.4,0.4,0.8,*1
399,Drake Britton\brittdr01,0,2013,24,BOS,AL,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1/HD
400,Drew Butera\buterdr01,-0.2,2013,29,TOT,ML,6,10,10,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0.1,0.1,0.1,0.2,/*23
401,Drew Pomeranz\pomerdr01,-0.1,2013,24,COL,NL,8,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,/*1
402,Drew Smyly\smylydr01,0,2013,24,DET,AL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
403,Drew Storen\storedr01,0,2013,25,WSN,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
404,Drew Stubbs\stubbdr01,0.5,2013,28,CLE,AL,146,481,430,59,100,21,2,10,45,44,1,141,2,2,3,3,17,2,0.233,0.305,0.36,0.665,*98H/D
405,Duane Below\belowdu01,0,2013,27,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
406,Duke Welker\welkedu01,0,2013,27,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
407,Dustin Ackley\ackledu01,1.1,2013,25,SEA,AL,113,427,384,40,97,18,2,4,31,37,1,72,1,4,1,6,2,3,0.253,0.319,0.341,0.66,487/H3D
408,Dustin McGowan\mcgowdu01,0,2013,31,TOR,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
409,Dustin Pedroia\pedrodu01,6.3,2013,29,BOS,AL,160,724,641,91,193,42,2,9,84,73,4,75,3,0,7,24,17,5,0.301,0.372,0.415,0.787,*4/H
410,Dylan Axelrod\axelrdy01,0.1,2013,27,CHW,AL,30,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1,*1
411,Ed Lucas\lucased01,1.5,2013,31,MIA,NL,94,384,351,43,90,14,1,4,28,26,1,78,2,4,1,6,1,1,0.256,0.311,0.336,0.647,*534/6H7
412,Edgar Gonzalez\gonzaed01,0,2013,30,TOT,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
413,Edgar Olmos\olmosed01,0,2013,23,MIA,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
414,Edgmer Escalona\escaled01,-0.1,2013,26,COL,NL,37,7,6,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,*1
415,Edinson Volquez\volqued01,0.1,2013,29,TOT,NL,33,52,42,4,5,1,0,1,4,1,0,23,0,9,0,0,0,0,0.119,0.14,0.214,0.354,*1
416,Eduardo Escobar\escobed01,0.2,2013,24,MIN,AL,66,179,165,23,39,5,2,3,10,11,0,34,0,2,1,0,0,2,0.236,0.282,0.345,0.628,*65H/47D
417,Eduardo Nunez\nunezed02,-1.5,2013,26,NYY,AL,90,336,304,38,79,17,4,3,28,20,1,51,3,4,5,3,10,3,0.26,0.307,0.372,0.679,*65/H4D
418,Eduardo Sanchez\sanched01,0,2013,24,CHC,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
419,Edward Mujica\mujiced01,0,2013,29,STL,NL,65,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
420,Edwin Encarnacion\encared01,4,2013,30,TOR,AL,142,621,530,90,144,29,1,36,104,82,7,62,4,0,5,20,7,1,0.272,0.37,0.534,0.904,*3D5
421,Edwin Jackson\jacksed01,-0.1,2013,29,CHC,NL,31,59,52,4,4,1,0,1,4,2,0,17,0,5,0,0,0,0,0.077,0.111,0.154,0.265,*1
422,Efren Navarro\navaref01,0.1,2013,27,LAA,AL,4,6,4,0,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0.25,0.5,0.25,0.75,/*3*H
423,Ehire Adrianza\adriaeh01,0.2,2013,23,SFG,NL,9,20,18,3,4,1,0,1,3,1,0,5,0,1,0,1,0,0,0.222,0.263,0.444,0.708,/*6H
424,Elian Herrera\herreel01,-0.1,2013,28,LAD,NL,4,8,8,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,/*7*H
425,Elliot Johnson\johnsel02,1.1,2013,29,TOT,ML,111,275,254,27,53,7,3,2,19,16,1,67,0,4,1,4,22,2,0.209,0.255,0.283,0.538,*4H6/75D9
426,Elvis Andrus\andruel01,4.3,2013,24,TEX,AL,156,698,620,91,168,17,4,4,67,52,1,97,4,16,6,19,42,8,0.271,0.328,0.331,0.659,*6D/H
427,Emilio Bonifacio\bonifem01,1.3,2013,28,TOT,AL,136,461,420,54,102,22,3,3,31,30,0,103,2,6,3,4,28,8,0.243,0.295,0.331,0.625,*47H8/596D
428,Endy Chavez\chaveen01,-0.8,2013,35,SEA,AL,97,279,266,22,71,10,0,2,14,9,1,31,0,3,1,9,1,3,0.267,0.29,0.327,0.617,*98H7/D
429,Engel Beltre\beltren01,0,2013,23,TEX,AL,22,42,40,7,10,1,0,0,2,0,0,5,1,1,0,1,1,2,0.25,0.268,0.275,0.543,/H978D
430,Enny Romero\romeren01,0,2013,22,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
431,Erasmo Ramirez\ramirer02,0,2013,23,SEA,AL,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
432,Eric Chavez\chaveer01,0.1,2013,35,ARI,NL,80,254,228,28,64,14,2,9,44,19,4,45,1,0,5,7,1,0,0.281,0.332,0.478,0.81,*5H/3D
433,Eric Fryer\fryerer01,0.4,2013,27,MIN,AL,6,16,13,2,5,1,0,1,4,3,0,3,0,0,0,1,0,0,0.385,0.5,0.692,1.192,/*2HD
434,Eric Hinske\hinsker01,-0.2,2013,35,ARI,NL,52,58,52,2,9,3,0,1,6,6,0,17,0,0,0,2,0,0,0.173,0.259,0.288,0.547,*H/3D
435,Eric Hosmer\hosmeer01,3.5,2013,23,KCR,AL,159,680,623,86,188,34,3,17,79,51,4,100,1,1,4,15,11,4,0.302,0.353,0.448,0.801,*3/HD9
436,Eric O'Flaherty\oflaher01,0,2013,28,ATL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
437,Eric Sogard\sogarer01,1.9,2013,27,OAK,AL,130,410,368,45,98,24,3,2,35,27,2,51,5,6,4,4,10,5,0.266,0.322,0.364,0.686,*46H/D
438,Eric Stults\stulter01,0.2,2013,33,SDP,NL,37,69,61,2,10,1,0,1,4,0,0,21,1,7,0,0,0,0,0.164,0.177,0.23,0.407,*1/H
439,Eric Surkamp\surkaer01,0,2013,25,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*1
440,Eric Young\younger03,-0.7,2013,28,TOT,NL,148,598,539,70,134,27,7,2,32,46,1,100,2,10,1,6,46,11,0.249,0.31,0.336,0.645,*7H98/4D
441,Erick Aybar\aybarer01,1.7,2013,29,LAA,AL,138,589,550,68,149,33,5,6,54,23,1,59,3,8,5,14,12,7,0.271,0.301,0.382,0.683,*6
442,Erik Bedard\bedarer01,0,2013,34,HOU,AL,32,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1
443,Erik Davis\daviser02,0,2013,26,WSN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
444,Erik Johnson\johnser04,0,2013,23,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
445,Erik Kratz\kratzer01,-0.3,2013,33,PHI,NL,68,218,197,21,42,7,0,9,26,18,4,45,1,0,2,11,0,0,0.213,0.28,0.386,0.666,*2H
446,Ernesto Frieri\frierer01,0,2013,27,LAA,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
447,Ervin Santana\santaer01,0,2013,30,KCR,AL,32,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,*1
448,Esmil Rogers\rogeres01,-0.1,2013,27,TOR,AL,46,6,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,*1/HD
449,Ethan Martin\martiet01,-0.1,2013,24,PHI,NL,15,10,9,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,*1
450,Eury De La Rosa\delareu01,0,2013,23,ARI,NL,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,*1
451,Eury Perez\perezeu01,0.1,2013,23,WSN,NL,9,8,8,1,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0.125,0.125,0.125,0.25,/87H9
452,Evan Gattis\gattiev01,0.7,2013,26,ATL,NL,105,382,354,44,86,21,0,21,65,21,4,81,4,0,3,10,0,0,0.243,0.291,0.48,0.771,72H/3D
453,Evan Longoria\longoev01,6.2,2013,27,TBR,AL,160,693,614,91,165,39,3,32,88,70,10,162,3,0,6,16,1,0,0.269,0.343,0.498,0.842,*5D
454,Evan Reed\reedev01,0,2013,27,DET,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
455,Evan Scribner\scribev01,0,2013,27,OAK,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
456,Everett Teaford\teafoev01,0,2013,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
457,Everth Cabrera\cabreev01,2.8,2013,26,SDP,NL,95,435,381,54,108,15,5,4,31,41,0,69,2,10,1,1,37,12,0.283,0.355,0.381,0.736,*6
458,Ezequiel Carrera\carreez01,-0.3,2013,26,TOT,ML,15,21,17,3,3,0,0,0,1,1,0,5,2,1,0,1,0,0,0.176,0.3,0.176,0.476,/*H978
459,Felix Doubront\doubrfe01,0,2013,25,BOS,AL,29,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1
460,Felix Hernandez\hernafe02,0,2013,27,SEA,AL,31,6,5,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0.167,0,0.167,*1
461,Felix Pie\piefe01,-0.4,2013,28,PIT,NL,27,31,29,5,4,1,0,0,2,2,0,13,0,0,0,0,1,2,0.138,0.194,0.172,0.366,7H/89
462,Fernando Abad\abadfe01,0,2013,27,WSN,NL,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
463,Fernando Martinez\martife02,-0.6,2013,24,HOU,AL,11,35,33,1,6,0,0,1,3,1,0,12,1,0,0,0,0,0,0.182,0.229,0.273,0.501,/*79HD
464,Fernando Rodney\rodnefe01,0,2013,36,TBR,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
465,Fernando Salas\salasfe01,0,2013,28,STL,NL,27,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
466,Francisco Cervelli\cervefr01,0.8,2013,27,NYY,AL,17,61,52,12,14,3,0,3,8,8,0,9,1,0,0,1,0,0,0.269,0.377,0.5,0.877,*2/4
467,Francisco Liriano\liriafr01,-0.3,2013,29,PIT,NL,26,56,47,0,3,0,0,0,1,4,0,18,0,5,0,3,0,0,0.064,0.137,0.064,0.201,*1
468,Francisco Peguero\peguefr01,0.2,2013,25,SFG,NL,18,30,29,4,6,1,0,1,1,1,0,2,0,0,0,2,2,0,0.207,0.233,0.345,0.578,*7/H9
469,Francisco Rodriguez\rodrifr03,0,2013,31,TOT,ML,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
470,Francisley Bueno\buenofr01,0,2013,32,KCR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
471,Frank Francisco\francfr01,0,2013,33,NYM,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
472,Franklin Gutierrez\gutiefr01,0.4,2013,30,SEA,AL,41,151,145,18,36,7,0,10,24,5,0,43,0,1,0,2,3,1,0.248,0.273,0.503,0.777,*98/H
473,Franklin Morales\moralfr01,0,2013,27,BOS,AL,20,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,*1
474,Freddie Freeman\freemfr01,5.7,2013,23,ATL,NL,147,629,551,89,176,27,2,23,109,66,10,121,7,0,5,10,1,0,0.319,0.396,0.501,0.897,*3/H
475,Freddy Galvis\galvifr01,0,2013,23,PHI,NL,70,222,205,13,48,5,4,6,19,13,2,45,1,3,0,5,1,0,0.234,0.283,0.385,0.668,45H67
476,Freddy Garcia\garcifr03,-0.1,2013,36,TOT,ML,17,10,8,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,*1
477,Freddy Guzman\guzmafr01,0,2013,32,TBR,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,,/*H*D
478,Gaby Sanchez\sanchga01,0.7,2013,29,PIT,NL,136,320,264,29,67,18,0,7,36,44,1,51,4,0,7,3,1,0,0.254,0.361,0.402,0.762,*3H/5
479,Garrett Jones\jonesga02,0,2013,32,PIT,NL,144,440,403,41,94,26,2,15,51,31,0,101,2,0,4,10,2,0,0.233,0.289,0.419,0.708,*3H9/D
480,Garrett Richards\richaga01,0,2013,25,LAA,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
481,Gavin Floyd\floydga01,0,2013,30,CHW,AL,5,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,/*1
482,George Kontos\kontoge01,0,2013,28,SFG,NL,52,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,*1
483,George Kottaras\kottage01,0.6,2013,30,KCR,AL,46,126,100,13,18,4,0,5,12,24,2,42,2,0,0,2,1,0,0.18,0.349,0.37,0.719,*2H
484,Geovany Soto\sotoge01,1.5,2013,30,TEX,AL,54,184,163,20,40,9,0,9,22,20,0,60,0,1,0,2,1,2,0.245,0.328,0.466,0.794,*2/5
485,Gerald Laird\lairdge01,0.6,2013,33,ATL,NL,47,141,121,12,34,8,0,1,13,14,0,23,3,2,1,4,1,1,0.281,0.367,0.372,0.739,*2H
486,Gerardo Parra\parrage01,6.1,2013,26,ARI,NL,156,663,601,79,161,43,4,10,48,48,3,100,3,7,4,12,10,10,0.268,0.323,0.403,0.726,*98/7H
487,Gerrit Cole\colege01,0.2,2013,22,PIT,NL,19,36,34,3,7,0,0,0,5,1,0,14,0,1,0,0,0,0,0.206,0.229,0.206,0.434,*1
488,Giancarlo Stanton\stantmi03,2.4,2013,23,MIA,NL,116,504,425,62,106,26,0,24,62,74,5,140,4,0,1,10,1,0,0.249,0.365,0.48,0.845,*9
489,Gil Velazquez\velazgi01,0,2013,33,MIA,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,/*5
490,Gio Gonzalez\gonzagi01,-0.2,2013,27,WSN,NL,32,66,56,2,5,1,0,1,1,1,0,16,1,8,0,2,0,0,0.089,0.121,0.161,0.281,*1
491,Glen Perkins\perkigl01,0,2013,30,MIN,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
492,Gonzalez Germen\germego01,0,2013,25,NYM,NL,29,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
493,Gordon Beckham\beckhgo01,1,2013,26,CHW,AL,103,408,371,46,99,22,1,5,24,28,2,56,4,1,4,10,5,1,0.267,0.322,0.372,0.694,*4/6H
494,Grant Balfour\balfogr01,0,2013,35,OAK,AL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
495,Grant Green\greengr01,-0.5,2013,25,TOT,AL,45,153,140,16,35,8,1,1,17,10,0,44,1,0,2,3,0,0,0.25,0.301,0.343,0.644,*4/H
496,Greg Burke\burkegr01,0,2013,30,NYM,NL,32,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,*1
497,Greg Dobbs\dobbsgr01,-0.2,2013,34,MIA,NL,114,267,237,21,54,11,0,2,22,22,6,40,5,0,3,5,1,1,0.228,0.303,0.3,0.603,*H3/D9
