ID,Player,WAR/pos,Year,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,Pos
660,Joe Savery\saverjo01,0.0,2012,26,PHI,NL,19,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
662,Joe Thatcher\thatcjo01,0.0,2012,30,SDP,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
663,Joe Wieland\wielajo01,0.1,2012,22,SDP,NL,5,8,8,0,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0.25,0.25,0.375,0.625,/*1
665,Joel Hanrahan\hanrajo01,0.0,2012,30,PIT,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
667,Joey Votto\vottojo01,5.9,2012,28,CIN,NL,111,475,374,59,126,44,0,14,56,94,18,85,5,0,2,8,5,3,0.337,0.474,0.567,1.041,*3/H
668,Johan Santana\santajo02,-0.2,2012,33,NYM,NL,21,40,35,0,3,0,0,0,0,0,0,14,0,5,0,0,0,0,0.086,0.086,0.086,0.171,*1
669,John Axford\axforjo01,0.0,2012,29,MIL,NL,75,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
670,John Baker\bakerjo01,0.4,2012,31,SDP,NL,63,214,193,17,46,8,0,0,14,20,2,41,0,1,0,4,2,1,0.238,0.31,0.28,0.59,*2/H
671,John Buck\buckjo01,0.5,2012,31,MIA,NL,106,398,343,29,66,15,1,12,41,49,5,103,3,1,2,8,0,0,0.192,0.297,0.347,0.644,*2/H
673,John Ely\elyjo01,0.0,2012,26,LAD,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
676,John Lannan\lannajo01,0.0,2012,27,WSN,NL,6,11,9,0,1,0,0,0,0,1,0,4,0,1,0,0,0,0,0.111,0.2,0.111,0.311,/*1
677,John Mayberry\maybejo02,0.6,2012,28,PHI,NL,149,479,441,53,108,24,0,14,46,34,2,111,2,0,2,17,1,0,0.245,0.301,0.395,0.695,783H/9D
678,John McDonald\mcdonjo03,1.1,2012,37,ARI,NL,70,213,197,16,49,9,0,6,22,12,5,33,1,2,0,3,0,1,0.249,0.295,0.386,0.681,*6H/54
679,Johnny Cueto\cuetojo01,-0.4,2012,26,CIN,NL,33,84,67,3,6,1,0,0,2,0,0,24,0,17,0,0,0,0,0.09,0.09,0.104,0.194,*1
682,Jon Jay\jayjo02,3.4,2012,27,STL,NL,117,502,443,70,135,22,4,4,40,34,3,71,15,9,1,9,19,7,0.305,0.373,0.4,0.773,*8/H
684,Jon Niese\niesejo01,0.6,2012,25,NYM,NL,30,68,55,8,12,0,0,0,2,6,0,19,0,7,0,0,0,0,0.218,0.295,0.218,0.513,*1
685,Jon Rauch\rauchjo01,0.0,2012,33,NYM,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
686,Jonathan Albaladejo\albaljo01,0.0,2012,29,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
688,Jonathan Herrera\herrejo03,-0.4,2012,27,COL,NL,86,251,225,29,59,9,1,3,12,16,3,39,2,7,0,5,4,1,0.262,0.317,0.351,0.668,64H5
689,Jonathan Lucroy\lucrojo01,3.6,2012,26,MIL,NL,96,346,316,46,101,17,4,12,58,22,1,44,4,1,3,12,4,1,0.32,0.368,0.513,0.881,*2H
690,Jonathan Papelbon\papeljo01,0.0,2012,31,PHI,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
693,Jonny Venters\ventejo01,0.0,2012,27,ATL,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
695,Jordan Lyles\lylesjo01,0.2,2012,21,HOU,NL,26,46,38,3,6,1,0,1,4,1,0,18,0,7,0,0,0,0,0.158,0.179,0.263,0.443,*1/H
697,Jordan Pacheco\pachejo01,-0.4,2012,26,COL,NL,132,505,475,51,147,32,3,5,54,22,2,61,3,1,4,13,7,2,0.309,0.341,0.421,0.762,*53/H2
698,Jordan Schafer\schafjo02,-0.8,2012,25,HOU,NL,106,360,313,40,66,10,2,4,23,36,3,106,3,6,1,3,27,9,0.211,0.297,0.294,0.591,*8H
700,Jordan Zimmermann\zimmejo02,0.6,2012,26,WSN,NL,32,66,57,5,11,2,0,1,4,4,0,13,0,5,0,1,0,0,0.193,0.246,0.281,0.527,*1
701,Jordany Valdespin\valdejo02,-0.2,2012,24,NYM,NL,94,206,191,28,46,9,1,8,26,10,0,44,2,3,0,2,10,3,0.241,0.286,0.424,0.71,*H7489/6D
702,Jordy Mercer\mercejo03,0.3,2012,25,PIT,NL,42,68,62,7,13,5,1,1,5,4,0,14,1,0,1,0,0,1,0.21,0.265,0.371,0.636,*6H/45
703,Jorge De La Rosa\rosajo01,0.1,2012,31,COL,NL,3,5,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0.4,0.4,0.4,0.8,/*1
704,Jose Altuve\altuvjo01,1.4,2012,22,HOU,NL,147,630,576,80,167,34,4,7,37,40,0,74,6,4,4,8,33,11,0.29,0.34,0.399,0.74,*4/H
705,Jose Arredondo\arredjo01,0.0,2012,28,CIN,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
707,Jose Constanza\constjo01,0.6,2012,28,ATL,NL,37,86,76,8,19,2,0,0,4,8,2,21,0,2,0,0,5,2,0.25,0.321,0.276,0.598,*7H/8
708,Jose Contreras\contrjo01,0.0,2012,40,PHI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
716,Jose Reyes\reyesjo01,2.9,2012,29,MIA,NL,160,716,642,86,184,37,12,11,57,63,9,56,0,5,6,10,40,11,0.287,0.347,0.433,0.78,*6
717,Jose Tabata\tabatjo01,-0.1,2012,23,PIT,NL,103,374,333,43,81,20,3,3,16,29,0,58,6,6,0,7,8,12,0.243,0.315,0.348,0.664,*97H
718,Jose Valdez\valdejo01,0.0,2012,29,HOU,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
720,Jose Veras\verasjo01,0.0,2012,31,MIL,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
722,Josh Bell\belljo01,-0.4,2012,25,ARI,NL,21,56,52,3,9,2,0,1,4,4,1,14,0,0,0,3,0,0,0.173,0.232,0.269,0.501,*5/H
723,Josh Collmenter\collmjo01,-0.1,2012,26,ARI,NL,28,23,16,1,1,0,0,0,2,1,0,5,0,6,0,0,0,0,0.063,0.118,0.063,0.18,*1
725,Josh Edgin\edginjo01,0.0,2012,25,NYM,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
727,Josh Harrison\harrijo05,-0.1,2012,24,PIT,NL,104,276,249,34,58,9,5,3,16,10,0,37,7,7,3,3,7,3,0.233,0.279,0.345,0.624,H4659/7D
728,Josh Johnson\johnsjo09,-0.2,2012,28,MIA,NL,31,60,53,2,5,0,0,0,2,2,0,34,0,5,0,0,0,0,0.094,0.127,0.094,0.222,*1
730,Josh Lindblom\lindbjo01,0.0,2012,25,TOT,NL,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
732,Josh Outman\outmajo01,0.0,2012,27,COL,NL,28,13,12,0,1,0,0,0,1,1,0,8,0,0,0,0,0,0,0.083,0.154,0.083,0.237,*1/H
734,Josh Roenicke\roenijo01,0.0,2012,29,COL,NL,63,13,12,1,1,0,0,0,0,0,0,6,1,0,0,0,0,0,0.083,0.154,0.083,0.237,*1
735,Josh Rutledge\rutlejo01,0.0,2012,23,COL,NL,73,291,277,37,76,20,5,8,37,9,0,54,4,0,1,8,7,0,0.274,0.306,0.469,0.775,*6H/4
736,Josh Satin\satinjo01,0.0,2012,27,NYM,NL,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*H
737,Josh Spence\spencjo01,0.0,2012,24,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
738,Josh Stinson\stinsjo01,0.0,2012,24,MIL,NL,6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
739,Josh Thole\tholejo01,0.1,2012,25,NYM,NL,104,354,321,24,75,15,0,1,21,27,6,50,1,4,1,12,0,0,0.234,0.294,0.29,0.584,*2H
741,Josh Vitters\vittejo01,-1.3,2012,22,CHC,NL,36,109,99,7,12,2,0,2,5,7,0,33,2,0,1,6,2,0,0.121,0.193,0.202,0.395,*5H
742,Josh Wall\walljo02,0.0,2012,25,LAD,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
744,Juan Cruz\cruzju02,0.0,2012,33,PIT,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
746,Juan Francisco\francju02,0.2,2012,25,ATL,NL,93,205,192,17,45,11,0,9,32,11,2,70,1,0,1,5,1,1,0.234,0.278,0.432,0.71,*H*5
747,Juan Nicasio\nicasju01,0.0,2012,25,COL,NL,11,21,18,0,2,0,0,0,1,2,0,13,0,1,0,0,0,0,0.111,0.2,0.111,0.311,*1
748,Juan Perez\perezju01,0.0,2012,33,MIL,NL,10,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
749,Juan Pierre\pierrju01,2.0,2012,34,PHI,NL,130,439,394,59,121,10,6,1,25,23,0,27,4,17,1,4,37,7,0.307,0.351,0.371,0.721,*7H
750,Juan Rivera\riverju01,-0.9,2012,33,LAD,NL,109,339,312,30,76,14,0,9,47,18,1,35,3,0,6,15,1,3,0.244,0.286,0.375,0.661,37H9/D
751,Juan Uribe\uribeju01,-0.3,2012,33,LAD,NL,66,179,162,15,31,9,0,2,17,13,0,37,2,1,1,6,0,1,0.191,0.258,0.284,0.542,*5H/6
752,Julio Teheran\teherju01,0.0,2012,21,ATL,NL,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.5,/*1
755,Justin Christian\chrisju01,-0.4,2012,32,SFG,NL,34,61,56,6,7,1,0,0,2,5,0,3,0,0,0,0,2,1,0.125,0.197,0.143,0.34,*H7/9D8
756,Justin De Fratus\defraju01,0.0,2012,24,PHI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
759,Justin Hampson\hampsju01,0.0,2012,32,NYM,NL,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
761,Justin Maxwell\maxweju01,2.4,2012,28,HOU,NL,124,352,315,46,72,13,3,18,53,32,0,114,3,0,2,6,9,4,0.229,0.304,0.46,0.764,87H9
763,Justin Ruggiano\ruggiju01,2.4,2012,30,MIA,NL,91,320,288,38,90,23,1,13,36,29,0,84,0,1,1,6,14,8,0.313,0.374,0.535,0.909,*879H
764,Justin Sellers\selleju01,0.3,2012,26,LAD,NL,19,50,44,6,9,3,1,1,2,5,1,14,0,1,0,0,0,0,0.205,0.286,0.386,0.672,/65H4
767,Justin Turner\turneju01,0.2,2012,27,NYM,NL,94,185,171,20,46,13,1,2,19,9,0,24,4,0,1,9,1,1,0.269,0.319,0.392,0.711,*H4356
768,Justin Upton\uptonju01,2.5,2012,24,ARI,NL,150,628,554,107,155,24,4,17,67,63,5,121,5,0,6,7,18,8,0.28,0.355,0.43,0.785,*9/H
770,Justin Wilson\wilsoju10,0.0,2012,24,PIT,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
771,Kameron Loe\loeka01,0.1,2012,30,MIL,NL,70,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,*1
776,Kenley Jansen\janseke01,0.0,2012,24,LAD,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
777,Kerry Wood\woodke02,0.0,2012,35,CHC,NL,10,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
778,Kevin Correia\correke01,-0.2,2012,31,PIT,NL,32,55,47,1,5,0,0,0,0,0,0,21,0,8,0,0,0,1,0.106,0.106,0.106,0.213,*1
779,Kevin Frandsen\frandke01,1.6,2012,30,PHI,NL,55,210,195,24,66,10,3,2,14,9,2,18,5,1,0,4,0,1,0.338,0.383,0.451,0.834,*5/H
782,Kevin Mattison\mattike01,-0.2,2012,26,MIA,NL,3,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*H7
786,Kip Wells\wellski01,0.0,2012,35,SDP,NL,8,14,12,1,1,0,0,0,0,0,0,5,1,1,0,0,0,0,0.083,0.154,0.083,0.237,/*1H
787,Kirk Nieuwenhuis\nieuwki01,0.2,2012,24,NYM,NL,91,314,282,40,71,12,1,7,28,25,0,98,2,3,2,2,4,4,0.252,0.315,0.376,0.691,*879H
790,Konrad Schmidt\schmiko01,-0.2,2012,27,ARI,NL,4,8,7,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0.0,0.125,0.0,0.125,/*2*H
792,Koyie Hill\hillko01,-0.2,2012,33,CHC,NL,11,39,39,3,7,1,0,0,1,0,0,7,0,0,0,0,0,0,0.179,0.179,0.205,0.385,*2
793,Kris Medlen\medlekr01,0.1,2012,26,ATL,NL,50,39,33,3,4,1,0,0,2,4,0,15,0,2,0,0,0,0,0.121,0.216,0.152,0.368,*1
794,Kristopher Negron\negrokr01,0.1,2012,26,CIN,NL,4,5,4,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.25,0.4,0.25,0.65,/*H8
796,Kyle Blanks\blankky01,0.0,2012,25,SDP,NL,4,6,5,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.2,0.333,0.2,0.533,/*H37
799,Kyle Kendrick\kendrky01,0.2,2012,27,PHI,NL,37,45,36,2,5,2,0,0,0,3,0,19,0,6,0,0,0,0,0.139,0.205,0.194,0.4,*1
800,Kyle Lohse\lohseky01,-0.3,2012,33,STL,NL,34,79,64,4,6,1,0,0,3,2,0,19,0,12,1,2,0,0,0.094,0.119,0.109,0.229,*1/H
801,Kyle McClellan\mccleky01,0.0,2012,28,STL,NL,16,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
802,Kyle McPherson\mcpheky01,0.0,2012,24,PIT,NL,10,6,5,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.0,0.167,0.0,0.167,*1
805,Kyle Weiland\weilaky01,-0.1,2012,25,HOU,NL,4,6,5,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,/*1H
807,Lance Berkman\berkmla01,0.5,2012,36,STL,NL,32,97,81,12,21,7,1,2,7,14,3,19,2,0,0,3,2,0,0.259,0.381,0.444,0.826,*3H
808,Lance Lynn\lynnla01,-0.2,2012,25,STL,NL,35,63,50,4,3,0,0,0,1,2,0,36,0,10,1,0,0,0,0.06,0.094,0.06,0.154,*1
811,Laynce Nix\nixla01,0.1,2012,31,PHI,NL,70,127,114,13,28,10,0,3,16,12,0,42,0,0,1,1,0,0,0.246,0.315,0.412,0.727,*H739/8
812,Lendy Castillo\castile01,0.0,2012,23,CHC,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
818,Livan Hernandez\hernali01,0.0,2012,37,TOT,NL,44,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2,0.0,0.2,*1
819,Logan Forsythe\forsylo01,0.9,2012,25,SDP,NL,91,350,315,45,86,13,3,6,26,28,0,57,6,0,1,6,8,2,0.273,0.343,0.39,0.733,*4H/65D
820,Logan Morrison\morrilo01,-0.2,2012,24,MIA,NL,93,334,296,30,68,15,1,11,36,31,2,58,4,0,3,9,1,0,0.23,0.308,0.399,0.707,*73H/D
821,Logan Ondrusek\ondrulo01,0.0,2012,27,CIN,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
822,Logan Schafer\schaflo01,0.2,2012,25,MIL,NL,16,25,23,3,7,1,2,0,5,1,0,3,0,0,1,0,0,1,0.304,0.32,0.522,0.842,/*H879
827,Lucas Duda\dudalu01,-1.2,2012,26,NYM,NL,121,459,401,43,96,15,0,15,57,51,0,120,4,0,3,5,1,0,0.239,0.329,0.389,0.718,*97H/3D
828,Lucas Harrell\harrelu01,-0.1,2012,27,HOU,NL,35,63,59,5,9,0,0,0,1,1,0,32,0,3,0,1,0,0,0.153,0.167,0.153,0.319,*1/H
830,Luis Avilan\avilalu01,0.1,2012,22,ATL,NL,31,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,*1
832,Luis Cruz\cruzlu01,2.3,2012,28,LAD,NL,78,296,283,26,84,20,0,6,40,9,1,34,2,1,1,7,2,1,0.297,0.322,0.431,0.753,*56/H4
841,Luis Valbuena\valbulu01,0.4,2012,26,CHC,NL,90,303,265,26,58,20,0,4,28,36,1,55,0,0,2,6,0,2,0.219,0.31,0.34,0.65,*5H/4
843,Luke Gregerson\gregelu01,0.0,2012,28,SDP,NL,77,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
848,Lyle Overbay\overbly01,0.0,2012,35,TOT,NL,65,131,116,12,30,10,0,2,10,13,2,34,0,0,1,4,0,0,0.259,0.331,0.397,0.727,*H3/D
849,Madison Bumgarner\bumgama01,0.4,2012,22,SFG,NL,32,75,68,4,11,1,0,2,6,1,0,25,0,6,0,0,0,0,0.162,0.174,0.265,0.439,*1
851,Maikel Cleto\cletoma01,0.0,2012,23,STL,NL,9,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
852,Manny Acosta\acostma01,0.0,2012,31,NYM,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
853,Manny Corpas\corpama01,0.0,2012,29,CHC,NL,48,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
855,Manny Parra\parrama01,0.0,2012,29,MIL,NL,62,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
857,Marc Rzepczynski\rzepcma01,0.0,2012,26,STL,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
858,Marco Estrada\estrama01,0.0,2012,28,MIL,NL,29,45,40,1,4,2,0,0,3,2,0,21,0,3,0,0,0,0,0.1,0.143,0.15,0.293,*1
859,Marco Scutaro\scutama01,2.1,2012,36,TOT,NL,156,683,620,87,190,32,4,7,74,40,0,49,4,10,9,12,9,4,0.306,0.348,0.405,0.753,*465/H
861,Mark Buehrle\buehrma01,-0.7,2012,33,MIA,NL,31,71,67,2,3,1,0,0,1,0,0,29,0,4,0,1,0,0,0.045,0.045,0.06,0.104,*1
862,Mark DeRosa\derosma01,-0.7,2012,37,WSN,NL,48,101,85,13,16,5,0,0,6,14,0,18,0,1,1,3,1,0,0.188,0.3,0.247,0.547,*H5/79364
863,Mark Ellis\ellisma01,2.5,2012,35,LAD,NL,110,464,415,62,107,21,1,7,31,40,0,70,7,2,0,5,5,0,0.258,0.333,0.364,0.697,*4/H
864,Mark Kotsay\kotsama01,-0.1,2012,36,SDP,NL,82,156,143,9,37,8,0,2,14,11,1,14,1,0,1,2,0,2,0.259,0.314,0.357,0.671,*H7/93
868,Mark Rogers\rogerma01,0.1,2012,26,MIL,NL,8,16,14,1,3,2,0,0,0,0,0,5,0,2,0,0,0,0,0.214,0.214,0.357,0.571,/*1H
872,Martin Maldonado\maldoma01,1.6,2012,25,MIL,NL,78,256,233,22,62,9,0,8,30,17,0,56,2,4,0,5,1,1,0.266,0.321,0.408,0.729,*2H/3
874,Martin Prado\pradoma01,5.5,2012,28,ATL,NL,156,690,617,81,186,42,6,10,70,58,2,69,2,4,9,19,17,4,0.301,0.359,0.438,0.796,*7564/3H
875,Marwin Gonzalez\gonzama01,-0.1,2012,23,HOU,NL,80,219,205,21,48,13,0,2,12,13,0,29,0,1,0,9,3,3,0.234,0.28,0.327,0.607,*6H5/4
876,Mat Gamel\gamelma01,0.0,2012,26,MIL,NL,21,75,69,10,17,2,1,1,6,4,0,15,1,0,1,0,3,0,0.246,0.293,0.348,0.641,*3/H5
877,Mat Latos\latosma01,0.4,2012,24,CIN,NL,33,80,65,2,12,1,0,1,4,3,0,32,1,10,1,0,0,0,0.185,0.229,0.246,0.475,*1
878,Matt Adams\adamsma01,-0.1,2012,23,STL,NL,27,91,86,8,21,6,0,2,13,5,0,24,0,0,0,3,0,0,0.244,0.286,0.384,0.669,*3/H
880,Matt Belisle\belisma01,0.0,2012,32,COL,NL,80,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
881,Matt Cain\cainma01,0.7,2012,27,SFG,NL,35,84,74,6,13,2,0,1,6,2,0,33,0,8,0,0,0,0,0.176,0.197,0.243,0.441,*1/H
883,Matt Carpenter\carpema01,1.1,2012,26,STL,NL,114,340,296,44,87,22,5,6,46,34,2,63,3,0,7,10,1,1,0.294,0.365,0.463,0.828,3H59/74
885,Matt Diaz\diazma02,-0.8,2012,34,ATL,NL,51,118,108,10,24,6,0,2,13,9,1,21,0,0,1,4,0,0,0.222,0.28,0.333,0.613,*H7/9D
886,Matt Dominguez\dominma01,0.5,2012,22,HOU,NL,31,113,109,14,31,2,2,5,16,4,1,17,0,0,0,4,0,0,0.284,0.31,0.477,0.787,*5
887,Matt Downs\downsma01,-1.1,2012,28,HOU,NL,91,191,178,15,36,4,1,8,16,8,1,38,4,1,0,5,2,4,0.202,0.253,0.371,0.623,H359/476
888,Matt Garza\garzama01,-0.2,2012,28,CHC,NL,18,34,30,0,2,1,0,0,0,0,0,23,0,4,0,0,0,0,0.067,0.067,0.1,0.167,*1
889,Matt Guerrier\guerrma02,0.0,2012,33,LAD,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
890,Matt Hague\haguema01,-0.4,2012,26,PIT,NL,30,74,70,5,16,2,0,0,7,3,0,14,1,0,0,1,1,0,0.229,0.27,0.257,0.527,*3H/D
892,Matt Harvey\harvema01,0.3,2012,23,NYM,NL,10,21,18,0,6,2,0,0,3,0,0,7,0,3,0,0,0,0,0.333,0.333,0.444,0.778,*1
893,Matt Holliday\hollima01,4.0,2012,32,STL,NL,157,688,599,95,177,36,2,27,102,75,3,132,9,0,5,16,4,4,0.295,0.379,0.497,0.877,*7/HD
894,Matt Kemp\kempma01,2.4,2012,27,LAD,NL,106,449,403,74,122,22,2,23,69,40,8,103,3,0,3,10,9,4,0.303,0.367,0.538,0.906,*8/H
898,Matt McBride\mcbrima02,-1.0,2012,27,COL,NL,31,81,78,8,16,2,0,2,11,1,0,17,1,0,1,4,0,0,0.205,0.222,0.308,0.53,H9/3
900,Matt Palmer\palmema01,0.0,2012,33,SDP,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
901,Matt Reynolds\reynoma02,0.0,2012,27,COL,NL,71,4,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
903,Matt Treanor\treanma01,-0.4,2012,36,LAD,NL,36,122,103,11,18,3,1,2,10,14,2,29,2,1,2,2,1,1,0.175,0.281,0.282,0.563,*2/H
909,Melky Cabrera\cabreme01,4.7,2012,27,SFG,NL,113,501,459,84,159,25,10,11,60,36,4,63,0,1,5,8,13,5,0.346,0.39,0.516,0.906,*79/H
912,Micah Owings\owingmi01,0.0,2012,29,SDP,NL,6,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
913,Michael Bourn\bournmi01,6.1,2012,29,ATL,NL,155,703,624,96,171,26,10,9,57,70,1,155,3,2,4,2,42,13,0.274,0.348,0.391,0.739,*8/H
916,Michael Cuddyer\cuddymi01,0.6,2012,33,COL,NL,101,394,358,53,93,30,2,16,58,32,1,78,0,0,4,12,8,3,0.26,0.317,0.489,0.806,*93/H
918,Michael Martinez\martimi02,-0.2,2012,29,PHI,NL,45,122,115,10,20,3,0,2,7,5,2,21,0,2,0,4,0,0,0.174,0.208,0.252,0.461,45/6H987
919,Michael McKenry\mckenmi01,1.7,2012,27,PIT,NL,88,275,240,25,56,14,0,12,39,29,1,73,3,0,3,7,0,0,0.233,0.32,0.442,0.762,*2H
921,Michael Schwimer\schwimi01,0.0,2012,26,PHI,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
922,Michael Stutes\sttuemi01,0.0,2012,25,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
925,Mickey Storey\storemi01,0.0,2012,26,HOU,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
926,Miguel Batista\batismi01,-0.1,2012,41,TOT,NL,35,7,6,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0.0,0.0,0.0,0.0,*1
928,Miguel Cairo\cairomi01,-1.3,2012,38,CIN,NL,70,156,150,9,28,7,2,1,13,4,0,20,1,0,1,4,4,0,0.187,0.212,0.28,0.492,H35/4D
930,Miguel Montero\montemi01,4.1,2012,28,ARI,NL,141,573,486,65,139,25,2,15,88,73,6,130,12,0,2,15,0,0,0.286,0.391,0.438,0.829,*2/H
935,Mike Baxter\baxtemi01,0.4,2012,27,NYM,NL,89,211,179,26,47,14,2,3,17,25,4,45,5,0,2,0,5,3,0.263,0.365,0.413,0.778,*9H7/8D
937,Mike Costanzo\costami01,-0.6,2012,28,CIN,NL,17,21,18,0,1,0,0,0,2,1,0,10,0,0,2,0,0,0,0.056,0.095,0.056,0.151,*H/3D
938,Mike Dunn\dunnmi01,0.0,2012,27,MIA,NL,60,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,*1
939,Mike Ekstrom\ekstrmi01,0.0,2012,28,COL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
940,Mike Fiers\fiersmi01,-0.3,2012,27,MIL,NL,23,38,32,0,3,0,0,0,2,0,0,17,0,6,0,0,0,0,0.094,0.094,0.094,0.188,*1
941,Mike Fontenot\fontemi01,0.2,2012,32,PHI,NL,47,105,97,13,28,2,0,1,5,7,2,23,1,0,0,2,0,1,0.289,0.343,0.34,0.683,*H45/D
942,Mike Gonzalez\gonzami02,0.0,2012,34,WSN,NL,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,*1
943,Mike Jacobs\jacobmi02,-0.2,2012,31,ARI,NL,13,23,19,4,4,1,0,0,2,4,1,6,0,0,0,0,0,0,0.211,0.348,0.263,0.611,*H/3
944,Mike Leake\leakemi01,1.1,2012,24,CIN,NL,35,69,61,8,18,3,0,2,3,1,0,20,0,7,0,0,0,0,0.295,0.306,0.443,0.749,*1/H
945,Mike MacDougal\macdomi01,0.0,2012,35,LAD,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,/*1
946,Mike McClendon\mcclemi01,0.0,2012,27,MIL,NL,9,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,/*1
